Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/19/14 	_x86_64_	(24 CPU)

17:42:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17:45:05         12     37.87      0.00     17.62      0.00      0.00      0.00      0.00      0.00     44.51
17:45:05         13      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:45:05         14     31.25      0.00     14.01      0.00      0.00      0.00      0.00      0.00     54.74
17:45:05         15      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
17:45:05         16     28.57      0.00     13.58      0.00      0.00      0.00      0.00      0.00     57.85
17:45:05         17      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:45:05         18     22.70      0.00      9.79      0.00      0.00      0.00      0.00      0.00     67.51
17:45:05         19      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:45:05         20     15.53      0.00      6.91      0.00      0.00      0.00      0.00      0.00     77.56
17:45:05         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:45:05         22      7.50      0.00      3.30      0.00      0.00      0.00      0.00      0.00     89.20
17:45:05         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:15        all     15.05      0.00      6.77      0.00      0.00      0.00      2.00      0.00     76.18
17:45:15          0     25.77      0.00     11.30      0.00      0.00      0.00     50.26      0.00     12.67
17:45:15          1      4.11      0.00      1.70      0.00      0.00      0.00      0.00      0.00     94.19
17:45:15          2     39.96      0.00     17.57      0.00      0.00      0.00      0.00      0.00     42.47
17:45:15          3      2.00      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.20
17:45:15          4     38.65      0.00     17.47      0.00      0.00      0.00      0.00      0.00     43.88
17:45:15          5      1.40      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.00
17:45:15          6     37.45      0.00     17.37      0.00      0.00      0.00      0.00      0.00     45.18
17:45:15          7      0.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.50
17:45:15          8     35.96      0.00     15.25      0.00      0.00      0.00      0.00      0.00     48.79
17:45:15          9      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:45:15         10     34.14      0.00     15.31      0.00      0.00      0.00      0.10      0.00     50.45
17:45:15         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:15         12     37.76      0.00     18.53      0.00      0.00      0.00      0.00      0.00     43.71
17:45:15         13      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:45:15         14     30.65      0.00     12.80      0.00      0.00      0.00      0.00      0.00     56.55
17:45:15         15      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:45:15         16     27.66      0.00     12.06      0.00      0.00      0.00      0.00      0.00     60.28
17:45:15         17      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
17:45:15         18     20.56      0.00      9.83      0.00      0.00      0.00      0.00      0.00     69.61
17:45:15         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:45:15         20     15.38      0.00      7.04      0.00      0.00      0.00      0.00      0.00     77.59
17:45:15         21      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:45:15         22      9.13      0.00      4.31      0.00      0.00      0.00      0.00      0.00     86.56
17:45:15         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:25        all     14.43      0.00      6.40      0.00      0.00      0.00      2.41      0.00     76.77
17:45:25          0     18.53      0.00      8.31      0.00      0.00      0.11     61.02      0.00     12.03
17:45:25          1      3.12      0.00      1.41      0.00      0.00      0.00      0.00      0.00     95.47
17:45:25          2     38.29      0.00     16.48      0.00      0.00      0.00      0.00      0.00     45.23
17:45:25          3      2.01      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.09
17:45:25          4     36.30      0.00     16.08      0.00      0.00      0.00      0.00      0.00     47.62
17:45:25          5      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
17:45:25          6     36.27      0.00     15.70      0.00      0.00      0.00      0.00      0.00     48.02
17:45:25          7      1.00      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.50
17:45:25          8     35.66      0.00     14.79      0.00      0.00      0.00      0.00      0.00     49.54
17:45:25          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:25         10     33.37      0.00     13.81      0.00      0.00      0.00      0.00      0.00     52.82
17:45:25         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:25         12     37.03      0.00     16.89      0.00      0.00      0.00      0.00      0.00     46.08
17:45:25         13      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:45:25         14     31.29      0.00     14.24      0.00      0.00      0.00      0.00      0.00     54.46
17:45:25         15      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
17:45:25         16     27.28      0.00     12.88      0.00      0.00      0.00      0.00      0.00     59.84
17:45:25         17      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:45:25         18     22.68      0.00     10.28      0.00      0.00      0.00      0.00      0.00     67.04
17:45:25         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:45:25         20     15.86      0.00      7.17      0.00      0.00      0.00      0.00      0.00     76.97
17:45:25         21      0.60      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.10
17:45:25         22      7.82      0.00      3.41      0.00      0.00      0.00      0.00      0.00     88.77
17:45:25         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:35        all     14.46      0.00      6.70      0.00      0.00      0.00      2.06      0.00     76.78
17:45:35          0     23.21      0.00     10.05      0.00      0.00      0.00     52.41      0.00     14.33
17:45:35          1      3.92      0.00      1.81      0.00      0.00      0.00      0.00      0.00     94.27
17:45:35          2     39.62      0.00     17.54      0.00      0.00      0.00      0.00      0.00     42.84
17:45:35          3      1.30      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.09
17:45:35          4     37.63      0.00     17.65      0.00      0.00      0.00      0.00      0.00     44.73
17:45:35          5      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
17:45:35          6     36.09      0.00     16.43      0.00      0.00      0.00      0.00      0.00     47.48
17:45:35          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:35          8     35.66      0.00     16.11      0.00      0.00      0.00      0.00      0.00     48.23
17:45:35          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:45:35         10     33.74      0.00     15.45      0.00      0.00      0.00      0.00      0.00     50.81
17:45:35         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:45:35         12     36.13      0.00     18.06      0.00      0.00      0.00      0.00      0.00     45.81
17:45:35         13      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:45:35         14     31.58      0.00     15.04      0.00      0.00      0.00      0.00      0.00     53.38
17:45:35         15      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:45:35         16     27.77      0.00     13.38      0.00      0.00      0.00      0.00      0.00     58.85
17:45:35         17      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
17:45:35         18     19.96      0.00      9.07      0.00      0.00      0.00      0.00      0.00     70.97
17:45:35         19      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
17:45:35         20     12.83      0.00      5.31      0.00      0.00      0.00      0.00      0.00     81.86
17:45:35         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:45:35         22      8.22      0.00      3.81      0.00      0.00      0.00      0.00      0.00     87.96
17:45:35         23      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:45:45        all     16.09      0.00      7.17      0.00      0.00      0.00      1.79      0.00     74.94
17:45:45          0     26.91      0.00     11.55      0.00      0.00      0.11     45.23      0.00     16.21
17:45:45          1      4.22      0.00      1.91      0.00      0.00      0.00      0.00      0.00     93.88
17:45:45          2     39.17      0.00     17.71      0.00      0.00      0.00      0.00      0.00     43.12
17:45:45          3      2.60      0.00      1.20      0.00      0.00      0.00      0.00      0.00     96.20
17:45:45          4     37.79      0.00     17.09      0.00      0.00      0.00      0.00      0.00     45.13
17:45:45          5      0.80      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.79
17:45:45          6     36.70      0.00     16.50      0.00      0.00      0.00      0.00      0.00     46.80
17:45:45          7      1.00      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.70
