Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
13520,0,0,0,2372056,160364,805764,0,0,0,4,173,308,2,0,97,0,0
13530,0,0,0,2373296,160364,805824,0,0,0,25,132,248,2,0,98,0,0
13540,0,0,0,2373048,160364,805880,0,0,0,6,141,263,2,0,98,0,0
13550,0,0,0,2373296,160364,805936,0,0,0,8,121,188,2,0,98,0,0
13560,1,0,0,2372056,160364,805996,0,0,0,25,124,186,2,0,98,0,0
13570,0,0,0,2371436,160364,806060,0,0,0,8,146,267,2,0,98,0,0
13580,0,0,0,2371932,160364,806112,0,0,0,6,128,201,2,0,98,0,0
13590,0,0,0,2370940,160364,806176,0,0,0,26,155,255,2,0,97,0,0
13600,0,0,0,2371560,160364,806236,0,0,0,9,139,245,2,0,98,0,0
13610,0,0,0,2372180,160364,806284,0,0,0,6,105,161,2,0,98,0,0
13620,0,0,0,2343324,160364,806344,0,0,0,25,3827,4565,4,1,95,0,0
13630,0,0,0,2372304,160364,806404,0,0,0,3,201,331,2,0,98,0,0
13640,0,0,0,2372180,160364,806456,0,0,0,8,132,258,2,0,98,0,0
13650,0,0,0,2370692,160364,806512,0,0,0,25,141,228,2,0,98,0,0
13660,2,0,0,2371560,160364,806576,0,0,0,4,129,239,2,0,98,0,0
13670,0,0,0,2368212,160364,806628,0,0,0,7,157,281,2,0,97,0,0
13680,0,0,0,2371188,160364,806684,0,0,0,27,148,233,2,0,98,0,0
13690,0,0,0,2371064,160364,806752,0,0,0,6,147,288,2,0,98,0,0
13700,0,0,0,2370444,160364,806804,0,0,0,6,114,179,2,0,98,0,0
13710,0,0,0,2369204,160364,806860,0,0,0,24,365,492,2,0,98,0,0
13720,0,0,0,2368460,160364,806920,0,0,0,8,3238,3996,4,1,95,0,0
13730,0,0,0,2371932,160364,806956,0,0,0,7,128,188,2,0,98,0,0
13740,0,0,0,2371684,160364,807028,0,0,0,25,128,239,2,0,98,0,0
13750,0,0,0,2371808,160364,807088,0,0,0,7,132,256,2,0,98,0,0
13760,0,0,0,2371560,160364,807140,0,0,0,4,113,185,1,0,98,0,0
13770,0,0,0,2370816,160364,807196,0,0,0,25,138,249,2,0,98,0,0
13780,0,0,0,2371436,160364,807260,0,0,0,5,127,193,2,0,98,0,0
13790,0,0,0,2371312,160364,807320,0,0,0,7,175,306,2,0,97,0,0
13800,0,0,0,2371684,160364,807372,0,0,0,25,118,192,2,0,98,0,0
13810,0,0,0,2371312,160364,807436,0,0,0,4,126,210,2,0,98,0,0
13820,0,0,0,2371312,160364,807496,0,0,0,8,116,227,2,0,98,0,0
13830,0,0,0,2371312,160364,807544,0,0,0,25,110,174,2,0,98,0,0
13840,0,0,0,2371436,160364,807604,0,0,0,6,131,248,2,0,98,0,0
13850,0,0,0,2370940,160364,807664,0,0,0,7,140,267,2,0,98,0,0
13860,0,0,0,2371064,160364,807720,0,0,0,29,120,178,2,0,98,0,0
13870,0,0,0,2369948,160364,807776,0,0,0,5,158,307,2,0,98,0,0
13880,0,0,0,2370444,160364,807836,0,0,0,5,148,293,2,0,98,0,0
13890,0,0,0,2370568,160364,807888,0,0,0,26,120,191,2,0,98,0,0
13900,0,0,0,2369576,160364,807952,0,0,0,5,150,250,2,0,98,0,0
13910,0,0,0,2370196,160364,808012,0,0,0,6,140,268,2,0,98,0,0
13920,0,0,0,2370320,160364,808068,0,0,0,26,140,281,2,0,98,0,0
13930,0,0,0,2370816,160364,808128,0,0,0,7,115,178,2,0,98,0,0
13940,0,0,0,2369576,160364,808188,0,0,0,5,138,275,2,0,98,0,0
13950,0,0,0,2368832,160364,808240,0,0,0,26,148,297,2,0,98,0,0
13960,0,0,0,2369576,160364,808296,0,0,0,6,159,320,2,0,98,0,0
13970,0,0,0,2369824,160364,808360,0,0,0,7,118,194,2,0,98,0,0
13980,0,0,0,2369328,160364,808416,0,0,0,25,125,253,2,0,98,0,0
13990,0,0,0,2369452,160364,808468,0,0,0,8,117,246,2,0,98,0,0
14000,0,0,0,2369320,160364,808536,0,0,0,10,126,188,2,0,98,0,0
14010,0,0,0,2369452,160364,808596,0,0,0,25,108,172,2,0,98,0,0
14020,0,0,0,2368832,160364,808648,0,0,0,6,152,289,2,0,98,0,0
14030,0,0,0,2368832,160364,808708,0,0,0,12,139,229,2,0,97,0,0
14040,0,0,0,2368336,160364,808772,0,0,0,27,158,306,2,0,97,0,0
14050,0,0,0,2368708,160364,808824,0,0,0,4,161,303,2,0,98,0,0
14060,0,0,0,2369452,160364,808884,0,0,0,9,154,294,2,0,98,0,0
14070,0,0,0,2368956,160364,808944,0,0,0,25,150,278,2,0,98,0,0
14080,0,0,0,2369328,160364,808996,0,0,0,6,164,322,2,0,98,0,0
14090,0,0,0,2368456,160364,809052,0,0,0,5,115,201,2,0,98,0,0
14100,0,0,0,2369200,160364,809112,0,0,0,26,160,304,2,0,98,0,0
14110,0,0,0,2369200,160364,809164,0,0,0,4,109,173,2,0,98,0,0
14120,0,0,0,2369448,160364,809220,0,0,0,5,134,258,2,0,98,0,0
14130,0,0,0,2368828,160364,809280,0,0,0,25,135,258,2,0,98,0,0
14140,0,0,0,2368952,160364,809336,0,0,0,4,130,198,2,0,98,0,0
14150,0,0,0,2367836,160364,809392,0,0,0,5,162,302,2,0,97,0,0
14160,0,0,0,2368580,160364,809456,0,0,0,25,156,287,2,0,98,0,0
14170,0,0,0,2367588,160364,809512,0,0,0,16,157,303,2,0,98,0,0
14180,0,0,0,2368456,160364,809568,0,0,0,3,145,240,2,0,98,0,0
14190,0,0,0,2367836,160364,809628,0,0,0,25,146,281,2,0,98,0,0
14200,0,0,0,2368828,160364,809684,0,0,0,8,115,181,2,0,98,0,0
14210,0,0,0,2368456,160364,809736,0,0,0,5,142,268,2,0,98,0,0
14220,0,0,0,2367340,160364,809796,0,0,0,25,123,248,2,0,98,0,0
14230,0,0,0,2368332,160364,809856,0,0,0,4,140,231,2,0,98,0,0
14240,0,0,0,2367340,160364,809904,0,0,0,8,152,283,2,0,98,0,0
14250,0,0,0,2367464,160364,809968,0,0,0,25,131,272,2,0,98,0,0
14260,0,0,0,2367092,160364,810032,0,0,0,3,138,229,2,0,98,0,0
14270,0,0,0,2368580,160364,810084,0,0,0,6,132,273,2,0,98,0,0
14280,0,0,0,2368456,160364,810144,0,0,0,28,133,266,2,0,98,0,0
14290,0,0,0,2366968,160364,810192,0,0,0,5,117,250,2,0,98,0,0
14300,0,0,0,2365728,160364,810264,0,0,0,4,141,227,2,0,98,0,0
14310,0,0,0,2367712,160364,810320,0,0,0,25,134,264,2,0,98,0,0
14320,0,0,0,2367960,160364,810380,0,0,0,12,110,175,2,0,98,0,0
14330,0,0,0,2367960,160364,810432,0,0,0,4,128,261,2,0,98,0,0
14340,0,0,0,2367712,160364,810488,0,0,0,25,128,269,2,0,98,0,0
14350,0,0,0,2367712,160364,810548,0,0,0,8,100,158,1,0,98,0,0
14360,0,0,0,2368208,160364,810604,0,0,0,4,144,264,2,0,98,0,0
14370,0,0,0,2341588,160364,810660,0,0,0,26,3421,3710,4,1,95,0,0
14380,0,0,0,2367712,160364,810724,0,0,0,4,231,311,2,0,98,0,0
14390,1,0,0,2366968,160364,810776,0,0,0,9,151,299,2,0,98,0,0
14400,0,0,0,2367092,160364,810836,0,0,0,26,120,190,2,0,98,0,0
14410,0,0,0,2366844,160364,810900,0,0,0,3,174,306,2,0,97,0,0
14420,0,0,0,2366968,160364,810960,0,0,0,4,139,244,2,0,98,0,0
14430,0,0,0,2366968,160364,811008,0,0,0,29,115,176,2,0,98,0,0
14440,0,0,0,2365480,160364,811068,0,0,0,3,146,227,2,0,98,0,0
14450,0,0,0,2367464,160364,811128,0,0,0,8,130,242,2,0,98,0,0
14460,0,0,0,2367340,160364,811176,0,0,0,26,128,239,2,0,98,0,0
14470,0,0,0,2338112,160364,811236,0,0,0,4,3814,4631,4,1,95,0,0
14480,0,0,0,2366968,160364,811296,0,0,0,5,404,495,2,0,98,0,0
14490,0,0,0,2366720,160364,811336,0,0,0,25,118,233,2,0,98,0,0
14500,0,0,0,2366852,160364,811408,0,0,0,6,173,311,2,0,98,0,0
14510,0,0,0,2367224,160364,811468,0,0,0,6,145,241,2,0,98,0,0
14520,0,0,0,2367720,160364,811524,0,0,0,26,148,277,2,0,98,0,0
14530,0,0,0,2367472,160364,811584,0,0,0,8,144,274,2,0,98,0,0
14540,0,0,0,2367720,160364,811644,0,0,0,5,142,270,2,0,98,0,0
14550,0,0,0,2366976,160364,811696,0,0,0,25,177,321,2,0,97,0,0
14560,0,0,0,2366348,160364,811752,0,0,0,9,150,241,2,0,98,0,0
14570,0,0,0,2365728,160364,811812,0,0,0,6,174,303,2,0,97,0,0
14580,0,0,0,2366472,160364,811864,0,0,0,25,150,257,2,0,98,0,0
14590,0,0,0,2366224,160364,811900,0,0,0,3,124,189,2,0,98,0,0
14600,0,0,0,2365720,160364,811960,0,0,0,12,142,228,2,0,98,0,0
14610,0,0,0,2365976,160364,812036,0,0,0,25,144,243,2,0,98,0,0
14620,0,0,0,2366224,160364,812092,0,0,0,6,113,164,2,0,98,0,0
14630,0,0,0,2365852,160364,812152,0,0,0,10,148,247,2,0,98,0,0
14640,0,0,0,2365604,160364,812220,0,0,0,27,148,239,2,0,98,0,0
14650,0,0,0,2365976,160364,812272,0,0,0,6,109,171,1,0,98,0,0
14660,0,0,0,2365852,160364,812332,0,0,0,6,153,261,2,0,98,0,0
14670,0,0,0,2365728,160364,812396,0,0,0,30,132,201,2,0,98,0,0
14680,0,0,0,2365728,160364,812444,0,0,0,8,142,235,2,0,98,0,0
14690,0,0,0,2365604,160364,812484,0,0,0,2,127,225,2,0,98,0,0
14700,0,0,0,2365728,160364,812564,0,0,0,26,156,281,2,0,98,0,0
14710,0,0,0,2363744,160364,812616,0,0,0,3,176,313,2,0,98,0,0
14720,0,0,0,2365604,160364,812652,0,0,0,8,141,256,2,0,98,0,0
14730,0,0,0,2363992,160364,812736,0,0,0,25,128,205,2,0,98,0,0
14740,0,0,0,2365232,160364,812788,0,0,0,8,113,171,2,0,98,0,0
14750,0,0,0,2365108,160364,812848,0,0,0,5,157,284,2,0,98,0,0
14760,0,0,0,2364360,160364,812912,0,0,0,26,120,222,2,0,98,0,0
14770,0,0,0,2364856,160364,812968,0,0,0,8,131,234,2,0,98,0,0
14780,0,0,0,2365352,160364,813024,0,0,0,4,102,162,2,0,98,0,0
14790,0,0,0,2365228,160364,813084,0,0,0,25,120,240,1,0,98,0,0
14800,0,0,0,2365228,160364,813136,0,0,0,5,110,161,1,0,98,0,0
14810,1,0,0,2362872,160364,813192,0,0,0,9,147,221,2,0,98,0,0
14820,0,0,0,2364236,160364,813252,0,0,0,25,116,206,2,0,98,0,0
14830,0,0,0,2364112,160364,813308,0,0,0,4,129,243,2,0,98,0,0
14840,0,0,0,2364236,160364,813360,0,0,0,5,127,260,2,0,98,0,0
14850,0,0,0,2363492,160364,813424,0,0,0,28,118,192,2,0,98,0,0
14860,0,0,0,2364732,160364,813484,0,0,0,3,154,301,2,0,98,0,0
14870,0,0,0,2364236,160364,813532,0,0,0,5,104,174,2,0,98,0,0
14880,0,0,0,2363244,160364,813596,0,0,0,27,137,220,2,0,98,0,0
14890,0,0,0,2363740,160364,813660,0,0,0,4,164,325,2,0,97,0,0
14900,0,0,0,2364236,160364,813708,0,0,0,5,124,243,2,0,98,0,0
14910,2,0,0,2363740,160364,813768,0,0,0,27,134,275,2,0,98,0,0
14920,0,0,0,2364236,160364,813828,0,0,0,7,143,281,2,0,98,0,0
14930,0,0,0,2364236,160364,813880,0,0,0,5,104,168,2,0,98,0,0
14940,0,0,0,2364112,160364,813936,0,0,0,25,113,176,2,0,98,0,0
14950,0,0,0,2361632,160364,813996,0,0,0,6,145,296,2,0,98,0,0
14960,0,0,0,2363368,160364,814048,0,0,0,5,119,202,2,0,98,0,0
14970,0,0,0,2363492,160364,814108,0,0,0,25,140,271,2,0,98,0,0
14980,0,0,0,2363864,160364,814168,0,0,0,4,136,224,2,0,98,0,0
14990,0,0,0,2362996,160364,814220,0,0,0,10,160,300,2,0,98,0,0
15000,0,0,0,2362624,160364,814260,0,0,0,25,142,235,2,0,98,0,0
15010,0,0,0,2362996,160364,814344,0,0,0,4,161,303,2,0,98,0,0
15020,0,0,0,2363492,160364,814400,0,0,0,5,168,324,2,0,98,0,0
15030,0,0,0,2362500,160364,814456,0,0,0,27,173,321,2,0,98,0,0
15040,0,0,0,2362996,160364,814516,0,0,0,6,117,177,2,0,98,0,0
15050,0,0,0,2363120,160364,814572,0,0,0,6,137,255,2,0,98,0,0
15060,0,0,0,2363244,160364,814628,0,0,0,28,113,178,1,0,98,0,0
15070,0,0,0,2363120,160364,814668,0,0,0,4,113,180,2,0,98,0,0
15080,0,0,0,2362996,160364,814748,0,0,0,5,113,182,2,0,98,0,0
15090,0,0,0,2362872,160364,814800,0,0,0,26,155,295,2,0,98,0,0
15100,0,0,0,2335880,160364,814840,0,0,0,6,3277,3805,4,1,95,0,0
15110,1,0,0,2362872,160364,814924,0,0,0,6,2979,3746,4,1,95,0,0
15120,0,0,0,2362996,160364,814980,0,0,0,26,104,168,1,0,98,0,0
15130,0,0,0,2362872,160364,815040,0,0,0,7,130,259,2,0,98,0,0
15140,0,0,0,2362748,160364,815100,0,0,0,4,165,306,2,0,98,0,0
15150,0,0,0,2363368,160364,815152,0,0,0,26,122,232,2,0,98,0,0
15160,0,0,0,2363244,160364,815208,0,0,0,7,113,166,2,0,98,0,0
15170,0,0,0,2362872,160364,815268,0,0,0,5,116,171,2,0,98,0,0
15180,0,0,0,2362748,160364,815320,0,0,0,26,104,205,2,0,98,0,0
15190,0,0,0,2362252,160364,815376,0,0,0,6,95,154,1,0,98,0,0
15200,0,0,0,2360880,160364,815440,0,0,0,11,159,300,2,0,98,0,0
15210,0,0,0,2362500,160364,815496,0,0,0,24,125,258,2,0,98,0,0
15220,0,0,0,2362500,160364,815552,0,0,0,14,136,237,2,0,98,0,0
15230,0,0,0,2362128,160364,815616,0,0,0,5,116,230,2,0,98,0,0
15240,0,0,0,2361632,160364,815672,0,0,0,27,120,250,2,0,98,0,0
15250,0,0,0,2361384,160364,815728,0,0,0,4,100,176,1,0,98,0,0
15260,0,0,0,2361880,160364,815788,0,0,0,10,132,262,2,0,98,0,0
15270,0,0,0,2361632,160364,815848,0,0,0,25,135,269,2,0,98,0,0
15280,0,0,0,2361384,160364,815896,0,0,0,5,114,185,2,0,98,0,0
15290,0,0,0,2361384,160364,815956,0,0,0,5,133,256,2,0,98,0,0
15300,0,0,0,2361384,160364,816016,0,0,0,27,112,184,2,0,98,0,0
15310,0,0,0,2361260,160364,816064,0,0,0,5,123,196,2,0,98,0,0
15320,0,0,0,2361384,160364,816124,0,0,0,4,118,256,1,0,98,0,0
15330,0,0,0,2361508,160364,816188,0,0,0,26,143,228,2,0,98,0,0
15340,0,0,0,2361012,160364,816240,0,0,0,3,155,298,2,0,98,0,0
15350,0,0,0,2361260,160364,816300,0,0,0,6,140,278,2,0,98,0,0
15360,0,0,0,2360640,160364,816364,0,0,0,26,148,269,2,0,98,0,0
15370,0,0,0,2361508,160364,816416,0,0,0,6,112,181,2,0,98,0,0
15380,0,0,0,2360888,160364,816472,0,0,0,5,126,204,2,0,98,0,0
15390,0,0,0,2361260,160364,816532,0,0,0,26,146,264,2,0,98,0,0
15400,0,0,0,2360516,160364,816584,0,0,0,8,142,237,2,0,98,0,0
15410,0,0,0,2360640,160364,816644,0,0,0,6,149,288,2,0,98,0,0
15420,0,0,0,2360516,160364,816704,0,0,0,24,132,264,2,0,98,0,0
15430,0,0,0,2360764,160364,816756,0,0,0,4,135,273,2,0,98,0,0
15440,0,0,0,2360388,160364,816816,0,0,0,10,140,228,2,0,98,0,0
15450,0,0,0,2361008,160364,816880,0,0,0,25,142,257,2,0,98,0,0
15460,0,0,0,2361008,160364,816932,0,0,0,10,136,270,2,0,98,0,0
15470,0,0,0,2359644,160364,816992,0,0,0,2,149,271,2,0,98,0,0
15480,0,0,0,2360264,160364,817056,0,0,0,30,141,251,2,0,98,0,0
15490,0,0,0,2360512,160364,817116,0,0,0,3,144,262,2,0,98,0,0
15500,0,0,0,2360264,160364,817164,0,0,0,9,117,180,2,0,98,0,0
15510,0,0,0,2360388,160364,817224,0,0,0,20,171,311,2,0,97,0,0
15520,0,0,0,2360140,160364,817288,0,0,0,11,128,187,2,0,98,0,0
15530,0,0,0,2360512,160364,817336,0,0,0,5,115,176,2,0,98,0,0
15540,0,0,0,2359768,160364,817396,0,0,0,25,116,189,2,0,98,0,0
15550,0,0,0,2360264,160364,817456,0,0,0,4,140,248,2,0,98,0,0
15560,0,0,0,2360016,160364,817508,0,0,0,9,118,175,2,0,98,0,0
15570,0,0,0,2360016,160364,817568,0,0,0,26,131,249,2,0,98,0,0
15580,0,0,0,2360140,160364,817628,0,0,0,3,120,182,2,0,98,0,0
15590,0,0,0,2359148,160364,817684,0,0,0,5,155,293,2,0,98,0,0
15600,0,0,0,2360016,160364,817744,0,0,0,30,188,355,2,0,97,0,0
15610,0,0,0,2359768,160364,817804,0,0,0,6,149,244,2,0,98,0,0
15620,0,0,0,2359396,160364,817856,0,0,0,6,144,281,2,0,98,0,0
15630,0,0,0,2359768,160364,817912,0,0,0,26,149,253,2,0,98,0,0
15640,0,0,0,2360388,160364,817972,0,0,0,4,97,152,1,0,98,0,0
15650,0,0,0,2359520,160364,818024,0,0,0,5,156,284,3,0,97,0,0
15660,0,0,0,2358404,160364,818080,0,0,0,26,142,224,2,0,98,0,0
15670,0,0,0,2359396,160364,818140,0,0,0,6,126,190,2,0,98,0,0
15680,0,0,0,2359272,160364,818196,0,0,0,5,118,177,2,0,98,0,0
15690,0,0,0,2359148,160364,818252,0,0,0,25,129,253,2,0,98,0,0
15700,0,0,0,2359148,160364,818312,0,0,0,5,148,281,2,0,98,0,0
15710,0,0,0,2358776,160364,818376,0,0,0,5,157,293,2,0,98,0,0
15720,0,0,0,2359768,160364,818428,0,0,0,28,123,204,2,0,98,0,0
15730,0,0,0,2357784,160364,818488,0,0,0,4,134,268,2,0,98,0,0
15740,0,0,0,2358156,160364,818548,0,0,0,11,148,286,2,0,98,0,0
15750,0,0,0,2359024,160364,818580,0,0,0,24,130,213,2,0,98,0,0
15760,0,0,0,2359148,160364,818656,0,0,0,4,129,263,2,0,98,0,0
15770,0,0,0,2358652,160364,818716,0,0,0,5,97,152,2,0,98,0,0
15780,0,0,0,2358900,160364,818768,0,0,0,29,106,164,2,0,98,0,0
15790,0,0,0,2358776,160364,818824,0,0,0,4,133,259,2,0,98,0,0
15800,0,0,0,2357280,160364,818892,0,0,0,8,144,232,2,0,98,0,0
15810,0,0,0,2359024,160364,818944,0,0,0,24,141,266,2,0,98,0,0
15820,0,0,0,2359396,160364,819000,0,0,0,10,108,167,2,0,98,0,0
15830,0,0,0,2359024,160364,819068,0,0,0,6,115,201,2,0,98,0,0
15840,0,0,0,2358652,160364,819124,0,0,0,26,136,259,2,0,98,0,0
15850,0,0,0,2359024,160364,819180,0,0,0,4,143,272,2,0,98,0,0
15860,0,0,0,2341340,160364,819240,0,0,0,9,2146,2535,3,1,96,0,0
15870,0,0,0,2357660,160364,819292,0,0,0,27,2213,2737,3,1,96,0,0
15880,2,0,0,2357288,160364,819348,0,0,0,3,135,215,2,0,98,0,0
15890,0,0,0,2358404,160364,819408,0,0,0,6,173,276,3,0,97,0,0
15900,0,0,0,2356296,160364,819468,0,0,0,30,161,289,2,0,97,0,0
15910,0,0,0,2357784,160364,819520,0,0,0,4,158,312,2,0,98,0,0
15920,0,0,0,2358032,160364,819584,0,0,0,4,160,307,2,0,98,0,0
15930,0,0,0,2357288,160364,819644,0,0,0,26,147,240,2,0,98,0,0
15940,0,0,0,2357660,160364,819692,0,0,0,4,135,255,2,0,98,0,0
15950,0,0,0,2357784,160364,819756,0,0,0,6,104,176,2,0,98,0,0
15960,0,0,0,2346492,160364,819820,0,0,0,28,1413,1828,2,1,97,0,0
15970,0,0,0,2356172,160364,819872,0,0,0,4,2431,2940,4,1,96,0,0
15980,0,0,0,2357908,160364,819928,0,0,0,5,118,196,2,0,98,0,0
15990,0,0,0,2357288,160364,819988,0,0,0,27,143,270,2,0,98,0,0
16000,0,0,0,2357412,160364,820040,0,0,0,6,132,263,2,0,98,0,0
16010,0,0,0,2356420,160364,820096,0,0,0,6,154,305,2,0,98,0,0
16020,0,0,0,2357536,160364,820156,0,0,0,25,100,164,1,0,98,0,0
16030,0,0,0,2356916,160364,820208,0,0,0,6,140,269,2,0,98,0,0
16040,0,0,0,2357164,160364,820268,0,0,0,5,122,197,2,0,98,0,0
16050,0,0,0,2356916,160364,820328,0,0,0,26,135,271,2,0,98,0,0
16060,0,0,0,2357040,160364,820380,0,0,0,7,139,240,2,0,98,0,0
16070,0,0,0,2356916,160364,820436,0,0,0,5,126,247,2,0,98,0,0
16080,0,0,0,2356668,160364,820504,0,0,0,26,103,174,2,0,98,0,0
16090,0,0,0,2356792,160364,820556,0,0,0,6,145,277,2,0,98,0,0
16100,0,0,0,2356916,160364,820612,0,0,0,9,136,262,2,0,98,0,0
16110,0,0,0,2355796,160364,820672,0,0,0,25,131,251,2,0,98,0,0
16120,0,0,0,2354060,160364,820732,0,0,0,8,146,232,2,0,98,0,0
16130,0,0,0,2356912,160364,820780,0,0,0,4,134,265,2,0,98,0,0
16140,1,0,0,2356292,160364,820840,0,0,0,29,160,304,2,0,98,0,0
16150,0,0,0,2355424,160364,820900,0,0,0,3,146,294,2,0,98,0,0
16160,0,0,0,2356044,160364,820952,0,0,0,5,166,313,2,0,97,0,0
16170,0,0,0,2356912,160364,821012,0,0,0,27,164,310,2,0,98,0,0
16180,0,0,0,2356788,160364,821076,0,0,0,4,98,149,1,0,98,0,0
16190,0,0,0,2356912,160364,821132,0,0,0,6,153,283,2,0,98,0,0
16200,0,0,0,2357036,160364,821192,0,0,0,28,113,192,1,0,98,0,0
16210,0,0,0,2356540,160364,821252,0,0,0,3,110,183,2,0,98,0,0
16220,0,0,0,2356540,160364,821308,0,0,0,6,133,247,2,0,98,0,0
16230,0,0,0,2356416,160364,821364,0,0,0,24,129,205,2,0,98,0,0
16240,0,0,0,2356788,160364,821424,0,0,0,8,150,280,2,0,98,0,0
16250,0,0,0,2356788,160364,821476,0,0,0,5,118,191,2,0,98,0,0
16260,0,0,0,2356044,160364,821532,0,0,0,26,137,265,2,0,98,0,0
16270,0,0,0,2356168,160364,821592,0,0,0,7,113,198,2,0,98,0,0
16280,0,0,0,2355796,160364,821648,0,0,0,5,141,271,2,0,98,0,0
16290,1,0,0,2355176,160364,821708,0,0,0,25,150,293,2,0,98,0,0
16300,0,0,0,2355176,160364,821768,0,0,0,5,146,243,2,0,98,0,0
16310,0,0,0,2355424,160364,821828,0,0,0,9,124,244,2,0,98,0,0
16320,0,0,0,2356044,160364,821884,0,0,0,21,112,237,2,0,98,0,0
16330,0,0,0,2355424,160364,821944,0,0,0,9,90,151,1,0,98,0,0
16340,0,0,0,2355424,160364,822004,0,0,0,5,117,237,1,0,98,0,0
16350,0,0,0,2355672,160364,822052,0,0,0,26,103,150,1,0,98,0,0
16360,0,0,0,2355300,160364,822112,0,0,0,3,111,175,2,0,98,0,0
16370,0,0,0,2355300,160364,822172,0,0,0,9,102,200,2,0,98,0,0
16380,0,0,0,2354928,160364,822220,0,0,0,25,92,136,1,0,98,0,0
16390,0,0,0,2355300,160364,822280,0,0,0,4,135,268,2,0,98,0,0
16400,0,0,0,2355416,160364,822348,0,0,0,8,131,234,2,0,98,0,0
16410,2,0,0,2355052,160364,822400,0,0,0,28,113,237,2,0,98,0,0
16420,0,0,0,2354804,160364,822460,0,0,0,6,143,237,2,0,98,0,0
16430,0,0,0,2355052,160364,822524,0,0,0,6,104,170,2,0,98,0,0
16440,0,0,0,2354928,160364,822576,0,0,0,28,168,322,2,0,98,0,0
16450,0,0,0,2354928,160364,822632,0,0,0,4,123,231,2,0,98,0,0
16460,0,0,0,2355052,160364,822692,0,0,0,5,126,200,2,0,98,0,0
16470,0,0,0,2354928,160364,822744,0,0,0,25,126,234,2,0,98,0,0
16480,0,0,0,2347980,160364,822800,0,0,0,10,700,781,2,0,98,0,0
16490,1,0,0,2316396,160364,825652,0,0,0,5,4617,6328,11,2,87,0,0
16500,0,0,0,2347116,160364,829244,0,0,0,33,1257,2283,10,1,89,0,0
16510,0,0,0,2346496,160364,829300,0,0,0,6,132,213,2,0,98,0,0
16520,0,0,0,2347116,160364,829364,0,0,0,642,136,224,2,0,98,0,0
16530,0,0,0,2347488,160364,829420,0,0,0,34,138,256,2,0,98,0,0
16540,0,0,0,2346000,160364,829476,0,0,0,4,141,241,2,0,98,0,0
16550,0,0,0,2347240,160364,829540,0,0,0,5,132,225,2,0,98,0,0
16560,0,0,0,2346248,160364,829600,0,0,0,38,147,281,2,0,98,0,0
16570,0,0,0,2347364,160364,829652,0,0,0,6,103,157,2,0,98,0,0
16580,0,0,0,2347364,160364,829712,0,0,0,5,107,175,2,0,98,0,0
16590,0,0,0,2347116,160364,829772,0,0,0,26,95,154,1,0,98,0,0
16600,0,0,0,2347240,160364,829824,0,0,0,5,123,249,2,0,98,0,0
16610,0,0,0,2339304,160364,836872,0,0,0,5,802,1765,4,1,95,0,0
16620,0,0,0,2339304,160364,836948,0,0,0,32,168,329,2,0,97,0,0
16630,0,0,0,2339304,160364,837000,0,0,0,12,105,190,2,0,98,0,0
16640,0,0,0,2339056,160364,837060,0,0,0,703,159,318,2,0,98,0,0
16650,0,0,0,2339180,160364,837120,0,0,0,35,153,290,2,0,98,0,0
16660,0,0,0,2339676,160364,837176,0,0,0,14,130,256,2,0,98,0,0
16670,0,0,0,2338808,160364,837236,0,0,0,6,161,297,3,0,97,0,0
16680,0,0,0,2339676,160364,837300,0,0,0,26,137,265,2,0,98,0,0
16690,0,0,0,2340048,160364,837336,0,0,0,6,109,162,2,0,98,0,0
16700,0,0,0,2339800,160364,837408,0,0,0,5,117,202,2,0,98,0,0
16710,0,0,0,2339552,160364,837468,0,0,0,25,113,213,2,0,98,0,0
16720,0,0,0,2339428,160364,837520,0,0,0,6,136,247,2,0,98,0,0
16730,0,0,0,2339056,160364,837576,0,0,0,5,165,296,2,0,97,0,0
16740,0,0,0,2339056,160364,837636,0,0,0,25,145,262,2,0,98,0,0
16750,0,0,0,2337444,160364,837692,0,0,0,5,122,200,2,0,98,0,0
16760,0,0,0,2339428,160364,837748,0,0,0,7,144,254,2,0,98,0,0
16770,0,0,0,2337444,160364,837808,0,0,0,25,149,282,2,0,98,0,0
16780,0,0,0,2337684,160364,837848,0,0,0,4,126,214,2,0,98,0,0
16790,0,0,0,2336940,160364,837924,0,0,0,10,123,237,2,0,98,0,0
16800,0,0,0,2337188,160364,837984,0,0,0,25,135,255,2,0,98,0,0
16810,0,0,0,2337436,160364,838044,0,0,0,6,101,165,1,0,98,0,0
16820,0,0,0,2337808,160364,838096,0,0,0,5,135,267,2,0,98,0,0
16830,0,0,0,2336940,160364,838152,0,0,0,26,144,258,2,0,98,0,0
16840,0,0,0,2336444,160364,838212,0,0,0,4,146,241,2,0,98,0,0
16850,0,0,0,2337188,160364,838264,0,0,0,6,165,295,2,0,97,0,0
16860,0,0,0,2337312,160364,838320,0,0,0,24,129,256,2,0,98,0,0
16870,0,0,0,2336568,160364,838380,0,0,0,10,99,173,1,0,98,0,0
16880,0,0,0,2337064,160364,838436,0,0,0,4,155,303,2,0,98,0,0
16890,0,0,0,2337064,160364,838492,0,0,0,25,114,181,2,0,98,0,0
16900,0,0,0,2336196,160364,838532,0,0,0,4,133,212,2,0,98,0,0
