Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
13530,0,0,0,2703480,160376,788036,0,0,0,10,122,244,2,0,98,0,0
13540,0,0,0,2703232,160376,788092,0,0,0,21,122,243,2,0,98,0,0
13550,0,0,0,2703108,160376,788148,0,0,0,7,126,206,2,0,98,0,0
13560,0,0,0,2703356,160376,788208,0,0,0,12,100,153,1,0,98,0,0
13570,0,0,0,2703356,160376,788272,0,0,0,17,132,255,2,0,98,0,0
13580,0,0,0,2703232,160376,788324,0,0,0,11,108,173,2,0,98,0,0
13590,0,0,0,2701744,160376,788388,0,0,0,8,128,233,2,0,98,0,0
13600,0,0,0,2701620,160376,788448,0,0,0,21,131,236,2,0,98,0,0
13610,0,0,0,2702736,160376,788496,0,0,0,5,125,198,2,0,98,0,0
13620,0,0,0,2702860,160376,788556,0,0,0,12,113,182,2,0,98,0,0
13630,0,0,0,2702860,160376,788616,0,0,0,20,163,317,2,0,98,0,0
13640,0,0,0,2702736,160376,788668,0,0,0,3,167,307,2,0,98,0,0
13650,0,0,0,2702736,160376,788724,0,0,0,15,127,187,2,0,98,0,0
13660,0,0,0,2702612,160376,788788,0,0,0,16,132,256,2,0,98,0,0
13670,0,0,0,2701744,160376,788840,0,0,0,4,181,331,3,0,97,0,0
13680,0,0,0,2701496,160376,788896,0,0,0,11,142,231,2,0,98,0,0
13690,0,0,0,2702240,160376,788964,0,0,0,22,132,260,1,0,98,0,0
13700,0,0,0,2702488,160376,789016,0,0,0,3,111,178,2,0,98,0,0
13710,0,0,0,2701372,160376,789072,0,0,0,8,129,219,2,0,98,0,0
13720,0,0,0,2701992,160376,789132,0,0,0,22,159,316,2,0,98,0,0
13730,0,0,0,2701620,160376,789184,0,0,0,5,135,229,2,0,98,0,0
13740,0,0,0,2669168,160376,789240,0,0,0,9,3991,4648,4,1,94,0,0
13750,0,0,0,2701372,160376,789300,0,0,0,23,3533,4409,4,1,94,0,0
13760,0,0,0,2701992,160376,789352,0,0,0,4,121,204,2,0,98,0,0
13770,0,0,0,2701992,160376,789408,0,0,0,9,136,280,2,0,98,0,0
13780,0,0,0,2700628,160376,789472,0,0,0,19,125,209,2,0,98,0,0
13790,0,0,0,2701556,160376,789532,0,0,0,6,135,270,2,0,98,0,0
13800,0,0,0,2701804,160376,789584,0,0,0,13,118,212,2,0,98,0,0
13810,0,0,0,2701680,160376,789648,0,0,0,16,121,217,2,0,98,0,0
13820,0,0,0,2701928,160376,789708,0,0,0,7,135,269,2,0,98,0,0
13830,0,0,0,2702176,160376,789756,0,0,0,13,100,161,1,0,99,0,0
13840,0,0,0,2702052,160376,789816,0,0,0,17,135,261,2,0,98,0,0
13850,0,0,0,2701432,160376,789876,0,0,0,4,158,305,2,0,98,0,0
13860,0,0,0,2701680,160376,789932,0,0,0,16,114,186,1,0,98,0,0
13870,0,0,0,2701804,160376,789988,0,0,0,17,136,263,2,0,98,0,0
13880,0,0,0,2701308,160376,790048,0,0,0,7,147,282,2,0,98,0,0
13890,0,0,0,2701804,160376,790100,0,0,0,12,122,207,2,0,98,0,0
13900,0,0,0,2701184,160376,790164,0,0,0,20,112,194,1,0,98,0,0
13910,0,0,0,2701060,160376,790224,0,0,0,4,123,243,2,0,98,0,0
13920,0,0,0,2700440,160376,790260,0,0,0,18,142,281,2,0,98,0,0
13930,0,0,0,2700812,160376,790340,0,0,0,16,105,161,2,0,98,0,0
13940,0,0,0,2699572,160376,790400,0,0,0,7,157,300,2,0,98,0,0
13950,0,0,0,2700688,160376,790452,0,0,0,10,132,270,2,0,98,0,0
13960,0,0,0,2699200,160376,790508,0,0,0,22,147,305,2,0,98,0,0
13970,0,0,0,2700812,160376,790572,0,0,0,3,127,234,2,0,98,0,0
13980,0,0,0,2699820,160376,790628,0,0,0,13,151,310,2,0,98,0,0
13990,3,0,0,2700068,160376,790680,0,0,0,20,161,321,2,0,98,0,0
14000,0,0,0,2700432,160376,790744,0,0,0,10,120,184,1,0,98,0,0
14010,0,0,0,2700316,160376,790804,0,0,0,12,94,165,1,0,99,0,0
14020,0,0,0,2700316,160376,790856,0,0,0,22,137,286,2,0,98,0,0
14030,0,0,0,2700688,160376,790916,0,0,0,8,116,216,2,0,98,0,0
14040,0,0,0,2700192,160376,790980,0,0,0,9,126,247,2,0,98,0,0
14050,0,0,0,2699944,160376,791032,0,0,0,22,140,266,2,0,98,0,0
14060,0,0,0,2700316,160376,791092,0,0,0,5,139,282,2,0,98,0,0
14070,0,0,0,2698828,160376,791152,0,0,0,16,151,301,2,0,98,0,0
14080,0,0,0,2699696,160376,791204,0,0,0,16,163,316,2,0,98,0,0
14090,0,0,0,2700192,160376,791260,0,0,0,6,103,177,2,0,98,0,0
14100,0,0,0,2700068,160376,791320,0,0,0,8,141,270,2,0,98,0,0
14110,0,0,0,2699820,160376,791372,0,0,0,21,116,191,2,0,98,0,0
14120,0,0,0,2699200,160376,791428,0,0,0,6,149,304,2,0,98,0,0
14130,0,0,0,2699820,160376,791488,0,0,0,9,159,311,2,0,98,0,0
14140,0,0,0,2699572,160376,791544,0,0,0,22,146,231,2,0,97,0,0
14150,0,0,0,2699820,160376,791600,0,0,0,3,152,286,2,0,97,0,0
14160,0,0,0,2699572,160376,791664,0,0,0,12,161,309,2,0,97,0,0
14170,0,0,0,2699572,160376,791720,0,0,0,18,140,275,2,0,98,0,0
14180,0,0,0,2699696,160376,791756,0,0,0,8,104,182,1,0,99,0,0
14190,0,0,0,2699324,160376,791836,0,0,0,12,144,286,2,0,98,0,0
14200,0,0,0,2699572,160376,791892,0,0,0,17,101,167,1,0,99,0,0
14210,0,0,0,2697960,160376,791944,0,0,0,8,156,297,2,0,98,0,0
14220,0,0,0,2698084,160376,792004,0,0,0,9,169,319,2,0,98,0,0
14230,0,0,0,2699448,160376,792064,0,0,0,21,133,211,2,0,98,0,0
14240,0,0,0,2699572,160376,792096,0,0,0,4,133,256,2,0,98,0,0
14250,0,0,0,2698828,160376,792176,0,0,0,10,153,293,2,0,98,0,0
14260,0,0,0,2698888,160376,792240,0,0,0,19,130,212,2,0,98,0,0
14270,0,0,0,2699012,160376,792292,0,0,0,5,140,254,2,0,98,0,0
14280,0,0,0,2698888,160376,792352,0,0,0,13,127,236,2,0,98,0,0
14290,1,0,0,2698888,160376,792420,0,0,0,20,148,269,2,0,98,0,0
14300,0,0,0,2698640,160376,792472,0,0,0,5,124,194,2,0,98,0,0
14310,0,0,0,2669288,160376,792528,0,0,0,10,3947,4487,4,1,94,0,0
14320,0,0,0,2697152,160376,792588,0,0,0,22,296,376,2,0,98,0,0
14330,0,0,0,2697028,160376,792640,0,0,0,8,154,291,2,0,98,0,0
14340,0,0,0,2698392,160376,792696,0,0,0,12,160,306,2,0,98,0,0
14350,0,0,0,2698516,160376,792756,0,0,0,17,137,211,2,0,98,0,0
14360,0,0,0,2697152,160376,792812,0,0,0,6,158,295,2,0,98,0,0
14370,0,0,0,2698268,160376,792868,0,0,0,9,137,214,2,0,98,0,0
14380,0,0,0,2698392,160376,792932,0,0,0,21,120,183,2,0,98,0,0
14390,1,0,0,2698392,160376,792984,0,0,0,4,136,270,2,0,98,0,0
14400,0,0,0,2698764,160376,793044,0,0,0,14,103,170,1,0,99,0,0
14410,0,0,0,2698392,160376,793108,0,0,0,20,123,238,1,0,98,0,0
14420,0,0,0,2698144,160376,793168,0,0,0,4,145,283,1,0,98,0,0
14430,0,0,0,2697772,160376,793216,0,0,0,13,120,189,2,0,98,0,0
14440,0,0,0,2672640,160376,793276,0,0,0,20,3307,4012,4,1,95,0,0
14450,0,0,0,2696904,160376,793336,0,0,0,6,493,694,2,0,97,0,0
14460,0,0,0,2696780,160376,793384,0,0,0,9,177,341,2,0,98,0,0
14470,0,0,0,2697400,160376,793444,0,0,0,20,116,182,1,0,98,0,0
14480,0,0,0,2697524,160376,793504,0,0,0,6,113,190,1,0,99,0,0
14490,0,0,0,2697772,160376,793560,0,0,0,13,161,295,2,0,98,0,0
14500,0,0,0,2697276,160376,793616,0,0,0,16,150,288,2,0,98,0,0
14510,0,0,0,2697524,160376,793676,0,0,0,8,110,183,2,0,98,0,0
14520,0,0,0,2697152,160376,793732,0,0,0,9,140,266,2,0,98,0,0
14530,0,0,0,2698772,160376,793792,0,0,0,22,131,262,1,0,99,0,0
14540,0,0,0,2698524,160376,793852,0,0,0,5,142,266,2,0,98,0,0
14550,0,0,0,2698648,160376,793904,0,0,0,13,141,253,1,0,98,0,0
14560,0,0,0,2698524,160376,793960,0,0,0,20,115,179,2,0,98,0,0
14570,0,0,0,2698028,160376,794020,0,0,0,4,135,239,2,0,98,0,0
14580,0,0,0,2698276,160376,794072,0,0,0,12,157,286,2,0,98,0,0
14590,0,0,0,2696904,160376,794128,0,0,0,21,119,189,2,0,98,0,0
14600,0,0,0,2696648,160376,794192,0,0,0,8,117,196,2,0,98,0,0
14610,0,0,0,2697152,160376,794248,0,0,0,12,114,202,1,0,98,0,0
14620,0,0,0,2696656,160376,794304,0,0,0,21,110,169,2,0,98,0,0
14630,0,0,0,2696904,160376,794364,0,0,0,7,134,249,2,0,98,0,0
14640,0,0,0,2696656,160376,794432,0,0,0,14,149,260,2,0,98,0,0
14650,0,0,0,2696532,160376,794484,0,0,0,18,95,156,1,0,98,0,0
14660,0,0,0,2695416,160376,794544,0,0,0,12,172,319,2,0,98,0,0
14670,0,0,0,2696904,160376,794608,0,0,0,8,138,262,2,0,98,0,0
14680,0,0,0,2696408,160376,794656,0,0,0,20,172,331,2,0,98,0,0
14690,0,0,0,2694672,160376,794716,0,0,0,3,110,177,2,0,98,0,0
14700,0,0,0,2694796,160376,794776,0,0,0,17,150,299,2,0,98,0,0
14710,0,0,0,2696160,160376,794828,0,0,0,16,129,276,1,0,98,0,0
14720,0,0,0,2695600,160376,794884,0,0,0,10,136,264,1,0,98,0,0
14730,0,0,0,2695660,160376,794948,0,0,0,14,97,157,1,0,99,0,0
14740,0,0,0,2695908,160376,794984,0,0,0,19,97,164,1,0,98,0,0
14750,0,0,0,2695660,160376,795060,0,0,0,3,122,248,2,0,98,0,0
14760,0,0,0,2694916,160376,795124,0,0,0,14,148,288,2,0,98,0,0
14770,0,0,0,2696156,160376,795180,0,0,0,16,130,248,2,0,98,0,0
14780,0,0,0,2696032,160376,795236,0,0,0,4,106,175,1,0,99,0,0
14790,0,0,0,2694792,160376,795296,0,0,0,13,135,281,2,0,98,0,0
14800,0,0,0,2695164,160376,795348,0,0,0,22,123,221,2,0,98,0,0
14810,0,0,0,2696032,160376,795404,0,0,0,6,122,198,2,0,98,0,0
14820,0,0,0,2695660,160376,795464,0,0,0,8,126,239,2,0,98,0,0
14830,0,0,0,2696032,160376,795520,0,0,0,22,112,216,1,0,99,0,0
14840,0,0,0,2695536,160376,795572,0,0,0,4,136,283,2,0,98,0,0
14850,0,0,0,2695660,160376,795636,0,0,0,12,111,185,2,0,98,0,0
14860,0,0,0,2695412,160376,795696,0,0,0,18,118,254,1,0,98,0,0
14870,0,0,0,2694792,160376,795728,0,0,0,7,115,200,2,0,98,0,0
14880,0,0,0,2695288,160376,795808,0,0,0,8,113,196,2,0,98,0,0
14890,0,0,0,2695412,160376,795872,0,0,0,20,154,319,2,0,98,0,0
14900,0,0,0,2694420,160376,795920,0,0,0,7,169,328,2,0,97,0,0
14910,0,0,0,2695040,160376,795980,0,0,0,13,162,320,2,0,98,0,0
14920,0,0,0,2695040,160376,796040,0,0,0,16,150,305,2,0,98,0,0
14930,0,0,0,2694668,160376,796092,0,0,0,10,139,236,2,0,98,0,0
14940,0,0,0,2695288,160376,796148,0,0,0,9,110,187,2,0,98,0,0
14950,0,0,0,2694544,160376,796208,0,0,0,20,130,279,2,0,98,0,0
14960,0,0,0,2693800,160376,796260,0,0,0,3,120,203,2,0,98,0,0
14970,0,0,0,2694792,160376,796320,0,0,0,15,145,300,2,0,98,0,0
14980,0,0,0,2694544,160376,796380,0,0,0,16,142,294,2,0,98,0,0
14990,0,0,0,2694668,160376,796432,0,0,0,5,117,194,2,0,98,0,0
15000,0,0,0,2694668,160376,796496,0,0,0,12,94,159,1,0,98,0,0
15010,0,0,0,2694172,160376,796556,0,0,0,22,153,315,2,0,98,0,0
15020,0,0,0,2694544,160376,796612,0,0,0,7,133,268,2,0,98,0,0
15030,0,0,0,2694916,160376,796668,0,0,0,11,120,245,2,0,98,0,0
15040,0,0,0,2694544,160376,796728,0,0,0,20,115,188,2,0,98,0,0
15050,0,0,0,2694668,160376,796784,0,0,0,5,125,263,2,0,98,0,0
15060,0,0,0,2694420,160376,796840,0,0,0,9,108,177,2,0,98,0,0
15070,0,0,0,2693676,160376,796900,0,0,0,20,123,224,2,0,98,0,0
15080,0,0,0,2694172,160376,796960,0,0,0,3,133,229,2,0,98,0,0
15090,0,0,0,2694172,160376,797012,0,0,0,14,127,267,2,0,98,0,0
15100,0,0,0,2691568,160376,797072,0,0,0,23,136,243,2,0,98,0,0
15110,0,0,0,2693552,160376,797136,0,0,0,3,170,333,2,0,97,0,0
15120,0,0,0,2694420,160376,797192,0,0,0,14,122,206,2,0,98,0,0
15130,0,0,0,2666992,160376,797252,0,0,0,21,3431,3820,4,1,95,0,0
15140,0,0,0,2693676,160376,797312,0,0,0,6,679,928,2,0,98,0,0
15150,0,0,0,2693056,160376,797364,0,0,0,13,122,239,2,0,98,0,0
15160,0,0,0,2693552,160376,797420,0,0,0,16,134,224,2,0,98,0,0
15170,0,0,0,2661780,160376,797480,0,0,0,7,4171,4946,5,1,94,0,0
15180,0,0,0,2693924,160376,797532,0,0,0,9,135,279,2,0,98,0,0
15190,0,0,0,2693240,160376,797588,0,0,0,21,122,187,2,0,98,0,0
15200,1,0,0,2692984,160376,797652,0,0,0,8,156,311,2,0,98,0,0
15210,0,0,0,2692992,160376,797708,0,0,0,15,126,254,1,0,98,0,0
15220,0,0,0,2693240,160376,797764,0,0,0,21,115,232,1,0,98,0,0
15230,0,0,0,2693116,160376,797828,0,0,0,3,107,178,2,0,98,0,0
15240,0,0,0,2692868,160376,797884,0,0,0,14,133,272,2,0,98,0,0
15250,0,0,0,2693240,160376,797940,0,0,0,23,109,170,2,0,98,0,0
15260,0,0,0,2692868,160376,798000,0,0,0,3,123,254,2,0,98,0,0
15270,0,0,0,2691132,160376,798060,0,0,0,14,135,279,2,0,98,0,0
15280,0,0,0,2693240,160376,798108,0,0,0,17,119,195,2,0,98,0,0
15290,0,0,0,2691876,160376,798168,0,0,0,8,159,330,2,0,98,0,0
15300,0,0,0,2690760,160376,798228,0,0,0,13,137,236,2,0,98,0,0
15310,0,0,0,2692620,160376,798276,0,0,0,17,142,251,2,0,98,0,0
15320,0,0,0,2692744,160376,798336,0,0,0,9,117,269,1,0,99,0,0
15330,0,0,0,2692868,160376,798400,0,0,0,8,93,166,1,0,99,0,0
15340,0,0,0,2692744,160376,798452,0,0,0,20,113,241,1,0,98,0,0
15350,0,0,0,2692496,160376,798512,0,0,0,4,119,254,2,0,98,0,0
15360,0,0,0,2692496,160376,798576,0,0,0,15,136,267,2,0,98,0,0
15370,0,0,0,2691752,160376,798628,0,0,0,16,146,258,2,0,98,0,0
15380,0,0,0,2692248,160376,798684,0,0,0,7,110,196,1,0,98,0,0
15390,0,0,0,2691628,160376,798744,0,0,0,13,109,237,1,0,99,0,0
15400,0,0,0,2691628,160376,798796,0,0,0,20,124,213,2,0,98,0,0
15410,0,0,0,2692372,160376,798856,0,0,0,3,142,291,2,0,98,0,0
15420,0,0,0,2692124,160376,798916,0,0,0,14,123,264,1,0,98,0,0
15430,0,0,0,2689892,160376,798968,0,0,0,16,117,248,2,0,98,0,0
15441,0,0,0,2692496,160376,799028,0,0,0,8,151,259,2,0,98,0,0
15451,0,0,0,2692248,160376,799092,0,0,0,8,110,210,2,0,98,0,0
15461,0,0,0,2691752,160376,799144,0,0,0,23,130,248,2,0,98,0,0
15471,1,0,0,2691504,160376,799204,0,0,0,6,133,240,2,0,98,0,0
15481,0,0,0,2691628,160376,799268,0,0,0,8,158,301,2,0,98,0,0
15491,0,0,0,2691876,160376,799328,0,0,0,23,145,278,2,0,98,0,0
15501,0,0,0,2691628,160376,799376,0,0,0,5,133,216,2,0,98,0,0
15511,0,0,0,2691504,160376,799436,0,0,0,12,124,250,2,0,98,0,0
15521,0,0,0,2691628,160376,799500,0,0,0,19,97,151,2,0,98,0,0
15531,0,0,0,2691380,160376,799532,0,0,0,6,97,150,2,0,98,0,0
15541,0,0,0,2691876,160376,799608,0,0,0,8,119,183,2,0,98,0,0
15551,0,0,0,2691380,160376,799668,0,0,0,22,143,280,2,0,98,0,0
15561,0,0,0,2691628,160376,799720,0,0,0,6,125,198,2,0,98,0,0
15571,0,0,0,2691504,160376,799780,0,0,0,14,132,265,2,0,98,0,0
15581,0,0,0,2691504,160376,799840,0,0,0,16,92,154,1,0,98,0,0
15591,0,0,0,2691504,160376,799896,0,0,0,9,140,287,2,0,98,0,0
15601,0,0,0,2691008,160376,799956,0,0,0,10,151,293,2,0,98,0,0
15611,0,0,0,2691132,160376,800016,0,0,0,21,118,208,2,0,98,0,0
15621,0,0,0,2691008,160376,800068,0,0,0,4,165,318,2,0,98,0,0
15631,0,0,0,2690884,160376,800124,0,0,0,16,140,250,2,0,98,0,0
15641,0,0,0,2691132,160376,800184,0,0,0,16,106,180,1,0,99,0,0
15651,0,0,0,2690636,160376,800236,0,0,0,4,120,183,2,0,98,0,0
15661,0,0,0,2689516,160376,800292,0,0,0,11,91,139,2,0,98,0,0
15671,0,0,0,2690508,160376,800352,0,0,0,21,100,148,2,0,98,0,0
15681,0,0,0,2691004,160376,800408,0,0,0,4,110,168,2,0,98,0,0
15691,0,0,0,2690632,160376,800464,0,0,0,10,121,218,2,0,98,0,0
15701,0,0,0,2690632,160376,800504,0,0,0,19,117,232,1,0,98,0,0
15711,0,0,0,2690384,160376,800588,0,0,0,3,125,253,2,0,98,0,0
15721,0,0,0,2690384,160376,800640,0,0,0,14,116,188,2,0,98,0,0
15731,0,0,0,2688524,160376,800680,0,0,0,20,151,293,2,0,98,0,0
15741,0,0,0,2690136,160376,800760,0,0,0,4,121,252,1,0,98,0,0
15751,0,0,0,2690756,160376,800808,0,0,0,13,105,179,1,0,99,0,0
15761,0,0,0,2690260,160376,800848,0,0,0,19,120,251,1,0,98,0,0
15771,0,0,0,2690012,160376,800928,0,0,0,6,91,156,1,0,98,0,0
15781,0,0,0,2689888,160376,800980,0,0,0,13,99,168,2,0,98,0,0
15791,0,0,0,2690260,160376,801036,0,0,0,17,113,227,2,0,98,0,0
15801,0,0,0,2689880,160376,801084,0,0,0,7,110,194,1,0,99,0,0
15811,0,0,0,2689516,160376,801156,0,0,0,14,109,236,1,0,98,0,0
15821,0,0,0,2689640,160376,801212,0,0,0,18,136,241,2,0,98,0,0
15831,0,0,0,2672568,160376,801280,0,0,0,6,1965,2303,3,1,97,0,0
15841,0,0,0,2689640,160376,801320,0,0,0,14,1304,1675,2,1,97,0,0
15851,0,0,0,2689764,160376,801392,0,0,0,19,115,244,1,0,98,0,0
15861,0,0,0,2689516,160376,801452,0,0,0,5,114,251,1,0,99,0,0
15871,0,0,0,2675184,160376,801504,0,0,0,13,1598,1946,3,1,97,0,0
15881,0,0,0,2688772,160376,801560,0,0,0,20,2382,2907,3,1,96,0,0
15891,0,0,0,2688524,160376,801620,0,0,0,6,128,219,2,0,98,0,0
15901,0,0,0,2689144,160376,801680,0,0,0,9,146,290,2,0,98,0,0
15911,0,0,0,2689268,160376,801732,0,0,0,20,125,267,2,0,98,0,0
15921,0,0,0,2688524,160376,801796,0,0,0,6,122,268,2,0,98,0,0
15931,0,0,0,2688772,160376,801856,0,0,0,13,128,226,2,0,98,0,0
15941,0,0,0,2689020,160376,801904,0,0,0,17,148,301,2,0,98,0,0
15951,0,0,0,2688772,160376,801968,0,0,0,9,107,184,2,0,98,0,0
15961,0,0,0,2689020,160376,802032,0,0,0,9,114,244,2,0,98,0,0
15971,1,0,0,2688896,160376,802084,0,0,0,21,112,182,2,0,98,0,0
15981,0,0,0,2688524,160376,802140,0,0,0,5,140,249,2,0,98,0,0
15991,0,0,0,2688648,160376,802200,0,0,0,13,162,314,2,0,97,0,0
16001,0,0,0,2687904,160376,802252,0,0,0,20,164,315,2,0,98,0,0
16011,0,0,0,2688524,160376,802308,0,0,0,4,140,277,2,0,98,0,0
16021,0,0,0,2688648,160376,802368,0,0,0,12,99,164,1,0,98,0,0
16031,0,0,0,2688276,160376,802420,0,0,0,17,125,244,2,0,98,0,0
16041,0,0,0,2688648,160376,802480,0,0,0,6,99,192,1,0,99,0,0
16051,0,0,0,2688648,160376,802540,0,0,0,9,127,262,2,0,98,0,0
16061,0,0,0,2687904,160376,802592,0,0,0,23,148,301,2,0,98,0,0
16071,0,0,0,2688152,160376,802652,0,0,0,3,146,258,2,0,98,0,0
16081,0,0,0,2687904,160376,802716,0,0,0,14,140,288,2,0,98,0,0
16091,0,0,0,2688152,160376,802768,0,0,0,17,99,157,1,0,98,0,0
16101,0,0,0,2688152,160376,802824,0,0,0,10,145,296,2,0,98,0,0
16111,0,0,0,2687904,160376,802884,0,0,0,8,111,222,1,0,98,0,0
16121,0,0,0,2688152,160376,802944,0,0,0,22,123,206,2,0,98,0,0
16131,0,0,0,2686536,160376,802992,0,0,0,6,139,281,2,0,98,0,0
16141,0,0,0,2686968,160376,803052,0,0,0,12,150,305,2,0,98,0,0
16151,0,0,0,2687216,160376,803112,0,0,0,16,155,301,2,0,98,0,0
16161,0,0,0,2686844,160376,803164,0,0,0,10,157,284,2,0,98,0,0
16171,0,0,0,2687960,160376,803224,0,0,0,8,131,263,2,0,98,0,0
16181,0,0,0,2687588,160376,803288,0,0,0,20,114,197,1,0,99,0,0
16191,0,0,0,2686348,160376,803344,0,0,0,4,140,271,2,0,98,0,0
16201,0,0,0,2687340,160376,803404,0,0,0,16,120,220,1,0,98,0,0
16211,0,0,0,2686844,160376,803464,0,0,0,16,148,280,2,0,98,0,0
16221,0,0,0,2687464,160376,803520,0,0,0,8,142,243,2,0,98,0,0
16231,0,0,0,2687588,160376,803576,0,0,0,14,118,190,2,0,98,0,0
16241,0,0,0,2687712,160376,803636,0,0,0,19,138,275,2,0,98,0,0
16251,0,0,0,2687092,160376,803688,0,0,0,4,113,173,2,0,98,0,0
16261,0,0,0,2687216,160376,803744,0,0,0,15,132,272,2,0,98,0,0
16271,0,0,0,2687712,160376,803804,0,0,0,17,129,269,1,0,98,0,0
16281,0,0,0,2687588,160376,803860,0,0,0,4,124,198,2,0,98,0,0
16291,0,0,0,2687092,160376,803920,0,0,0,12,122,244,2,0,98,0,0
16301,0,0,0,2687340,160376,803980,0,0,0,18,122,195,2,0,98,0,0
16311,1,0,0,2686720,160376,804040,0,0,0,7,130,261,2,0,98,0,0
16321,0,0,0,2686720,160376,804096,0,0,0,8,116,239,1,0,98,0,0
16331,0,0,0,2687092,160376,804156,0,0,0,23,118,193,2,0,98,0,0
16341,0,0,0,2686968,160376,804216,0,0,0,4,137,266,2,0,98,0,0
16351,0,0,0,2686596,160376,804264,0,0,0,13,128,212,2,0,98,0,0
16361,0,0,0,2686100,160376,804324,0,0,0,16,134,224,2,0,98,0,0
16371,0,0,0,2686968,160376,804384,0,0,0,10,121,256,2,0,98,0,0
16381,0,0,0,2686720,160376,804432,0,0,0,9,95,155,1,0,98,0,0
16391,0,0,0,2686472,160376,804492,0,0,0,19,113,220,2,0,98,0,0
16401,0,0,0,2684480,160376,804556,0,0,0,10,166,338,2,0,98,0,0
16411,0,0,0,2686720,160376,804608,0,0,0,12,141,292,2,0,98,0,0
16421,0,0,0,2685728,160376,804668,0,0,0,20,125,213,2,0,98,0,0
16431,0,0,0,2686844,160376,804732,0,0,0,7,132,229,2,0,98,0,0
16441,0,0,0,2685976,160376,804784,0,0,0,8,140,296,2,0,98,0,0
16451,0,0,0,2686224,160376,804840,0,0,0,21,115,234,2,0,98,0,0
16461,0,0,0,2685976,160376,804900,0,0,0,5,119,196,2,0,98,0,0
16471,2,0,0,2684116,160376,804952,0,0,0,12,138,262,2,0,98,0,0
16481,0,0,0,2685604,160376,805008,0,0,0,20,172,325,2,0,97,0,0
16491,0,0,0,2682504,160376,808260,0,0,0,4,462,959,3,1,96,0,0
16501,0,0,0,2678660,160376,811848,0,0,0,22,444,900,2,1,98,0,0
16511,0,0,0,2678784,160376,811904,0,0,0,25,90,146,1,0,99,0,0
16521,0,0,0,2677544,160376,811968,0,0,0,3,139,251,2,0,98,0,0
16531,0,0,0,2678288,160376,812024,0,0,0,704,129,228,2,0,98,0,0
16541,0,0,0,2678660,160376,812080,0,0,0,20,118,199,2,0,98,0,0
16551,0,0,0,2677668,160376,812144,0,0,0,14,160,290,2,0,97,0,0
16561,0,0,0,2678288,160376,812204,0,0,0,13,115,214,1,0,98,0,0
16571,1,0,0,2678784,160376,812256,0,0,0,18,99,170,1,0,98,0,0
16581,0,0,0,2678536,160376,812316,0,0,0,8,116,190,2,0,98,0,0
16591,0,0,0,2678040,160376,812376,0,0,0,12,125,215,2,0,98,0,0
16601,0,0,0,2677728,160376,812428,0,0,0,16,140,286,2,0,98,0,0
16611,0,0,0,2670224,160376,819452,0,0,0,8,827,1673,3,1,96,0,0
16621,0,0,0,2670844,160376,819472,0,0,0,18,135,263,2,0,98,0,0
16631,0,0,0,2671464,160376,819524,0,0,0,20,123,228,2,0,98,0,0
16641,0,0,0,2671092,160376,819584,0,0,0,4,124,258,2,0,98,0,0
16651,0,0,0,2670596,160376,819644,0,0,0,726,154,276,2,0,98,0,0
16661,0,0,0,2669852,160376,819700,0,0,0,16,164,328,2,0,98,0,0
16671,0,0,0,2670596,160376,819760,0,0,0,8,141,275,2,0,98,0,0
16681,0,0,0,2670224,160376,819824,0,0,0,10,107,227,1,0,99,0,0
16691,0,0,0,2670224,160376,819876,0,0,0,28,108,176,2,0,98,0,0
16701,0,0,0,2670348,160376,819932,0,0,0,3,116,244,1,0,99,0,0
16711,0,0,0,2670472,160376,819992,0,0,0,13,99,169,1,0,98,0,0
16721,0,0,0,2669728,160376,820044,0,0,0,19,135,267,2,0,98,0,0
16731,0,0,0,2670224,160376,820100,0,0,0,4,172,326,2,0,98,0,0
16741,0,0,0,2669604,160376,820160,0,0,0,12,164,332,2,0,98,0,0
16751,0,0,0,2668984,160376,820216,0,0,0,16,138,240,2,0,98,0,0
16761,0,0,0,2670100,160376,820272,0,0,0,8,115,189,2,0,98,0,0
16771,1,0,0,2670224,160376,820332,0,0,0,9,128,269,2,0,98,0,0
16781,0,0,0,2670348,160376,820396,0,0,0,19,142,265,2,0,98,0,0
16791,0,0,0,2667992,160376,820448,0,0,0,6,151,264,2,0,98,0,0
16801,0,0,0,2667496,160376,820508,0,0,0,17,163,307,2,0,98,0,0
16811,0,0,0,2667124,160376,820568,0,0,0,16,133,205,2,0,98,0,0
16821,0,0,0,2669108,160376,820620,0,0,0,8,187,362,2,0,97,0,0
16831,0,0,0,2669480,160376,820676,0,0,0,9,156,305,2,0,98,0,0
16841,0,0,0,2669480,160376,820736,0,0,0,22,134,223,2,0,98,0,0
16851,0,0,0,2669604,160376,820788,0,0,0,3,151,290,2,0,98,0,0
16861,0,0,0,2669852,160376,820844,0,0,0,12,128,251,1,0,98,0,0
16871,0,0,0,2668364,160376,820904,0,0,0,18,122,203,2,0,98,0,0
16881,1,0,0,2668240,160376,820960,0,0,0,6,167,324,2,0,98,0,0
16891,0,0,0,2669356,160376,821016,0,0,0,12,114,191,2,0,98,0,0
16901,0,0,0,2669604,160376,821080,0,0,0,16,100,161,1,0,98,0,0
16911,0,0,0,2669356,160376,821132,0,0,0,7,140,270,2,0,98,0,0
