elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
2900.003285, 10.001762, 1444, 1440, 5282.2, 2653, 16324, 18523, 19505, 19924, 0
2910.000874, 9.997589, 1467, 1463, 5377.5, 2669, 16933, 21084, 23781, 24915, 0
2920.001393, 10.000519, 1500, 1489, 5136.6, 2710, 16080, 18883, 20417, 21232, 0
2930.001379, 9.999986, 1448, 1518, 5337.6, 2807, 16477, 19370, 23978, 25418, 0
2940.001781, 10.000402, 1519, 1434, 5088.6, 2633, 15861, 18708, 19753, 20481, 1
2950.001504, 9.999723, 1503, 1479, 5081.4, 2642, 15601, 18319, 19657, 20713, 0
2960.001437, 9.999933, 1483, 1503, 5239.2, 2685, 16321, 19060, 20084, 20732, 0
2970.001436, 9.999999, 1468, 1467, 5091.3, 2670, 15899, 18160, 19402, 21245, 0
2980.001469, 10.000033, 1491, 1501, 5118.5, 2674, 15346, 18520, 20521, 21301, 0
2990.001399, 9.99993, 1513, 1414, 5169.1, 2668, 15707, 18419, 19350, 19932, 0
3000.001479, 10.00008, 1452, 1531, 5152.6, 2682, 16311, 19207, 21584, 22179, 0
3010.001596, 10.000117, 1481, 1498, 5365.3, 2765, 16094, 18694, 19442, 42524, 0
3020.001356, 9.99976, 1454, 1465, 5158.4, 2632, 16767, 20239, 24237, 24694, 0
3030.001692, 10.000336, 1492, 1465, 5074.1, 2645, 15825, 18275, 19594, 51255, 0
3040.001681, 9.999989, 1479, 1462, 5320.6, 2674, 15897, 18796, 22331, 23853, 0
3050.001406, 9.999725, 1452, 1397, 5301.9, 2683, 16018, 18268, 19567, 22183, 0
3060.002607, 10.001201, 1430, 1415, 5418.7, 2782, 16278, 18462, 19162, 20469, 0
3070.00138, 9.998773, 1423, 1480, 5433.5, 2673, 16661, 18778, 20580, 22455, 0
3080.001367, 9.999987, 1528, 1468, 5062.7, 2635, 15746, 17825, 19173, 20076, 0
3090.001629, 10.000262, 1443, 1432, 5288.7, 2702, 16316, 18713, 20693, 21724, 1
3100.001356, 9.999727, 1502, 1406, 5130.2, 2681, 15801, 18562, 20662, 21103, 0
3110.001398, 10.000042, 1492, 1451, 5171.0, 2610, 16574, 19646, 22703, 23172, 0
3120.002182, 10.000784, 1483, 1452, 5200.8, 2674, 15935, 18350, 19033, 19204, 5
3130.000368, 9.998186, 1506, 1503, 5212.1, 2667, 16353, 19269, 22721, 24718, 0
3140.001356, 10.000988, 1480, 1438, 5311.9, 2706, 16111, 18428, 19334, 20457, 2
3150.001426, 10.00007, 1516, 1471, 5054.4, 2608, 15693, 18655, 21716, 23422, 0
3160.002291, 10.000865, 1468, 1438, 5287.4, 2647, 16458, 19302, 20791, 22574, 0
3170.000356, 9.998065, 1540, 1433, 5085.5, 2554, 16083, 18350, 19295, 19656, 0
3180.001368, 10.001012, 1503, 1448, 5076.9, 2620, 15919, 18944, 21278, 23729, 0
3190.003139, 10.001771, 1434, 1449, 5288.7, 2668, 16275, 18380, 21113, 25786, 0
3200.001318, 9.998179, 1435, 1465, 5465.2, 2720, 16734, 20078, 22592, 23705, 0
3210.001574, 10.000256, 1492, 1473, 5214.7, 2607, 16214, 18581, 19495, 19667, 0
3220.001437, 9.999863, 1491, 1474, 5143.2, 2633, 15749, 18885, 20687, 22736, 0
3230.00194, 10.000503, 1474, 1498, 5228.8, 2702, 16366, 18661, 19462, 19691, 0
3240.001922, 9.999982, 1518, 1494, 5094.2, 2639, 15572, 18443, 19430, 21053, 0
3250.001599, 9.999677, 1493, 1503, 5142.3, 2658, 15560, 18522, 19068, 19626, 0
3260.001629, 10.00003, 1482, 1448, 5216.1, 2665, 15675, 18213, 18904, 20407, 0
3270.00143, 9.999801, 1440, 1536, 5193.5, 2707, 15845, 18605, 21217, 22557, 0
3280.002058, 10.000628, 1559, 1486, 5054.6, 2627, 15580, 18384, 18950, 19456, 0
3290.000371, 9.998313, 1513, 1486, 4915.0, 2614, 15204, 18884, 21343, 21674, 0
3300.002494, 10.002123, 1525, 1471, 4906.5, 2636, 15438, 18086, 19314, 20252, 0
3310.001991, 9.999497, 1483, 1473, 5115.8, 2609, 16639, 19461, 21189, 24154, 0
3320.002411, 10.00042, 1445, 1473, 5121.6, 2708, 15307, 18448, 19556, 19965, 0
3330.002588, 10.000177, 1445, 1429, 5286.3, 2720, 16375, 18614, 21863, 23403, 1
3340.001362, 9.998774, 1478, 1487, 5164.3, 2711, 16238, 18426, 20350, 21274, 0
3350.001412, 10.00005, 1576, 1441, 4853.1, 2603, 15391, 18628, 23454, 25425, 0
3360.002005, 10.000593, 1532, 1443, 4899.0, 2599, 15904, 18917, 20689, 21038, 0
3370.002262, 10.000257, 1501, 1504, 5061.0, 2682, 16151, 18827, 22395, 23947, 2
3380.000412, 9.99815, 1488, 1512, 5058.8, 2717, 15882, 18776, 20113, 23947, 1
3390.002112, 10.0017, 1478, 1437, 5226.8, 2713, 15697, 18273, 19106, 20327, 0
3400.00044, 9.998328, 1518, 1449, 5108.8, 2626, 15906, 18958, 21184, 21757, 0
3410.002245, 10.001805, 1492, 1429, 5057.0, 2680, 15712, 18617, 19507, 20107, 0
3420.000522, 9.998277, 1436, 1432, 5336.0, 2695, 16298, 19789, 23871, 24019, 0
3430.001833, 10.001311, 1491, 1488, 5048.4, 2614, 15674, 18578, 19440, 20050, 0
3440.001354, 9.999521, 1523, 1472, 5016.3, 2642, 15626, 19099, 22012, 23570, 3
3450.001369, 10.000015, 1497, 1558, 5130.5, 2685, 16072, 18527, 19630, 24172, 1
3460.001399, 10.00003, 1456, 1453, 5284.5, 2701, 15820, 18475, 19524, 20555, 0
3470.002005, 10.000606, 1533, 1438, 5166.6, 2689, 15677, 18516, 19461, 23353, 0
3480.001407, 9.999402, 1563, 1504, 4941.0, 2604, 15588, 18733, 22596, 24162, 0
3490.001364, 9.999957, 1520, 1481, 5043.1, 2643, 15361, 18395, 20128, 22392, 0
3500.002208, 10.000844, 1446, 1533, 5229.1, 2707, 15936, 18350, 19797, 20706, 0
3510.000947, 9.998739, 1458, 1467, 5274.9, 2793, 15856, 18765, 20462, 21907, 0
3520.00201, 10.001063, 1459, 1417, 5214.3, 2726, 16138, 18480, 19726, 20461, 0
3530.002015, 10.000005, 1577, 1457, 5060.4, 2633, 15487, 18692, 19840, 25578, 0
3540.001401, 9.999386, 1492, 1445, 4974.1, 2647, 15877, 18516, 19252, 19663, 0
3550.001451, 10.00005, 1455, 1482, 5303.5, 2692, 16729, 19503, 21618, 26077, 0
3560.001447, 9.999996, 1480, 1491, 5333.8, 2693, 16066, 18266, 19334, 25137, 0
3570.001397, 9.99995, 1448, 1471, 5250.9, 2650, 16242, 20263, 22937, 24771, 0
3580.002087, 10.00069, 1506, 1384, 4935.8, 2669, 15656, 18761, 19570, 20263, 0
3590.001038, 9.998951, 1446, 1507, 5356.6, 2757, 16504, 18959, 21497, 26702, 0
3600.000844, 9.999806, 1501, 1471, 5046.4, 2674, 16134, 18607, 19941, 23575, 0
3610.002342, 10.001498, 1501, 1449, 5221.4, 2641, 16500, 18710, 19241, 20104, 6
3620.001953, 9.999611, 1491, 1449, 5235.4, 2682, 16175, 18910, 21243, 22293, 0
3630.002281, 10.000328, 1477, 1513, 5061.3, 2644, 15440, 18532, 19240, 22147, 0
3640.000436, 9.998155, 1450, 1369, 5207.6, 2727, 15675, 18970, 21326, 22399, 0
3650.001393, 10.000957, 1461, 1372, 5165.3, 2648, 15738, 18399, 20728, 21378, 0
3660.002297, 10.000904, 1391, 1476, 5529.4, 2702, 17333, 21690, 23754, 23995, 0
3670.000855, 9.998558, 1396, 1477, 5338.0, 2787, 16098, 18717, 20388, 21032, 2
3680.001491, 10.000636, 1454, 1477, 5284.7, 2786, 16569, 18880, 23146, 24125, 0
3690.001907, 10.000416, 1431, 1467, 5250.7, 2680, 16321, 19114, 21624, 22020, 0
3700.001517, 9.99961, 1565, 1470, 5013.0, 2689, 15198, 18008, 19110, 19995, 0
3710.001636, 10.000119, 1495, 1455, 5124.2, 2607, 15761, 18971, 22153, 23018, 0
3720.001437, 9.999801, 1503, 1487, 5165.4, 2742, 15571, 18662, 19307, 19898, 1
3730.00171, 10.000273, 1479, 1438, 5248.7, 2719, 16219, 18950, 20823, 23655, 0
3740.0021, 10.00039, 1476, 1468, 5359.5, 2797, 16201, 18614, 19406, 19525, 0
3750.00045, 9.99835, 1563, 1450, 5104.8, 2664, 16112, 18868, 21833, 22619, 0
3760.001566, 10.001116, 1476, 1461, 5200.9, 2685, 16114, 18762, 19290, 19521, 1
3770.001393, 9.999827, 1456, 1479, 5171.1, 2673, 16158, 18604, 20043, 22362, 0
3780.001478, 10.000085, 1507, 1430, 5110.2, 2724, 15521, 18365, 19326, 20019, 1
3790.001813, 10.000335, 1463, 1421, 5217.1, 2637, 15920, 18796, 23228, 24178, 0
3800.002259, 10.000446, 1450, 1467, 5292.8, 2700, 16059, 18409, 22287, 23228, 0
3810.001453, 9.999194, 1511, 1451, 5144.2, 2705, 15755, 18445, 19143, 19677, 0
3820.00199, 10.000537, 1445, 1453, 5339.8, 2742, 16004, 18401, 19549, 21176, 0
3830.002191, 10.000201, 1515, 1400, 5068.8, 2584, 15583, 18353, 19735, 20017, 0
3840.000402, 9.998211, 1466, 1400, 5214.2, 2646, 16392, 19176, 21026, 23588, 0
3850.002076, 10.001674, 1498, 1406, 5005.3, 2677, 14960, 18642, 19402, 19842, 0
3860.000409, 9.998333, 1468, 1527, 5263.5, 2674, 16540, 20154, 22544, 23097, 1
3870.0014, 10.000991, 1481, 1485, 5238.6, 2664, 16342, 18581, 19311, 20380, 0
3880.001358, 9.999958, 1385, 1440, 5135.4, 2650, 15524, 19044, 23181, 23930, 3
3890.001361, 10.000003, 140, 1590, 6052.0, 2893, 17300, 19415, 19481, 19481, 3
3900.001375, 10.000014, 14, 1843, 32282.7, 3014, 18487, 373112, 373112, 373112, 0
3910.001723, 10.000348, 91, 1510, 4980.9, 2579, 14645, 19230, 19554, 19554, 2
3920.001622, 9.999899, 11, 1721, 6739.3, 2985, 15121, 18017, 18017, 18017, 0
3930.001604, 9.999982, 354, 1597, 21656.7, 2804, 16812, 19440, 4706945, 4706945, 2
3940.003707, 10.002103, 0, 0, 0, 0, 0, 0, 0, 0, 0
3950.001361, 9.997654, 68, 1458, 4323.1, 2558, 13604, 16077, 18516, 18516, 0
3960.003622, 10.002261, 0, 0, 0, 0, 0, 0, 0, 0, 0
3970.001357, 9.997735, 199, 1596, 19607.9, 2796, 15767, 49811, 1732762, 1732762, 1
3980.00184, 10.000483, 28, 1697, 4785.2, 2867, 13584, 15645, 15645, 15645, 1
3990.001356, 9.999516, 55, 1617, 279402.0, 3177, 20218, 22261, 15004950, 15004950, 0
4000.001364, 10.000008, 355, 1538, 6574.0, 2852, 16605, 19809, 292578, 292578, 2
4010.001365, 10.000001, 29, 1600, 524659.0, 5685, 23934, 15005355, 15005355, 15005355, 1
4020.001367, 10.000002, 261, 1476, 29248.6, 2622, 19984, 23882, 6028723, 6028723, 2
4030.003535, 10.002168, 0, 0, 0, 0, 0, 0, 0, 0, 0
4040.004133, 10.000598, 0, 0, 0, 0, 0, 0, 0, 0, 0
4050.00063, 9.996497, 36, 1574, 7551.7, 2875, 21031, 23846, 23846, 23846, 2
4060.001763, 10.001133, 7, 1721, 6767.1, 2310, 21315, 21315, 21315, 21315, 0
4070.001814, 10.000051, 953, 1498, 6058.7, 2575, 17105, 19204, 24327, 816239, 0
4080.001358, 9.999544, 545, 1432, 21433.1, 2684, 14931, 18215, 19982, 9003283, 0
4090.001357, 9.999999, 1473, 1432, 5093.7, 2605, 15979, 18137, 19460, 19715, 0
4100.001384, 10.000027, 1417, 1497, 5417.7, 2749, 16391, 19115, 22980, 23379, 0
4110.001373, 9.999989, 1570, 1462, 4977.4, 2649, 15474, 18444, 19318, 20715, 0
4120.001576, 10.000203, 64, 1601, 5042.5, 2756, 14524, 17656, 17708, 17708, 4
4130.0033, 10.001724, 0, 0, 0, 0, 0, 0, 0, 0, 0
4140.000401, 9.997101, 30, 1484, 4356.8, 2723, 10040, 17428, 17428, 17428, 0
4150.003823, 10.003422, 0, 0, 0, 0, 0, 0, 0, 0, 0
4160.001358, 9.997535, 173, 1493, 20230.9, 2887, 18352, 21079, 2485333, 2485333, 2
4170.00176, 10.000402, 33, 1620, 5170.7, 3883, 14039, 17133, 21079, 21079, 0
4180.003739, 10.001979, 0, 0, 0, 0, 0, 0, 0, 0, 0
4190.003739, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4200.001689, 9.99795, 5, 2307, 8125.6, 4744, 25757, 25757, 25757, 25757, 0
4210.001432, 9.999743, 218, 1488, 5765.3, 2968, 17192, 20833, 23424, 23424, 0
4220.001675, 10.000243, 0, 0, 0, 0, 0, 0, 0, 0, 0
4230.001366, 9.999691, 99, 1583, 5694.8, 2790, 17608, 20087, 20400, 20400, 2
4240.001367, 10.000001, 246, 1551, 23425.0, 2835, 18236, 33462, 4225894, 4225894, 3
4250.001662, 10.000295, 0, 0, 0, 0, 0, 0, 0, 0, 0
4260.001749, 10.000087, 300, 1552, 30224.5, 2743, 17408, 22453, 5591603, 5591603, 1
4270.003495, 10.001746, 0, 0, 0, 0, 0, 0, 0, 0, 0
4280.001358, 9.997863, 113, 1553, 20964.2, 2992, 17034, 314487, 1446729, 1446729, 0
4290.001497, 10.000139, 371, 1467, 5557.6, 2871, 16380, 18870, 22661, 22661, 10
4300.001361, 9.999864, 17, 1611, 2529.6, 2083, 3259, 8101, 8101, 8101, 0
4310.00159, 10.000229, 230, 1533, 5262.1, 2895, 15004, 19276, 19535, 19535, 3
4320.001627, 10.000037, 350, 1541, 5447.4, 2788, 16038, 18625, 18854, 18854, 0
4330.001368, 9.999741, 733, 1423, 8979.6, 2631, 15958, 18619, 24578, 2764306, 0
4340.001362, 9.999994, 956, 1513, 8582.8, 2639, 15937, 18477, 19858, 3635476, 1
4350.002423, 10.001061, 1482, 1457, 5049.1, 2607, 15840, 18408, 20168, 23109, 2
4360.001356, 9.998933, 1491, 1446, 5311.2, 2800, 16075, 18590, 19922, 21121, 8
4370.001477, 10.000121, 1473, 1498, 5189.7, 2688, 15845, 18963, 22407, 23540, 17
4380.001824, 10.000347, 1406, 1409, 5789.3, 2700, 16406, 18751, 65325, 746768, 4
4390.001357, 9.999533, 1515, 1434, 5195.6, 2675, 15716, 18898, 22162, 24402, 14
4400.001357, 10.0, 774, 1439, 11048.8, 2718, 17421, 21353, 24635, 4521707, 11
4410.001676, 10.000319, 858, 1460, 5151.6, 2623, 16223, 18640, 19122, 19347, 3
4420.003116, 10.00144, 0, 0, 0, 0, 0, 0, 0, 0, 0
4430.001458, 9.998342, 1243, 1574, 17679.7, 2797, 16884, 19165, 32143, 15005045, 9
4440.001368, 9.99991, 1073, 1511, 7521.2, 2712, 15934, 18643, 571214, 1971988, 5
4450.001666, 10.000298, 1471, 1419, 5803.3, 2762, 16746, 18806, 20795, 571214, 8
4460.001421, 9.999755, 886, 1528, 5145.6, 2672, 15573, 18557, 19385, 20017, 2
4470.001414, 9.999993, 961, 1514, 13107.7, 2775, 16534, 18693, 424507, 6910924, 2
4480.001407, 9.999993, 395, 1528, 5547.6, 2986, 16323, 18303, 20674, 20674, 2
4490.001424, 10.000017, 230, 1525, 72718.1, 2684, 18502, 26177, 15017782, 15017782, 1
4500.001371, 9.999947, 576, 1464, 5920.3, 2645, 15356, 19362, 20302, 504059, 1
4510.001357, 9.999986, 38, 1633, 210696.8, 3126, 18476, 7772201, 7772201, 7772201, 0
4520.001356, 9.999999, 1395, 1516, 5603.4, 2737, 15985, 18540, 21193, 436320, 10
4530.001369, 10.000013, 611, 1509, 5469.0, 2720, 16120, 18348, 19190, 19981, 6
4540.002322, 10.000953, 863, 1502, 5191.4, 2692, 15805, 19001, 22210, 31643, 8
4550.001422, 9.9991, 1406, 1461, 5669.9, 2743, 16468, 18744, 75188, 395067, 2
4560.001769, 10.000347, 675, 1462, 9702.4, 2723, 16366, 19031, 20184, 3065759, 0
4570.001699, 9.99993, 1255, 1496, 8116.3, 2677, 16513, 19193, 24905, 3480460, 0
4580.001461, 9.999762, 1446, 1449, 5275.0, 2679, 16268, 18661, 19615, 19653, 0
4590.00213, 10.000669, 1501, 1470, 5182.8, 2649, 15973, 18595, 20924, 21254, 0
4600.000601, 9.998471, 1494, 1492, 5157.4, 2609, 16059, 18563, 21137, 54228, 0
4610.001459, 10.000858, 1449, 1486, 5162.2, 2628, 15554, 18586, 19269, 19620, 0
4620.001497, 10.000038, 1478, 1490, 5336.3, 2741, 16611, 19052, 23580, 23856, 0
4630.001483, 9.999986, 1525, 1521, 5063.1, 2684, 15671, 18605, 19615, 20830, 0
4640.001399, 9.999916, 1438, 1494, 5322.7, 2738, 16337, 18941, 25102, 25401, 0
4650.002355, 10.000956, 1508, 1491, 5062.4, 2645, 15874, 18357, 19009, 19956, 1
4660.00226, 9.999905, 1446, 1449, 5407.4, 2702, 16219, 19521, 24291, 25627, 0
4670.000398, 9.998138, 1484, 1460, 5196.7, 2717, 16008, 18687, 20154, 22035, 0
4680.001443, 10.001045, 1427, 1474, 5366.0, 2735, 16666, 19522, 22942, 24199, 0
4690.001745, 10.000302, 1486, 1468, 5118.1, 2663, 15882, 18670, 19707, 21604, 0
4700.001409, 9.999664, 1451, 1517, 5274.1, 2730, 15621, 18329, 19418, 19707, 0
4710.001397, 9.999988, 1454, 1487, 5346.3, 2729, 16466, 18748, 20299, 20506, 0
4720.001946, 10.000549, 1406, 1489, 5560.7, 2827, 16227, 18514, 19231, 19938, 0
4730.001456, 9.99951, 1436, 1468, 5398.6, 2738, 16347, 18490, 19899, 24126, 0
4740.001561, 10.000105, 1493, 1513, 5171.1, 2687, 15832, 18442, 19359, 19541, 0
4750.002085, 10.000524, 1536, 1474, 5134.3, 2652, 16124, 19167, 21866, 24498, 4
4760.000356, 9.998271, 1516, 1444, 5208.6, 2628, 15970, 18673, 19894, 20441, 3
4770.001357, 10.001001, 1445, 1465, 5315.6, 2751, 16329, 19395, 22868, 23162, 0
4780.001996, 10.000639, 1460, 1516, 5266.7, 2709, 15792, 18198, 19118, 19699, 0
4790.002623, 10.000627, 1447, 1527, 5315.6, 2725, 15862, 18495, 19407, 20831, 0
4800.00201, 9.999387, 1474, 1442, 5428.6, 2628, 17065, 20976, 23423, 26618, 0
4810.002609, 10.000599, 1476, 1403, 5241.4, 2710, 15976, 18352, 19143, 19718, 0
4820.001986, 9.999377, 1427, 1420, 5257.6, 2650, 16861, 19402, 21415, 21491, 0
4830.002775, 10.000789, 1524, 1454, 5084.9, 2660, 15653, 18322, 18912, 19765, 0
4840.001413, 9.998638, 1445, 1400, 5332.9, 2687, 16270, 18887, 22908, 23438, 4
4850.001375, 9.999962, 1515, 1474, 5129.2, 2734, 15913, 18422, 19640, 21670, 0
4860.001366, 9.999991, 1449, 1464, 5267.2, 2737, 15968, 18499, 20234, 21646, 0
4870.001377, 10.000011, 1505, 1445, 5095.3, 2644, 15704, 18487, 19087, 19441, 3
4880.001901, 10.000524, 1493, 1407, 5138.0, 2667, 15678, 18589, 20262, 21487, 0
4890.001838, 9.999937, 1541, 1454, 5043.1, 2666, 15784, 18431, 19413, 20527, 1
4900.001907, 10.000069, 1517, 1512, 5202.8, 2721, 16141, 18547, 21956, 23923, 0
4910.00143, 9.999523, 1492, 1484, 5217.9, 2659, 16250, 19175, 21460, 22034, 0
4920.001746, 10.000316, 1487, 1473, 5210.5, 2717, 15781, 18273, 19251, 19638, 0
4930.002133, 10.000387, 1506, 1478, 5203.5, 2682, 16593, 19897, 22570, 22858, 0
4940.000457, 9.998324, 1529, 1466, 5009.4, 2648, 15112, 18297, 19072, 20262, 0
4950.001992, 10.001535, 1494, 1411, 5149.0, 2636, 16051, 18903, 23089, 26470, 0
4960.00194, 9.999948, 1502, 1468, 5177.6, 2755, 16027, 18304, 19162, 20103, 0
4970.001397, 9.999457, 1422, 1417, 5302.8, 2792, 16325, 19091, 21619, 22682, 0
4980.001384, 9.999987, 1553, 1507, 4987.5, 2621, 15985, 18299, 19355, 19798, 0
4990.001402, 10.000018, 1430, 1495, 5387.4, 2717, 16576, 19582, 22059, 23168, 0
5000.001591, 10.000189, 1505, 1529, 5209.6, 2724, 15682, 18518, 19582, 19977, 1
5010.001408, 9.999817, 1479, 1529, 5173.3, 2714, 15739, 18539, 19128, 19575, 1
5020.001366, 9.999958, 1446, 1408, 5245.9, 2757, 16045, 18494, 21164, 21405, 0
5030.002309, 10.000943, 1455, 1408, 5173.7, 2728, 15676, 18121, 19026, 19428, 0
5040.00044, 9.998131, 1429, 1491, 5412.5, 2743, 16024, 18754, 22163, 183103, 0
5050.00225, 10.00181, 1436, 1516, 5435.0, 2806, 16011, 18179, 20776, 183103, 0
5060.001687, 9.999437, 1476, 1407, 5185.0, 2693, 16014, 18702, 21369, 21648, 0
5070.001357, 9.99967, 1477, 1407, 5130.0, 2657, 15995, 18555, 19157, 19703, 2
5080.002238, 10.000881, 1510, 1509, 5127.8, 2649, 15644, 18492, 21087, 22115, 0
5090.000457, 9.998219, 1524, 1423, 5018.0, 2670, 15293, 18239, 19656, 19826, 0
5100.001619, 10.001162, 1508, 1496, 5152.4, 2674, 15771, 18760, 22302, 23307, 2
5110.00136, 9.999741, 1502, 1489, 5035.0, 2619, 16053, 19539, 22302, 22847, 2
5120.002359, 10.000999, 1455, 1550, 5297.0, 2743, 15899, 18389, 19881, 22579, 0
5130.0014, 9.999041, 1459, 1535, 5195.5, 2667, 16465, 18931, 21551, 23767, 0
5140.001413, 10.000013, 1489, 1462, 5313.2, 2754, 15849, 18540, 19069, 19728, 0
5150.002362, 10.000949, 1430, 1511, 5317.7, 2715, 16565, 18823, 21101, 21806, 0
5160.004893, 10.002531, 1516, 1468, 5098.4, 2680, 15817, 18363, 19427, 23091, 0
5170.001402, 9.996509, 1462, 1448, 5422.0, 2766, 16602, 19740, 22887, 29624, 0
5180.001404, 10.000002, 1508, 1504, 5098.3, 2684, 15490, 18602, 19613, 20290, 0
5190.001389, 9.999985, 1477, 1539, 5172.3, 2688, 15772, 19058, 21912, 22844, 0
5200.002348, 10.000959, 1452, 1489, 5271.8, 2720, 16305, 18658, 19808, 20627, 3
5210.002027, 9.999679, 1432, 1563, 5254.3, 2681, 16184, 18628, 19541, 21030, 0
5220.002136, 10.000109, 1494, 1486, 5190.8, 2645, 15994, 18761, 21305, 22011, 0
5230.000476, 9.99834, 1487, 1514, 5169.2, 2756, 16047, 18571, 19408, 20005, 1
5240.001404, 10.000928, 1489, 1475, 5199.0, 2661, 16485, 19400, 21346, 24911, 0
5250.001402, 9.999998, 1490, 1488, 5319.0, 2736, 15613, 18368, 19553, 20243, 0
5260.001403, 10.000001, 1478, 1463, 5259.9, 2674, 16589, 19250, 22342, 25123, 0
5270.001417, 10.000014, 1391, 1548, 5524.0, 2806, 16316, 18416, 19513, 19739, 0
5280.001459, 10.000042, 1475, 1504, 5123.3, 2652, 15644, 18921, 21054, 21557, 0
5290.001459, 10.0, 1500, 1522, 5112.4, 2682, 15943, 18183, 19609, 19796, 0
5300.001403, 9.999944, 1443, 1498, 5390.4, 2770, 16458, 18762, 19888, 20228, 0
5310.001394, 9.999991, 1466, 1504, 5232.5, 2749, 16180, 19138, 20228, 20461, 0
5320.001398, 10.000004, 1512, 1526, 5074.5, 2617, 15453, 18500, 19304, 19726, 0
5330.001569, 10.000171, 1485, 1464, 5197.8, 2627, 16387, 19739, 22751, 24197, 0
5340.001409, 9.99984, 1546, 1485, 4911.0, 2617, 14981, 18246, 18948, 19434, 3
5350.002135, 10.000726, 1486, 1441, 5023.4, 2579, 15855, 19135, 23292, 23775, 1
5360.001032, 9.998897, 1492, 1510, 5203.2, 2704, 15426, 18217, 19213, 19440, 0
5370.001786, 10.000754, 1543, 1484, 4988.3, 2618, 15595, 18643, 19921, 20255, 0
5380.001371, 9.999585, 1503, 1443, 5035.7, 2625, 15342, 18503, 19361, 22289, 0
5390.002574, 10.001203, 1465, 1379, 5191.6, 2593, 15532, 19257, 22655, 23907, 0
5400.001366, 9.998792, 1483, 1428, 5173.2, 2697, 16009, 18495, 19232, 19578, 0
5410.001418, 10.000052, 1475, 1465, 5056.5, 2641, 15687, 18773, 20899, 21510, 0
5420.001395, 9.999977, 1463, 1517, 5207.6, 2698, 15835, 18674, 20164, 24623, 0
5430.001357, 9.999962, 1547, 1453, 5044.2, 2664, 15475, 18344, 19419, 19606, 0
5440.002096, 10.000739, 1505, 1452, 5162.3, 2630, 16978, 20849, 23627, 24921, 2
5450.001069, 9.998973, 1507, 1480, 5137.1, 2632, 15525, 18236, 19371, 20476, 3
5460.000375, 9.999306, 1429, 1463, 5231.9, 2680, 16158, 18740, 21793, 22400, 0
5470.001394, 10.001019, 1444, 1458, 5181.4, 2678, 15526, 18344, 19217, 19312, 0
5480.001446, 10.000052, 1437, 1464, 5307.3, 2707, 16226, 18879, 21039, 21437, 0
5490.002704, 10.001258, 1547, 1363, 5040.6, 2627, 15626, 18805, 19366, 23511, 0
5500.001621, 9.998917, 1466, 1483, 5237.0, 2671, 15856, 18793, 20340, 22154, 0
5510.001417, 9.999796, 1471, 1498, 5319.2, 2771, 16025, 18630, 19567, 19731, 7
5520.002047, 10.00063, 1514, 1442, 5025.1, 2647, 15491, 18488, 21164, 29298, 0
5530.000358, 9.998311, 1514, 1459, 5015.1, 2662, 15645, 18823, 19489, 21164, 0
5540.001758, 10.0014, 1518, 1462, 5001.5, 2632, 16013, 18464, 19276, 20147, 0
5550.001853, 10.000095, 1458, 1462, 5088.6, 2682, 15826, 18580, 20660, 23508, 0
5560.001567, 9.999714, 1510, 1379, 5127.7, 2686, 15866, 18249, 19173, 19389, 1
5570.0014, 9.999833, 1447, 1435, 5241.0, 2709, 16072, 18751, 20529, 21484, 0
5580.002027, 10.000627, 1557, 1483, 4933.8, 2640, 14578, 18435, 19478, 19991, 3
5590.001801, 9.999774, 1492, 1431, 5145.7, 2583, 16430, 19545, 22754, 24415, 0
5600.0015, 9.999699, 1482, 1393, 5092.1, 2682, 15424, 18408, 18971, 19382, 3
5610.001418, 9.999918, 1521, 1381, 5217.9, 2673, 16132, 18675, 20188, 20322, 0
5620.002267, 10.000849, 1442, 1428, 5241.8, 2754, 16226, 18400, 19605, 20296, 0
5630.000459, 9.998192, 1453, 1510, 5304.4, 2767, 15878, 18901, 21126, 23879, 0
5640.001463, 10.001004, 1510, 1517, 5015.6, 2686, 15629, 18176, 19721, 20604, 0
5650.001449, 9.999986, 1475, 1494, 5223.0, 2690, 15732, 18517, 19210, 19349, 0
5660.001433, 9.999984, 1479, 1435, 5167.0, 2612, 16272, 19184, 21519, 24263, 0
5670.001437, 10.000004, 1503, 1448, 4943.3, 2603, 15203, 18518, 19096, 19295, 0
5680.001414, 9.999977, 1478, 1425, 5238.8, 2720, 16681, 19601, 22966, 23148, 0
5690.001547, 10.000133, 1488, 1475, 5192.4, 2665, 15970, 18478, 19271, 19363, 0
5700.002164, 10.000617, 1490, 1487, 5100.0, 2645, 15653, 18882, 21083, 21720, 0
5710.0004, 9.998236, 1464, 1424, 5226.3, 2786, 15829, 18397, 19163, 33272, 0
5720.002456, 10.002056, 1462, 1419, 5294.9, 2673, 16913, 19273, 23060, 23892, 0
5730.001751, 9.999295, 1441, 1487, 5307.3, 2741, 16531, 18826, 19743, 19933, 0
5740.00154, 9.999789, 1459, 1430, 5346.5, 2752, 16251, 18515, 20154, 20250, 0
5750.0014, 9.99986, 1486, 1450, 4991.0, 2665, 15570, 18587, 20154, 22679, 0
5760.001396, 9.999996, 1543, 1455, 4986.0, 2621, 15211, 18491, 19586, 19917, 0
