elapsed, window, total, successful, failed
6200.001405, 9.999999, 86, 79, 7
6210.001455, 10.00005, 404, 386, 18
6220.00258, 10.001125, 0, 0, 0
6230.001946, 9.999366, 0, 0, 0
6240.0014, 9.999454, 1, 0, 1
6250.001405, 10.000005, 535, 506, 29
6260.001611, 10.000206, 307, 300, 7
6270.001402, 9.999791, 245, 227, 18
6280.001406, 10.000004, 914, 884, 30
6290.001951, 10.000545, 0, 0, 0
6300.001412, 9.999461, 316, 305, 11
6310.001402, 9.99999, 0, 0, 0
6320.001407, 10.000005, 173, 162, 11
6330.001946, 10.000539, 0, 0, 0
6340.001405, 9.999459, 57, 55, 2
6350.001802, 10.000397, 1048, 1048, 0
6360.001401, 9.999599, 192, 192, 0
6370.00139, 9.999989, 1332, 1332, 0
6380.002211, 10.000821, 1806, 1806, 0
6390.000411, 9.9982, 1814, 1777, 37
6400.0014, 10.000989, 0, 0, 0
6410.001407, 10.000007, 940, 904, 36
6420.001414, 10.000007, 1790, 1733, 57
6430.001806, 10.000392, 116, 103, 13
6440.002122, 10.000316, 552, 517, 35
6450.001214, 9.999092, 1505, 1443, 62
6460.000859, 9.999645, 1456, 1400, 56
6470.001604, 10.000745, 938, 899, 39
6480.001477, 9.999873, 1494, 1430, 64
6490.002653, 10.001176, 0, 0, 0
6500.001377, 9.998724, 216, 206, 10
6510.001358, 9.999981, 63, 60, 3
6520.00136, 10.000002, 490, 470, 20
6530.002284, 10.000924, 0, 0, 0
6540.000901, 9.998617, 913, 868, 45
6550.001362, 10.000461, 301, 291, 10
6560.00136, 9.999998, 50, 48, 2
6570.002798, 10.001438, 727, 696, 31
6580.001367, 9.998569, 795, 754, 41
6590.001351, 9.999984, 1044, 1023, 21
6600.001358, 10.000007, 691, 671, 20
6610.001362, 10.000004, 0, 0, 0
6620.001371, 10.000009, 150, 146, 4
6630.001381, 10.00001, 415, 401, 14
6640.002214, 10.000833, 0, 0, 0
6650.000357, 9.998143, 274, 262, 12
6660.001499, 10.001142, 410, 385, 25
6670.001361, 9.999862, 134, 130, 4
6680.001448, 10.000087, 1803, 1803, 0
6690.001994, 10.000546, 1835, 1835, 0
6700.002272, 10.000278, 400, 400, 0
6710.000532, 9.99826, 1828, 1828, 0
6720.001831, 10.001299, 1800, 1800, 0
6730.001442, 9.999611, 1809, 1809, 0
6740.00189, 10.000448, 1805, 1744, 61
6750.001358, 9.999468, 1831, 1766, 65
6760.001896, 10.000538, 1787, 1716, 71
6770.001961, 10.000065, 1098, 1046, 52
6780.002135, 10.000174, 1490, 1431, 59
6790.000499, 9.998364, 1871, 1804, 67
6800.0014, 10.000901, 784, 770, 14
6810.00149, 10.00009, 960, 920, 40
6820.001795, 10.000305, 0, 0, 0
6830.001409, 9.999614, 1566, 1489, 77
6840.001755, 10.000346, 1851, 1785, 66
6850.001408, 9.999653, 1359, 1314, 45
6860.00177, 10.000362, 1004, 971, 33
6870.001357, 9.999587, 456, 440, 16
6880.001372, 10.000015, 1766, 1701, 65
6890.001875, 10.000503, 1631, 1595, 36
6900.001407, 9.999532, 1372, 1332, 40
6910.00168, 10.000273, 1502, 1442, 60
6920.001396, 9.999716, 1656, 1591, 65
6930.001703, 10.000307, 1378, 1329, 49
6940.00177, 10.000067, 1213, 1170, 43
6950.001367, 9.999597, 1627, 1616, 11
6960.001364, 9.999997, 809, 809, 0
6970.00138, 10.000016, 1812, 1812, 0
6980.001444, 10.000064, 1885, 1885, 0
6990.002039, 10.000595, 1820, 1814, 6
7000.001364, 9.999325, 1812, 1811, 1
7010.001409, 10.000045, 1803, 1793, 10
7020.001663, 10.000254, 1811, 1811, 0
7030.001367, 9.999704, 1844, 1844, 0
7040.001994, 10.000627, 1840, 1840, 0
7050.002354, 10.00036, 1800, 1787, 13
7060.002341, 9.999987, 1833, 1833, 0
7070.001995, 9.999654, 1882, 1882, 0
7080.002046, 10.000051, 1867, 1854, 13
7090.00226, 10.000214, 1902, 1902, 0
7100.000405, 9.998145, 1910, 1910, 0
7110.002222, 10.001817, 1861, 1861, 0
7120.000656, 9.998434, 1908, 1908, 0
7130.00209, 10.001434, 1807, 1807, 0
7140.001282, 9.999192, 1893, 1893, 0
7150.000397, 9.999115, 1816, 1816, 0
7160.00146, 10.001063, 1868, 1868, 0
7170.001489, 10.000029, 1903, 1903, 0
7180.001694, 10.000205, 1815, 1815, 0
7190.001411, 9.999717, 1827, 1815, 12
7200.00205, 10.000639, 1842, 1842, 0
7210.000406, 9.998356, 1837, 1827, 10
7220.001372, 10.000966, 1816, 1816, 0
7230.001434, 10.000062, 1885, 1885, 0
7240.002058, 10.000624, 1862, 1862, 0
7250.000502, 9.998444, 1807, 1807, 0
7260.001521, 10.001019, 1888, 1888, 0
7270.001471, 9.99995, 1962, 1962, 0
7280.001356, 9.999885, 1846, 1846, 0
7290.001367, 10.000011, 1843, 1837, 6
7300.001442, 10.000075, 1847, 1847, 0
7310.001372, 9.99993, 1853, 1841, 12
7320.001357, 9.999985, 1844, 1844, 0
7330.001418, 10.000061, 1832, 1826, 6
7340.002503, 10.001085, 1841, 1841, 0
7350.001356, 9.998853, 1805, 1793, 12
7360.001364, 10.000008, 1808, 1808, 0
7370.001356, 9.999992, 1884, 1884, 0
7380.001625, 10.000269, 1880, 1880, 0
7390.002282, 10.000657, 1846, 1846, 0
7400.001671, 9.999389, 1817, 1817, 0
7410.001388, 9.999717, 1849, 1849, 0
7420.001926, 10.000538, 1851, 1843, 8
7430.001398, 9.999472, 1875, 1875, 0
7440.001413, 10.000015, 1839, 1831, 8
7450.001361, 9.999948, 1870, 1870, 0
7460.001365, 10.000004, 1837, 1837, 0
7470.001578, 10.000213, 1908, 1908, 0
7480.001904, 10.000326, 1852, 1852, 0
7490.001365, 9.999461, 1931, 1931, 0
7500.001364, 9.999999, 1902, 1902, 0
7510.001828, 10.000464, 1890, 1890, 0
7520.001364, 9.999536, 1824, 1824, 0
7530.002481, 10.001117, 1776, 1776, 0
7540.001451, 9.99897, 1833, 1823, 10
7550.001893, 10.000442, 1910, 1910, 0
7560.001941, 10.000048, 1830, 1830, 0
7570.001853, 9.999912, 1810, 1810, 0
7580.002372, 10.000519, 1820, 1820, 0
7590.001727, 9.999355, 1797, 1797, 0
7600.002268, 10.000541, 1825, 1825, 0
7610.000379, 9.998111, 1825, 1825, 0
7620.001379, 10.001, 1828, 1821, 7
7630.001483, 10.000104, 1871, 1871, 0
7640.002447, 10.000964, 1832, 1821, 11
7650.001836, 9.999389, 1855, 1855, 0
7660.002126, 10.00029, 1815, 1815, 0
7670.000411, 9.998285, 1893, 1885, 8
7680.001466, 10.001055, 1892, 1892, 0
7690.00146, 9.999994, 1865, 1865, 0
7700.001845, 10.000385, 1878, 1870, 8
7710.00145, 9.999605, 1873, 1873, 0
7720.002598, 10.001148, 1829, 1829, 0
7730.00146, 9.998862, 1877, 1877, 0
7740.001463, 10.000003, 1871, 1871, 0
7750.001382, 9.999919, 1835, 1826, 9
7760.001458, 10.000076, 1878, 1878, 0
7770.001459, 10.000001, 1932, 1932, 0
7780.001406, 9.999947, 1818, 1818, 0
7790.001534, 10.000128, 1846, 1846, 0
7800.002281, 10.000747, 1853, 1853, 0
7810.000458, 9.998177, 1863, 1852, 11
7820.001414, 10.000956, 1888, 1888, 0
7830.0014, 9.999986, 1822, 1822, 0
7840.001398, 9.999998, 1807, 1807, 0
7850.001398, 10.0, 1855, 1855, 0
7860.001411, 10.000013, 1901, 1893, 8
7870.001453, 10.000042, 1829, 1829, 0
7880.001604, 10.000151, 1863, 1863, 0
7890.001584, 9.99998, 1791, 1791, 0
7900.001403, 9.999819, 1826, 1826, 0
7910.002313, 10.00091, 1900, 1900, 0
7920.000395, 9.998082, 1850, 1850, 0
7930.001627, 10.001232, 1876, 1876, 0
7940.001436, 9.999809, 1896, 1896, 0
7950.002041, 10.000605, 1854, 1854, 0
7960.001956, 9.999915, 1827, 1827, 0
7970.002684, 10.000728, 1790, 1790, 0
7980.001363, 9.998679, 1799, 1790, 9
7990.001448, 10.000085, 1821, 1821, 0
8000.002531, 10.001083, 1946, 1927, 19
8010.001535, 9.999004, 1768, 1764, 4
8020.001443, 9.999908, 1864, 1864, 0
8030.001351, 9.999908, 1888, 1888, 0
8040.001886, 10.000535, 1865, 1857, 8
8050.002153, 10.000267, 1835, 1835, 0
8060.000372, 9.998219, 1828, 1828, 0
8070.001725, 10.001353, 1786, 1786, 0
8080.002507, 10.000782, 1836, 1836, 0
8090.002575, 10.000068, 1873, 1873, 0
8100.001367, 9.998792, 1879, 1879, 0
8110.001676, 10.000309, 1864, 1864, 0
8120.001804, 10.000128, 1878, 1864, 14
8130.001467, 9.999663, 1892, 1892, 0
8140.001857, 10.00039, 1846, 1846, 0
8150.001355, 9.999498, 1912, 1912, 0
8160.001357, 10.000002, 1880, 1873, 7
8170.001891, 10.000534, 1848, 1848, 0
8180.001375, 9.999484, 1808, 1804, 4
8190.00279, 10.001415, 1836, 1836, 0
8200.001352, 9.998562, 1875, 1875, 0
8210.00237, 10.001018, 1740, 1729, 11
8220.001403, 9.999033, 1879, 1879, 0
8230.001394, 9.999991, 1844, 1844, 0
8240.001533, 10.000139, 1906, 1906, 0
8250.00195, 10.000417, 1840, 1840, 0
8260.002178, 10.000228, 1896, 1896, 0
8270.00087, 9.998692, 1863, 1863, 0
8280.001451, 10.000581, 1805, 1805, 0
8290.002376, 10.000925, 1837, 1837, 0
8300.002078, 9.999702, 1838, 1813, 25
8310.000763, 9.998685, 1773, 1773, 0
8320.001397, 10.000634, 1864, 1864, 0
8330.001401, 10.000004, 1856, 1851, 5
8340.001988, 10.000587, 1842, 1840, 2
8350.001394, 9.999406, 1833, 1833, 0
8360.001432, 10.000038, 1848, 1838, 10
8370.001404, 9.999972, 1796, 1790, 6
8380.001879, 10.000475, 1864, 1864, 0
8390.001592, 9.999713, 1780, 1780, 0
8400.002249, 10.000657, 1757, 1757, 0
8410.000424, 9.998175, 1837, 1837, 0
8420.001743, 10.001319, 1894, 1894, 0
8430.001396, 9.999653, 1857, 1857, 0
8440.001905, 10.000509, 1896, 1896, 0
8450.002116, 10.000211, 1844, 1844, 0
8460.001046, 9.99893, 1786, 1785, 1
8470.001989, 10.000943, 1824, 1821, 3
8480.002359, 10.00037, 1790, 1790, 0
8490.001645, 9.999286, 1835, 1825, 10
8500.001407, 9.999762, 1097, 1049, 48
8510.001389, 9.999982, 106, 97, 9
8520.00141, 10.000021, 271, 254, 17
8530.001418, 10.000008, 39, 35, 4
8540.001449, 10.000031, 489, 456, 33
8550.001418, 9.999969, 140, 134, 6
8560.001407, 9.999989, 0, 0, 0
8570.001413, 10.000006, 286, 265, 21
8580.001415, 10.000002, 126, 121, 5
8590.001406, 9.999991, 13, 13, 0
8600.001409, 10.000003, 340, 329, 11
8610.001423, 10.000014, 32, 31, 1
8620.001415, 9.999992, 173, 171, 2
8630.00142, 10.000005, 7, 5, 2
8640.001404, 9.999984, 15, 13, 2
8650.001401, 9.999997, 325, 296, 29
8660.001413, 10.000012, 183, 179, 4
8670.001424, 10.000011, 0, 0, 0
8680.001409, 9.999985, 38, 38, 0
8690.001562, 10.000153, 569, 555, 14
8700.002766, 10.001204, 1850, 1815, 35
8710.001873, 9.999107, 994, 963, 31
8720.001826, 9.999953, 1826, 1826, 0
8730.001357, 9.999531, 1778, 1778, 0
8740.001829, 10.000472, 1782, 1782, 0
8750.00197, 10.000141, 1820, 1820, 0
8760.001431, 9.999461, 1767, 1767, 0
8770.001911, 10.00048, 1809, 1806, 3
8780.00179, 9.999879, 1824, 1824, 0
8790.001399, 9.999609, 1815, 1740, 75
8800.001361, 9.999962, 355, 336, 19
8810.00136, 9.999999, 14, 12, 2
8820.001362, 10.000002, 224, 207, 17
8830.001361, 9.999999, 291, 278, 13
8840.001453, 10.000092, 0, 0, 0
8850.001363, 9.99991, 178, 163, 15
8860.001369, 10.000006, 32, 31, 1
8870.002349, 10.00098, 1546, 1480, 66
8880.001943, 9.999594, 1061, 1029, 32
8890.001405, 9.999462, 894, 866, 28
8900.002624, 10.001219, 0, 0, 0
8910.001414, 9.99879, 211, 198, 13
8920.001421, 10.000007, 43, 35, 8
8930.001434, 10.000013, 2, 2, 0
8940.001648, 10.000214, 675, 656, 19
8950.001586, 9.999938, 588, 566, 22
8960.002113, 10.000527, 418, 397, 21
8970.002806, 10.000693, 0, 0, 0
8980.001637, 9.998831, 1127, 1077, 50
8990.00141, 9.999773, 652, 641, 11
9000.001409, 9.999999, 1776, 1729, 47
9010.001421, 10.000012, 970, 952, 18
9020.002191, 10.00077, 1097, 1055, 42
9030.001115, 9.998924, 186, 178, 8
9040.001518, 10.000403, 708, 690, 18
9050.001359, 9.999841, 1790, 1743, 47
9060.001487, 10.000128, 1584, 1555, 29
9070.001402, 9.999915, 1073, 1073, 0
9080.001459, 10.000057, 1682, 1682, 0
9090.00216, 10.000701, 1799, 1783, 16
9100.000404, 9.998244, 1842, 1842, 0
9110.001758, 10.001354, 1807, 1799, 8
9120.001827, 10.000069, 1806, 1747, 59
9130.002525, 10.000698, 1801, 1787, 14
9140.001468, 9.998943, 1818, 1818, 0
9150.001357, 9.999889, 1876, 1876, 0
9160.002295, 10.000938, 1660, 1657, 3
9170.000806, 9.998511, 1072, 1028, 44
9180.001686, 10.00088, 17, 15, 2
9190.002141, 10.000455, 727, 678, 49
9200.000357, 9.998216, 1140, 1097, 43
9210.00137, 10.001013, 1108, 1071, 37
9220.001398, 10.000028, 1822, 1749, 73
9230.001411, 10.000013, 1803, 1736, 67
9240.001588, 10.000177, 1356, 1312, 44
9250.002083, 10.000495, 59, 56, 3
9260.001376, 9.999293, 1613, 1552, 61
9270.002173, 10.000797, 950, 919, 31
9280.000733, 9.99856, 1105, 1071, 34
9290.001499, 10.000766, 1318, 1262, 56
9300.001881, 10.000382, 1223, 1187, 36
9310.002214, 10.000333, 1681, 1622, 59
9320.000776, 9.998562, 1813, 1731, 82
9330.001409, 10.000633, 1753, 1684, 69
9340.001368, 9.999959, 1675, 1621, 54
9350.001417, 10.000049, 1536, 1480, 56
9360.002253, 10.000836, 1679, 1633, 46
9370.000415, 9.998162, 1638, 1628, 10
9380.00141, 10.000995, 1454, 1454, 0
9390.001537, 10.000127, 1840, 1840, 0
9400.001399, 9.999862, 1764, 1764, 0
9410.002256, 10.000857, 1783, 1783, 0
9420.001463, 9.999207, 1847, 1847, 0
9430.001473, 10.00001, 1832, 1832, 0
9440.001397, 9.999924, 1781, 1781, 0
9450.002668, 10.001271, 1906, 1906, 0
9460.00136, 9.998692, 1790, 1790, 0
9470.001693, 10.000333, 1860, 1860, 0
9480.001622, 9.999929, 1894, 1885, 9
9490.002199, 10.000577, 1792, 1792, 0
9500.000675, 9.998476, 1761, 1755, 6
9510.0014, 10.000725, 1853, 1853, 0
9520.001397, 9.999997, 1853, 1853, 0
9530.001403, 10.000006, 1820, 1820, 0
9540.001468, 10.000065, 1897, 1897, 0
9550.001397, 9.999929, 1868, 1868, 0
9560.002076, 10.000679, 1812, 1812, 0
9570.000358, 9.998282, 1877, 1877, 0
9580.002426, 10.002068, 1827, 1827, 0
9590.0014, 9.998974, 1848, 1848, 0
9600.001395, 9.999995, 1831, 1831, 0
9610.001406, 10.000011, 1809, 1809, 0
9620.001908, 10.000502, 1880, 1880, 0
9630.001428, 9.99952, 1881, 1881, 0
9640.001411, 9.999983, 1855, 1840, 15
9650.001541, 10.00013, 1864, 1864, 0
9660.002082, 10.000541, 1878, 1871, 7
9670.000951, 9.998869, 1808, 1808, 0
9680.001364, 10.000413, 1814, 1814, 0
9690.001353, 9.999989, 1810, 1810, 0
9700.001381, 10.000028, 1930, 1930, 0
9710.001356, 9.999975, 1843, 1839, 4
9720.001409, 10.000053, 1796, 1796, 0
9730.001384, 9.999975, 1820, 1820, 0
9740.001389, 10.000005, 1865, 1865, 0
9750.001356, 9.999967, 1825, 1816, 9
9760.001351, 9.999995, 1821, 1821, 0
9770.002813, 10.001462, 1806, 1806, 0
9780.001432, 9.998619, 1823, 1809, 14
9790.001915, 10.000483, 1868, 1868, 0
9800.001438, 9.999523, 1821, 1821, 0
9810.001471, 10.000033, 1881, 1881, 0
9820.001497, 10.000026, 1893, 1885, 8
9830.001365, 9.999868, 1817, 1817, 0
9840.001378, 10.000013, 1811, 1804, 7
9850.001388, 10.00001, 1871, 1871, 0
9860.002072, 10.000684, 1862, 1862, 0
9870.001017, 9.998945, 1844, 1844, 0
9880.001399, 10.000382, 1792, 1792, 0
9890.00139, 9.999991, 1882, 1882, 0
9900.001412, 10.000022, 1855, 1842, 13
9910.001491, 10.000079, 1774, 1774, 0
9920.001448, 9.999957, 1798, 1798, 0
9930.002489, 10.001041, 1720, 1720, 0
9940.001596, 9.999107, 1902, 1902, 0
9950.002022, 10.000426, 1785, 1785, 0
9960.001427, 9.999405, 1820, 1820, 0
9970.002412, 10.000985, 1890, 1890, 0
9980.001637, 9.999225, 1747, 1738, 9
9990.0014, 9.999763, 1772, 1772, 0
10000.001411, 10.000011, 1876, 1870, 6
10010.00237, 10.000959, 1833, 1833, 0
10020.001432, 9.999062, 1787, 1775, 12
10030.001842, 10.00041, 1889, 1889, 0
10040.002007, 10.000165, 1807, 1807, 0
10050.001927, 9.99992, 1868, 1859, 9
10060.001637, 9.99971, 1869, 1869, 0
10070.002208, 10.000571, 1763, 1763, 0
10080.000389, 9.998181, 1848, 1848, 0
10090.001765, 10.001376, 1801, 1801, 0
10100.0014, 9.999635, 1919, 1919, 0
10110.0014, 10.0, 1823, 1823, 0
10120.001408, 10.000008, 1829, 1829, 0
10130.001583, 10.000175, 1870, 1865, 5
10140.001406, 9.999823, 1894, 1894, 0
10150.001405, 9.999999, 1821, 1821, 0
10160.001397, 9.999992, 1827, 1827, 0
10170.001494, 10.000097, 1886, 1880, 6
10180.001404, 9.99991, 1857, 1857, 0
10190.001652, 10.000248, 1800, 1800, 0
10200.001811, 10.000159, 1822, 1822, 0
10210.001397, 9.999586, 1828, 1828, 0
10220.001396, 9.999999, 1718, 1718, 0
10230.001457, 10.000061, 1807, 1807, 0
10240.002015, 10.000558, 1846, 1846, 0
10250.001355, 9.99934, 1819, 1819, 0
10260.00144, 10.000085, 1866, 1866, 0
10270.0014, 9.99996, 1842, 1842, 0
10280.001828, 10.000428, 1837, 1837, 0
10290.001732, 9.999904, 1794, 1794, 0
10300.001398, 9.999666, 1795, 1795, 0
10310.001724, 10.000326, 1828, 1828, 0
10320.001955, 10.000231, 1800, 1800, 0
10330.001357, 9.999402, 1848, 1834, 14
10340.001881, 10.000524, 1717, 1714, 3
10350.001581, 9.9997, 1836, 1836, 0
10360.001373, 9.999792, 1803, 1803, 0
10370.002142, 10.000769, 1852, 1852, 0
10380.000408, 9.998266, 1827, 1827, 0
10390.001414, 10.001006, 1910, 1907, 3
10400.001393, 9.999979, 1787, 1780, 7
10410.002595, 10.001202, 1879, 1879, 0
10420.001618, 9.999023, 1793, 1793, 0
10430.001395, 9.999777, 1870, 1870, 0
10440.001508, 10.000113, 1829, 1829, 0
10450.001357, 9.999849, 1856, 1843, 13
10460.002781, 10.001424, 1899, 1898, 1
10470.002538, 9.999757, 1813, 1804, 9
10480.002154, 9.999616, 1882, 1882, 0
10490.000697, 9.998543, 1825, 1825, 0
10500.0014, 10.000703, 1862, 1862, 0
10510.00136, 9.99996, 1781, 1778, 3
10520.001359, 9.999999, 1870, 1869, 1
10530.001399, 10.00004, 1843, 1843, 0
10540.002308, 10.000909, 1775, 1764, 11
10550.001109, 9.998801, 1858, 1858, 0
10560.000406, 9.999297, 1822, 1822, 0
10570.001597, 10.001191, 1876, 1876, 0
10580.001418, 9.999821, 1776, 1776, 0
10590.001496, 10.000078, 1839, 1839, 0
10600.001415, 9.999919, 1861, 1861, 0
10610.002228, 10.000813, 1900, 1900, 0
10620.000406, 9.998178, 1850, 1850, 0
10630.002317, 10.001911, 1912, 1912, 0
10640.001356, 9.999039, 1933, 1923, 10
10650.002254, 10.000898, 1841, 1841, 0
10660.001495, 9.999241, 1925, 1925, 0
10670.002407, 10.000912, 1760, 1760, 0
10680.002642, 10.000235, 1896, 1890, 6
10690.001363, 9.998721, 1870, 1870, 0
10700.001368, 10.000005, 1853, 1853, 0
10710.00199, 10.000622, 1831, 1831, 0
10720.001369, 9.999379, 1814, 1814, 0
10730.001951, 10.000582, 1853, 1853, 0
10740.002068, 10.000117, 1863, 1857, 6
10750.000464, 9.998396, 1831, 1831, 0
10760.001356, 10.000892, 1805, 1799, 6
10770.001876, 10.00052, 1791, 1791, 0
10780.001961, 10.000085, 1868, 1868, 0
10790.001896, 9.999935, 1824, 1812, 12
10800.001522, 9.999626, 1825, 1825, 0
10810.001444, 9.999922, 1845, 1845, 0
10820.001401, 9.999957, 1875, 1875, 0
10830.00143, 10.000029, 1869, 1800, 69
10840.001411, 9.999981, 1813, 1735, 78
10850.001411, 10.0, 530, 512, 18
10860.001431, 10.00002, 1652, 1581, 71
10870.001486, 10.000055, 1218, 1166, 52
10880.002212, 10.000726, 1896, 1813, 83
10890.000418, 9.998206, 1454, 1388, 66
10900.00142, 10.001002, 9, 7, 2
10910.003207, 10.001787, 0, 0, 0
10920.000606, 9.997399, 414, 389, 25
10930.001591, 10.000985, 293, 272, 21
10940.001639, 10.000048, 43, 40, 3
10950.003287, 10.001648, 0, 0, 0
10960.000418, 9.997131, 534, 506, 28
10970.002995, 10.002577, 0, 0, 0
10980.001594, 9.998599, 60, 49, 11
10990.001751, 10.000157, 0, 0, 0
11000.001569, 9.999818, 54, 53, 1
11010.002749, 10.00118, 431, 419, 12
11020.001412, 9.998663, 1486, 1445, 41
11030.001447, 10.000035, 720, 693, 27
11040.001801, 10.000354, 1678, 1619, 59
11050.001542, 9.999741, 713, 696, 17
11060.001523, 9.999981, 708, 684, 24
11070.001411, 9.999888, 1482, 1457, 25
11080.001643, 10.000232, 515, 502, 13
11090.001357, 9.999714, 969, 939, 30
11100.00141, 10.000053, 1829, 1824, 5
11110.001411, 10.000001, 1880, 1880, 0
11120.002536, 10.001125, 1853, 1853, 0
11130.001357, 9.998821, 1369, 1338, 31
11140.001361, 10.000004, 1892, 1854, 38
11150.001409, 10.000048, 1652, 1644, 8
11160.001445, 10.000036, 919, 919, 0
11170.001955, 10.00051, 1725, 1725, 0
11180.002244, 10.000289, 1913, 1913, 0
11190.00083, 9.998586, 1818, 1810, 8
11200.001465, 10.000635, 1829, 1819, 10
11210.002042, 10.000577, 1838, 1747, 91
11220.001575, 9.999533, 1815, 1733, 82
11230.002418, 10.000843, 1680, 1613, 67
11240.001412, 9.998994, 18, 15, 3
11250.001598, 10.000186, 105, 91, 14
11260.00143, 9.999832, 386, 360, 26
11270.003005, 10.001575, 0, 0, 0
11280.002998, 9.999993, 0, 0, 0
11290.001613, 9.998615, 209, 194, 15
11300.001703, 10.00009, 0, 0, 0
11310.002213, 10.00051, 164, 157, 7
11320.001019, 9.998806, 431, 418, 13
11330.003055, 10.002036, 1882, 1808, 74
11340.000412, 9.997357, 752, 719, 33
11350.001493, 10.001081, 72, 72, 0
11360.001418, 9.999925, 517, 490, 27
11370.001413, 9.999995, 67, 59, 8
11380.002052, 10.000639, 184, 173, 11
11390.001525, 9.999473, 0, 0, 0
11400.001376, 9.999851, 24, 22, 2
11410.001418, 10.000042, 307, 293, 14
11420.001708, 10.00029, 39, 35, 4
11430.003436, 10.001728, 0, 0, 0
11440.001411, 9.997975, 1164, 1132, 32
11450.001701, 10.00029, 711, 688, 23
11460.001814, 10.000113, 1850, 1803, 47
11470.001427, 9.999613, 1200, 1160, 40
11480.001424, 9.999997, 434, 425, 9
11490.001406, 9.999982, 1628, 1575, 53
11500.001467, 10.000061, 80, 80, 0
11510.001408, 9.999941, 1091, 1072, 19
11520.001526, 10.000118, 1889, 1827, 62
11530.002322, 10.000796, 1800, 1764, 36
11540.000767, 9.998445, 1187, 1186, 1
11550.00171, 10.000943, 310, 310, 0
11560.001406, 9.999696, 1504, 1504, 0
11570.002993, 10.001587, 1812, 1812, 0
11580.001371, 9.998378, 1874, 1874, 0
11590.002458, 10.001087, 1767, 1761, 6
11600.0014, 9.998942, 1802, 1802, 0
11610.001398, 9.999998, 1889, 1889, 0
11620.00184, 10.000442, 1819, 1819, 0
11630.00142, 9.99958, 1891, 1891, 0
11640.001614, 10.000194, 1865, 1834, 31
11650.001981, 10.000367, 1858, 1777, 81
11660.001416, 9.999435, 545, 527, 18
11670.001419, 10.000003, 366, 357, 9
11680.00141, 9.999991, 1723, 1646, 77
11690.00137, 9.99996, 1841, 1795, 46
11700.001361, 9.999991, 1719, 1650, 69
11710.001843, 10.000482, 0, 0, 0
11720.001421, 9.999578, 740, 708, 32
11730.001412, 9.999991, 1515, 1473, 42
11740.001549, 10.000137, 1833, 1771, 62
11750.001415, 9.999866, 1167, 1117, 50
11760.001403, 9.999988, 1411, 1375, 36
11770.001416, 10.000013, 1789, 1725, 64
11780.001361, 9.999945, 1377, 1323, 54
11790.001926, 10.000565, 1797, 1744, 53
11800.001414, 9.999488, 1524, 1458, 66
11810.001934, 10.00052, 1690, 1615, 75
11820.001408, 9.999474, 1695, 1624, 71
11830.001647, 10.000239, 1809, 1742, 67
11840.001359, 9.999712, 1821, 1766, 55
11850.002323, 10.000964, 1873, 1873, 0
11860.002739, 10.000416, 1076, 1076, 0
11870.00206, 9.999321, 1881, 1881, 0
11880.002285, 10.000225, 1809, 1809, 0
11890.00038, 9.998095, 1831, 1831, 0
11900.001406, 10.001026, 1938, 1938, 0
11910.001482, 10.000076, 1769, 1769, 0
11920.001398, 9.999916, 1852, 1852, 0
11930.001409, 10.000011, 1834, 1827, 7
11940.001826, 10.000417, 1846, 1846, 0
11950.001357, 9.999531, 1877, 1877, 0
11960.001395, 10.000038, 1934, 1934, 0
11970.001449, 10.000054, 1867, 1867, 0
11980.001692, 10.000243, 1880, 1880, 0
11990.001527, 9.999835, 1837, 1837, 0
12000.002095, 10.000568, 1815, 1804, 11
12010.000388, 9.998293, 1824, 1824, 0
12020.001416, 10.001028, 1836, 1819, 17
12030.001397, 9.999981, 1841, 1841, 0
12040.002153, 10.000756, 1849, 1849, 0
12050.000403, 9.99825, 1888, 1878, 10
12060.00137, 10.000967, 1861, 1861, 0
12070.002724, 10.001354, 1826, 1826, 0
12080.001396, 9.998672, 1896, 1896, 0
12090.001396, 10.0, 1851, 1851, 0
12100.001428, 10.000032, 1894, 1884, 10
12110.001356, 9.999928, 1859, 1859, 0
12120.001393, 10.000037, 1837, 1837, 0
12130.002403, 10.00101, 1884, 1884, 0
12140.002168, 9.999765, 1839, 1839, 0
12150.000507, 9.998339, 1814, 1811, 3
12160.00148, 10.000973, 1874, 1871, 3
