elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
2870.001219, 9.999975, 1221, 2112, 6123.0, 3515, 17042, 21754, 28326, 34543, 0
2880.00182, 10.000601, 1197, 2100, 6369.2, 3584, 18256, 22461, 28219, 30657, 0
2890.001246, 9.999426, 1216, 2003, 6150.8, 3534, 17124, 21275, 27688, 27929, 0
2900.002135, 10.000889, 1240, 2122, 5953.6, 3467, 16415, 20418, 29560, 29950, 0
2910.000235, 9.9981, 1253, 2084, 5928.1, 3513, 16615, 20855, 25962, 26597, 0
2920.001323, 10.001088, 1238, 2132, 6084.8, 3477, 16895, 20375, 26676, 26712, 0
2930.002016, 10.000693, 1207, 2052, 6126.6, 3462, 17615, 21285, 30172, 32877, 0
2940.001236, 9.99922, 1222, 2119, 6165.1, 3537, 16850, 21978, 27519, 31072, 0
2950.002624, 10.001388, 1270, 2128, 6014.2, 3550, 17187, 19781, 23991, 24466, 0
2960.001255, 9.998631, 1219, 2138, 6062.3, 3508, 16983, 23801, 29073, 30807, 0
2970.001227, 9.999972, 1211, 2096, 6259.6, 3591, 18316, 23522, 28754, 34158, 0
2980.001337, 10.00011, 1241, 2095, 6121.9, 3567, 17458, 20712, 26409, 34646, 0
2990.00121, 9.999873, 1227, 2104, 6057.3, 3606, 17523, 20252, 26929, 34531, 0
3000.001229, 10.000019, 1244, 2057, 5991.2, 3456, 16515, 19876, 26443, 27885, 0
3010.001523, 10.000294, 1245, 2040, 6080.7, 3425, 17352, 22668, 28192, 30182, 0
3020.001235, 9.999712, 1226, 1982, 6219.4, 3520, 17550, 21566, 28192, 43968, 0
3030.002871, 10.001636, 1212, 1982, 6164.2, 3528, 17536, 22195, 28551, 29439, 0
3040.002072, 9.999201, 1133, 2043, 6729.1, 3662, 19009, 24487, 27725, 29439, 0
3050.000213, 9.998141, 1207, 2094, 6154.6, 3609, 16916, 21095, 27404, 28250, 0
3060.002245, 10.002032, 1247, 2050, 6090.4, 3519, 17474, 20585, 26384, 28325, 0
3070.001597, 9.999352, 1249, 2050, 5991.2, 3432, 17376, 20905, 28325, 32534, 0
3080.001241, 9.999644, 1239, 2055, 5985.0, 3441, 17290, 20398, 24530, 24774, 0
3090.001348, 10.000107, 1240, 2048, 6070.6, 3559, 17875, 23256, 28071, 30246, 0
3100.001271, 9.999923, 1170, 2109, 6309.7, 3606, 17160, 22611, 30738, 60614, 0
3110.001228, 9.999957, 1194, 2074, 6401.6, 3550, 17341, 21391, 31282, 329675, 0
3120.0013, 10.000072, 1240, 2062, 6211.2, 3606, 17858, 21318, 26851, 27314, 0
3130.001235, 9.999935, 875, 2063, 9472.3, 3682, 17206, 21311, 30452, 3005923, 0
3140.001212, 9.999977, 870, 2068, 9014.1, 3622, 17381, 21756, 292299, 2399147, 0
3150.001353, 10.000141, 1215, 2100, 6103.3, 3547, 17163, 22613, 26946, 32685, 0
3160.002167, 10.000814, 978, 2053, 8186.3, 3488, 17222, 22124, 42397, 2040244, 0
3170.001208, 9.999041, 702, 2098, 11748.9, 3514, 17744, 21650, 138938, 3931919, 0
3180.001189, 9.999981, 918, 2093, 8888.8, 3512, 17570, 19671, 42962, 2795377, 0
3190.001378, 10.000189, 1256, 2093, 5921.8, 3419, 17185, 21587, 25947, 27367, 0
3200.001268, 9.99989, 1202, 2082, 5942.4, 3443, 16633, 20169, 26950, 28309, 0
3210.001329, 10.000061, 957, 2082, 8556.5, 3531, 17926, 22148, 29061, 2175698, 0
3220.001264, 9.999935, 1246, 2083, 6179.5, 3466, 17255, 22114, 27550, 35887, 0
3230.002211, 10.000947, 1211, 2091, 6115.3, 3418, 17193, 20859, 26462, 36814, 0
3240.001413, 9.999202, 1219, 2068, 6288.2, 3587, 17313, 20495, 28429, 30779, 0
3250.001603, 10.00019, 1196, 2104, 6157.2, 3615, 17141, 21340, 26668, 32428, 0
3260.001446, 9.999843, 1093, 2114, 6947.1, 3926, 17887, 21880, 140819, 399367, 0
3270.001251, 9.999805, 1093, 2101, 7020.5, 3885, 17348, 22961, 257836, 326107, 0
3280.001292, 10.000041, 640, 2101, 11832.5, 3805, 18213, 22991, 55588, 3597593, 0
3290.001791, 10.000499, 674, 2193, 8546.8, 3712, 17994, 20616, 278145, 1116965, 0
3300.001215, 9.999424, 762, 2069, 15879.4, 3837, 16891, 21171, 2580502, 4450183, 0
3310.001203, 9.999988, 629, 2092, 13111.9, 3843, 18385, 64698, 1015888, 2147090, 0
3320.001185, 9.999982, 660, 2137, 12087.8, 3845, 18769, 27133, 1552424, 1713852, 0
3330.001238, 10.000053, 486, 2214, 16693.5, 3891, 18082, 23111, 1204404, 3940955, 0
3340.001281, 10.000043, 268, 2204, 36942.4, 3738, 18158, 1248758, 3087101, 3087101, 0
3350.001879, 10.000598, 387, 2123, 21314.9, 3510, 17924, 22666, 3472390, 3472390, 0
3360.001263, 9.999384, 1019, 2123, 7835.6, 3609, 17169, 21163, 363934, 1084758, 0
3370.001208, 9.999945, 755, 2108, 10845.9, 3561, 17924, 26423, 1806889, 1909640, 0
3380.001214, 10.000006, 556, 2028, 14491.8, 3706, 17719, 28281, 1807808, 2461912, 0
3390.001191, 9.999977, 1245, 2054, 6428.9, 3475, 16538, 20890, 37171, 601626, 0
3400.001449, 10.000258, 1235, 2035, 5961.2, 3418, 17161, 20985, 26682, 29941, 0
3410.00121, 9.999761, 1207, 2044, 6201.6, 3542, 17757, 23571, 30656, 122626, 0
3420.001193, 9.999983, 1189, 2167, 6135.2, 3560, 17014, 23676, 26983, 28990, 0
3430.001199, 10.000006, 1173, 2147, 6244.0, 3528, 17451, 23183, 30167, 31977, 0
3440.001733, 10.000534, 1209, 2073, 6244.5, 3454, 17650, 22813, 29848, 30993, 0
3450.001197, 9.999464, 1249, 2059, 6095.0, 3557, 17175, 21999, 30596, 35343, 0
3460.001322, 10.000125, 1243, 2106, 5972.1, 3465, 17198, 23745, 28316, 29487, 0
3470.001342, 10.00002, 1329, 2097, 5734.7, 3421, 16597, 20229, 25356, 26748, 0
3480.001202, 9.99986, 1191, 2083, 6127.4, 3446, 17782, 21512, 33459, 36427, 0
3490.002352, 10.00115, 1171, 2118, 6253.5, 3662, 17782, 22770, 28439, 32127, 0
3500.001272, 9.99892, 1222, 2039, 6167.3, 3519, 17844, 21574, 29454, 31018, 0
3510.001197, 9.999925, 1185, 2055, 6531.8, 3638, 17830, 23574, 31639, 32537, 0
3520.001211, 10.000014, 1210, 2086, 6319.1, 3520, 17710, 23093, 30852, 33833, 0
3530.001195, 9.999984, 1207, 2103, 6172.4, 3564, 16633, 21877, 38834, 44766, 0
3540.001229, 10.000034, 1187, 2056, 6423.4, 3555, 18574, 22767, 34326, 36968, 0
3550.001221, 9.999992, 1214, 2107, 6157.6, 3613, 17590, 21659, 26034, 26581, 0
3560.00119, 9.999969, 1202, 2155, 6215.2, 3511, 17890, 20851, 26560, 31075, 0
3570.002386, 10.001196, 1215, 2125, 6231.5, 3621, 17151, 23340, 29721, 30249, 0
3580.001229, 9.998843, 1191, 1980, 6260.6, 3544, 17116, 24906, 31576, 36851, 0
3590.001206, 9.999977, 1170, 2101, 6479.1, 3504, 17971, 23428, 29874, 34242, 0
3600.001826, 10.00062, 1280, 2025, 6048.4, 3464, 17491, 23113, 28746, 31733, 0
3610.001224, 9.999398, 1250, 2132, 6177.2, 3499, 16858, 20323, 28240, 29670, 0
3620.001211, 9.999987, 1261, 2074, 6006.1, 3448, 16961, 24405, 32370, 32605, 0
3630.001289, 10.000078, 1227, 2074, 6160.8, 3485, 16927, 22203, 32148, 45779, 0
3640.001233, 9.999944, 1204, 2084, 6384.3, 3617, 18072, 22906, 30082, 30430, 0
3650.001693, 10.00046, 1160, 2095, 6381.7, 3574, 17512, 22449, 31173, 34177, 0
3660.001393, 9.9997, 1146, 2131, 6744.8, 3778, 18117, 22983, 27991, 137374, 0
3670.001258, 9.999865, 1172, 2081, 6451.2, 3605, 18305, 22716, 39390, 44569, 0
3680.001282, 10.000024, 1211, 2125, 6364.0, 3561, 18179, 23632, 28739, 30293, 0
3690.001211, 9.999929, 1226, 2067, 6175.0, 3640, 17070, 21001, 28452, 28494, 0
3700.001717, 10.000506, 1221, 2108, 6231.1, 3461, 18163, 23319, 28494, 36007, 0
3710.001268, 9.999551, 1189, 2107, 6437.9, 3580, 18131, 22179, 30126, 31356, 0
3720.002213, 10.000945, 1208, 2173, 6435.2, 3669, 17109, 21627, 29904, 30975, 0
3730.001344, 9.999131, 1142, 2084, 6324.1, 3534, 17700, 20952, 28020, 28731, 0
3740.001263, 9.999919, 1196, 2048, 6218.5, 3560, 17157, 22117, 28829, 103025, 0
3750.00119, 9.999927, 1223, 2109, 6187.4, 3508, 17399, 23388, 39570, 45595, 0
3760.001221, 10.000031, 1176, 2039, 6496.8, 3614, 17806, 23317, 31445, 32443, 0
3770.001882, 10.000661, 1237, 2059, 6064.8, 3500, 16860, 20172, 27547, 28086, 0
3780.001614, 9.999732, 1197, 2181, 6301.1, 3570, 17932, 22659, 29307, 29780, 0
3790.001261, 9.999647, 1193, 2109, 6530.6, 3705, 18455, 23369, 26258, 26309, 0
3800.001194, 9.999933, 1194, 2121, 6333.1, 3634, 17799, 21146, 26644, 28272, 0
3810.001767, 10.000573, 1184, 2171, 6252.4, 3596, 17448, 23003, 29644, 30098, 0
3820.001193, 9.999426, 1153, 2109, 6317.7, 3617, 17672, 24247, 32586, 41153, 0
3830.001202, 10.000009, 1202, 2120, 6346.2, 3621, 17610, 20882, 27716, 28635, 0
3840.00119, 9.999988, 1128, 2084, 6605.5, 3696, 18055, 23123, 29293, 30194, 0
3850.001215, 10.000025, 1156, 2084, 6388.3, 3532, 17359, 21834, 28411, 28656, 0
3860.001237, 10.000022, 1171, 2131, 6374.7, 3653, 17960, 23462, 28611, 33271, 0
3870.001244, 10.000007, 1164, 2109, 6467.6, 3686, 18211, 23960, 28655, 30639, 0
3880.001335, 10.000091, 1147, 2107, 6368.0, 3575, 17771, 23223, 28531, 28993, 0
3890.001339, 10.000004, 1286, 2135, 6203.6, 3578, 17517, 23931, 30555, 39374, 0
3900.002202, 10.000863, 1173, 2129, 6324.8, 3553, 17316, 22204, 31428, 40027, 0
3910.00123, 9.999028, 1208, 2070, 6243.6, 3569, 16895, 22340, 29223, 30451, 0
3920.001208, 9.999978, 1180, 2077, 6654.4, 3641, 18918, 24552, 39562, 44825, 0
3930.001216, 10.000008, 1171, 2086, 6600.3, 3655, 17695, 24680, 30056, 30251, 0
3940.002054, 10.000838, 1152, 2094, 6715.5, 3706, 18289, 24053, 32314, 32700, 0
3950.002078, 10.000024, 1249, 2066, 6386.5, 3519, 17513, 22578, 29067, 34947, 0
3960.000256, 9.998178, 1159, 2147, 6517.4, 3649, 18511, 23713, 35065, 43978, 0
3970.001213, 10.000957, 1167, 2050, 6697.8, 3694, 18576, 25235, 33229, 34331, 0
3980.001239, 10.000026, 1135, 2116, 6444.4, 3697, 17410, 21901, 35052, 39636, 0
3990.001264, 10.000025, 1194, 2073, 6310.8, 3600, 17413, 21821, 29484, 32231, 0
4000.002512, 10.001248, 1145, 1999, 6619.3, 3688, 18237, 22617, 30736, 39423, 0
4010.001841, 9.999329, 1253, 2069, 6196.7, 3577, 17186, 21304, 27044, 32226, 0
4020.001235, 9.999394, 1148, 2090, 6310.5, 3559, 17152, 21462, 29409, 33737, 0
4030.001266, 10.000031, 1221, 2175, 6341.4, 3628, 17793, 22000, 30688, 37202, 0
4040.001204, 9.999938, 1152, 2125, 6692.4, 3686, 18155, 23947, 37202, 38151, 0
4050.002034, 10.00083, 1169, 2000, 6493.6, 3645, 17768, 21954, 28491, 32300, 0
4060.001193, 9.999159, 1206, 2038, 6247.7, 3557, 17225, 21801, 28491, 29534, 0
4070.002362, 10.001169, 1193, 2087, 6491.1, 3706, 18053, 23540, 27635, 29105, 0
4080.001212, 9.99885, 1189, 2122, 6261.9, 3650, 16901, 23540, 26980, 42881, 0
4090.001417, 10.000205, 1198, 2095, 6201.8, 3616, 17106, 23002, 28379, 33901, 0
4100.001269, 9.999852, 1167, 2095, 6567.6, 3617, 18197, 22510, 29233, 30840, 0
4110.001188, 9.999919, 1228, 2158, 6288.1, 3539, 17592, 22268, 31744, 32798, 0
4120.001208, 10.00002, 1192, 2174, 6381.4, 3584, 17620, 23311, 30878, 33171, 0
4130.001185, 9.999977, 1140, 2111, 6667.9, 3697, 18190, 22227, 26305, 27774, 0
4140.001866, 10.000681, 1136, 2052, 6497.8, 3694, 17850, 21699, 29024, 29488, 0
4150.001207, 9.999341, 1203, 2014, 6481.2, 3681, 17347, 22355, 28151, 29488, 0
4160.001574, 10.000367, 1109, 2101, 6872.0, 3846, 18004, 24133, 33134, 35788, 0
4170.00131, 9.999736, 1194, 2151, 6425.5, 3601, 17660, 24282, 30493, 35717, 0
4180.001313, 10.000003, 1174, 2025, 6548.2, 3630, 18129, 23217, 31483, 44749, 0
4190.001242, 9.999929, 1206, 2100, 6372.4, 3655, 17124, 22665, 29749, 31008, 0
4200.002204, 10.000962, 1099, 2147, 6974.8, 3761, 18393, 25117, 31445, 36297, 0
4210.001259, 9.999055, 1106, 2176, 6709.6, 3630, 18088, 23225, 30863, 32047, 0
4220.001237, 9.999978, 1220, 2088, 6220.2, 3488, 17490, 22038, 27307, 30684, 0
4230.001302, 10.000065, 1188, 2060, 6259.5, 3618, 17240, 22245, 26141, 28599, 0
4240.001274, 9.999972, 1202, 2098, 6334.7, 3739, 17139, 22999, 33323, 34600, 0
4250.001905, 10.000631, 1159, 2005, 6627.5, 3730, 16986, 21597, 33323, 289717, 0
4260.001239, 9.999334, 1172, 2134, 6789.4, 3776, 17869, 25322, 40790, 289717, 0
4270.001264, 10.000025, 761, 2086, 10635.6, 4044, 19275, 26547, 395125, 2422409, 0
4280.001257, 9.999993, 769, 2116, 10713.7, 3744, 17568, 24065, 38035, 3339127, 0
4290.00144, 10.000183, 1143, 2094, 6698.8, 3627, 18039, 24236, 40145, 408338, 0
4300.001921, 10.000481, 1087, 2083, 6916.6, 3720, 18869, 24442, 32790, 287299, 0
4310.003055, 10.001134, 1120, 2143, 6619.2, 3763, 17924, 21473, 28892, 93367, 0
4320.00089, 9.997835, 1017, 2044, 7380.5, 3781, 18493, 22907, 30422, 779325, 0
4330.001323, 10.000433, 1131, 2121, 6735.0, 3735, 18412, 24464, 28119, 33946, 0
4340.0012, 9.999877, 749, 2030, 11140.4, 3743, 18878, 24781, 879923, 2653648, 0
4350.001201, 10.000001, 1206, 2048, 6311.1, 3513, 17905, 21987, 25404, 28685, 0
4360.001771, 10.00057, 806, 2036, 9996.8, 3621, 18425, 25367, 30913, 2843612, 0
4370.001259, 9.999488, 1169, 2093, 6281.0, 3594, 17210, 21985, 34011, 35483, 0
4380.001219, 9.99996, 1187, 2044, 6414.4, 3592, 17333, 22633, 31755, 35838, 0
4390.001189, 9.99997, 1177, 2044, 6506.5, 3538, 18082, 23413, 28288, 29550, 0
4400.001363, 10.000174, 1218, 2101, 6502.8, 3683, 17707, 22410, 32438, 33264, 0
4410.001187, 9.999824, 1104, 2094, 6887.2, 3940, 18202, 22846, 30932, 306725, 0
4420.001217, 10.00003, 989, 2111, 7959.3, 4222, 18799, 25894, 361590, 386201, 0
4430.001647, 10.00043, 1083, 2127, 7167.2, 4015, 18126, 24328, 239590, 295397, 0
4440.001235, 9.999588, 726, 2050, 10629.7, 3862, 17452, 22427, 35748, 3150831, 0
4450.001234, 9.999999, 553, 2097, 13840.4, 4051, 19733, 25848, 451743, 3014565, 0
4460.00131, 10.000076, 376, 2059, 26227.3, 3842, 19082, 39704, 4562219, 4562219, 0
4470.002481, 10.001171, 781, 2020, 11635.9, 3924, 17660, 25930, 1571391, 1687842, 0
4480.001187, 9.998706, 694, 2106, 11878.3, 3861, 16867, 22455, 316481, 3917610, 0
4490.001189, 10.000002, 261, 2225, 29216.6, 3991, 18174, 25004, 7444132, 7444132, 0
4500.001221, 10.000032, 457, 2125, 16895.1, 4168, 18782, 35223, 437458, 4168225, 0
4510.001288, 10.000067, 521, 2110, 17666.5, 3829, 19525, 28400, 296547, 5235703, 0
4520.001187, 9.999899, 126, 2242, 65438.6, 3850, 22161, 2155548, 3444526, 3444526, 0
4530.001233, 10.000046, 735, 2198, 14491.4, 3942, 18379, 26846, 1893382, 3444526, 0
4540.00192, 10.000687, 10, 3507, 455707.4, 10888, 2729444, 2729444, 2729444, 2729444, 0
4550.001235, 9.999315, 606, 2122, 15567.9, 3954, 20083, 25267, 1752815, 2909587, 0
4560.001255, 10.00002, 826, 2062, 9054.1, 3871, 16778, 21525, 34178, 2133637, 0
4570.001267, 10.000012, 732, 2140, 13662.8, 3897, 18305, 25131, 1722377, 3025203, 0
4580.001922, 10.000655, 1208, 2140, 8694.3, 3495, 17280, 23631, 55478, 3025203, 0
4590.002444, 10.000522, 1062, 2158, 7002.3, 3719, 17330, 21436, 27940, 745796, 0
4600.001195, 9.998751, 1053, 2183, 7170.8, 3635, 18219, 25462, 83182, 732507, 0
4610.00186, 10.000665, 1193, 2124, 6430.1, 3563, 18342, 23194, 27858, 28500, 0
4620.001191, 9.999331, 1165, 2137, 6503.6, 3688, 17643, 23200, 27848, 28711, 0
4630.001271, 10.00008, 1195, 2150, 6227.4, 3591, 17869, 22935, 28020, 28050, 0
4640.001275, 10.000004, 1170, 2158, 6606.8, 3679, 18272, 22228, 30495, 30653, 0
4650.00182, 10.000545, 1124, 2072, 6563.0, 3699, 17742, 24058, 28319, 30298, 0
4660.001435, 9.999615, 1171, 2123, 6349.6, 3576, 17205, 22215, 27189, 33690, 0
4670.001208, 9.999773, 1168, 2170, 6440.8, 3661, 17182, 20833, 26683, 29297, 0
4680.001212, 10.000004, 1187, 2077, 6441.8, 3589, 17640, 21706, 24349, 26701, 0
4690.001197, 9.999985, 1151, 2059, 6655.8, 3673, 18331, 22961, 29304, 30083, 0
4700.001208, 10.000011, 1146, 2028, 6519.2, 3588, 17768, 22985, 27384, 29835, 0
4710.001397, 10.000189, 1138, 2028, 6702.7, 3763, 18321, 22249, 29287, 30483, 0
4720.001822, 10.000425, 1193, 2131, 6429.4, 3564, 17896, 23726, 30384, 31804, 0
4730.001213, 9.999391, 1227, 2084, 6380.8, 3575, 17534, 22574, 36011, 41455, 0
4740.001216, 10.000003, 1161, 2136, 6598.5, 3646, 18202, 22326, 32296, 33873, 0
4750.001367, 10.000151, 1231, 2127, 6377.6, 3551, 17979, 23772, 33873, 35919, 0
4760.001336, 9.999969, 1163, 2155, 6504.3, 3656, 17505, 24326, 42763, 70829, 0
4770.001264, 9.999928, 1172, 2068, 6393.5, 3632, 17239, 20588, 28926, 35347, 0
4780.001218, 9.999954, 1160, 2098, 6550.7, 3604, 18249, 24388, 31726, 39138, 0
4790.001281, 10.000063, 1223, 2075, 6424.6, 3570, 17780, 22822, 31046, 32341, 0
4800.001848, 10.000567, 1141, 2075, 6681.7, 3662, 18338, 24357, 32698, 41234, 0
4810.001181, 9.999333, 1195, 2102, 6391.9, 3636, 17339, 21331, 26152, 28943, 0
4820.00123, 10.000049, 1134, 2060, 6576.7, 3615, 18880, 25247, 31666, 36893, 0
4830.003167, 10.001937, 1194, 2079, 6307.6, 3583, 17591, 23406, 30290, 34042, 0
4840.001263, 9.998096, 1207, 2011, 6407.1, 3537, 17503, 22550, 28885, 34747, 0
4850.001283, 10.00002, 1152, 2058, 6462.8, 3676, 17920, 20983, 33617, 34136, 0
4860.001209, 9.999926, 1211, 2062, 6361.9, 3569, 17991, 24050, 33617, 35732, 0
4870.001207, 9.999998, 1121, 2116, 6671.5, 3653, 18383, 24396, 30471, 43125, 0
4880.001277, 10.00007, 1168, 2063, 6447.7, 3653, 17949, 23153, 31999, 40128, 0
4890.001609, 10.000332, 1167, 2079, 6472.1, 3593, 18323, 23642, 32211, 42954, 0
4900.001292, 9.999683, 1194, 2103, 6461.6, 3655, 17589, 22711, 31081, 34557, 0
4910.001308, 10.000016, 1214, 2114, 6306.3, 3670, 17991, 21392, 31613, 56170, 0
4920.001296, 9.999988, 1164, 2093, 6609.6, 3812, 18094, 22495, 27376, 41794, 0
4930.00121, 9.999914, 1146, 2024, 6726.6, 3794, 18586, 23409, 30684, 42783, 0
4940.002112, 10.000902, 1188, 2077, 6388.0, 3627, 17966, 22559, 26717, 30303, 0
4950.000214, 9.998102, 1166, 2152, 6552.9, 3647, 18054, 25075, 32053, 40340, 0
4960.001262, 10.001048, 1203, 2040, 6301.4, 3504, 17821, 20663, 31655, 44195, 0
4970.00125, 9.999988, 1153, 2079, 6471.5, 3644, 18160, 23763, 39476, 41741, 0
4980.001282, 10.000032, 1174, 2145, 6556.4, 3642, 17920, 22922, 32359, 35029, 0
4990.001264, 9.999982, 1148, 2146, 6608.3, 3798, 17991, 23359, 29646, 37341, 0
5000.001205, 9.999941, 1159, 2058, 6608.0, 3764, 18264, 24017, 30998, 32562, 0
5010.001231, 10.000026, 1044, 2058, 7123.1, 4136, 18993, 26759, 36178, 40905, 0
5020.001222, 9.999991, 1167, 2117, 6564.7, 3721, 18271, 25109, 34943, 39345, 0
5030.002487, 10.001265, 1165, 2094, 6558.4, 3763, 18144, 25783, 36675, 37178, 0
5040.001391, 9.998904, 1141, 2086, 6722.2, 3688, 18167, 24352, 29890, 30327, 0
5050.001209, 9.999818, 1208, 2070, 6393.5, 3584, 17906, 21911, 26793, 35531, 0
5060.002742, 10.001533, 1100, 2140, 6995.1, 3765, 19654, 24300, 35952, 37123, 0
5070.002978, 10.000236, 1154, 2106, 6389.1, 3611, 17812, 24220, 30954, 31394, 0
5080.001279, 9.998301, 1086, 2130, 6876.2, 3833, 18305, 24107, 28483, 41741, 0
5090.002229, 10.00095, 1082, 2181, 6917.9, 3786, 18936, 24649, 30497, 33060, 0
5100.001295, 9.999066, 1085, 2063, 7104.7, 3989, 18716, 23633, 30672, 32538, 0
5110.001302, 10.000007, 1118, 2141, 6703.5, 3803, 17544, 23777, 31573, 36908, 0
5120.001277, 9.999975, 1082, 1998, 6991.8, 3919, 20004, 27111, 33012, 36689, 0
5130.001575, 10.000298, 1140, 2093, 6631.7, 3707, 17893, 21465, 29008, 30786, 0
5140.001294, 9.999719, 1125, 2058, 6757.2, 3831, 18262, 24767, 29196, 29578, 0
5150.00126, 9.999966, 1199, 2130, 6347.6, 3551, 17380, 23004, 37911, 43033, 0
5160.001194, 9.999934, 1142, 2082, 6526.7, 3800, 18013, 23112, 33833, 45725, 0
5170.001194, 10.0, 1190, 2135, 6400.9, 3750, 17074, 22216, 29689, 35984, 0
5180.001335, 10.000141, 1126, 2117, 6833.6, 3879, 18127, 23697, 31252, 34449, 0
5190.001226, 9.999891, 1200, 2113, 6120.6, 3551, 16628, 21092, 26793, 27683, 0
5200.001757, 10.000531, 1144, 2071, 6667.4, 3762, 17826, 22292, 31423, 36976, 0
5210.001244, 9.999487, 1218, 2145, 6256.5, 3581, 16828, 21603, 28765, 31934, 0
5220.001675, 10.000431, 1148, 2088, 6589.8, 3819, 17836, 22109, 31687, 37706, 0
5230.002338, 10.000663, 1162, 2038, 6890.5, 3704, 18954, 26105, 33441, 37432, 0
5240.00132, 9.998982, 1106, 1991, 6700.5, 3661, 18558, 25338, 36918, 38527, 0
5250.001278, 9.999958, 1193, 2055, 6509.5, 3740, 18053, 22936, 31159, 32169, 0
5260.001259, 9.999981, 1105, 2091, 6950.4, 3711, 18583, 27085, 33611, 38630, 0
5270.001191, 9.999932, 1182, 2023, 6603.6, 3732, 18256, 26547, 31624, 34961, 0
5280.00176, 10.000569, 1153, 2136, 6508.2, 3677, 18116, 23056, 26671, 31576, 0
5290.001381, 9.999621, 1133, 2131, 6832.8, 3807, 18227, 22704, 29253, 33369, 0
5300.001244, 9.999863, 1136, 2099, 6560.9, 3733, 17639, 23955, 31840, 32453, 0
5310.001267, 10.000023, 1169, 2080, 6621.8, 3614, 18214, 22239, 28762, 28802, 0
5320.001235, 9.999968, 1090, 2044, 6832.8, 3828, 18360, 23207, 33097, 43184, 0
5330.001818, 10.000583, 1158, 2011, 6466.1, 3688, 17532, 22886, 30373, 39969, 0
5340.00124, 9.999422, 1203, 2127, 6507.3, 3726, 18064, 23310, 29986, 30505, 0
5350.002163, 10.000923, 1102, 2091, 6705.7, 3817, 17999, 22740, 37876, 40094, 0
5360.001238, 9.999075, 1154, 2080, 6734.0, 3768, 18027, 24522, 27865, 31067, 0
5370.001258, 10.00002, 1144, 2148, 6841.8, 3766, 18967, 24969, 36418, 43661, 0
5380.001334, 10.000076, 1171, 2027, 6497.8, 3693, 17612, 21575, 27770, 34033, 0
5390.001222, 9.999888, 1159, 2069, 6533.9, 3765, 17947, 21554, 28661, 29921, 0
5400.001279, 10.000057, 1122, 2105, 6968.0, 3769, 18767, 25359, 32053, 43036, 0
5410.001216, 9.999937, 1137, 2081, 6528.2, 3653, 17949, 25394, 35396, 38529, 0
5420.001281, 10.000065, 1170, 2092, 6537.3, 3596, 18499, 24573, 30911, 35470, 0
5430.002077, 10.000796, 1157, 2140, 6426.3, 3646, 17939, 22674, 29281, 29286, 0
5440.000611, 9.998534, 1134, 2081, 6664.7, 3764, 17825, 21642, 36901, 41038, 0
5450.001219, 10.000608, 1149, 2057, 6653.6, 3866, 17953, 22006, 30102, 31853, 0
5460.001827, 10.000608, 1198, 2061, 6317.3, 3583, 18077, 22177, 30802, 31508, 0
5470.001215, 9.999388, 1149, 2078, 6602.6, 3701, 18074, 22634, 31324, 31683, 0
5480.001242, 10.000027, 1143, 2106, 6848.9, 3800, 18643, 24911, 33301, 40390, 0
5490.001789, 10.000547, 1188, 1997, 6263.6, 3538, 18156, 22662, 31964, 32872, 0
5500.002295, 10.000506, 1151, 2054, 6414.4, 3577, 18035, 23901, 36233, 36746, 0
5510.001186, 9.998891, 1162, 2074, 6544.0, 3776, 17746, 23094, 32355, 43581, 0
5520.001549, 10.000363, 1103, 2129, 6915.2, 3823, 17945, 23164, 31049, 270811, 0
5530.001204, 9.999655, 1181, 2169, 6544.4, 3776, 17665, 22422, 33803, 341424, 0
5540.001194, 9.99999, 1068, 2107, 7006.8, 3766, 18354, 24502, 148370, 364516, 0
5550.001246, 10.000052, 830, 2167, 9615.0, 3846, 18839, 24939, 110676, 2323089, 0
5560.001207, 9.999961, 1140, 2100, 6626.6, 3711, 18077, 25331, 37879, 142135, 0
5570.002915, 10.001708, 1074, 2144, 7023.0, 3880, 18854, 24520, 34876, 295223, 0
5580.001538, 9.998623, 1030, 2126, 7443.6, 3823, 19260, 26658, 43715, 489729, 0
5590.001218, 9.99968, 1083, 2122, 7447.4, 3969, 18471, 26007, 35032, 489729, 0
5600.001353, 10.000135, 552, 2122, 9163.9, 3987, 19111, 26286, 175583, 988206, 0
5610.00183, 10.000477, 802, 2159, 14289.1, 4226, 19175, 28182, 446440, 5294617, 0
5620.001726, 9.999896, 1152, 2112, 6793.6, 3751, 18954, 25701, 31781, 39418, 0
5630.001303, 9.999577, 1213, 1991, 6270.2, 3518, 17406, 25437, 35947, 36973, 0
5640.00149, 10.000187, 1018, 2138, 7631.5, 3712, 18093, 25095, 44525, 1002467, 0
5650.001239, 9.999749, 1104, 2129, 6921.3, 3740, 19030, 24143, 34856, 36545, 0
