elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
12140.017639, 9.99897, 99196, 223, 692.4, 568, 1118, 1600, 12690, 19448, 0
12150.017917, 10.000278, 98051, 228, 698.2, 569, 1127, 1615, 12681, 19685, 0
12160.012981, 9.995064, 98896, 193, 699.4, 570, 1127, 1598, 12449, 345254, 0
12170.015771, 10.00279, 98270, 219, 693.4, 570, 1118, 1590, 12863, 22756, 0
12180.016707, 10.000936, 99120, 207, 690.7, 569, 1118, 1581, 12722, 18531, 0
12190.018007, 10.0013, 98458, 184, 689.6, 570, 1116, 1581, 12262, 21080, 0
12200.022249, 10.004242, 98549, 214, 690.2, 570, 1111, 1578, 12537, 18612, 0
12210.017961, 9.995712, 99064, 226, 694.4, 569, 1114, 1605, 12792, 22151, 0
12220.020214, 10.002253, 98793, 208, 694.1, 569, 1118, 1605, 12569, 18113, 0
12230.021401, 10.001187, 98204, 197, 694.8, 570, 1126, 1584, 12637, 20086, 0
12240.016086, 9.994685, 98570, 197, 691.3, 569, 1124, 1590, 12610, 18492, 0
12250.013471, 9.997385, 98289, 235, 692.9, 569, 1126, 1578, 12839, 19269, 0
12260.014635, 10.001164, 98685, 217, 690.7, 569, 1114, 1569, 12127, 19115, 0
12270.021957, 10.007322, 98707, 221, 696.0, 570, 1121, 1598, 12845, 20286, 0
12280.020331, 9.998374, 98470, 205, 693.8, 570, 1122, 1585, 12358, 20286, 0
12290.012025, 9.991694, 98470, 204, 695.1, 570, 1117, 1586, 12823, 19445, 0
12300.022485, 10.01046, 98314, 216, 698.7, 570, 1129, 1609, 12785, 20311, 0
12310.010202, 9.987717, 98515, 226, 693.6, 569, 1121, 1599, 12547, 20678, 0
12320.01083, 10.000628, 98736, 226, 693.7, 570, 1115, 1586, 12681, 20566, 0
12330.01893, 10.0081, 98598, 214, 695.0, 570, 1120, 1597, 12514, 21159, 0
12340.014405, 9.995475, 99127, 214, 694.5, 569, 1122, 1601, 12682, 20726, 0
12350.019787, 10.005382, 98618, 219, 695.4, 570, 1129, 1602, 12579, 22152, 0
12360.014455, 9.994668, 98163, 200, 692.7, 569, 1121, 1586, 12349, 18103, 0
12370.008634, 9.994179, 98278, 209, 692.5, 570, 1119, 1598, 12520, 19857, 0
12380.014157, 10.005523, 98752, 219, 692.6, 570, 1123, 1595, 12414, 25638, 0
12390.014375, 10.000218, 98265, 198, 694.4, 570, 1123, 1582, 12734, 21296, 0
12400.015835, 10.00146, 98009, 235, 692.3, 571, 1118, 1576, 12265, 19325, 0
12410.01734, 10.001505, 98243, 213, 693.2, 570, 1122, 1574, 12288, 20499, 0
12420.018217, 10.000877, 99034, 224, 693.1, 569, 1116, 1578, 12593, 20043, 0
12430.012678, 9.994461, 98375, 219, 692.3, 569, 1116, 1578, 12574, 21335, 0
12440.014801, 10.002123, 97668, 223, 694.4, 570, 1116, 1584, 12653, 21189, 0
12450.017173, 10.002372, 98952, 205, 691.6, 570, 1119, 1576, 12567, 19463, 0
12460.022498, 10.005325, 98239, 205, 693.7, 571, 1120, 1578, 12683, 20476, 0
12470.013416, 9.990918, 98714, 238, 687.3, 569, 1119, 1564, 12356, 20909, 0
12480.021963, 10.008547, 98172, 242, 694.8, 570, 1122, 1596, 12484, 19268, 0
12490.016905, 9.994942, 98761, 227, 692.9, 569, 1117, 1570, 12930, 21403, 0
12500.020451, 10.003546, 98394, 242, 695.5, 570, 1119, 1587, 12349, 19794, 0
12510.016, 9.995549, 98055, 215, 695.0, 571, 1122, 1591, 12462, 19444, 0
12520.01896, 10.00296, 99139, 213, 693.5, 569, 1117, 1584, 12267, 19694, 0
12530.018015, 9.999055, 98274, 241, 689.2, 571, 1116, 1551, 12044, 23163, 0
12540.012318, 9.994303, 98916, 245, 692.7, 570, 1112, 1587, 12485, 19376, 0
12550.012757, 10.000439, 98010, 212, 692.0, 570, 1115, 1580, 12595, 19496, 0
12560.014542, 10.001785, 98569, 227, 688.5, 570, 1106, 1573, 12227, 18689, 0
12570.012631, 9.998089, 98796, 205, 688.4, 569, 1110, 1566, 12245, 18361, 0
12580.010581, 9.99795, 98794, 205, 693.5, 570, 1109, 1587, 12691, 19238, 0
12590.015201, 10.00462, 98428, 179, 696.0, 571, 1118, 1591, 12543, 19594, 0
12600.016133, 10.000932, 98695, 187, 692.8, 570, 1118, 1588, 12556, 20166, 0
12610.024764, 10.008631, 99057, 225, 694.3, 570, 1120, 1568, 12571, 20443, 0
12620.019429, 9.994665, 97913, 198, 694.9, 570, 1119, 1578, 12646, 20128, 0
12630.014519, 9.99509, 98737, 219, 692.4, 570, 1120, 1581, 12481, 19048, 0
12640.011441, 9.996922, 98973, 234, 695.3, 570, 1125, 1604, 12482, 19492, 0
12650.020838, 10.009397, 98536, 227, 694.2, 571, 1123, 1590, 12719, 21110, 0
12660.018235, 9.997397, 99222, 234, 697.9, 570, 1125, 1591, 12331, 385839, 0
12670.017673, 9.999438, 98645, 254, 695.9, 569, 1124, 1590, 12404, 385839, 0
12680.02233, 10.004657, 98157, 232, 693.4, 569, 1122, 1609, 12116, 19827, 0
12690.012988, 9.990658, 98007, 204, 697.7, 570, 1127, 1607, 12682, 19362, 0
12700.016565, 10.003577, 98532, 218, 694.9, 571, 1118, 1578, 12563, 20046, 0
12710.015406, 9.998841, 98328, 229, 691.7, 571, 1118, 1585, 12204, 22054, 0
12720.007235, 9.991829, 98485, 227, 694.1, 571, 1117, 1583, 12403, 22054, 0
12730.010348, 10.003113, 98327, 231, 690.0, 571, 1113, 1574, 12205, 19684, 0
12740.018693, 10.008345, 98750, 231, 692.1, 571, 1117, 1559, 12276, 19442, 0
12750.022779, 10.004086, 99221, 207, 696.5, 570, 1118, 1589, 12801, 19292, 0
12760.013583, 9.990804, 97842, 213, 692.5, 571, 1114, 1581, 12422, 17952, 0
12770.017909, 10.004326, 99538, 207, 693.3, 570, 1113, 1575, 12215, 348062, 0
12780.016927, 9.999018, 98009, 223, 694.5, 570, 1113, 1597, 12501, 18567, 0
12790.016173, 9.999246, 99191, 192, 694.5, 571, 1112, 1582, 12251, 354137, 0
12800.019154, 10.002981, 97417, 192, 694.7, 571, 1118, 1585, 12499, 23239, 0
12810.022515, 10.003361, 99488, 221, 695.3, 571, 1113, 1588, 12661, 20046, 0
12820.016796, 9.994281, 98726, 234, 693.1, 571, 1115, 1580, 12405, 19630, 0
12830.012163, 9.995367, 98479, 216, 693.5, 570, 1120, 1577, 12429, 19996, 0
12840.023514, 10.011351, 98221, 231, 696.3, 573, 1124, 1602, 12428, 18717, 0
12850.012131, 9.988617, 98165, 234, 699.3, 572, 1130, 1607, 12647, 20179, 0
12860.017162, 10.005031, 98409, 188, 693.8, 572, 1120, 1589, 12252, 18676, 0
12870.012128, 9.994966, 98766, 224, 695.4, 570, 1121, 1588, 12623, 19894, 0
12880.017419, 10.005291, 98400, 232, 693.7, 569, 1123, 1595, 12611, 23775, 0
12890.015303, 9.997884, 98006, 209, 692.8, 570, 1126, 1588, 12421, 21707, 0
12900.014846, 9.999543, 98390, 228, 693.9, 571, 1117, 1584, 12231, 19048, 0
12910.018593, 10.003747, 98134, 243, 691.3, 571, 1120, 1567, 12644, 23404, 0
12920.012848, 9.994255, 98796, 223, 690.3, 570, 1117, 1571, 12362, 18070, 0
12930.011123, 9.998275, 98163, 213, 692.8, 570, 1125, 1576, 12358, 18070, 0
12940.023459, 10.012336, 99829, 219, 694.2, 569, 1120, 1583, 12593, 21576, 0
12950.018794, 9.995335, 97653, 228, 695.3, 570, 1128, 1604, 12849, 21292, 0
12960.014062, 9.995268, 98414, 204, 696.9, 570, 1126, 1577, 12657, 19512, 0
12970.023037, 10.008975, 98494, 211, 694.6, 569, 1124, 1594, 12422, 19512, 0
12980.016139, 9.993102, 98840, 211, 700.1, 569, 1127, 1615, 12856, 20812, 0
12990.021147, 10.005008, 98385, 196, 694.1, 570, 1123, 1586, 12691, 21992, 0
13000.019875, 9.998728, 97972, 196, 694.7, 571, 1126, 1577, 12324, 18439, 0
13010.01842, 9.998545, 99505, 202, 694.3, 570, 1115, 1598, 12542, 21423, 0
13020.022958, 10.004538, 98817, 224, 700.0, 572, 1133, 1596, 12614, 378461, 0
13030.018085, 9.995127, 98602, 201, 707.0, 571, 1122, 1616, 12818, 436791, 0
13040.020352, 10.002267, 98921, 216, 694.7, 570, 1119, 1590, 12936, 25544, 0
13050.017418, 9.997066, 97893, 235, 694.7, 571, 1127, 1593, 12589, 18858, 0
13060.015971, 9.998553, 98431, 198, 695.0, 570, 1124, 1592, 12491, 18813, 0
13070.02009, 10.004119, 99184, 197, 697.2, 571, 1122, 1576, 12513, 365605, 0
13080.019142, 9.999052, 98364, 192, 693.2, 571, 1117, 1574, 12324, 22226, 0
13090.014995, 9.995853, 98009, 185, 696.5, 570, 1124, 1608, 12924, 22516, 0
13100.020719, 10.005724, 98822, 198, 703.8, 571, 1123, 1615, 13053, 377857, 0
13110.015095, 9.994376, 98685, 227, 697.8, 569, 1121, 1588, 12571, 377857, 0
13120.013311, 9.998216, 98315, 233, 688.2, 568, 1108, 1566, 12505, 19566, 0
13130.015173, 10.001862, 98871, 207, 691.5, 569, 1115, 1576, 12333, 28323, 0
13140.022239, 10.007066, 98439, 200, 696.2, 569, 1118, 1602, 12816, 20521, 0
13150.018959, 9.99672, 99065, 211, 692.2, 568, 1118, 1596, 12527, 21511, 0
13160.013406, 9.994447, 98590, 224, 691.7, 568, 1118, 1585, 12382, 21526, 0
13170.02265, 10.009244, 98797, 220, 693.8, 569, 1121, 1584, 12754, 18869, 0
13180.01263, 9.98998, 98198, 224, 694.4, 569, 1119, 1591, 12830, 21497, 0
13190.015674, 10.003044, 97982, 223, 693.8, 569, 1114, 1591, 12372, 19798, 0
13200.014207, 9.998533, 97930, 217, 696.1, 569, 1128, 1597, 12709, 20587, 0
13210.01581, 10.001603, 98327, 214, 690.0, 569, 1122, 1578, 12318, 20718, 0
13220.010196, 9.994386, 97994, 211, 691.7, 570, 1119, 1572, 12528, 18516, 0
13230.01868, 10.008484, 99131, 220, 691.5, 568, 1114, 1575, 12638, 20444, 0
13240.019654, 10.000974, 98114, 221, 692.8, 569, 1125, 1592, 12654, 20063, 0
13250.026093, 10.006439, 98377, 196, 694.1, 569, 1118, 1592, 12694, 19717, 0
13260.021242, 9.995149, 98920, 231, 700.9, 570, 1122, 1601, 12445, 366336, 0
13270.023522, 10.00228, 97802, 229, 694.4, 569, 1125, 1577, 12485, 18982, 0
13280.016279, 9.992757, 98105, 226, 693.9, 571, 1127, 1588, 12427, 22009, 0
13290.011726, 9.995447, 97991, 204, 694.0, 571, 1117, 1582, 12704, 21166, 0
13300.018479, 10.006753, 98456, 198, 695.7, 571, 1128, 1593, 12708, 20853, 0
13310.016409, 9.99793, 98678, 200, 695.4, 569, 1117, 1590, 12460, 18674, 0
13320.015364, 9.998955, 99216, 208, 698.1, 569, 1124, 1596, 12376, 403660, 0
13330.019394, 10.00403, 97275, 208, 700.7, 571, 1131, 1600, 12569, 403660, 0
13340.013021, 9.993627, 97579, 211, 694.0, 569, 1126, 1599, 12672, 19768, 0
13350.012468, 9.999447, 98983, 240, 694.6, 570, 1128, 1592, 12529, 19843, 0
13360.019322, 10.006854, 97747, 205, 691.9, 569, 1123, 1586, 12544, 19072, 0
13370.023388, 10.004066, 98712, 205, 689.1, 569, 1116, 1585, 12182, 20817, 0
13380.009199, 9.985811, 97571, 215, 690.7, 571, 1122, 1574, 11878, 20963, 0
13390.020563, 10.011364, 98981, 217, 692.2, 569, 1115, 1589, 12758, 20493, 0
13400.01915, 9.998587, 98474, 207, 691.6, 569, 1121, 1588, 12403, 17950, 0
13410.015831, 9.996681, 97987, 215, 695.5, 571, 1124, 1588, 12238, 20543, 0
13420.01374, 9.997909, 97952, 238, 695.9, 571, 1129, 1598, 12278, 18652, 0
13430.017771, 10.004031, 98244, 195, 694.2, 571, 1117, 1596, 12524, 19430, 0
13440.021043, 10.003272, 98434, 242, 692.4, 569, 1120, 1584, 12686, 19780, 0
13450.024194, 10.003151, 98590, 224, 696.6, 569, 1125, 1617, 12535, 18501, 0
13460.01306, 9.988866, 98437, 205, 695.1, 570, 1117, 1589, 12564, 20212, 0
13470.016656, 10.003596, 98030, 207, 695.9, 570, 1128, 1605, 12571, 19255, 0
13480.022747, 10.006091, 98872, 225, 695.3, 569, 1120, 1594, 13007, 21345, 0
13490.010575, 9.987828, 98143, 225, 693.9, 571, 1119, 1597, 12171, 18813, 0
13500.014973, 10.004398, 98575, 198, 690.4, 570, 1113, 1588, 12284, 19464, 0
13510.018125, 10.003152, 98628, 223, 690.3, 569, 1124, 1584, 12353, 17634, 0
13520.015561, 9.997436, 99189, 208, 695.7, 569, 1123, 1579, 12553, 351514, 0
13530.012274, 9.996713, 97717, 202, 689.5, 569, 1122, 1591, 12066, 17533, 0
13540.018811, 10.006537, 98772, 198, 690.0, 569, 1120, 1575, 12621, 18546, 0
13550.01504, 9.996229, 98743, 222, 692.4, 570, 1119, 1579, 12352, 21025, 0
13560.014523, 9.999483, 98900, 202, 691.5, 570, 1115, 1577, 12217, 20679, 0
13570.024776, 10.010253, 98893, 197, 694.0, 571, 1124, 1583, 12299, 21378, 0
13580.014816, 9.99004, 98356, 193, 692.8, 569, 1115, 1579, 12282, 17942, 0
13590.00859, 9.993774, 99129, 207, 695.8, 571, 1122, 1596, 12021, 365399, 0
13600.015713, 10.007123, 97417, 222, 697.0, 571, 1126, 1595, 12534, 22499, 0
13610.015035, 9.999322, 98041, 174, 693.7, 571, 1120, 1577, 12486, 19478, 0
13620.006994, 9.991959, 98958, 227, 696.2, 570, 1122, 1600, 12678, 20357, 0
13630.011742, 10.004748, 98433, 214, 690.8, 571, 1121, 1581, 12206, 18348, 0
13640.021893, 10.010151, 98600, 221, 695.2, 571, 1123, 1587, 12385, 18484, 0
13650.018527, 9.996634, 98111, 201, 696.8, 571, 1125, 1591, 12353, 19864, 0
13660.018796, 10.000269, 98237, 238, 693.4, 571, 1126, 1571, 12418, 19581, 0
13670.011522, 9.992726, 98101, 213, 692.3, 571, 1119, 1596, 12182, 19936, 0
13680.013626, 10.002104, 98727, 241, 696.7, 571, 1126, 1590, 12643, 19862, 0
13690.013983, 10.000357, 99047, 205, 696.3, 570, 1127, 1590, 13011, 22003, 0
13700.022638, 10.008655, 99055, 214, 693.1, 570, 1122, 1576, 12547, 19321, 0
13710.008474, 9.985836, 98659, 228, 695.4, 570, 1130, 1595, 12744, 19395, 0
13720.012277, 10.003803, 98850, 221, 691.6, 570, 1122, 1587, 12394, 17637, 0
13730.01503, 10.002753, 97993, 181, 695.4, 570, 1126, 1598, 12569, 21567, 0
13740.021223, 10.006193, 98335, 214, 692.1, 570, 1123, 1591, 12387, 19270, 0
13750.012821, 9.991598, 98508, 219, 693.9, 570, 1122, 1576, 12345, 23300, 0
13760.020235, 10.007414, 98098, 223, 694.4, 570, 1131, 1594, 12516, 20668, 0
13770.017209, 9.996974, 98047, 180, 700.4, 571, 1132, 1613, 12742, 20845, 0
13780.015597, 9.998388, 98416, 222, 700.2, 571, 1128, 1611, 12823, 18633, 0
13790.026576, 10.010979, 98638, 220, 697.7, 570, 1126, 1599, 12426, 19331, 0
13800.014706, 9.98813, 98385, 199, 693.5, 570, 1129, 1590, 12326, 22736, 0
13810.020016, 10.00531, 98934, 230, 696.4, 570, 1129, 1592, 12747, 21161, 0
13820.011161, 9.991145, 98490, 207, 698.6, 571, 1127, 1619, 13011, 19652, 0
13830.015301, 10.00414, 97589, 215, 696.2, 573, 1133, 1599, 12366, 19988, 0
13840.019033, 10.003732, 98060, 214, 698.7, 573, 1134, 1610, 12415, 18950, 0
13850.012261, 9.993228, 99033, 216, 695.7, 570, 1123, 1596, 12653, 20738, 0
13860.019712, 10.007451, 98680, 222, 696.6, 569, 1123, 1604, 12617, 20357, 0
13870.016107, 9.996395, 98302, 215, 698.8, 570, 1126, 1611, 12788, 19427, 0
13880.015193, 9.999086, 98889, 196, 696.8, 570, 1124, 1604, 12641, 16974, 0
13890.01845, 10.003257, 97375, 219, 694.0, 569, 1126, 1593, 12642, 21426, 0
13900.015792, 9.997342, 98583, 216, 694.8, 570, 1119, 1588, 12776, 20197, 0
13910.0103, 9.994508, 98756, 225, 687.9, 568, 1120, 1587, 12378, 19619, 0
13920.018368, 10.008068, 99843, 199, 694.8, 569, 1120, 1585, 12512, 362461, 0
13930.013844, 9.995476, 97435, 219, 696.3, 570, 1125, 1605, 12877, 26751, 0
13940.021019, 10.007175, 98106, 240, 698.3, 571, 1128, 1604, 12702, 20902, 0
13950.013585, 9.992566, 98217, 209, 695.2, 571, 1121, 1594, 12771, 18859, 0
13960.027487, 10.013902, 98964, 196, 693.0, 569, 1117, 1588, 12740, 18593, 0
13970.0138, 9.986313, 97879, 204, 691.7, 570, 1118, 1560, 12715, 20478, 0
13980.015549, 10.001749, 98248, 231, 693.8, 570, 1121, 1593, 12315, 20461, 0
13990.020542, 10.004993, 98587, 216, 691.6, 570, 1119, 1578, 12260, 21614, 0
14000.021797, 10.001255, 98333, 215, 690.4, 571, 1118, 1591, 12444, 19564, 0
14010.014755, 9.992958, 98234, 196, 692.8, 569, 1117, 1582, 12865, 19301, 0
14020.016945, 10.00219, 98910, 208, 693.6, 569, 1123, 1606, 12551, 20727, 0
14030.014321, 9.997376, 98461, 204, 692.3, 569, 1115, 1578, 12601, 22075, 0
14040.023186, 10.008865, 98391, 226, 695.7, 571, 1122, 1584, 12452, 22395, 0
14050.015288, 9.992102, 99159, 203, 689.0, 569, 1119, 1573, 12176, 19033, 0
14060.016241, 10.000953, 97975, 215, 693.4, 570, 1118, 1590, 12297, 20221, 0
14070.021266, 10.005025, 98051, 216, 693.2, 570, 1121, 1600, 12430, 19107, 0
14080.012295, 9.991029, 98483, 183, 690.6, 570, 1116, 1570, 12301, 19084, 0
14090.014343, 10.002048, 98372, 207, 694.7, 569, 1121, 1595, 12600, 18263, 0
14100.021219, 10.006876, 98415, 223, 694.6, 570, 1124, 1597, 12284, 19461, 0
14110.01851, 9.997291, 98571, 222, 693.2, 571, 1119, 1585, 12308, 19287, 0
14120.011764, 9.993254, 98255, 224, 689.2, 570, 1121, 1589, 12429, 19521, 0
14130.016632, 10.004868, 98252, 212, 695.7, 571, 1122, 1594, 12382, 19044, 0
14140.020096, 10.003464, 98951, 212, 703.8, 570, 1126, 1602, 12737, 631081, 0
14150.009158, 9.989062, 97819, 213, 693.1, 570, 1118, 1588, 12592, 20169, 0
14160.018908, 10.00975, 98632, 229, 696.6, 571, 1126, 1600, 12483, 20964, 0
14170.013692, 9.994784, 99174, 204, 694.9, 570, 1121, 1604, 12486, 19678, 0
14180.016995, 10.003303, 99384, 227, 691.1, 571, 1125, 1589, 12168, 17443, 0
14190.011781, 9.994786, 98101, 203, 691.9, 570, 1119, 1595, 12532, 18677, 0
14200.021219, 10.009438, 98066, 207, 693.7, 571, 1123, 1581, 12344, 19000, 0
14210.013661, 9.992442, 98670, 240, 691.3, 570, 1123, 1585, 12335, 19155, 0
14220.017198, 10.003537, 98362, 208, 692.1, 571, 1123, 1576, 12494, 19629, 0
14230.020372, 10.003174, 98408, 221, 697.0, 571, 1123, 1590, 12703, 21833, 0
14240.018867, 9.998495, 98895, 227, 694.2, 572, 1120, 1584, 12531, 45273, 0
14250.016762, 9.997895, 98186, 227, 697.0, 573, 1122, 1582, 12765, 18791, 0
14260.021117, 10.004355, 98638, 204, 695.2, 571, 1120, 1586, 12334, 19168, 0
14270.012564, 9.991447, 98599, 206, 693.0, 571, 1123, 1581, 12267, 20374, 0
14280.0194, 10.006836, 98958, 197, 697.2, 571, 1123, 1601, 12515, 19652, 0
14290.014642, 9.995242, 98606, 213, 693.9, 572, 1130, 1591, 12204, 18606, 0
14300.014233, 9.999591, 98568, 194, 693.2, 571, 1115, 1577, 12463, 19695, 0
14310.017601, 10.003368, 99268, 203, 694.5, 571, 1119, 1592, 12440, 22352, 0
14320.008087, 9.990486, 98768, 203, 697.8, 573, 1123, 1576, 12216, 346578, 0
14330.02053, 10.012443, 97915, 212, 696.3, 572, 1131, 1598, 12513, 19985, 0
14340.02438, 10.00385, 99154, 205, 695.8, 571, 1130, 1608, 12570, 20850, 0
14350.01872, 9.99434, 94660, 189, 696.1, 569, 1125, 1609, 13081, 39274, 0
14360.019395, 10.000675, 99027, 203, 694.5, 572, 1123, 1586, 12346, 18858, 0
14370.019251, 9.999856, 98355, 208, 697.8, 572, 1129, 1607, 12640, 28832, 0
14380.016957, 9.997706, 97924, 227, 696.8, 572, 1136, 1602, 12362, 22000, 0
14390.019526, 10.002569, 98199, 193, 696.4, 573, 1132, 1605, 12565, 18694, 0
14400.022276, 10.00275, 97999, 231, 695.1, 571, 1123, 1588, 12581, 19974, 0
14410.017532, 9.995256, 98763, 196, 696.0, 571, 1121, 1585, 12662, 20775, 0
14420.012762, 9.99523, 98083, 206, 699.1, 571, 1129, 1620, 12738, 18291, 0
14430.018519, 10.005757, 98675, 227, 699.5, 571, 1127, 1612, 12782, 20074, 0
14440.018526, 10.000007, 99426, 230, 702.7, 572, 1128, 1610, 12607, 618927, 0
14450.025889, 10.007363, 97900, 213, 698.0, 571, 1130, 1614, 12702, 21955, 0
14460.021996, 9.996107, 99503, 207, 698.5, 571, 1125, 1591, 12463, 353924, 0
14470.014045, 9.992049, 98482, 230, 694.8, 570, 1119, 1607, 12362, 19750, 0
14480.011928, 9.997883, 98173, 215, 695.7, 571, 1129, 1594, 12537, 19296, 0
14490.011875, 9.999947, 98264, 220, 697.4, 572, 1130, 1615, 12262, 18877, 0
14500.019062, 10.007187, 98934, 214, 699.5, 571, 1132, 1605, 12793, 22310, 0
14510.026227, 10.007165, 99330, 211, 693.0, 570, 1122, 1583, 12258, 18747, 0
14520.015191, 9.988964, 98435, 211, 695.7, 571, 1123, 1605, 12680, 20902, 0
14530.016368, 10.001177, 98882, 193, 692.8, 569, 1121, 1594, 12543, 19061, 0
14540.015131, 9.998763, 97906, 224, 695.5, 573, 1124, 1594, 12670, 20176, 0
14550.014363, 9.999232, 98178, 220, 697.7, 572, 1132, 1595, 12328, 18992, 0
14560.020804, 10.006441, 99031, 199, 700.8, 571, 1127, 1612, 12941, 19062, 0
14570.014349, 9.993545, 98273, 230, 693.7, 571, 1125, 1585, 12813, 21242, 0
14580.017253, 10.002904, 98020, 228, 699.4, 572, 1132, 1608, 12477, 18010, 0
14590.023179, 10.005926, 98712, 211, 697.4, 571, 1132, 1597, 12642, 21082, 0
14600.02195, 9.998771, 98292, 232, 696.1, 571, 1131, 1609, 12506, 20861, 0
14610.017232, 9.995282, 98179, 230, 695.7, 571, 1127, 1603, 12138, 21700, 0
14620.01743, 10.000198, 97920, 203, 695.2, 571, 1128, 1602, 12072, 20229, 0
14630.017045, 9.999615, 99420, 203, 698.3, 571, 1128, 1589, 12483, 344361, 0
14640.016845, 9.9998, 98690, 233, 698.0, 569, 1122, 1593, 12255, 426738, 0
14650.020943, 10.004098, 97973, 205, 690.7, 569, 1119, 1574, 12473, 18653, 0
14660.01569, 9.994747, 97940, 205, 695.1, 572, 1131, 1596, 12565, 19631, 0
14670.0151, 9.99941, 98682, 192, 695.2, 571, 1128, 1606, 12253, 20707, 0
14680.013229, 9.998129, 99030, 221, 696.8, 571, 1123, 1591, 12050, 397796, 0
14690.016214, 10.002985, 98287, 203, 697.5, 572, 1124, 1582, 12297, 397796, 0
14700.015233, 9.999019, 98688, 217, 691.9, 570, 1126, 1588, 12333, 18037, 0
14710.014233, 9.999, 99380, 214, 692.9, 569, 1123, 1603, 12276, 19492, 0
14720.015239, 10.001006, 98462, 199, 694.5, 568, 1124, 1612, 12508, 29139, 0
14730.015689, 10.00045, 99069, 193, 695.3, 569, 1124, 1612, 12443, 19648, 0
14740.016218, 10.000529, 99302, 216, 699.2, 569, 1121, 1615, 12348, 474497, 0
14750.021346, 10.005128, 98951, 216, 698.9, 569, 1127, 1590, 12509, 474497, 0
14760.017015, 9.995669, 97379, 191, 694.4, 570, 1125, 1596, 12483, 23055, 0
14770.017857, 10.000842, 99326, 202, 691.3, 570, 1124, 1582, 12422, 19741, 0
14780.015538, 9.997681, 98598, 201, 691.6, 569, 1122, 1616, 12307, 18632, 0
14790.016332, 10.000794, 98147, 224, 694.6, 570, 1122, 1606, 12621, 20843, 0
14800.008145, 9.991813, 98896, 222, 696.5, 570, 1122, 1607, 12485, 21134, 0
14810.023095, 10.01495, 99027, 210, 694.6, 569, 1122, 1586, 12648, 19795, 0
14820.013446, 9.990351, 98447, 221, 693.5, 569, 1122, 1606, 12339, 19490, 0
14830.021564, 10.008118, 98985, 200, 695.8, 569, 1122, 1622, 12675, 19892, 0
14840.017942, 9.996378, 98846, 205, 694.6, 568, 1122, 1611, 12628, 22483, 0
14850.015257, 9.997315, 97729, 206, 694.9, 569, 1121, 1608, 12653, 20920, 0
14860.013428, 9.998171, 98097, 218, 694.3, 569, 1128, 1606, 12466, 18592, 0
14870.014654, 10.001226, 98820, 223, 693.2, 571, 1123, 1595, 12614, 19007, 0
14880.016508, 10.001854, 98301, 228, 696.1, 571, 1130, 1612, 12671, 19969, 0
14890.009598, 9.99309, 98674, 199, 697.2, 572, 1127, 1593, 12582, 18436, 0
14900.014096, 10.004498, 98561, 202, 694.4, 571, 1133, 1606, 12381, 18869, 0
14910.014886, 10.00079, 98271, 243, 698.2, 572, 1126, 1597, 13019, 18111, 0
14920.015121, 10.000235, 99447, 210, 692.4, 571, 1119, 1567, 12410, 17240, 0
14930.021384, 10.006263, 98265, 217, 697.2, 572, 1122, 1606, 12253, 22586, 0
14940.01725, 9.995866, 98436, 202, 696.0, 572, 1129, 1588, 12339, 18845, 0
14950.013954, 9.996704, 99323, 212, 698.6, 571, 1121, 1592, 12677, 370901, 0
14960.018067, 10.004113, 97085, 199, 695.9, 571, 1134, 1611, 12223, 19039, 0
14970.018658, 10.000591, 98205, 202, 695.8, 572, 1129, 1592, 12704, 20398, 0
14980.018661, 10.000003, 98792, 217, 695.7, 571, 1120, 1591, 12691, 17728, 0
14990.013957, 9.995296, 98689, 203, 695.1, 571, 1124, 1596, 12638, 20871, 0
15000.016773, 10.002816, 98902, 198, 693.3, 569, 1122, 1603, 12332, 19351, 0
15010.016375, 9.999602, 98341, 213, 693.9, 570, 1129, 1595, 12559, 22787, 0
15020.016963, 10.000588, 98637, 205, 693.9, 571, 1128, 1582, 12408, 20964, 0
15030.01556, 9.998597, 98021, 199, 692.6, 570, 1124, 1586, 12243, 18443, 0
15040.014483, 9.998923, 98107, 225, 694.0, 571, 1128, 1592, 12302, 18875, 0
15050.014411, 9.999928, 97753, 225, 695.8, 570, 1132, 1607, 12088, 19762, 0
15060.020757, 10.006346, 98317, 213, 693.6, 569, 1130, 1592, 12533, 19762, 0
15070.011998, 9.991241, 98315, 244, 693.8, 569, 1123, 1591, 12472, 19323, 0
15080.014669, 10.002671, 98809, 214, 693.2, 570, 1129, 1590, 12371, 17493, 0
15090.015176, 10.000507, 97834, 214, 696.8, 572, 1131, 1603, 12401, 20284, 0
15100.015135, 9.999959, 98699, 221, 694.7, 572, 1127, 1596, 12519, 19364, 0
15110.024028, 10.008893, 99134, 205, 697.0, 570, 1130, 1609, 12605, 20846, 0
15120.014798, 9.99077, 98222, 195, 695.1, 571, 1124, 1591, 12688, 19311, 0
15130.017704, 10.002906, 98968, 205, 692.3, 570, 1123, 1581, 12293, 19434, 0
15140.018229, 10.000525, 97926, 224, 696.4, 571, 1128, 1592, 12544, 28211, 0
15150.016603, 9.998374, 98932, 210, 696.1, 570, 1126, 1604, 12536, 20351, 0
15160.012223, 9.99562, 98796, 216, 694.0, 570, 1120, 1603, 12709, 21875, 0
