elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
2930.000429, 9.998337, 670, 134496, 195805.1, 194877, 227666, 239783, 247279, 247798, 0
2940.001526, 10.001097, 660, 137567, 198228.7, 198411, 231610, 241855, 252842, 261303, 0
2950.001518, 9.999992, 677, 140695, 194812.9, 193685, 227725, 240044, 246017, 248543, 0
2960.003507, 10.001989, 669, 152041, 201499.0, 200270, 232259, 259628, 270703, 271925, 0
2970.003687, 10.00018, 670, 135695, 193922.3, 194136, 226790, 235261, 243319, 244020, 0
2980.002503, 9.998816, 677, 150000, 195083.4, 194000, 230630, 243033, 257358, 260035, 0
2990.0036, 10.001097, 647, 135704, 195514.2, 195881, 234398, 251755, 257927, 258565, 0
3000.002326, 9.998726, 673, 135704, 191484.0, 192562, 223435, 242711, 251351, 252474, 0
3010.003115, 10.000789, 660, 141834, 199196.4, 197808, 238239, 255347, 273383, 274229, 0
3020.000521, 9.997406, 658, 138867, 194033.7, 194088, 224934, 245286, 254314, 257041, 0
3030.00238, 10.001859, 654, 130888, 197898.8, 198555, 226795, 238835, 248128, 253901, 0
3040.001132, 9.998752, 677, 142099, 204547.1, 203247, 244480, 264281, 271836, 272603, 0
3050.002544, 10.001412, 661, 140728, 197387.3, 196590, 235957, 257774, 271836, 272603, 0
3060.001488, 9.998944, 672, 150747, 197583.2, 195483, 234047, 250738, 256921, 257440, 0
3070.002051, 10.000563, 664, 134774, 199459.6, 197403, 244945, 267511, 277338, 279692, 0
3080.000743, 9.998692, 696, 151622, 203188.5, 201554, 235672, 254582, 260152, 267511, 0
3090.00149, 10.000747, 648, 129441, 197326.2, 197900, 234521, 252651, 258893, 263533, 0
3100.002856, 10.001366, 668, 141173, 198779.5, 200408, 231164, 245286, 249772, 254719, 0
3110.002344, 9.999488, 637, 138564, 196179.4, 194079, 240927, 279742, 290356, 290824, 0
3120.001264, 9.99892, 690, 145443, 198410.7, 198435, 231174, 244422, 250625, 251044, 0
3130.001842, 10.000578, 687, 134281, 198229.0, 200305, 229013, 252539, 260099, 260742, 0
3140.001499, 9.999657, 698, 130359, 200294.4, 198403, 233038, 247087, 258513, 259320, 0
3150.002142, 10.000643, 664, 135123, 194502.7, 192800, 228839, 244239, 255152, 260690, 0
3160.002663, 10.000521, 677, 137272, 196044.2, 197229, 229479, 242078, 248533, 249149, 0
3170.003572, 10.000909, 660, 146346, 202857.4, 202134, 241619, 253056, 258636, 261013, 0
3180.001552, 9.99798, 656, 135878, 187022.1, 185939, 218527, 228602, 237367, 239197, 0
3190.001855, 10.000303, 693, 135878, 203556.2, 202534, 243293, 288679, 303165, 303747, 0
3200.001452, 9.999597, 655, 134776, 195117.5, 194092, 235321, 260009, 287620, 287984, 0
3210.001435, 9.999983, 676, 148061, 195038.0, 193786, 229301, 238374, 246993, 251081, 0
3220.003165, 10.00173, 688, 144838, 195745.8, 192857, 234127, 243946, 253642, 254063, 0
3230.000859, 9.997694, 677, 138751, 193028.3, 191900, 230640, 243032, 249601, 250812, 0
3240.00247, 10.001611, 681, 132114, 200832.0, 200490, 235894, 244583, 249601, 251559, 0
3250.003926, 10.001456, 658, 134700, 194586.0, 193561, 232182, 243351, 249279, 251002, 0
3260.001422, 9.997496, 670, 138310, 199317.2, 199065, 233252, 249298, 256868, 260035, 0
3270.001442, 10.00002, 689, 142010, 197773.7, 199080, 226861, 239184, 249812, 252810, 0
3280.003072, 10.00163, 666, 120299, 196523.7, 197101, 231189, 244155, 252108, 259207, 0
3290.001269, 9.998197, 681, 139964, 200438.2, 198489, 242285, 256293, 270696, 280098, 0
3300.001373, 10.000104, 646, 148133, 195596.3, 194357, 226903, 235923, 239698, 240907, 0
3310.000513, 9.99914, 680, 139042, 196519.3, 195377, 234758, 245363, 250611, 254523, 0
3320.003451, 10.002938, 668, 133100, 200572.6, 200629, 236685, 244938, 251283, 252932, 0
3330.001654, 9.998203, 639, 138061, 196420.1, 194166, 240648, 269161, 277647, 282540, 0
3340.001513, 9.999859, 644, 139510, 186568.7, 185601, 217344, 229765, 241256, 242330, 0
3350.001783, 10.00027, 683, 133845, 199076.5, 197991, 241024, 253774, 263625, 265024, 0
3360.002027, 10.000244, 664, 146661, 199368.9, 197341, 241486, 254312, 259897, 263463, 0
3370.001737, 9.99971, 670, 136319, 199595.7, 196207, 244451, 266368, 278440, 282267, 0
3380.001498, 9.999761, 640, 144832, 196179.2, 194320, 232720, 241242, 245356, 250537, 0
3390.001513, 10.000015, 695, 142859, 197714.3, 198165, 232511, 241898, 250539, 252888, 0
3400.003493, 10.00198, 682, 141192, 196490.8, 197282, 230333, 244482, 256031, 260434, 0
3410.003336, 9.999843, 646, 129935, 195234.2, 194880, 233704, 251808, 261146, 262546, 0
3420.001671, 9.998335, 651, 133093, 197039.2, 195735, 235861, 242328, 265663, 271713, 0
3430.003299, 10.001628, 659, 137158, 200194.1, 198956, 243392, 255866, 268206, 272011, 0
3440.001292, 9.997993, 688, 130706, 189324.9, 188509, 225330, 241347, 247355, 248507, 0
3450.000947, 9.999655, 648, 151792, 197815.3, 195863, 232583, 240554, 245672, 246114, 0
3460.00221, 10.001263, 648, 139174, 197221.1, 198483, 232782, 243726, 253812, 259251, 0
3470.00182, 9.99961, 649, 139536, 197205.5, 195428, 237349, 247020, 258170, 264854, 0
3480.001528, 9.999708, 662, 128597, 194453.8, 195190, 228311, 235803, 246029, 249013, 0
3490.003115, 10.001587, 685, 125044, 189874.7, 191109, 220789, 228164, 235036, 239658, 0
3500.000467, 9.997352, 696, 138991, 196642.3, 196034, 233778, 245065, 255662, 261081, 0
3510.002031, 10.001564, 647, 145847, 198209.6, 197708, 232023, 241314, 258396, 264640, 0
3520.001529, 9.999498, 673, 133923, 197278.3, 197113, 238159, 252204, 260034, 261651, 0
3530.001523, 9.999994, 664, 129825, 195357.9, 197001, 224715, 240102, 248254, 252204, 0
3540.001582, 10.000059, 673, 128240, 195034.7, 194496, 231484, 241125, 247401, 250079, 0
3550.002305, 10.000723, 651, 138156, 186620.2, 187013, 218395, 234132, 245496, 245616, 0
3560.000643, 9.998338, 678, 148811, 192773.0, 192405, 222085, 238885, 245770, 247161, 0
3570.003337, 10.002694, 677, 133737, 190215.9, 191894, 221042, 232059, 235545, 238584, 0
3580.00085, 9.997513, 661, 141750, 196929.9, 194370, 235572, 263464, 275762, 277866, 0
3590.00215, 10.0013, 666, 145816, 196991.7, 192994, 236838, 255322, 261930, 269498, 0
3600.000478, 9.998328, 675, 139273, 200659.3, 199380, 238404, 246223, 254288, 255322, 0
3610.003486, 10.003008, 667, 138056, 198557.1, 197672, 233452, 246583, 261645, 275029, 0
3620.00157, 9.998084, 694, 144871, 198232.4, 196063, 240005, 252620, 256593, 262202, 0
3630.001492, 9.999922, 687, 150254, 202643.0, 199103, 243772, 298624, 314435, 318125, 0
3640.003503, 10.002011, 646, 136351, 193231.1, 192420, 233826, 262750, 269306, 269651, 0
3650.003386, 9.999883, 675, 144167, 201820.3, 202076, 235096, 248100, 259039, 263290, 0
3660.002912, 9.999526, 683, 148189, 202432.2, 202454, 242617, 268505, 277631, 280493, 0
3670.003361, 10.000449, 669, 138386, 198881.4, 198252, 234339, 264222, 269586, 275166, 0
3680.001815, 9.998454, 666, 150740, 196882.2, 196116, 235215, 264276, 276067, 280567, 0
3690.001515, 9.9997, 675, 141713, 201747.7, 200107, 242993, 250901, 256592, 258528, 0
3700.001482, 9.999967, 657, 141226, 198734.2, 197621, 232021, 244587, 254809, 257331, 0
3710.002826, 10.001344, 654, 127246, 193922.3, 194983, 229246, 248082, 262357, 263370, 0
3720.001702, 9.998876, 671, 129347, 196127.5, 194217, 244261, 267619, 286066, 289441, 0
3730.002634, 10.000932, 682, 149824, 204773.6, 205001, 253896, 265048, 278721, 278822, 0
3740.00305, 10.000416, 677, 129415, 193896.2, 192823, 229802, 246446, 259942, 261416, 0
3750.001553, 9.998503, 701, 129415, 200064.1, 198752, 231377, 246833, 277176, 282812, 0
3760.002472, 10.000919, 699, 146801, 203806.3, 202762, 241793, 257464, 262318, 262383, 0
3770.002908, 10.000436, 679, 144761, 198497.8, 198011, 231415, 242014, 261187, 268566, 0
3780.002502, 9.999594, 676, 160277, 198292.6, 198615, 228661, 248131, 253137, 253818, 0
3790.002845, 10.000343, 635, 120539, 193804.1, 193456, 232795, 248131, 253137, 253818, 0
3800.002611, 9.999766, 698, 125315, 197944.5, 197765, 232152, 250005, 261317, 261318, 0
3810.002206, 9.999595, 657, 125315, 202887.8, 201402, 241625, 251976, 259674, 260452, 0
3820.001638, 9.999432, 673, 152331, 205424.4, 206946, 238598, 255933, 263760, 265469, 0
3830.001421, 9.999783, 663, 135846, 203865.2, 203389, 235882, 249466, 255966, 255979, 0
3840.002242, 10.000821, 646, 138828, 199714.4, 199075, 232637, 249049, 257296, 264321, 0
3850.00244, 10.000198, 658, 139207, 200416.9, 198636, 238717, 249150, 260024, 264321, 0
3860.001838, 9.999398, 666, 135237, 199129.3, 199006, 242246, 268576, 283646, 288337, 0
3870.002784, 10.000946, 670, 142744, 195096.3, 193665, 230715, 243545, 254493, 260697, 0
3880.003185, 10.000401, 660, 143558, 197823.0, 197608, 233791, 242755, 251888, 252257, 0
3890.002324, 9.999139, 641, 137250, 197862.4, 194692, 249639, 275121, 285026, 286024, 0
3900.000438, 9.998114, 644, 141697, 202142.0, 199380, 249304, 303078, 324303, 328372, 0
3910.001833, 10.001395, 668, 133392, 193388.5, 190779, 233602, 247927, 259687, 263322, 0
3920.002341, 10.000508, 661, 134029, 192559.4, 192436, 232935, 248935, 252544, 256769, 0
3930.000417, 9.998076, 678, 123719, 195055.0, 195884, 231956, 249863, 257124, 258000, 0
3940.001723, 10.001306, 664, 135878, 193438.1, 192960, 233247, 250335, 257416, 260425, 0
3950.001416, 9.999693, 696, 135878, 199529.8, 197601, 241365, 249059, 254064, 259219, 0
3960.002403, 10.000987, 633, 149641, 197845.2, 193515, 251578, 271842, 281175, 282461, 0
3970.002977, 10.000574, 650, 139197, 194980.4, 193829, 234231, 246784, 253136, 255766, 0
3980.001424, 9.998447, 658, 139981, 191601.7, 190100, 228893, 245852, 253824, 253843, 0
3990.001505, 10.000081, 667, 138289, 191050.5, 192158, 222224, 242811, 250343, 255123, 0
4000.002808, 10.001303, 664, 143193, 191302.9, 191804, 225483, 237877, 252696, 254787, 0
4010.001632, 9.998824, 671, 141256, 196761.1, 196275, 230320, 240571, 244618, 246682, 0
4020.002438, 10.000806, 680, 141108, 194732.9, 195314, 225706, 237016, 242250, 246953, 0
4030.002375, 9.999937, 704, 130805, 194996.2, 192822, 233889, 245038, 255500, 256862, 0
4040.001304, 9.998929, 668, 149644, 194257.3, 193858, 227846, 242072, 244269, 247821, 0
4050.002128, 10.000824, 656, 137457, 192940.9, 192064, 227421, 241157, 255482, 262617, 0
4060.000895, 9.998767, 660, 139022, 192814.5, 194478, 227227, 245624, 252086, 253926, 0
4070.002374, 10.001479, 675, 129466, 195802.2, 196706, 225700, 237129, 241329, 246722, 0
4080.000477, 9.998103, 656, 139929, 197356.6, 195236, 237136, 252224, 263809, 264525, 0
4090.001575, 10.001098, 684, 147691, 197681.3, 196092, 240784, 259209, 273189, 277755, 0
4100.002851, 10.001276, 663, 127052, 191977.4, 191110, 232780, 245073, 249757, 256287, 0
4110.002709, 9.999858, 658, 127052, 197700.9, 197308, 231376, 252079, 260272, 270635, 0
4120.002895, 10.000186, 667, 136087, 196511.9, 194558, 235214, 248323, 261669, 266322, 0
4130.002442, 9.999547, 649, 139788, 194294.7, 194883, 229208, 239733, 245050, 245414, 0
4140.002246, 9.999804, 694, 134015, 199439.5, 200225, 232545, 245976, 249589, 251737, 0
4150.001415, 9.999169, 674, 147124, 196900.0, 195702, 235068, 249108, 256720, 259495, 0
4160.002829, 10.001414, 633, 139042, 193388.6, 192295, 230543, 253044, 267799, 268533, 0
4170.002534, 9.999705, 670, 143319, 197520.4, 194351, 245307, 262992, 272824, 274883, 0
4180.002339, 9.999805, 654, 146059, 187764.6, 186826, 216733, 229825, 239556, 242254, 0
4190.001389, 9.99905, 678, 145061, 192275.9, 191641, 221036, 230173, 237297, 242254, 0
4200.001358, 9.999969, 633, 130079, 188116.7, 188339, 218165, 235309, 244143, 246220, 0
4210.000409, 9.999051, 686, 128824, 193292.5, 193932, 225258, 233799, 236443, 237829, 0
4220.00205, 10.001641, 659, 129452, 192352.2, 193174, 231784, 245743, 259217, 259497, 0
4230.001024, 9.998974, 686, 146133, 197998.9, 197473, 238340, 248249, 252686, 253119, 0
4240.001484, 10.00046, 661, 123661, 193942.1, 193228, 236242, 253164, 262236, 265714, 0
4250.001563, 10.000079, 671, 137730, 190141.7, 189592, 225908, 238902, 252031, 259575, 0
4260.00193, 10.000367, 657, 145865, 197961.2, 195194, 236605, 251406, 258479, 260451, 0
4270.002927, 10.000997, 666, 125991, 193229.1, 194011, 232468, 244975, 253234, 260949, 0
4280.001484, 9.998557, 687, 146561, 196761.0, 195944, 231945, 247492, 251392, 254921, 0
4290.001632, 10.000148, 629, 144113, 195320.0, 192890, 232718, 259479, 268219, 276083, 0
4300.002227, 10.000595, 684, 142495, 196655.7, 194786, 232027, 259479, 268219, 276083, 0
4310.000508, 9.998281, 665, 129913, 196242.5, 194482, 229814, 250557, 258934, 261536, 0
4320.001852, 10.001344, 679, 144744, 195047.6, 196342, 226292, 235514, 241847, 245897, 0
4330.001474, 9.999622, 685, 151230, 194006.5, 192419, 228841, 244575, 256725, 256798, 0
4340.00165, 10.000176, 681, 141064, 197590.9, 198191, 235218, 246693, 254352, 258105, 0
4350.001878, 10.000228, 657, 146618, 194858.4, 192985, 235218, 246921, 258105, 265470, 0
4360.00168, 9.999802, 655, 133002, 200827.8, 200250, 247469, 266299, 271166, 271833, 0
4370.002039, 10.000359, 674, 153906, 195802.2, 196312, 225695, 244783, 256447, 257851, 0
4380.001986, 9.999947, 678, 131213, 195322.7, 195656, 229090, 238862, 245209, 245381, 0
4390.002673, 10.000687, 666, 124171, 198568.2, 197083, 238628, 256453, 280160, 283188, 0
4400.002729, 10.000056, 671, 135233, 201444.8, 198793, 251725, 271429, 283745, 285277, 0
4410.001724, 9.998995, 680, 137325, 198669.6, 196792, 240234, 271429, 283745, 285277, 0
4420.003, 10.001276, 667, 139659, 201613.2, 199343, 246785, 263152, 267271, 269799, 0
4430.001944, 9.998944, 642, 138892, 192853.1, 191236, 229713, 239844, 245396, 249076, 0
4440.002002, 10.000058, 636, 138161, 198084.8, 196688, 242252, 262946, 276851, 281033, 0
4450.001449, 9.999447, 670, 134975, 199018.4, 196772, 245691, 265821, 281730, 283789, 0
4460.001502, 10.000053, 668, 142998, 193758.5, 192472, 231210, 262712, 276767, 276988, 0
4470.001439, 9.999937, 647, 147314, 198143.9, 195045, 231210, 392979, 413296, 414988, 0
4480.001644, 10.000205, 647, 143431, 192439.9, 191776, 227401, 244872, 257733, 264240, 0
4490.00144, 9.999796, 656, 143451, 194737.8, 194425, 228149, 249089, 256524, 258670, 0
4500.001447, 10.000007, 677, 151744, 203077.0, 204676, 233915, 241995, 244670, 251033, 0
4510.002103, 10.000656, 635, 143794, 195994.0, 195818, 227522, 244596, 247802, 250299, 0
4520.000667, 9.998564, 653, 147854, 197002.5, 197522, 224707, 236092, 241800, 242635, 0
4530.001638, 10.000971, 652, 130992, 194792.6, 193191, 228102, 241673, 250305, 250399, 0
4540.001549, 9.999911, 665, 139891, 200404.2, 202199, 233732, 244585, 258666, 258940, 0
4550.001849, 10.0003, 648, 146661, 196571.2, 197540, 225744, 240613, 248104, 250251, 0
4560.002775, 10.000926, 662, 143940, 199333.8, 199286, 230520, 240803, 246661, 247604, 0
4570.002588, 9.999813, 645, 125862, 197209.9, 197894, 230230, 244717, 254942, 258600, 0
4580.00148, 9.998892, 654, 141552, 198514.1, 197290, 239486, 251804, 258396, 260363, 0
4590.001424, 9.999944, 652, 130537, 193008.2, 192156, 225828, 237217, 244864, 250783, 0
4600.001429, 10.000005, 688, 152146, 201356.3, 202205, 228715, 248366, 259512, 262016, 0
4610.001486, 10.000057, 649, 144640, 196342.0, 197464, 227850, 242368, 245043, 248232, 0
4620.002104, 10.000618, 682, 135711, 201854.3, 199813, 244069, 278047, 291604, 292687, 0
4630.000823, 9.998719, 665, 132111, 195784.1, 193189, 237665, 251856, 257987, 260226, 0
4640.001502, 10.000679, 671, 131502, 198820.9, 197516, 244337, 280862, 287999, 292122, 0
4650.001474, 9.999972, 672, 152669, 203706.5, 200784, 240468, 280862, 287999, 292122, 0
4660.001909, 10.000435, 655, 143445, 196023.4, 192942, 240346, 255033, 267051, 274269, 0
4670.001704, 9.999795, 671, 141493, 193455.4, 193535, 227944, 235652, 248486, 251693, 0
4680.001453, 9.999749, 673, 146824, 202251.6, 203378, 236487, 246458, 255822, 255930, 0
4690.001834, 10.000381, 674, 133552, 200459.7, 200712, 235387, 249702, 257663, 258483, 0
4700.001498, 9.999664, 657, 145644, 199628.6, 198659, 237696, 262719, 274950, 281566, 0
4710.001876, 10.000378, 672, 146880, 200543.2, 196746, 249532, 266107, 276690, 284839, 0
4720.001749, 9.999873, 679, 137632, 202291.4, 202530, 235164, 248312, 256824, 260032, 0
4730.002476, 10.000727, 670, 148422, 199586.5, 200220, 235186, 247291, 259167, 259342, 0
4740.001738, 9.999262, 651, 132230, 192321.4, 191555, 224902, 253176, 279497, 280278, 0
4750.002228, 10.00049, 704, 157391, 207444.2, 206217, 243550, 259803, 273323, 274116, 0
4760.000855, 9.998627, 661, 139605, 198197.5, 200564, 232318, 239135, 248259, 248313, 0
4770.001597, 10.000742, 676, 154754, 199692.2, 198627, 230106, 287829, 299978, 301373, 0
4780.001504, 9.999907, 684, 151758, 202151.1, 200818, 240866, 249999, 255222, 257037, 0
4790.00189, 10.000386, 625, 143531, 197275.6, 195757, 235148, 250612, 263172, 264203, 0
4800.001544, 9.999654, 661, 137304, 195968.2, 195216, 232024, 245919, 254118, 255290, 0
4810.001721, 10.000177, 659, 131213, 196492.7, 195963, 239714, 253928, 261016, 263240, 0
4820.001481, 9.99976, 689, 143728, 202699.9, 201440, 237047, 249965, 257243, 258190, 0
4830.001993, 10.000512, 670, 144149, 198601.2, 199398, 229037, 240049, 246619, 253812, 0
4840.001497, 9.999504, 660, 139830, 200355.3, 200697, 236875, 252976, 257787, 261000, 0
4850.002478, 10.000981, 671, 145490, 203413.1, 203450, 236380, 249131, 256124, 256257, 0
4860.00238, 9.999902, 659, 140568, 197354.7, 196630, 230032, 250241, 260915, 265451, 0
4870.000974, 9.998594, 681, 140568, 200439.8, 200651, 238197, 255538, 267684, 274212, 0
4880.001498, 10.000524, 682, 141556, 198947.4, 199403, 232528, 251840, 267684, 274212, 0
4890.001499, 10.000001, 650, 131836, 190720.1, 189564, 226332, 238479, 248660, 249733, 0
4900.001731, 10.000232, 693, 131836, 201501.4, 197888, 236185, 356604, 375609, 375693, 0
4910.001495, 9.999764, 641, 137669, 196997.2, 196225, 231530, 248735, 260530, 266764, 0
4920.001788, 10.000293, 649, 130366, 202025.2, 203187, 240763, 253237, 262651, 264984, 0
4930.001495, 9.999707, 683, 122245, 200422.1, 199756, 237787, 262452, 269851, 273464, 0
4940.001507, 10.000012, 667, 138923, 197305.6, 197854, 230143, 266787, 277900, 278189, 0
4950.001479, 9.999972, 675, 138928, 194782.7, 193757, 223651, 237098, 246517, 246693, 0
4960.001519, 10.00004, 670, 127701, 197733.7, 195887, 240275, 252877, 259792, 263343, 0
4970.001477, 9.999958, 654, 124879, 195798.2, 194766, 230392, 242182, 248720, 249026, 0
4980.002413, 10.000936, 669, 135840, 197828.5, 197067, 234008, 244789, 251083, 254687, 0
4990.001502, 9.999089, 699, 148841, 205005.6, 203716, 239701, 251360, 266116, 267859, 0
5000.001512, 10.00001, 652, 132267, 197438.5, 194805, 242167, 252953, 267475, 273654, 0
5010.0015, 9.999988, 691, 139176, 202643.5, 202490, 244645, 263045, 267475, 273654, 0
5020.0015, 10.0, 649, 138280, 197620.2, 194843, 245736, 263149, 273487, 273838, 0
5030.001905, 10.000405, 643, 139498, 198463.9, 197789, 235985, 246774, 256307, 257342, 0
5040.001461, 9.999556, 666, 123775, 195807.1, 194389, 231611, 243131, 249171, 252721, 0
5050.001549, 10.000088, 659, 120425, 198481.9, 198145, 234141, 244623, 252270, 252431, 0
5060.001578, 10.000029, 673, 136225, 200610.2, 200392, 237235, 246882, 250710, 251437, 0
5070.001436, 9.999858, 666, 144913, 194910.1, 194355, 228182, 245351, 263353, 263719, 0
5080.001906, 10.00047, 665, 149119, 194068.6, 193426, 226834, 234805, 243073, 250340, 0
5090.001757, 9.999851, 670, 144229, 203964.4, 203878, 244507, 266355, 290222, 290882, 0
5100.00236, 10.000603, 666, 141518, 196222.8, 195411, 233275, 273521, 290222, 298300, 0
5110.001264, 9.998904, 663, 142332, 195433.2, 196140, 228692, 271700, 287143, 298300, 0
