elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
2870.002325, 10.000143, 1275, 2070, 5855.6, 3485, 16938, 19499, 24141, 24407, 0
2880.000994, 9.998669, 1275, 2070, 5997.7, 3467, 17214, 21433, 24730, 30482, 0
2890.002069, 10.001075, 1277, 2102, 5943.3, 3462, 17015, 20873, 24743, 27595, 0
2900.001046, 9.998977, 1253, 2068, 5890.3, 3432, 16738, 21992, 31886, 37373, 0
2910.002193, 10.001147, 1268, 2091, 5955.9, 3496, 16971, 20519, 26615, 28731, 0
2920.001063, 9.99887, 1236, 2091, 6074.3, 3540, 16521, 20427, 29514, 32527, 0
2930.001042, 9.999979, 1258, 2113, 5897.9, 3485, 17098, 20636, 26330, 32509, 0
2940.002093, 10.001051, 1277, 2165, 5785.8, 3484, 16084, 20257, 30036, 33889, 0
2950.000995, 9.998902, 1287, 2093, 5895.4, 3486, 16459, 20158, 29287, 29808, 0
2960.002989, 10.001994, 1213, 2062, 6064.4, 3431, 17661, 21000, 39185, 303949, 0
2970.001984, 9.998995, 1284, 2054, 5937.4, 3520, 16753, 19554, 28044, 28902, 0
2980.001973, 9.999989, 1272, 2081, 5907.8, 3514, 17619, 22119, 24572, 27066, 0
2990.002207, 10.000234, 1263, 2115, 5947.5, 3501, 17359, 20768, 26840, 27472, 0
3000.001654, 9.999447, 1254, 2121, 6031.1, 3480, 16590, 20707, 26338, 26598, 0
3010.001637, 9.999983, 1229, 2134, 6171.6, 3514, 17475, 21843, 27316, 30894, 0
3020.000977, 9.99934, 1239, 2088, 6047.0, 3500, 16859, 20019, 26835, 29547, 0
3030.001976, 10.000999, 1244, 2078, 6132.2, 3592, 17213, 21015, 28860, 29398, 0
3040.002, 10.000024, 1203, 2111, 6310.3, 3595, 17202, 22130, 28257, 28636, 0
3050.001966, 9.999966, 1233, 2128, 6008.9, 3464, 17069, 21652, 31405, 35886, 0
3060.001974, 10.000008, 1230, 2076, 6209.8, 3459, 18102, 22043, 26675, 27743, 0
3070.003027, 10.001053, 1311, 2106, 5773.6, 3433, 16777, 20960, 26414, 26994, 0
3080.003581, 10.000554, 1252, 2143, 5962.2, 3457, 16888, 19605, 27393, 38190, 0
3090.001026, 9.997445, 1222, 2093, 6070.5, 3508, 17504, 21122, 29703, 31783, 0
3100.002066, 10.00104, 1290, 2093, 5855.5, 3456, 16899, 19652, 22021, 24403, 0
3110.002747, 10.000681, 1277, 2056, 6044.4, 3525, 17296, 20246, 24672, 26135, 0
3120.001161, 9.998414, 1291, 2098, 6022.9, 3533, 17306, 20682, 25861, 26383, 0
3130.00118, 10.000019, 1229, 2114, 6037.2, 3585, 17498, 21487, 30409, 35733, 0
3140.000986, 9.999806, 1229, 2097, 6241.2, 3514, 17552, 22718, 34576, 63357, 0
3150.002418, 10.001432, 1217, 2086, 6186.3, 3520, 16903, 20736, 34576, 215889, 0
3160.001118, 9.9987, 1220, 2159, 6332.0, 3505, 17425, 21986, 39101, 370639, 5
3170.001046, 9.999928, 1238, 2040, 6140.6, 3500, 17714, 22515, 31635, 33170, 9
3180.002026, 10.00098, 1209, 2091, 6228.6, 3517, 17204, 20117, 33170, 324788, 0
3190.003048, 10.001022, 1173, 2175, 6461.2, 3640, 18106, 22562, 32494, 34114, 10
3200.000966, 9.997918, 1191, 2152, 6136.0, 3567, 17566, 21595, 26791, 27494, 8
3210.001989, 10.001023, 1262, 2141, 6146.4, 3546, 16756, 20552, 27479, 100258, 0
3220.001968, 9.999979, 935, 2135, 8389.3, 3729, 17685, 24064, 36271, 2118143, 1
3230.002912, 10.000944, 1175, 2148, 6369.7, 3672, 17577, 20993, 30062, 77265, 0
3240.001052, 9.99814, 907, 2129, 9017.7, 3742, 18188, 23736, 172357, 2291788, 5
3250.002033, 10.000981, 1227, 2068, 6219.5, 3604, 17802, 22233, 28350, 28872, 0
3260.002464, 10.000431, 1234, 2105, 6219.9, 3632, 17524, 23025, 27003, 28734, 11
3270.001046, 9.998582, 1211, 2056, 6380.4, 3616, 17735, 23865, 40737, 218776, 7
3280.002042, 10.000996, 1087, 2163, 6912.0, 3843, 17683, 20613, 255468, 300242, 0
3290.002857, 10.000815, 835, 2176, 9284.7, 3603, 16026, 19909, 266352, 2884087, 4
3300.001053, 9.998196, 1113, 2123, 6945.1, 3752, 18074, 23339, 201838, 579107, 16
3310.002079, 10.001026, 791, 2134, 8689.8, 3735, 18026, 23514, 579107, 959973, 8
3320.002085, 10.000006, 1045, 2066, 8663.7, 3691, 16704, 20866, 306579, 2286458, 5
3330.001093, 9.999008, 614, 2175, 5950.2, 3603, 15954, 19357, 52821, 71562, 6
3340.002171, 10.001078, 0, 0, 0, 0, 0, 0, 0, 0, 0
3350.001877, 9.999706, 187, 2237, 114946.1, 3475, 18665, 453433, 15019030, 15019030, 0
3360.001104, 9.999227, 1031, 2094, 6231.9, 3644, 17511, 21884, 50492, 234216, 6
3370.001024, 9.99992, 953, 2113, 9356.5, 3647, 17171, 21219, 423084, 2322804, 1
3380.002109, 10.001085, 590, 2219, 5849.6, 3601, 16252, 20698, 23737, 24770, 13
3390.001421, 9.999312, 738, 2204, 10764.4, 3745, 18757, 23358, 32279, 3323985, 10
3400.001729, 10.000308, 951, 2216, 9493.3, 3614, 17228, 21107, 317006, 3323985, 0
3410.001025, 9.999296, 707, 2182, 13701.0, 3458, 17869, 23363, 42607, 5441177, 0
3420.002246, 10.001221, 627, 2150, 12515.2, 3602, 17241, 23794, 42607, 4753214, 0
3430.00096, 9.998714, 1194, 2122, 9845.3, 3575, 17953, 22752, 30530, 4753214, 12
3440.002664, 10.001704, 1298, 1999, 5698.3, 3503, 16303, 20044, 23034, 27143, 0
3450.002115, 9.999451, 1302, 2138, 5834.1, 3478, 16282, 20344, 28738, 122451, 0
3460.000994, 9.998879, 1212, 2146, 6032.0, 3442, 17791, 22332, 26886, 28097, 0
3470.001966, 10.000972, 1231, 2117, 5925.5, 3487, 17022, 20351, 27935, 35180, 0
3480.003126, 10.00116, 1240, 2152, 6069.7, 3563, 17041, 22311, 30214, 35180, 0
3490.002188, 9.999062, 1217, 2192, 6391.0, 3588, 17320, 24683, 31504, 42192, 0
3500.001707, 9.999519, 1268, 2140, 6011.3, 3440, 16629, 20237, 25710, 35200, 0
3510.001733, 10.000026, 1232, 2093, 5934.7, 3464, 17007, 21765, 29110, 29803, 0
3520.001856, 10.000123, 1193, 2156, 6360.6, 3630, 17534, 22638, 29692, 33622, 0
3530.001006, 9.99915, 1226, 2189, 6119.9, 3589, 16988, 21272, 25358, 28946, 0
3540.002012, 10.001006, 1224, 2107, 6152.1, 3498, 17448, 22628, 27863, 28224, 0
3550.001966, 9.999954, 1281, 2147, 5998.1, 3523, 16418, 20147, 27531, 75571, 0
3560.002838, 10.000872, 1207, 2050, 6226.1, 3511, 17738, 22590, 31561, 34892, 0
3570.001464, 9.998626, 1173, 2050, 6384.6, 3560, 17393, 20864, 28382, 30069, 0
3580.002041, 10.000577, 1289, 2139, 6007.2, 3474, 16681, 21177, 27078, 28028, 0
3590.002012, 9.999971, 1275, 2069, 6133.4, 3530, 16798, 21207, 27885, 29147, 0
3600.002024, 10.000012, 1334, 2069, 5631.1, 3373, 16172, 19819, 28211, 29147, 0
3610.002698, 10.000674, 1275, 2114, 5935.2, 3462, 16499, 20791, 26497, 26928, 0
3620.001057, 9.998359, 1197, 2081, 6235.6, 3571, 17833, 22088, 29535, 29879, 0
3630.001015, 9.999958, 1219, 2150, 6120.6, 3534, 16907, 20486, 28238, 28953, 0
3640.002385, 10.00137, 1141, 2101, 6854.4, 3931, 18200, 24972, 31184, 32165, 0
3650.001009, 9.998624, 1228, 2095, 6162.5, 3512, 17675, 22754, 31184, 32571, 0
3660.002013, 10.001004, 1257, 2084, 6277.9, 3536, 17279, 21354, 37119, 69339, 0
3670.002065, 10.000052, 1239, 2069, 5952.2, 3488, 16658, 21420, 26056, 28266, 0
3680.001008, 9.998943, 1268, 2061, 6074.6, 3504, 17981, 21505, 27552, 28216, 0
3690.002037, 10.001029, 1165, 2135, 6662.5, 3660, 18223, 24726, 32223, 34672, 0
3700.002229, 10.000192, 1180, 2155, 6407.6, 3526, 18566, 23662, 29395, 30195, 0
3710.000989, 9.99876, 1155, 2114, 6467.5, 3575, 17523, 23346, 31069, 34190, 0
3720.002003, 10.001014, 1238, 2084, 6049.6, 3514, 17415, 23103, 35285, 38634, 0
3730.002038, 10.000035, 1242, 2084, 5998.9, 3489, 16800, 21177, 28920, 28958, 0
3740.002055, 10.000017, 1252, 2147, 6098.7, 3522, 17245, 21094, 26845, 28916, 0
3750.003214, 10.001159, 1267, 2107, 6010.4, 3430, 17517, 22210, 27258, 28075, 0
3760.001016, 9.997802, 1246, 2046, 6011.3, 3498, 16879, 21236, 30586, 30848, 0
3770.002068, 10.001052, 1272, 2148, 6044.9, 3500, 17074, 21372, 24835, 25278, 0
3780.001995, 9.999927, 1235, 2118, 5904.5, 3410, 17230, 22370, 26439, 28321, 0
3790.002034, 10.000039, 1239, 2059, 6119.2, 3502, 17356, 20595, 28029, 31261, 0
3800.002485, 10.000451, 1216, 2072, 5995.4, 3485, 17404, 22369, 29994, 31822, 0
3810.000984, 9.998499, 1138, 2139, 6593.9, 3748, 17568, 21510, 27018, 28325, 0
3820.00213, 10.001146, 1224, 2162, 6161.2, 3524, 17706, 20662, 25536, 32154, 0
3830.001026, 9.998896, 1169, 2146, 6348.4, 3566, 17585, 21791, 29589, 33530, 0
3840.002012, 10.000986, 1214, 2126, 6222.5, 3594, 17432, 20162, 27177, 27950, 0
3850.001989, 9.999977, 1199, 2098, 6144.8, 3480, 17000, 20919, 27359, 28118, 0
3860.002073, 10.000084, 1302, 2100, 6199.0, 3499, 17056, 20432, 27828, 28526, 0
3870.001413, 9.99934, 1215, 2031, 6116.5, 3517, 16227, 20694, 27136, 28437, 0
3880.00099, 9.999577, 1227, 2051, 6059.2, 3467, 16960, 22156, 28437, 28591, 0
3890.002621, 10.001631, 1151, 2059, 6812.5, 3791, 18020, 23560, 29311, 30252, 0
3900.001007, 9.998386, 1279, 2063, 6107.1, 3466, 17027, 21673, 27909, 30634, 0
3910.002008, 10.001001, 1175, 2068, 6469.3, 3519, 18014, 21991, 27532, 29145, 0
3920.003035, 10.001027, 1296, 2082, 6224.4, 3419, 17194, 21242, 29491, 59339, 0
3930.002005, 9.99897, 1252, 2069, 5952.2, 3424, 17215, 20347, 27119, 29426, 0
3940.002047, 10.000042, 1229, 2055, 6207.8, 3526, 17394, 21235, 29426, 29804, 0
3950.001987, 9.99994, 1216, 2139, 6160.6, 3522, 17099, 19926, 24220, 26995, 0
3960.002123, 10.000136, 1261, 2073, 5978.5, 3475, 16693, 19846, 25757, 28591, 0
3970.001022, 9.998899, 1231, 2123, 6189.2, 3543, 17610, 22629, 26457, 30161, 0
3980.002392, 10.00137, 1260, 2123, 6045.5, 3481, 16959, 19521, 26692, 27491, 0
3990.000989, 9.998597, 1234, 2123, 6082.1, 3499, 17279, 21188, 26456, 26862, 0
4000.002111, 10.001122, 1286, 1959, 6144.0, 3499, 16821, 20529, 26456, 106086, 0
4010.000989, 9.998878, 1200, 2137, 6230.3, 3540, 16990, 21546, 26018, 28971, 0
4020.003084, 10.002095, 1202, 2140, 6187.5, 3546, 17814, 22013, 26223, 27755, 0
4030.002221, 9.999137, 1184, 2094, 6619.7, 3711, 17545, 21220, 29607, 209760, 0
4040.000998, 9.998777, 1266, 2101, 5943.6, 3516, 16690, 20445, 25825, 28099, 0
4050.001965, 10.000967, 1225, 2142, 6075.9, 3646, 16664, 19884, 26776, 29101, 0
4060.002442, 10.000477, 1181, 2135, 6288.0, 3583, 17124, 21274, 26551, 28015, 0
4070.001105, 9.998663, 1177, 2111, 6598.4, 3654, 17459, 24009, 29931, 30342, 0
4080.00136, 10.000255, 1244, 2168, 6193.3, 3635, 17391, 20531, 29751, 58985, 0
4090.001098, 9.999738, 1170, 2140, 6416.1, 3671, 17146, 22077, 28450, 29546, 0
4100.001354, 10.000256, 1164, 2085, 6445.2, 3604, 18150, 23907, 30565, 33377, 0
4110.000991, 9.999637, 1306, 2145, 5889.3, 3477, 16689, 20213, 24081, 28660, 0
4120.002002, 10.001011, 1210, 2127, 6113.8, 3467, 17199, 19997, 26221, 29074, 0
4130.002005, 10.000003, 1176, 2113, 6386.3, 3619, 17633, 21819, 26784, 27894, 0
4140.002974, 10.000969, 1239, 2142, 6160.6, 3585, 17756, 21013, 25327, 26784, 0
4150.001999, 9.999025, 1240, 2129, 6255.0, 3559, 17729, 22575, 28205, 28692, 0
4160.002071, 10.000072, 1172, 2137, 6458.7, 3631, 18150, 22575, 27622, 29839, 0
4170.00252, 10.000449, 1205, 2118, 6264.9, 3576, 17449, 20082, 27622, 30102, 0
4180.001217, 9.998697, 1179, 2119, 6341.5, 3593, 17921, 22088, 31880, 37116, 0
4190.001016, 9.999799, 1259, 2101, 6021.8, 3496, 16682, 19820, 27190, 30046, 0
4200.002072, 10.001056, 1193, 2166, 6481.3, 3685, 17447, 22771, 29735, 31091, 0
4210.001082, 9.99901, 1274, 2086, 6016.6, 3503, 17279, 22484, 28503, 28769, 0
4220.001613, 10.000531, 1238, 2103, 6308.2, 3633, 17319, 22803, 27740, 28177, 0
4230.00112, 9.999507, 1125, 2135, 6979.7, 4003, 18942, 26115, 32934, 33758, 0
4240.003063, 10.001943, 1251, 2035, 5953.9, 3523, 16942, 20007, 25810, 26041, 0
4250.00214, 9.999077, 1214, 2105, 6130.7, 3548, 17335, 21025, 32032, 34292, 0
4260.000998, 9.998858, 1116, 2142, 6680.9, 3694, 18408, 24462, 29661, 35622, 0
4270.001986, 10.000988, 1180, 2112, 6224.1, 3620, 17336, 20982, 29935, 30008, 0
4280.002144, 10.000158, 1223, 2112, 6262.9, 3579, 17383, 22254, 32259, 34538, 0
4290.001071, 9.998927, 1116, 2129, 6814.2, 3724, 18468, 23723, 32236, 352708, 0
4300.002035, 10.000964, 1208, 2095, 6370.7, 3629, 17506, 22689, 46201, 169981, 0
4310.002085, 10.00005, 1074, 2102, 6042.1, 3565, 16898, 19296, 25354, 27634, 0
4320.001033, 9.998948, 1093, 2090, 8030.8, 3594, 17539, 20774, 126873, 1900509, 11
4330.002125, 10.001092, 1214, 2075, 6249.2, 3617, 17068, 20874, 28385, 29501, 2
4340.001016, 9.998891, 1226, 2110, 6338.8, 3596, 17590, 21987, 30410, 43137, 9
4350.001996, 10.00098, 1158, 2116, 6660.4, 3721, 17783, 22121, 33242, 429675, 6
4360.002015, 10.000019, 1227, 2125, 6326.3, 3567, 17588, 22716, 27194, 28665, 0
4370.002003, 9.999988, 1177, 2134, 6542.4, 3614, 17687, 23173, 27105, 251904, 0
4380.002055, 10.000052, 1253, 2144, 6036.6, 3516, 17207, 19703, 21269, 21827, 7
4390.001991, 9.999936, 1185, 2095, 6377.2, 3624, 16984, 19678, 25333, 187633, 0
4400.001995, 10.000004, 1164, 2118, 6552.9, 3860, 17890, 22297, 34316, 201899, 0
4410.002476, 10.000481, 1138, 2109, 6698.9, 3815, 17648, 21873, 32095, 354520, 5
4420.001392, 9.998916, 943, 2041, 6845.0, 3880, 17644, 24498, 32127, 359007, 0
4430.001043, 9.999651, 643, 2183, 13751.7, 3913, 16986, 21159, 1938861, 2835302, 2
4440.00204, 10.000997, 759, 2028, 12126.2, 3731, 18290, 27443, 1077988, 2777029, 12
4450.002719, 10.000679, 0, 0, 0, 0, 0, 0, 0, 0, 0
4460.001119, 9.9984, 44, 2242, 345962.7, 3230, 16790, 15008187, 15008187, 15008187, 4
4470.000999, 9.99988, 848, 2166, 9443.8, 3642, 18299, 24859, 1304788, 1309897, 2
4480.002554, 10.001555, 1146, 2111, 7424.4, 3803, 17078, 21371, 295472, 1304788, 1
4490.00101, 9.998456, 1090, 2122, 6966.2, 3783, 17772, 21731, 305711, 421191, 7
4500.002051, 10.001041, 930, 2131, 7842.1, 3758, 17749, 22672, 417344, 928586, 10
4510.002246, 10.000195, 929, 2122, 6912.8, 3829, 17622, 21379, 40208, 417344, 2
4520.001081, 9.998835, 862, 2122, 8880.3, 3662, 18075, 22250, 230753, 2083806, 10
4530.002482, 10.001401, 594, 2132, 13704.3, 3775, 16642, 20792, 22961, 5250234, 1
4540.001263, 9.998781, 435, 2147, 18127.4, 3490, 18139, 21967, 1347918, 4453609, 3
4550.001732, 10.000469, 1211, 2129, 6257.8, 3606, 17252, 20391, 30890, 34267, 7
4560.001031, 9.999299, 605, 2040, 9205.9, 3634, 17271, 23440, 33317, 2189061, 8
4570.002021, 10.00099, 950, 2092, 6263.5, 3696, 17419, 21762, 29207, 30247, 0
4580.002036, 10.000015, 1090, 2130, 6785.5, 3626, 16905, 22573, 232028, 407696, 0
4590.002561, 10.000525, 1120, 2142, 7021.6, 3722, 17836, 22386, 334951, 375786, 0
4600.001176, 9.998615, 1178, 2090, 6230.9, 3556, 17033, 20144, 27278, 31146, 4
4610.00152, 10.000344, 685, 2114, 11393.3, 3610, 18457, 24712, 32959, 3772775, 0
4620.00135, 9.99983, 658, 2114, 12991.9, 3814, 17656, 20717, 29203, 4319459, 0
4630.00102, 9.99967, 1207, 2073, 6331.1, 3603, 17239, 20124, 29203, 102145, 4
4640.002426, 10.001406, 1217, 2158, 6245.7, 3583, 17598, 21732, 26474, 34591, 0
4650.002128, 9.999702, 1251, 2014, 6215.2, 3467, 16336, 21643, 152579, 383081, 13
4660.001019, 9.998891, 1203, 2055, 6407.4, 3505, 17936, 22645, 33210, 152579, 0
4670.003679, 10.00266, 1247, 2099, 6319.6, 3539, 17713, 21378, 25608, 29755, 0
4680.000965, 9.997286, 1165, 2137, 6356.7, 3583, 17589, 20319, 31534, 45129, 0
4690.001982, 10.001017, 1229, 2035, 6135.3, 3509, 16813, 21645, 29605, 32112, 0
4700.001991, 10.000009, 1189, 2050, 6362.4, 3570, 18110, 22603, 26458, 27383, 0
4710.001998, 10.000007, 1284, 2052, 6091.3, 3393, 17676, 20702, 29228, 31208, 0
4720.00196, 9.999962, 1214, 2139, 6356.4, 3559, 18027, 21962, 31208, 32583, 0
4730.003198, 10.001238, 1212, 2168, 6197.2, 3579, 17386, 21057, 24968, 26246, 0
4740.001051, 9.997853, 1180, 2142, 6267.9, 3590, 17975, 22101, 26246, 33740, 0
4750.001672, 10.000621, 1203, 2164, 6239.5, 3528, 17815, 22602, 28076, 30643, 0
4760.002067, 10.000395, 1250, 2169, 6176.1, 3564, 17192, 20103, 25357, 25922, 0
4770.001021, 9.998954, 1193, 2082, 6217.1, 3621, 17644, 20784, 27652, 28002, 0
4780.003121, 10.0021, 1240, 2012, 6191.7, 3489, 17995, 23363, 28705, 31644, 0
4790.000984, 9.997863, 1222, 2157, 6072.5, 3409, 17028, 19833, 28264, 31790, 0
4800.001993, 10.001009, 1206, 2066, 6172.2, 3494, 18002, 22280, 30062, 37056, 0
4810.001976, 9.999983, 1254, 2151, 6066.1, 3459, 17166, 21866, 27158, 30062, 0
4820.002563, 10.000587, 1248, 2107, 6075.0, 3531, 16972, 21573, 29282, 30780, 0
4830.001119, 9.998556, 1265, 2098, 6032.1, 3482, 17594, 20667, 26203, 32833, 0
4840.001111, 9.999992, 1253, 2077, 6231.4, 3471, 17740, 20406, 32833, 33629, 0
4850.001258, 10.000147, 1214, 2077, 6199.8, 3445, 17599, 21161, 25357, 28497, 0
4860.001078, 9.99982, 1224, 2084, 6211.7, 3453, 17760, 23404, 28906, 31827, 0
4870.001107, 10.000029, 1265, 1988, 6049.4, 3458, 16956, 20305, 28906, 29751, 0
4880.001016, 9.999909, 1223, 2083, 6131.7, 3429, 17113, 22822, 26169, 29751, 0
4890.002078, 10.001062, 1264, 2101, 6143.0, 3463, 16832, 19711, 23507, 26859, 0
4900.001252, 9.999174, 1267, 2101, 5982.8, 3377, 16685, 20234, 24317, 28926, 0
4910.001021, 9.999769, 1227, 2095, 6098.4, 3461, 17362, 23180, 29439, 29814, 0
4920.001987, 10.000966, 1145, 2086, 6459.5, 3644, 17461, 21493, 27682, 30198, 0
4930.002231, 10.000244, 1278, 2120, 6007.2, 3430, 17329, 20199, 27217, 28139, 0
4940.00097, 9.998739, 1202, 2080, 6219.7, 3541, 17623, 21487, 27217, 29305, 0
4950.002765, 10.001795, 1216, 2122, 6206.0, 3454, 17844, 21259, 28289, 34598, 0
4960.000981, 9.998216, 1235, 2142, 6346.1, 3556, 18319, 22322, 29748, 31813, 0
4970.00204, 10.001059, 1224, 2087, 6220.2, 3508, 17581, 20728, 29002, 31813, 0
4980.001031, 9.998991, 1209, 2085, 6260.0, 3669, 17453, 20040, 26617, 28836, 0
4990.003431, 10.0024, 1173, 2128, 6263.4, 3563, 17588, 22615, 25667, 31251, 0
5000.000976, 9.997545, 1200, 2172, 6326.5, 3600, 17271, 19744, 24929, 27840, 0
5010.001965, 10.000989, 1192, 1988, 6398.3, 3552, 17575, 19948, 32611, 34227, 0
5020.003569, 10.001604, 1196, 2150, 6246.8, 3544, 17696, 22127, 28103, 32968, 0
5030.001533, 9.997964, 1222, 2052, 6193.0, 3476, 17151, 21860, 29015, 32968, 0
5040.00096, 9.999427, 1250, 2110, 6163.1, 3445, 17524, 21844, 32556, 33256, 0
5050.002513, 10.001553, 1225, 2111, 6158.1, 3484, 17796, 22101, 27475, 28931, 0
5060.002096, 9.999583, 1232, 2148, 6019.6, 3584, 16705, 19766, 26645, 29232, 0
5070.000966, 9.99887, 1267, 2126, 6045.0, 3456, 16749, 20441, 27440, 86641, 0
5080.001988, 10.001022, 1232, 2112, 6121.0, 3462, 17079, 20536, 27078, 28543, 0
5090.003595, 10.001607, 1245, 2034, 5913.2, 3418, 16534, 21036, 33648, 39206, 0
5100.003092, 9.999497, 1191, 2143, 6315.1, 3547, 17843, 20838, 27366, 30583, 0
5110.001107, 9.998015, 1231, 2067, 6200.7, 3471, 16919, 21252, 30583, 31583, 0
5120.003064, 10.001957, 1188, 2152, 6464.9, 3575, 17817, 22544, 31583, 37034, 0
5130.000974, 9.99791, 1256, 2114, 6252.7, 3515, 17307, 22353, 27129, 29207, 0
5140.003049, 10.002075, 1178, 2082, 6316.6, 3588, 18033, 22068, 26134, 29336, 0
5150.002986, 9.999937, 1264, 2149, 6144.2, 3660, 16900, 21458, 26439, 27910, 0
5160.002067, 9.999081, 1235, 2108, 6266.8, 3613, 17078, 21211, 29930, 34447, 0
5170.001326, 9.999259, 1242, 2112, 6159.3, 3508, 17091, 21688, 26973, 27168, 0
5180.001011, 9.999685, 1189, 2164, 6210.4, 3480, 17270, 22156, 30910, 31602, 0
5190.002117, 10.001106, 1249, 2134, 6008.1, 3517, 16489, 19604, 23144, 23650, 0
5200.000989, 9.998872, 1194, 2062, 6365.4, 3546, 17692, 21056, 27035, 28745, 0
5210.002004, 10.001015, 1184, 2146, 6364.6, 3547, 18020, 22099, 28595, 29582, 0
5220.002072, 10.000068, 1191, 2173, 6078.3, 3529, 17151, 19868, 27749, 28431, 0
5230.000992, 9.99892, 1294, 2101, 6101.9, 3479, 17442, 21883, 25998, 29506, 0
5240.002615, 10.001623, 1183, 2096, 6274.8, 3591, 17530, 21080, 27846, 32246, 0
5250.001216, 9.998601, 1250, 2008, 6240.9, 3526, 17177, 23162, 30807, 36503, 0
5260.001568, 10.000352, 1208, 2096, 6372.2, 3607, 17221, 20763, 28585, 30807, 0
5270.001, 9.999432, 1216, 2038, 6343.3, 3506, 17188, 22624, 31702, 32531, 0
5280.002018, 10.001018, 1171, 2109, 6505.7, 3648, 17657, 21606, 29118, 29685, 0
5290.002115, 10.000097, 1202, 2110, 6388.5, 3542, 18170, 23039, 30273, 73057, 0
5300.001064, 9.998949, 1219, 2097, 6048.0, 3449, 17157, 20442, 33096, 33775, 0
5310.002715, 10.001651, 1214, 2035, 6195.3, 3548, 17010, 22273, 29102, 29165, 0
5320.001654, 9.998939, 1178, 2094, 6484.6, 3580, 18131, 22106, 29794, 31482, 0
5330.00105, 9.999396, 1210, 2141, 6422.8, 3630, 18079, 23068, 34295, 34353, 0
5340.002057, 10.001007, 1188, 2144, 6495.5, 3547, 18229, 23932, 34353, 39214, 0
5350.001018, 9.998961, 1235, 2108, 6098.0, 3500, 17675, 21512, 27378, 27585, 0
5360.002034, 10.001016, 1206, 2117, 6376.4, 3696, 17082, 20928, 27988, 28803, 0
5370.00247, 10.000436, 1262, 2063, 6019.2, 3499, 17018, 20935, 26078, 26438, 0
5380.001011, 9.998541, 1245, 2115, 5795.6, 3443, 16062, 19707, 26668, 28624, 0
5390.002537, 10.001526, 1224, 2052, 6169.6, 3492, 16928, 21283, 33417, 33787, 0
5400.000966, 9.998429, 1204, 2031, 6323.1, 3573, 17810, 23824, 30201, 30257, 0
5410.001986, 10.00102, 1282, 2031, 5999.0, 3489, 16973, 20041, 29824, 30257, 0
5420.00197, 9.999984, 1239, 2152, 6029.1, 3417, 17543, 21198, 29159, 30812, 0
5430.001989, 10.000019, 1176, 2130, 6263.1, 3503, 17357, 20401, 25502, 25545, 0
5440.003136, 10.001147, 1227, 2099, 6229.4, 3532, 17847, 21056, 25545, 33393, 0
5450.001415, 9.998279, 1193, 2099, 6312.0, 3542, 18261, 22199, 28558, 28739, 0
5460.001032, 9.999617, 1173, 2125, 6270.5, 3560, 17468, 22245, 29499, 31712, 0
5470.002063, 10.001031, 1208, 2122, 6383.2, 3605, 17863, 21991, 31712, 36138, 0
5480.001466, 9.999403, 1236, 2175, 6328.7, 3641, 17239, 22272, 30289, 33909, 0
5490.000996, 9.99953, 1225, 2020, 6245.5, 3607, 17616, 22299, 26820, 26832, 0
5500.002127, 10.001131, 1209, 2126, 6306.6, 3592, 17866, 22668, 28864, 30574, 0
5510.001088, 9.998961, 1210, 2072, 6299.2, 3542, 17419, 22668, 28562, 33883, 0
5520.001077, 9.999989, 1183, 2072, 6307.9, 3603, 17198, 20764, 27493, 31051, 0
5530.000997, 9.99992, 1143, 2051, 6438.1, 3622, 17804, 23412, 34581, 39425, 0
5540.003275, 10.002278, 1089, 2107, 6874.5, 3765, 17722, 21350, 39498, 395946, 0
5550.001125, 9.99785, 1200, 2102, 6454.7, 3672, 17659, 21889, 31612, 141673, 0
5560.001054, 9.999929, 1206, 2123, 6508.6, 3735, 17361, 22040, 31496, 141673, 0
5570.002052, 10.000998, 1080, 2100, 6756.6, 3795, 18355, 24243, 31514, 35541, 2
5580.002365, 10.000313, 1019, 2126, 7027.4, 3887, 18460, 24177, 34858, 324929, 5
5590.00186, 9.999495, 671, 2137, 11720.2, 3839, 18716, 26813, 32462, 3964324, 0
5600.001047, 9.999187, 1219, 2142, 6171.6, 3760, 17329, 24199, 28989, 32751, 0
5610.002034, 10.000987, 1183, 2143, 6282.4, 3691, 18081, 24405, 30950, 37187, 0
5620.003368, 10.001334, 1184, 2086, 6321.2, 3642, 17473, 21422, 29265, 31453, 0
5630.000991, 9.997623, 1169, 2113, 6294.4, 3621, 18163, 24151, 29938, 30100, 6
5640.002053, 10.001062, 1123, 2113, 6622.5, 3518, 17198, 20807, 305587, 480168, 0
5650.001964, 9.999911, 925, 2178, 8978.3, 3691, 18121, 27348, 480168, 1594889, 3
5660.003514, 10.00155, 1133, 2165, 6750.1, 3741, 17666, 25506, 34144, 316779, 5
5670.001114, 9.9976, 1165, 2101, 6453.8, 3782, 17108, 20365, 36926, 359991, 0
