Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
3290,0,0,0,3135916,91964,498372,0,0,0,4,1102,1676,3,0,97,0,0
3300,0,0,0,3133432,91968,498392,0,0,0,313,2025,3030,2,1,97,0,0
3310,0,0,0,3133864,91972,498412,0,0,0,13,1998,3048,3,1,97,0,0
3320,0,0,0,3138392,91980,498428,0,0,0,3,246,338,2,0,98,0,0
3330,0,0,0,3134404,91988,499136,0,0,0,6,873,1318,2,0,98,0,0
3340,1,0,0,3124868,92004,501592,0,0,0,19,1143,1706,3,0,97,0,0
3350,0,0,0,3121204,92004,506260,0,0,0,5,1377,2105,3,1,97,0,0
3360,0,0,0,3125112,92016,509448,0,0,0,7,2150,3389,3,1,96,0,0
3370,0,0,0,3120460,92020,509512,0,0,0,1093,1469,2213,3,1,97,0,0
3380,0,0,0,3120460,92024,510216,0,0,0,33,1028,1595,2,0,97,0,0
3390,0,0,0,3122444,92032,510236,0,0,0,2,2177,3324,3,1,96,0,0
3400,0,0,0,3125420,92044,510256,0,0,0,80,351,525,2,0,97,0,0
3410,3,0,0,3121016,92052,510968,0,0,0,8,2345,3651,3,1,96,0,0
3420,0,0,0,3118288,92060,513052,0,0,0,5,727,1089,2,0,97,0,0
3430,0,0,0,3108672,92064,514784,0,0,0,10,1765,2732,3,1,96,0,0
3440,0,0,0,3117296,92068,515820,0,0,0,4,599,878,2,0,97,0,0
3450,0,0,0,3106996,92084,517868,0,0,0,354,1954,2937,3,0,97,0,0
3460,0,0,0,3104576,92092,518912,0,0,0,518,1292,1973,3,1,97,0,0
3470,0,0,0,3110220,92104,518936,0,0,0,7,955,1468,3,0,97,0,0
3480,0,0,0,3107988,92104,520416,0,0,0,4,1390,2115,3,1,97,0,0
3490,0,0,0,3107988,92108,521428,0,0,0,18,1382,2049,3,1,96,0,0
3500,0,0,0,3108236,92124,521456,0,0,0,5,943,1440,3,0,97,0,0
3510,0,0,0,3108120,92132,522260,0,0,0,247,1774,2686,3,1,96,0,0
3520,0,0,0,3105080,92144,523476,0,0,0,24,689,1020,3,0,97,0,0
3530,1,0,0,3105824,92152,523520,0,0,0,4,1929,2959,3,1,96,0,0
3540,2,0,0,3105512,92156,523676,0,0,0,202,1824,2785,3,1,97,0,0
3550,0,0,0,3108492,92172,523940,0,0,0,27,1290,1916,3,1,97,0,0
3560,0,0,0,3108864,92188,525468,0,0,0,10,920,1446,3,0,97,0,0
3570,0,0,0,3094960,92196,526356,0,0,0,53,2439,3845,3,1,96,0,0
3580,0,0,0,3107676,92208,526376,0,0,0,14,1059,1629,2,0,97,0,0
3590,0,0,0,3096760,92208,527528,0,0,0,229,1356,2104,3,1,97,0,0
3600,0,0,0,3100544,92216,528676,0,0,0,4,1116,1831,2,1,97,0,0
3610,0,0,0,3100232,92228,529360,0,0,0,11,767,1203,2,0,97,0,0
3620,0,0,0,3102712,92228,529480,0,0,0,302,1946,2874,3,1,96,0,0
3630,0,0,0,3104944,92236,529556,0,0,0,6,131,168,2,0,98,0,0
3640,0,0,0,3108268,92240,529732,0,0,0,12,979,1401,3,0,97,0,0
3650,0,0,0,3096624,92244,529916,0,0,0,47,1496,2313,3,1,96,0,0
3660,0,0,0,3100532,92260,530452,0,0,0,16,1775,2728,3,1,97,0,0
3670,1,0,0,3102092,92264,531244,0,0,0,10,155,191,2,0,98,0,0
3680,0,0,0,3094200,92276,532924,0,0,0,6,2276,3553,3,1,96,0,0
3690,0,0,0,3096200,92288,534056,0,0,0,140,1595,2449,3,1,97,0,0
3700,0,0,0,3101100,92296,534100,0,0,0,15,1824,2799,3,1,97,0,0
3710,0,0,0,3097376,92304,534288,0,0,0,284,1313,2089,3,0,97,0,0
3720,0,0,0,3096944,92308,535800,0,0,0,7,1651,2549,3,1,97,0,0
3730,0,0,0,3094772,92312,536008,0,0,0,20,1426,2212,2,0,97,0,0
3740,2,0,0,3096632,92312,536156,0,0,0,156,619,893,2,0,98,0,0
3750,0,0,0,3086520,92316,536180,0,0,0,26,1922,3005,3,1,97,0,0
3760,0,0,0,3094464,92320,537676,0,0,0,48,351,501,2,0,97,0,0
3770,0,0,0,3095580,92328,539376,0,0,0,159,209,284,2,0,97,0,0
3780,0,0,0,3093224,92336,540948,0,0,0,5,1617,2626,3,1,96,0,0
3790,1,0,0,3083796,92348,540984,0,0,0,14,1584,2411,3,1,97,0,0
3800,0,0,0,3079264,92356,541012,0,0,0,332,3101,4742,3,1,96,0,0
3810,0,0,0,3092416,92360,541036,0,0,0,7,342,458,3,0,97,0,0
3820,0,0,0,3088880,92360,541056,0,0,0,11,1745,2681,3,1,96,0,0
3830,0,0,0,3093904,92364,541504,0,0,0,32,1707,2676,3,1,97,0,0
3840,0,0,0,3088632,92368,541784,0,0,0,6,915,1430,3,0,97,0,0
3850,0,0,0,3087016,92368,542856,0,0,0,10,906,1344,2,0,97,0,0
3860,0,0,0,3076652,92384,542872,0,0,0,101,2481,3912,3,1,96,0,0
3870,0,0,0,3092780,92392,542896,0,0,0,7,107,129,2,0,98,0,0
3880,0,0,0,3090176,92408,543508,0,0,0,74,1240,1865,3,0,97,0,0
3890,1,0,0,3088624,92408,544704,0,0,0,3,855,1270,2,0,98,0,0
3900,2,0,0,3076032,92412,547500,0,0,0,6,1687,2623,3,1,97,0,0
3910,0,0,0,3072740,92416,550300,0,0,0,186,3030,4763,4,1,95,0,0
3920,0,0,0,3077888,92428,551704,0,0,0,6,887,1345,2,0,98,0,0
3930,0,0,0,3081780,92436,551732,0,0,0,707,1242,1873,2,0,97,0,0
3940,0,0,0,3080492,92452,551792,0,0,0,26,859,1295,2,0,97,0,0
3950,0,0,0,3078568,92464,551824,0,0,0,6,2230,3381,3,1,96,0,0
3960,0,0,0,3082224,92464,553668,0,0,0,7,1078,1661,3,0,97,0,0
3970,0,0,0,3077076,92464,554908,0,0,0,21,940,1343,2,0,97,0,0
3980,0,0,0,3079620,92464,554980,0,0,0,8,367,534,2,0,98,0,0
3990,0,0,0,3077168,92468,555180,0,0,0,320,1542,2319,2,1,97,0,0
4000,0,0,0,3074780,92484,558428,0,0,0,15,1770,2798,3,1,96,0,0
4010,0,0,0,3059516,92484,561528,0,0,0,20,1840,2771,3,1,97,0,0
4020,0,0,0,3058964,92492,564628,0,0,0,34,1834,2758,2,1,97,0,0
4030,0,0,0,3061132,92504,567732,0,0,0,768,597,845,2,0,98,0,0
4040,0,0,0,3060884,92512,567828,0,0,0,466,415,619,2,0,98,0,0
4050,0,0,0,3065288,92512,567848,0,0,0,34,1633,2510,3,1,97,0,0
4060,1,0,0,3061068,92512,569372,0,0,0,11,2042,3161,3,1,96,0,0
4070,0,0,0,3060572,92512,569392,0,0,0,156,1085,1687,2,0,97,0,0
4080,0,0,0,3060820,92520,569408,0,0,0,9,618,928,2,0,98,0,0
4090,0,0,0,3060196,92528,569428,0,0,0,10,1832,2811,2,1,97,0,0
4100,0,0,0,3063980,92536,569448,0,0,0,3,1512,2270,2,0,97,0,0
4110,1,0,0,3057404,92544,569464,0,0,0,6,1078,1646,2,0,98,0,0
4120,0,0,0,3056900,92556,569516,0,0,0,12,1258,1979,3,0,97,0,0
4130,0,0,0,3060992,92564,569608,0,0,0,3,1126,1699,2,0,97,0,0
4140,0,0,0,3057332,92568,569624,0,0,0,3,1208,1756,2,1,97,0,0
4150,0,0,0,3058076,92568,569644,0,0,0,23,572,876,2,0,97,0,0
4160,0,0,0,3061984,92568,569664,0,0,0,4,1731,2644,3,1,97,0,0
4170,0,0,0,3063472,92576,569684,0,0,0,4,1502,2362,2,1,97,0,0
4180,0,0,0,3054848,92584,569708,0,0,0,10,1331,2040,2,1,97,0,0
4190,0,0,0,3050692,92592,569740,0,0,0,11,2654,4155,4,1,95,0,0
4200,0,0,0,3053232,92596,569760,0,0,0,3,2257,3487,3,1,96,0,0
4210,0,0,0,3062908,92600,569780,0,0,0,12,135,176,2,0,98,0,0
4220,0,0,0,3059124,92604,569800,0,0,0,4,1007,1488,3,0,97,0,0
4230,0,0,0,3061604,92604,569816,0,0,0,4,840,1333,3,1,97,0,0
4240,0,0,0,3059308,92612,569840,0,0,0,10,1594,2476,3,1,96,0,0
4250,0,0,0,3059308,92616,569860,0,0,0,4,1942,2957,3,1,96,0,0
4260,1,0,0,3063340,92616,569880,0,0,0,7,1021,1513,2,0,97,0,0
4270,0,0,0,3063340,92616,569896,0,0,0,9,1115,1675,2,0,98,0,0
4280,0,0,0,3058996,92620,569916,0,0,0,3,1745,2634,3,1,96,0,0
4290,0,0,0,3064208,92624,569956,0,0,0,2,484,720,2,0,98,0,0
4300,0,0,0,3061044,92628,569992,0,0,0,16,2341,3636,3,1,96,0,0
4310,1,0,0,3060548,92632,570048,0,0,0,5,1002,1537,2,0,97,0,0
4320,0,0,0,3055832,92632,571300,0,0,0,8,1943,2925,3,1,96,0,0
4330,0,0,0,3051860,92632,571316,0,0,0,140,1692,2635,2,1,97,0,0
4340,0,0,0,3062468,92632,571336,0,0,0,7,1081,1618,3,0,97,0,0
4350,0,0,0,3059864,92632,572592,0,0,0,3,1019,1598,2,1,97,0,0
4360,0,0,0,3059368,92636,573844,0,0,0,137,761,1222,2,0,97,0,0
4370,0,0,0,3060236,92640,573864,0,0,0,7,907,1370,2,0,97,0,0
4380,0,0,0,3059368,92640,573884,0,0,0,3,979,1483,2,0,97,0,0
4390,0,0,0,3052048,92648,573900,0,0,0,136,2587,3927,3,1,96,0,0
4400,0,0,0,3055272,92652,573920,0,0,0,3,1823,2760,3,1,97,0,0
4410,0,0,0,3059740,92652,573944,0,0,0,7,382,556,2,0,98,0,0
4420,0,0,0,3053536,92652,573964,0,0,0,9,2095,3247,3,1,96,0,0
4430,0,0,0,3058252,92656,574180,0,0,0,5,596,928,2,0,97,0,0
4440,0,0,0,3057880,92668,574668,0,0,0,5,1541,2429,3,1,96,0,0
4450,0,0,0,3057508,92676,575148,0,0,0,16,191,253,3,0,97,0,0
4460,0,0,0,3042992,92680,575348,0,0,0,103,2580,4038,4,1,96,0,0
4470,0,0,0,3053412,92680,575460,0,0,0,3,1012,1531,2,0,97,0,0
4480,0,0,0,3049936,92680,577044,0,0,0,57,1656,2616,3,1,96,0,0
4490,0,0,0,3051860,92680,580180,0,0,0,18,223,294,2,0,97,0,0
4500,0,0,0,3045780,92684,581764,0,0,0,5,1294,1952,3,0,97,0,0
4510,0,0,0,3040008,92692,583344,0,0,0,12,2948,4670,4,1,95,0,0
4520,0,0,0,3050060,92692,583360,0,0,0,784,532,804,2,0,97,0,0
4530,0,0,0,3045392,92708,583384,0,0,0,7,2584,3971,4,1,96,0,0
4540,1,0,0,3050432,92720,583404,0,0,0,12,670,975,2,0,97,0,0
4550,0,0,0,3050432,92720,583464,0,0,0,4,768,1231,2,0,97,0,0
4560,0,0,0,3049936,92724,583608,0,0,0,13,1117,1660,2,0,97,0,0
4570,0,0,0,3049936,92724,584020,0,0,0,11,130,154,2,0,98,0,0
4580,0,0,0,3045160,92732,585100,0,0,0,8,2094,3159,3,1,96,0,0
4590,0,0,0,3045780,92736,585472,0,0,0,28,501,742,2,0,98,0,0
4600,0,0,0,3037592,92752,585492,0,0,0,198,2451,3734,3,1,96,0,0
4610,0,0,0,3038832,92756,585508,0,0,0,4,1171,1865,3,1,97,0,0
4620,0,0,0,3039824,92764,586228,0,0,0,40,1388,2127,2,1,97,0,0
4630,0,0,0,3045036,92768,587324,0,0,0,12,898,1376,3,0,97,0,0
4640,0,0,0,3041500,92776,587340,0,0,0,9,469,752,2,0,98,0,0
4650,0,0,0,3027412,92780,587604,0,0,0,146,1949,3102,3,1,96,0,0
4660,0,0,0,3043232,92788,588100,0,0,0,16,143,180,2,0,98,0,0
4670,0,0,0,3031932,92792,588168,0,0,0,11,1868,2951,3,1,96,0,0
4680,0,0,0,3037956,92804,588204,0,0,0,4,1839,2980,3,1,96,0,0
4690,0,0,0,3031940,92812,589544,0,0,0,89,1168,1771,2,1,97,0,0
4700,0,0,0,3031504,92820,590644,0,0,0,8,1113,1698,3,0,97,0,0
4710,0,0,0,3038636,92820,591200,0,0,0,8,1485,2311,3,1,97,0,0
4720,0,0,0,3037580,92824,591220,0,0,0,306,340,502,2,0,97,0,0
4730,0,0,0,3030072,92828,591240,0,0,0,5,1935,3129,3,1,96,0,0
4740,0,0,0,3041300,92832,591260,0,0,0,7,1944,3020,3,1,96,0,0
4750,0,0,0,3039252,92836,591280,0,0,0,10,739,1126,2,0,98,0,0
4760,1,0,0,3042416,92844,591300,0,0,0,4,1822,2858,3,1,97,0,0
4770,0,0,0,3037700,92848,591320,0,0,0,2,1898,2820,3,1,97,0,0
4780,0,0,0,3041672,92856,591696,0,0,0,14,211,287,2,0,97,0,0
4790,0,0,0,3037144,92864,592224,0,0,0,8,1444,2245,3,1,96,0,0
4800,0,0,0,3041672,92872,592504,0,0,0,4,355,536,2,0,98,0,0
4810,0,0,0,3033112,92876,592656,0,0,0,29,1065,1671,3,1,97,0,0
4820,0,0,0,3022812,92880,594860,0,0,0,132,2667,4191,4,1,95,0,0
4830,0,0,0,3037700,92880,594876,0,0,0,3,1057,1711,3,1,97,0,0
4840,0,0,0,3032860,92888,594896,0,0,0,12,854,1276,3,0,97,0,0
4850,2,0,0,3020700,92892,594924,0,0,0,220,1757,2692,3,1,96,0,0
4860,0,0,0,3027464,92896,597744,0,0,0,8,1997,3024,3,1,96,0,0
4870,0,0,0,3017044,92896,599176,0,0,0,10,1840,2821,3,1,96,0,0
4880,0,0,0,3023616,92904,600576,0,0,0,426,1372,2097,2,1,97,0,0
4890,0,0,0,3020636,92912,604976,0,0,0,15,1092,1663,3,1,97,0,0
4900,0,0,0,3011084,92924,608884,0,0,0,13,927,1339,3,0,97,0,0
4910,0,0,0,3021816,92928,609040,0,0,0,388,902,1338,2,0,98,0,0
4920,0,0,0,3014560,92928,609076,0,0,0,604,1070,1608,2,0,97,0,0
4930,0,0,0,3019520,92932,609092,0,0,0,15,2254,3260,3,1,96,0,0
4940,0,0,0,3020700,92936,609112,0,0,0,5,643,1002,2,0,97,0,0
4950,0,0,0,3013564,92940,609132,0,0,0,4,2544,3863,3,1,96,0,0
4960,0,0,0,3021876,92948,609148,0,0,0,12,1583,2469,3,1,97,0,0
4970,0,0,0,3020200,92956,609168,0,0,0,3,577,819,2,0,98,0,0
4980,1,0,0,3014060,92960,609188,0,0,0,3,1500,2254,3,0,97,0,0
4990,0,0,0,3017720,92964,610704,0,0,0,14,646,994,2,0,98,0,0
5000,0,0,0,3008912,92972,615232,0,0,0,3,1579,2431,3,1,97,0,0
5010,0,0,0,3005560,92984,617076,0,0,0,6,2034,3125,3,1,96,0,0
5020,0,0,0,3013252,92984,617412,0,0,0,761,793,1195,3,0,97,0,0
5030,0,0,0,3002332,92988,617592,0,0,0,12,1115,1740,2,0,97,0,0
5040,0,0,0,3006988,92992,617612,0,0,0,82,1305,2017,3,1,97,0,0
5050,0,0,0,3009284,92996,617636,0,0,0,13,737,1174,2,0,97,0,0
5060,0,0,0,3012940,93004,617660,0,0,0,4,2134,3363,3,1,96,0,0
5070,0,0,0,3009340,93012,617688,0,0,0,7,850,1203,2,0,98,0,0
5080,0,0,0,3008224,93020,617704,0,0,0,12,764,1128,2,0,97,0,0
5090,0,0,0,3009152,93028,617724,0,0,0,4,1868,2903,3,1,97,0,0
5100,0,0,0,3011448,93028,617744,0,0,0,6,201,284,2,0,98,0,0
5110,0,0,0,3006172,93028,617764,0,0,0,10,2104,3250,3,1,97,0,0
5120,0,0,0,3006792,93036,619272,0,0,0,6,1723,2665,2,1,97,0,0
5130,0,0,0,3009876,93048,620044,0,0,0,9,1149,1699,2,0,98,0,0
5140,0,0,0,3010140,93060,620068,0,0,0,19,133,172,2,0,98,0,0
5150,0,0,0,3010016,93068,620088,0,0,0,229,1596,2447,3,1,96,0,0
5160,0,0,0,2992520,93072,620864,0,0,0,2,1791,2794,3,1,97,0,0
5170,0,0,0,3009020,93080,620932,0,0,0,18,1408,2143,2,0,97,0,0
5180,0,0,0,3007344,93096,620992,0,0,0,87,387,578,2,0,98,0,0
5190,0,0,0,3006104,93100,621012,0,0,0,3,1452,2265,2,1,97,0,0
5200,1,0,0,2999836,93112,621032,0,0,0,20,1533,2364,2,1,97,0,0
5210,0,0,0,3001576,93112,621048,0,0,0,7,2306,3549,3,1,96,0,0
5220,0,0,0,3002876,93120,621068,0,0,0,2,1498,2329,3,1,96,0,0
5230,0,0,0,3009636,93120,621088,0,0,0,9,129,157,2,0,98,0,0
5240,0,0,0,3010132,93124,621108,0,0,0,8,866,1281,2,0,97,0,0
5250,0,0,0,3001880,93124,621544,0,0,0,4,1742,2605,2,1,97,0,0
5260,2,0,0,3000204,93128,624096,0,0,0,13,1142,1661,2,0,97,0,0
5270,0,0,0,2992448,93132,625900,0,0,0,4,1055,1495,2,1,97,0,0
5280,0,0,0,3001444,93136,628064,0,0,0,217,974,1466,2,0,97,0,0
5290,0,0,0,2995924,93144,628972,0,0,0,580,1422,2274,3,1,97,0,0
5300,0,0,0,2997784,93148,628988,0,0,0,5,1113,1698,2,0,97,0,0
5310,0,0,0,2992328,93156,631516,0,0,0,4,1538,2340,3,1,96,0,0
5320,0,0,0,2992016,93160,632816,0,0,0,395,2273,3456,3,1,96,0,0
5330,2,0,0,2984632,93164,632884,0,0,0,3,2104,3276,3,1,96,0,0
5340,2,0,0,2992324,93176,632924,0,0,0,4,1518,2224,2,1,97,0,0
5350,0,0,0,2988356,93180,634428,0,0,0,22,820,1240,2,0,98,0,0
5360,0,0,0,2990528,93184,635912,0,0,0,7,1303,2170,3,0,97,0,0
5370,0,0,0,2989164,93188,638848,0,0,0,2,1493,2305,3,1,97,0,0
5380,0,0,0,2980604,93196,640328,0,0,0,11,1245,1871,3,1,97,0,0
5390,0,0,0,2987800,93204,640348,0,0,0,740,515,718,2,0,98,0,0
5400,0,0,0,2983328,93208,640368,0,0,0,2,2323,3550,3,1,96,0,0
5410,0,0,0,2987920,93216,640388,0,0,0,9,1307,1996,2,1,97,0,0
5420,0,0,0,2985376,93216,640408,0,0,0,4,502,723,2,0,98,0,0
5430,1,0,0,2984136,93220,640784,0,0,0,7,1394,2115,2,1,97,0,0
5440,0,0,0,2981776,93224,641660,0,0,0,14,915,1343,2,0,97,0,0
5450,0,0,0,2980412,93228,643156,0,0,0,4,1976,3025,3,1,97,0,0
5460,2,0,0,2979976,93240,644416,0,0,0,91,1199,1821,2,1,97,0,0
5470,0,0,0,2983388,93248,644448,0,0,0,328,1304,2049,2,1,97,0,0
5480,0,0,0,2979108,93252,645040,0,0,0,4,1688,2568,3,1,97,0,0
5490,0,0,0,2972472,93260,646188,0,0,0,5,909,1419,2,0,98,0,0
5500,0,0,0,2976752,93268,647340,0,0,0,19,988,1482,2,0,98,0,0
5510,0,0,0,2978924,93276,647544,0,0,0,289,169,223,2,0,98,0,0
5520,0,0,0,2969620,93280,647840,0,0,0,3,1838,2813,2,1,97,0,0
5530,0,0,0,2976132,93296,647856,0,0,0,11,2661,4053,3,1,97,0,0
5540,0,0,0,2962364,93300,653656,0,0,0,54,1525,2345,3,1,97,0,0
5550,0,0,0,2972844,93300,655120,0,0,0,5,155,198,2,0,98,0,0
5560,0,0,0,2967696,93316,655136,0,0,0,11,1764,2703,3,1,96,0,0
5570,0,0,0,2972968,93316,655200,0,0,0,731,154,197,2,0,98,0,0
5580,0,0,0,2971912,93324,655220,0,0,0,5,995,1564,2,0,98,0,0
5590,0,0,0,2969556,93332,655584,0,0,0,10,1676,2526,3,1,97,0,0
5600,0,0,0,2964096,93336,655696,0,0,0,52,2464,3765,3,1,96,0,0
5610,0,0,0,2969308,93344,655808,0,0,0,10,616,904,2,0,97,0,0
5620,0,0,0,2974456,93360,655868,0,0,0,13,1388,2120,3,1,97,0,0
5630,0,0,0,2965336,93368,655888,0,0,0,16,2708,4152,4,1,95,0,0
5640,0,0,0,2973960,93372,655908,0,0,0,5,1156,1783,3,1,97,0,0
5650,0,0,0,2974828,93384,655980,0,0,0,14,113,137,2,0,98,0,0
5660,0,0,0,2964160,93392,656028,0,0,0,3,2318,3650,3,1,96,0,0
5670,0,0,0,2974456,93396,656104,0,0,0,3,226,314,2,0,98,0,0
5680,0,0,0,2971852,93396,656120,0,0,0,25,326,499,2,0,98,0,0
5690,0,0,0,2972844,93404,657216,0,0,0,4,2385,3780,4,1,95,0,0
5700,0,0,0,2968932,93408,657236,0,0,0,3,1584,2478,3,1,97,0,0
5710,0,0,0,2957640,93416,657252,0,0,0,14,2125,3270,3,1,96,0,0
5720,0,0,0,2964276,93424,657816,0,0,0,113,1367,2120,2,1,97,0,0
5730,0,0,0,2965436,93444,658376,0,0,0,10,1406,2256,3,1,97,0,0
5740,0,0,0,2971036,93460,658404,0,0,0,13,1509,2390,3,1,96,0,0
5750,0,0,0,2970912,93468,658424,0,0,0,119,111,136,2,0,98,0,0
5760,0,0,0,2970540,93476,658444,0,0,0,6,102,125,2,0,98,0,0
5770,0,0,0,2959620,93484,658464,0,0,0,10,1726,2735,3,1,97,0,0
5780,0,0,0,2970416,93488,658484,0,0,0,3,1099,1663,2,0,97,0,0
5790,0,0,0,2956768,93492,658504,0,0,0,6,2716,4143,3,1,96,0,0
5800,0,0,0,2971464,93496,658524,0,0,0,9,1485,2323,3,1,97,0,0
5810,0,0,0,2971960,93504,658548,0,0,0,5,1024,1515,3,0,97,0,0
5820,0,0,0,2965816,93512,659892,0,0,0,5,1488,2220,2,1,97,0,0
5830,0,0,0,2956512,93520,665212,0,0,0,14,1745,2580,3,1,97,0,0
5840,0,0,0,2962404,93536,665232,0,0,0,8,573,910,2,0,97,0,0
5850,0,0,0,2962588,93544,665288,0,0,0,664,1851,2812,3,1,96,0,0
5860,0,0,0,2965192,93556,665308,0,0,0,13,136,176,2,0,98,0,0
5870,0,0,0,2960540,93564,665340,0,0,0,12,1558,2450,3,1,97,0,0
5880,2,0,0,2958492,93572,665360,0,0,0,7,2052,3078,3,1,97,0,0
5890,0,0,0,2963208,93576,665452,0,0,0,11,677,1026,2,0,97,0,0
5900,0,0,0,2964076,93588,665504,0,0,0,20,1955,2973,3,1,96,0,0
5910,0,0,0,2956692,93596,665524,0,0,0,2,927,1373,2,0,97,0,0
5920,0,0,0,2962896,93604,665544,0,0,0,10,1115,1709,3,0,97,0,0
5930,0,0,0,2963824,93612,665560,0,0,0,4,1791,2701,3,1,96,0,0
5940,0,0,0,2955140,93620,665748,0,0,0,5,2006,3097,3,1,96,0,0
5950,0,0,0,2950304,93636,671112,0,0,0,14,757,1140,2,0,97,0,0
5960,0,0,0,2953776,93640,672652,0,0,0,4,1343,2027,3,0,97,0,0
5970,0,0,0,2946952,93644,673756,0,0,0,51,2408,3852,4,1,96,0,0
5980,0,0,0,2951044,93660,674880,0,0,0,679,861,1347,3,0,97,0,0
5990,0,0,0,2948500,93664,676096,0,0,0,4,1125,1730,2,0,97,0,0
6000,0,0,0,2939440,93668,676940,0,0,0,280,1827,2764,2,0,97,0,0
6010,0,0,0,2946636,93676,678780,0,0,0,20,1057,1586,2,0,98,0,0
6020,0,0,0,2933300,93676,681464,0,0,0,5,2026,3069,3,1,97,0,0
6030,0,0,0,2936960,93680,683968,0,0,0,607,969,1462,2,0,97,0,0
6040,0,0,0,2937764,93688,685228,0,0,0,11,2153,3333,3,1,96,0,0
6050,0,0,0,2938820,93692,686876,0,0,0,10,769,1216,2,0,98,0,0
6060,0,0,0,2932432,93696,690912,0,0,0,939,845,1259,2,0,97,0,0
6070,0,0,0,2935596,93704,692244,0,0,0,11,278,379,2,0,98,0,0
6080,0,0,0,2926352,93704,692268,0,0,0,8,2603,4159,3,1,96,0,0
6090,0,0,0,2935096,93704,692284,0,0,0,144,795,1189,2,0,98,0,0
6100,0,0,0,2913380,93716,692308,0,0,0,13,2267,3644,3,1,96,0,0
6110,0,0,0,2935092,93724,692332,0,0,0,3,889,1394,2,0,97,0,0
6120,0,0,0,2935092,93724,692352,0,0,0,10,102,119,1,0,98,0,0
6130,0,0,0,2932052,93724,692372,0,0,0,11,614,953,2,0,98,0,0
6140,0,0,0,2930560,93728,692392,0,0,0,4,2040,3110,3,1,96,0,0
6150,0,0,0,2931988,93736,692408,0,0,0,2,698,1075,2,0,98,0,0
6160,0,0,0,2921004,93736,692448,0,0,0,13,2275,3581,3,1,96,0,0
6170,0,0,0,2936452,93748,692504,0,0,0,6,494,752,2,0,98,0,0
6180,0,0,0,2927332,93760,692532,0,0,0,4,1915,2892,3,1,97,0,0
6190,0,0,0,2929564,93768,692560,0,0,0,18,1979,3062,3,1,96,0,0
6200,0,0,0,2926772,93780,692580,0,0,0,10,1658,2551,2,1,97,0,0
6210,0,0,0,2930548,93788,692600,0,0,0,2,1992,3140,3,1,97,0,0
6220,0,0,0,2925828,93796,692616,0,0,0,10,1017,1502,3,0,97,0,0
6230,0,0,0,2927504,93804,695444,0,0,0,10,952,1437,2,0,97,0,0
6240,0,0,0,2919256,93816,699676,0,0,0,6,924,1457,2,1,97,0,0
6250,0,0,0,2922292,93820,699712,0,0,0,10,846,1303,2,0,97,0,0
6260,0,0,0,2919624,93828,699756,0,0,0,709,2090,3167,3,1,96,0,0
6270,0,0,0,2927008,93844,699776,0,0,0,10,1300,1954,3,0,97,0,0
6280,0,0,0,2927504,93852,699800,0,0,0,15,972,1523,3,1,97,0,0
6290,0,0,0,2924464,93860,699820,0,0,0,6,396,580,2,0,97,0,0
6300,0,0,0,2921920,93864,699840,0,0,0,9,2418,3809,4,1,95,0,0
6310,0,0,0,2927380,93868,699860,0,0,0,11,756,1189,3,0,97,0,0
6320,0,0,0,2923408,93872,699904,0,0,0,6,919,1498,2,0,97,0,0
6330,1,0,0,2921832,93892,700020,0,0,0,16,2131,3286,3,1,96,0,0
6340,0,0,0,2924576,93908,700132,0,0,0,12,821,1284,2,0,97,0,0
6350,0,0,0,2928484,93912,700320,0,0,0,7,1101,1642,3,0,97,0,0
6360,0,0,0,2928236,93928,700400,0,0,0,33,955,1457,2,0,97,0,0
6370,0,0,0,2928236,93936,700420,0,0,0,14,939,1423,2,0,98,0,0
6380,0,0,0,2919548,93944,700436,0,0,0,22,1318,2113,3,1,97,0,0
6390,0,0,0,2926064,93952,700516,0,0,0,3,1485,2347,2,1,97,0,0
6400,0,0,0,2924204,93968,700536,0,0,0,14,2270,3485,3,1,96,0,0
6410,0,0,0,2928172,93976,700552,0,0,0,10,982,1498,2,0,98,0,0
6420,0,0,0,2924636,93984,700572,0,0,0,3,606,936,2,0,98,0,0
6430,0,0,0,2923332,93996,700604,0,0,0,11,2154,3340,3,1,97,0,0
6440,0,0,0,2908072,94004,700636,0,0,0,5,2260,3577,3,1,96,0,0
6450,0,0,0,2928292,94012,700656,0,0,0,2,536,787,2,0,97,0,0
6460,0,0,0,2920784,94016,700692,0,0,0,14,2048,3220,3,1,96,0,0
6470,0,0,0,2928912,94028,700712,0,0,0,12,810,1307,3,0,97,0,0
6480,0,0,0,2926120,94032,700756,0,0,0,3,371,541,2,0,98,0,0
6490,0,0,0,2921716,94044,700776,0,0,0,16,1846,2868,3,1,96,0,0
6500,0,0,0,2928292,94052,700792,0,0,0,3,686,1110,2,0,97,0,0
6510,0,0,0,2918676,94056,700812,0,0,0,5,1677,2642,3,1,96,0,0
6520,0,0,0,2923576,94064,700832,0,0,0,10,1637,2584,3,1,96,0,0
6530,0,0,0,2928044,94068,700856,0,0,0,3,1147,1762,3,0,97,0,0
6540,0,0,0,2925872,94076,700876,0,0,0,7,1147,1821,3,1,97,0,0
6550,0,0,0,2928044,94084,700900,0,0,0,9,1331,2079,2,1,97,0,0
6560,0,0,0,2928416,94088,700944,0,0,0,2,930,1425,2,0,97,0,0
