elapsed, window, total, successful, failed
6120.001399, 9.998386, 47662, 47662, 0
6130.001393, 9.999994, 47540, 47540, 0
6140.001704, 10.000311, 47122, 47121, 1
6150.002593, 10.000889, 47223, 47222, 1
6160.00118, 9.998587, 47332, 47332, 0
6170.00133, 10.00015, 47195, 47195, 0
6180.002367, 10.001037, 47352, 47352, 0
6190.001567, 9.9992, 47298, 47298, 0
6200.001177, 9.99961, 47509, 47508, 1
6210.002057, 10.00088, 47000, 47000, 0
6220.001549, 9.999492, 47503, 47503, 0
6230.001361, 9.999812, 47285, 47285, 0
6240.001217, 9.999856, 47708, 47708, 0
6250.002825, 10.001608, 47191, 47191, 0
6260.000964, 9.998139, 47354, 47353, 1
6270.002968, 10.002004, 46989, 46989, 0
6280.002652, 9.999684, 47455, 47455, 0
6290.002314, 9.999662, 47106, 47106, 0
6300.001499, 9.999185, 47479, 47479, 0
6310.001734, 10.000235, 47508, 47508, 0
6320.001625, 9.999891, 47237, 47236, 1
6330.003727, 10.002102, 46997, 46997, 0
6340.001628, 9.997901, 47558, 47558, 0
6350.001428, 9.9998, 47458, 47458, 0
6360.001293, 9.999865, 47629, 47629, 0
6370.001224, 9.999931, 47399, 47399, 0
6380.001926, 10.000702, 47559, 47559, 0
6390.001214, 9.999288, 47404, 47404, 0
6400.002178, 10.000964, 47536, 47536, 0
6410.001274, 9.999096, 46903, 46903, 0
6420.003641, 10.002367, 47362, 47362, 0
6430.001738, 9.998097, 47319, 47318, 1
6440.002062, 10.000324, 47471, 47470, 1
6450.001392, 9.99933, 47501, 47501, 0
6460.003118, 10.001726, 47200, 47200, 0
6470.003185, 10.000067, 47428, 47428, 0
6480.00238, 9.999195, 47173, 47173, 0
6490.001201, 9.998821, 47491, 47491, 0
6500.001606, 10.000405, 47688, 47688, 0
6510.001594, 9.999988, 47496, 47496, 0
6520.00138, 9.999786, 47389, 47389, 0
6530.001254, 9.999874, 47046, 47046, 0
6540.001275, 10.000021, 47558, 47557, 1
6550.003586, 10.002311, 47640, 47640, 0
6560.002207, 9.998621, 47260, 47260, 0
6570.001332, 9.999125, 47298, 47298, 0
6580.003352, 10.00202, 47267, 47267, 0
6590.005321, 10.001969, 47145, 47145, 0
6600.002419, 9.997098, 47102, 47102, 0
6610.002202, 9.999783, 47307, 47307, 0
6620.001806, 9.999604, 47598, 47598, 0
6630.001973, 10.000167, 47085, 47085, 0
6640.001301, 9.999328, 47290, 47290, 0
6650.001982, 10.000681, 47069, 47069, 0
6660.001246, 9.999264, 47394, 47394, 0
6670.001687, 10.000441, 47458, 47458, 0
6680.001479, 9.999792, 47616, 47616, 0
6690.001298, 9.999819, 47677, 47677, 0
6700.002979, 10.001681, 47844, 47844, 0
6710.007514, 10.004535, 47219, 47218, 1
6720.001783, 9.994269, 47537, 47537, 0
6730.001177, 9.999394, 47282, 47282, 0
6740.001238, 10.000061, 47672, 47672, 0
6750.001999, 10.000761, 46931, 46930, 1
6760.001206, 9.999207, 47075, 47075, 0
6770.002207, 10.001001, 47225, 47225, 0
6780.001188, 9.998981, 47098, 47098, 0
6790.001614, 10.000426, 46898, 46898, 0
6800.003218, 10.001604, 47803, 47802, 1
6810.002879, 9.999661, 47275, 47274, 1
6820.003096, 10.000217, 47750, 47750, 0
6830.003, 9.999904, 47783, 47783, 0
6840.001366, 9.998366, 47110, 47110, 0
6850.001276, 9.99991, 47370, 47370, 0
6860.001903, 10.000627, 47824, 47824, 0
6870.001505, 9.999602, 47443, 47441, 2
6880.00635, 10.004845, 47533, 47533, 0
6890.001831, 9.995481, 47487, 47487, 0
6900.001623, 9.999792, 47347, 47347, 0
6910.003203, 10.00158, 47409, 47409, 0
6920.001192, 9.997989, 47106, 47106, 0
6930.001609, 10.000417, 47519, 47518, 1
6940.002851, 10.001242, 47552, 47552, 0
6950.002366, 9.999515, 47683, 47683, 0
6960.003237, 10.000871, 47457, 47457, 0
6970.001623, 9.998386, 47272, 47272, 0
6980.001447, 9.999824, 47514, 47513, 1
6990.001435, 9.999988, 47442, 47442, 0
7000.001589, 10.000154, 47686, 47686, 0
7010.00187, 10.000281, 47357, 47357, 0
7020.001458, 9.999588, 47191, 47191, 0
7030.001336, 9.999878, 47176, 47176, 0
7040.001288, 9.999952, 47601, 47600, 1
7050.003199, 10.001911, 47382, 47382, 0
7060.002042, 9.998843, 46967, 46967, 0
7070.003184, 10.001142, 47792, 47792, 0
7080.0058, 10.002616, 47319, 47319, 0
7090.001841, 9.996041, 47196, 47196, 0
7100.001252, 9.999411, 47478, 47478, 0
7110.00478, 10.003528, 47745, 47745, 0
7120.001703, 9.996923, 47425, 47425, 0
7130.001265, 9.999562, 47592, 47592, 0
7140.002931, 10.001666, 47705, 47705, 0
7150.001524, 9.998593, 47665, 47664, 1
7160.001912, 10.000388, 47688, 47688, 0
7170.001247, 9.999335, 47680, 47680, 0
7180.001508, 10.000261, 47624, 47624, 0
7190.001372, 9.999864, 47628, 47628, 0
7200.001261, 9.999889, 48130, 48130, 0
7210.001236, 9.999975, 46543, 46543, 0
7220.001633, 10.000397, 47665, 47665, 0
7230.001433, 9.9998, 47388, 47388, 0
7240.001199, 9.999766, 47305, 47305, 0
7250.002628, 10.001429, 47710, 47709, 1
7260.001286, 9.998658, 47548, 47548, 0
7270.002434, 10.001148, 47137, 47137, 0
7280.004684, 10.00225, 47424, 47424, 0
7290.002787, 9.998103, 47209, 47209, 0
7300.001807, 9.99902, 47540, 47540, 0
7310.005199, 10.003392, 47275, 47274, 1
7320.001249, 9.99605, 47545, 47544, 1
7330.001267, 10.000018, 47661, 47661, 0
7340.001945, 10.000678, 47837, 47837, 0
7350.002861, 10.000916, 47326, 47325, 1
7360.00128, 9.998419, 47584, 47584, 0
7370.002877, 10.001597, 47474, 47474, 0
7380.00349, 10.000613, 48154, 48154, 0
7390.002227, 9.998737, 47173, 47173, 0
7400.001608, 9.999381, 47675, 47675, 0
7410.002147, 10.000539, 47646, 47646, 0
7420.001628, 9.999481, 47575, 47575, 0
7430.001294, 9.999666, 48046, 48046, 0
7440.001187, 9.999893, 47440, 47440, 0
7450.002319, 10.001132, 47494, 47494, 0
7460.001279, 9.99896, 47608, 47607, 1
7470.002069, 10.00079, 47118, 47116, 2
7480.002722, 10.000653, 47940, 47940, 0
7490.001227, 9.998505, 47380, 47380, 0
7500.002205, 10.000978, 48001, 48001, 0
7510.004879, 10.002674, 47236, 47236, 0
7520.003339, 9.99846, 47476, 47476, 0
7530.002624, 9.999285, 47303, 47303, 0
7540.00287, 10.000246, 47386, 47386, 0
7550.001864, 9.998994, 47396, 47396, 0
7560.002886, 10.001022, 47103, 47103, 0
7570.001222, 9.998336, 47360, 47360, 0
7580.001334, 10.000112, 47080, 47078, 2
7590.0022, 10.000866, 47288, 47288, 0
7600.002042, 9.999842, 47406, 47406, 0
7610.001681, 9.999639, 47021, 47021, 0
7620.001922, 10.000241, 47240, 47240, 0
7630.00254, 10.000618, 47338, 47338, 0
7640.001784, 9.999244, 46841, 46840, 1
7650.002527, 10.000743, 47272, 47272, 0
7660.005718, 10.003191, 47009, 47009, 0
7670.002963, 9.997245, 47440, 47440, 0
7680.001201, 9.998238, 46925, 46925, 0
7690.001691, 10.00049, 47150, 47149, 1
7700.001418, 9.999727, 47608, 47608, 0
7710.001267, 9.999849, 46940, 46940, 0
7720.001296, 10.000029, 47470, 47470, 0
7730.005227, 10.003931, 47414, 47414, 0
7740.001803, 9.996576, 46971, 46971, 0
7750.00152, 9.999717, 47260, 47260, 0
7760.00215, 10.00063, 46984, 46984, 0
7770.002254, 10.000104, 47411, 47411, 0
7780.0014, 9.999146, 47025, 47025, 0
7790.00153, 10.00013, 47259, 47259, 0
7800.001374, 9.999844, 47353, 47353, 0
7810.001307, 9.999933, 46978, 46978, 0
7820.001219, 9.999912, 47614, 47613, 1
7830.001215, 9.999996, 46933, 46933, 0
7840.002389, 10.001174, 46751, 46751, 0
7850.002145, 9.999756, 47136, 47136, 0
7860.00025, 9.998105, 47087, 47086, 1
7870.001478, 10.001228, 47246, 47246, 0
7880.005291, 10.003813, 47031, 47031, 0
7890.001363, 9.996072, 46963, 46963, 0
7900.002871, 10.001508, 47538, 47538, 0
7910.002045, 9.999174, 47211, 47211, 0
7920.001481, 9.999436, 47092, 47092, 0
7930.00529, 10.003809, 47217, 47217, 0
7940.001597, 9.996307, 47295, 47295, 0
7950.001777, 10.00018, 46630, 46630, 0
7960.001804, 10.000027, 47034, 47034, 0
7970.001505, 9.999701, 47284, 47283, 1
7980.004591, 10.003086, 47249, 47249, 0
7990.001716, 9.997125, 47152, 47152, 0
8000.001705, 9.999989, 47334, 47334, 0
8010.002296, 10.000591, 47055, 47055, 0
8020.001678, 9.999382, 47084, 47083, 1
8030.001855, 10.000177, 47095, 47095, 0
8040.001791, 9.999936, 47043, 47043, 0
8050.001757, 9.999966, 47540, 47540, 0
8060.001729, 9.999972, 47302, 47302, 0
8070.001482, 9.999753, 46564, 46564, 0
8080.002347, 10.000865, 47073, 47073, 0
8090.004686, 10.002339, 47264, 47263, 1
8100.000416, 9.99573, 47048, 47048, 0
8110.001525, 10.001109, 47469, 47469, 0
8120.001842, 10.000317, 47083, 47083, 0
8130.001957, 10.000115, 47064, 47062, 2
8140.001261, 9.999304, 46994, 46993, 1
8150.001463, 10.000202, 46398, 46397, 1
8160.001242, 9.999779, 46725, 46725, 0
8170.001515, 10.000273, 47101, 47101, 0
8180.003619, 10.002104, 46821, 46821, 0
8190.001875, 9.998256, 46822, 46822, 0
8200.001241, 9.999366, 46972, 46971, 1
8210.002493, 10.001252, 47346, 47346, 0
8220.003641, 10.001148, 46869, 46869, 0
8230.001988, 9.998347, 46931, 46931, 0
8240.00426, 10.002272, 47067, 47067, 0
8250.003517, 9.999257, 47179, 47178, 1
8260.001485, 9.997968, 46705, 46704, 1
8270.002515, 10.00103, 46981, 46981, 0
8280.001622, 9.999107, 46514, 46514, 0
8290.00129, 9.999668, 47030, 47029, 1
8300.002638, 10.001348, 47315, 47314, 1
8310.001783, 9.999145, 46652, 46651, 1
8320.00154, 9.999757, 46635, 46634, 1
8330.001937, 10.000397, 46433, 46433, 0
8340.001313, 9.999376, 46949, 46949, 0
8350.002316, 10.001003, 47040, 47039, 1
8360.002131, 9.999815, 47046, 47046, 0
8370.002855, 10.000724, 47457, 47455, 2
8380.001565, 9.99871, 46658, 46658, 0
8390.002825, 10.00126, 46846, 46846, 0
8400.001521, 9.998696, 47470, 47470, 0
8410.005377, 10.003856, 47223, 47222, 1
8420.003355, 9.997978, 47022, 47022, 0
8430.000412, 9.997057, 46507, 46506, 1
8440.001535, 10.001123, 47284, 47284, 0
8450.00124, 9.999705, 46945, 46945, 0
8460.002931, 10.001691, 46945, 46945, 0
8470.001445, 9.998514, 46983, 46982, 1
8480.002234, 10.000789, 46641, 46640, 1
8490.002093, 9.999859, 47251, 47251, 0
8500.001362, 9.999269, 46977, 46977, 0
8510.002094, 10.000732, 46863, 46863, 0
8520.001246, 9.999152, 46976, 46976, 0
8530.001234, 9.999988, 46789, 46789, 0
8540.002647, 10.001413, 47480, 47480, 0
8550.002236, 9.999589, 46598, 46598, 0
8560.00154, 9.999304, 47691, 47691, 0
8570.004988, 10.003448, 47196, 47196, 0
8580.001398, 9.99641, 46948, 46948, 0
8590.001967, 10.000569, 46991, 46990, 1
8600.002399, 10.000432, 46758, 46758, 0
8610.003456, 10.001057, 46882, 46882, 0
8620.001191, 9.997735, 46966, 46966, 0
8630.001221, 10.00003, 46822, 46822, 0
8640.001417, 10.000196, 47213, 47213, 0
8650.001173, 9.999756, 46997, 46996, 1
8660.001187, 10.000014, 47037, 47037, 0
8670.003908, 10.002721, 47710, 47710, 0
8680.002801, 9.998893, 47051, 47051, 0
8690.001591, 9.99879, 46651, 46651, 0
8700.002889, 10.001298, 47466, 47465, 1
8710.001574, 9.998685, 46826, 46826, 0
8720.00123, 9.999656, 47082, 47082, 0
8730.001627, 10.000397, 46949, 46949, 0
8740.002908, 10.001281, 47341, 47340, 1
8750.001222, 9.998314, 46738, 46737, 1
8760.004394, 10.003172, 46884, 46883, 1
8770.002144, 9.99775, 47621, 47621, 0
8780.001615, 9.999471, 46657, 46657, 0
8790.001557, 9.999942, 47201, 47201, 0
8800.00165, 10.000093, 46908, 46908, 0
8810.002363, 10.000713, 46706, 46706, 0
8820.003452, 10.001089, 47221, 47221, 0
8830.001808, 9.998356, 47072, 47072, 0
8840.004709, 10.002901, 47133, 47133, 0
8850.002915, 9.998206, 47080, 47080, 0
8860.001213, 9.998298, 47281, 47281, 0
8870.00125, 10.000037, 47200, 47200, 0
8880.002983, 10.001733, 47487, 47487, 0
8890.001879, 9.998896, 47557, 47557, 0
8900.002288, 10.000409, 46950, 46950, 0
8910.003417, 10.001129, 47296, 47296, 0
8920.001202, 9.997785, 46997, 46995, 2
8930.001486, 10.000284, 46839, 46838, 1
8940.00153, 10.000044, 47435, 47435, 0
8950.001309, 9.999779, 47168, 47168, 0
8960.002441, 10.001132, 47250, 47250, 0
8970.001195, 9.998754, 47338, 47338, 0
8980.001195, 10.0, 47299, 47299, 0
8990.00144, 10.000245, 46979, 46979, 0
9000.002992, 10.001552, 47376, 47376, 0
9010.001398, 9.998406, 47509, 47508, 1
9020.001832, 10.000434, 46918, 46918, 0
9030.001395, 9.999563, 47282, 47282, 0
9040.002312, 10.000917, 47334, 47333, 1
9050.001227, 9.998915, 47299, 47299, 0
9060.001969, 10.000742, 47126, 47126, 0
9070.001251, 9.999282, 46978, 46978, 0
9080.001203, 9.999952, 47058, 47058, 0
9090.001317, 10.000114, 46887, 46887, 0
9100.002611, 10.001294, 47080, 47079, 1
9110.002403, 9.999792, 47313, 47313, 0
9120.003558, 10.001155, 46679, 46679, 0
9130.002085, 9.998527, 46925, 46925, 0
9140.001656, 9.999571, 47978, 47978, 0
9150.001431, 9.999775, 46651, 46651, 0
9160.001851, 10.00042, 46765, 46765, 0
9170.001412, 9.999561, 47246, 47246, 0
9180.001737, 10.000325, 47373, 47373, 0
9190.003515, 10.001778, 46977, 46977, 0
9200.001285, 9.99777, 47249, 47249, 0
9210.00132, 10.000035, 47278, 47278, 0
9220.002769, 10.001449, 47294, 47294, 0
9230.001764, 9.998995, 47067, 47067, 0
9240.003142, 10.001378, 46978, 46978, 0
9250.003557, 10.000415, 47248, 47247, 1
9260.001981, 9.998424, 46970, 46970, 0
9270.001204, 9.999223, 46959, 46959, 0
9280.001312, 10.000108, 46703, 46703, 0
9290.002057, 10.000745, 46868, 46868, 0
9300.001787, 9.99973, 47274, 47274, 0
9310.001414, 9.999627, 47088, 47088, 0
9320.001514, 10.0001, 46459, 46459, 0
9330.001545, 10.000031, 46696, 46696, 0
9340.001621, 10.000076, 47469, 47468, 1
9350.001491, 9.99987, 47449, 47449, 0
9360.001324, 9.999833, 47082, 47082, 0
9370.001961, 10.000637, 47235, 47235, 0
9380.001953, 9.999992, 46917, 46916, 1
9390.003435, 10.001482, 46988, 46988, 0
9400.001412, 9.997977, 47296, 47295, 1
9410.001219, 9.999807, 46961, 46960, 1
9420.002732, 10.001513, 47061, 47060, 1
9430.001214, 9.998482, 46624, 46624, 0
9440.001549, 10.000335, 47086, 47086, 0
9450.001349, 9.9998, 47056, 47056, 0
9460.002151, 10.000802, 47239, 47237, 2
9470.00152, 9.999369, 46774, 46774, 0
9480.001206, 9.999686, 47007, 47007, 0
9490.002908, 10.001702, 46940, 46940, 0
9500.001832, 9.998924, 47045, 47045, 0
9510.001435, 9.999603, 46722, 46722, 0
9520.002688, 10.001253, 46757, 46757, 0
9530.001864, 9.999176, 46667, 46665, 2
9540.001308, 9.999444, 47161, 47161, 0
9550.001439, 10.000131, 47360, 47360, 0
9560.00144, 10.000001, 47110, 47110, 0
9570.005839, 10.004399, 46817, 46816, 1
9580.002937, 9.997098, 46785, 46785, 0
9590.001209, 9.998272, 47048, 47048, 0
9600.002054, 10.000845, 46905, 46905, 0
9610.00275, 10.000696, 47146, 47146, 0
9620.002268, 9.999518, 46856, 46856, 0
9630.004686, 10.002418, 47063, 47063, 0
9640.001265, 9.996579, 46980, 46980, 0
9650.002887, 10.001622, 46886, 46886, 0
9660.003032, 10.000145, 47266, 47266, 0
9670.002259, 9.999227, 47257, 47257, 0
9680.001296, 9.999037, 46754, 46754, 0
9690.001353, 10.000057, 47103, 47102, 1
9700.002902, 10.001549, 46620, 46620, 0
9710.001264, 9.998362, 46630, 46630, 0
9720.00154, 10.000276, 46530, 46530, 0
9730.001315, 9.999775, 46455, 46455, 0
9740.001211, 9.999896, 46711, 46711, 0
9750.001995, 10.000784, 47851, 47851, 0
9760.001593, 9.999598, 45935, 45935, 0
9770.001269, 9.999676, 46682, 46682, 0
9780.002156, 10.000887, 46582, 46582, 0
9790.001413, 9.999257, 46765, 46765, 0
9800.001339, 9.999926, 46651, 46651, 0
9810.003001, 10.001662, 46618, 46617, 1
9820.001262, 9.998261, 46779, 46778, 1
9830.00177, 10.000508, 46711, 46711, 0
9840.005225, 10.003455, 46778, 46778, 0
9850.001183, 9.995958, 46538, 46538, 0
9860.001799, 10.000616, 46676, 46676, 0
9870.001601, 9.999802, 46702, 46702, 0
9880.004094, 10.002493, 46859, 46859, 0
9890.002576, 9.998482, 46872, 46872, 0
9900.00134, 9.998764, 47142, 47142, 0
9910.001574, 10.000234, 46033, 46033, 0
9920.001285, 9.999711, 46667, 46667, 0
9930.001299, 10.000014, 47310, 47309, 1
9940.002776, 10.001477, 46760, 46760, 0
9950.00145, 9.998674, 47004, 47004, 0
9960.002808, 10.001358, 46395, 46395, 0
9970.001376, 9.998568, 46917, 46917, 0
9980.004037, 10.002661, 47032, 47031, 1
9990.004189, 10.000152, 46993, 46993, 0
10000.001033, 9.996844, 47070, 47070, 0
10010.004284, 10.003251, 46920, 46920, 0
10020.001719, 9.997435, 46846, 46846, 0
10030.002195, 10.000476, 47460, 47460, 0
10040.001733, 9.999538, 47172, 47172, 0
10050.003452, 10.001719, 46534, 46534, 0
10060.00129, 9.997838, 47264, 47264, 0
10070.001214, 9.999924, 46868, 46868, 0
10080.001364, 10.00015, 46927, 46927, 0
10090.00134, 9.999976, 46784, 46784, 0
10100.001808, 10.000468, 46796, 46796, 0
10110.00121, 9.999402, 47204, 47204, 0
10120.001842, 10.000632, 46628, 46628, 0
10130.003427, 10.001585, 47232, 47231, 1
10140.002167, 9.99874, 46285, 46284, 1
10150.002854, 10.000687, 46727, 46726, 1
10160.001513, 9.998659, 47222, 47222, 0
10170.001799, 10.000286, 46528, 46528, 0
10180.001183, 9.999384, 46383, 46383, 0
10190.001293, 10.00011, 46921, 46921, 0
10200.001199, 9.999906, 46838, 46838, 0
10210.001243, 10.000044, 46425, 46425, 0
10220.001347, 10.000104, 47155, 47155, 0
10230.003076, 10.001729, 47290, 47290, 0
10240.002453, 9.999377, 46909, 46909, 0
10250.001004, 9.998551, 46731, 46731, 0
10260.001381, 10.000377, 46478, 46478, 0
10270.00291, 10.001529, 47035, 47035, 0
10280.001455, 9.998545, 47062, 47062, 0
10290.001367, 9.999912, 47114, 47114, 0
10300.00272, 10.001353, 46614, 46614, 0
10310.002885, 10.000165, 46744, 46744, 0
10320.001476, 9.998591, 46829, 46829, 0
10330.001255, 9.999779, 47183, 47183, 0
10340.002216, 10.000961, 46884, 46884, 0
10350.001676, 9.99946, 46783, 46783, 0
10360.001521, 9.999845, 47246, 47246, 0
10370.003188, 10.001667, 46970, 46970, 0
10380.001506, 9.998318, 46700, 46700, 0
10390.001712, 10.000206, 47134, 47134, 0
10400.002535, 10.000823, 46825, 46825, 0
10410.00206, 9.999525, 46831, 46831, 0
10420.002428, 10.000368, 46756, 46755, 1
10430.00159, 9.999162, 46502, 46501, 1
10440.001422, 9.999832, 46884, 46884, 0
10450.001324, 9.999902, 46827, 46827, 0
10460.001339, 10.000015, 46939, 46939, 0
10470.001245, 9.999906, 46781, 46781, 0
10480.001346, 10.000101, 46966, 46966, 0
10490.003941, 10.002595, 47073, 47073, 0
10500.00169, 9.997749, 46371, 46371, 0
10510.001298, 9.999608, 46798, 46798, 0
10520.002161, 10.000863, 46873, 46873, 0
10530.001756, 9.999595, 47231, 47230, 1
10540.001287, 9.999531, 46444, 46444, 0
10550.002135, 10.000848, 46826, 46826, 0
10560.001245, 9.99911, 46894, 46894, 0
10570.002349, 10.001104, 46986, 46986, 0
10580.002732, 10.000383, 46538, 46538, 0
10590.006661, 10.003929, 46943, 46943, 0
10600.002205, 9.995544, 46838, 46836, 2
10610.001412, 9.999207, 46537, 46537, 0
10620.001986, 10.000574, 46464, 46464, 0
10630.001274, 9.999288, 46624, 46624, 0
10640.003721, 10.002447, 46516, 46516, 0
10650.003003, 9.999282, 46844, 46843, 1
10660.001778, 9.998775, 46487, 46487, 0
10670.001189, 9.999411, 46459, 46459, 0
10680.002495, 10.001306, 46589, 46589, 0
10690.003939, 10.001444, 46870, 46870, 0
10700.00161, 9.997671, 47022, 47022, 0
10710.001291, 9.999681, 46528, 46527, 1
10720.001269, 9.999978, 46852, 46851, 1
10730.001425, 10.000156, 46105, 46105, 0
10740.001231, 9.999806, 47216, 47216, 0
10750.002809, 10.001578, 46667, 46667, 0
10760.004565, 10.001756, 46415, 46415, 0
10770.001232, 9.996667, 46870, 46870, 0
10780.002436, 10.001204, 46452, 46452, 0
10790.001272, 9.998836, 46364, 46364, 0
10800.001641, 10.000369, 46821, 46821, 0
10810.001214, 9.999573, 46547, 46547, 0
10820.001192, 9.999978, 46741, 46741, 0
10830.001351, 10.000159, 46997, 46997, 0
10840.001516, 10.000165, 47004, 47004, 0
10850.002855, 10.001339, 46443, 46443, 0
10860.001443, 9.998588, 46813, 46813, 0
10870.001611, 10.000168, 46528, 46528, 0
10880.003872, 10.002261, 46883, 46882, 1
10890.002491, 9.998619, 46641, 46641, 0
10900.001817, 9.999326, 46871, 46871, 0
10910.001261, 9.999444, 46853, 46853, 0
10920.002237, 10.000976, 46786, 46786, 0
10930.00177, 9.999533, 46717, 46717, 0
10940.002008, 10.000238, 46646, 46646, 0
10950.002232, 10.000224, 46995, 46994, 1
10960.001758, 9.999526, 46938, 46938, 0
10970.001312, 9.999554, 46908, 46908, 0
10980.001356, 10.000044, 46741, 46740, 1
10990.00141, 10.000054, 47109, 47109, 0
11000.002502, 10.001092, 46974, 46974, 0
11010.003072, 10.00057, 46891, 46891, 0
11020.001648, 9.998576, 46230, 46230, 0
11030.001728, 10.00008, 46411, 46411, 0
11040.00186, 10.000132, 46914, 46914, 0
11050.001767, 9.999907, 46832, 46831, 1
11060.004779, 10.003012, 47340, 47339, 1
11070.003724, 9.998945, 47099, 47099, 0
11080.002513, 9.998789, 46991, 46991, 0
11090.002118, 9.999605, 46949, 46949, 0
11100.00156, 9.999442, 47290, 47290, 0
11110.001668, 10.000108, 47155, 47155, 0
11120.001327, 9.999659, 46643, 46643, 0
11130.001223, 9.999896, 46786, 46786, 0
11140.003966, 10.002743, 47246, 47246, 0
11150.001462, 9.997496, 46444, 46444, 0
11160.002059, 10.000597, 46837, 46837, 0
11170.00212, 10.000061, 46455, 46455, 0
11180.002334, 10.000214, 46873, 46873, 0
11190.000336, 9.998002, 46389, 46388, 1
11200.003232, 10.002896, 46796, 46796, 0
11210.002001, 9.998769, 46536, 46536, 0
11220.00177, 9.999769, 46881, 46881, 0
11230.002332, 10.000562, 46932, 46932, 0
11240.002991, 10.000659, 46330, 46330, 0
11250.000237, 9.997246, 46860, 46860, 0
11260.001891, 10.001654, 46499, 46498, 1
11270.002556, 10.000665, 46856, 46856, 0
11280.001446, 9.99889, 46738, 46738, 0
11290.001208, 9.999762, 46485, 46485, 0
11300.001471, 10.000263, 46995, 46995, 0
11310.0012, 9.999729, 46517, 46517, 0
11320.002869, 10.001669, 46987, 46987, 0
11330.001575, 9.998706, 46770, 46770, 0
11340.002831, 10.001256, 46979, 46979, 0
11350.003476, 10.000645, 46858, 46858, 0
11360.002187, 9.998711, 46964, 46963, 1
11370.001306, 9.999119, 47055, 47055, 0
11380.001307, 10.000001, 46932, 46932, 0
11390.001438, 10.000131, 46519, 46519, 0
11400.001637, 10.000199, 46793, 46793, 0
11410.001687, 10.00005, 46596, 46596, 0
11420.002551, 10.000864, 46914, 46914, 0
11430.001391, 9.99884, 46767, 46766, 1
11440.001331, 9.99994, 46945, 46945, 0
