elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
2870.00164, 10.000371, 47320, 3093, 13457.8, 12357, 23337, 30453, 42220, 63964, 0
2880.001382, 9.999742, 47083, 3171, 13456.0, 12356, 23393, 30535, 43124, 67847, 0
2890.002873, 10.001491, 47188, 3639, 13502.0, 12412, 23401, 30663, 40455, 59788, 1
2900.002155, 9.999282, 47645, 3403, 13429.6, 12344, 23348, 30703, 41248, 58615, 1
2910.001234, 9.999079, 46775, 4015, 13601.0, 12503, 23516, 31192, 40676, 60323, 0
2920.00164, 10.000406, 47324, 3576, 13459.3, 12361, 23445, 30606, 40695, 255980, 0
2930.002177, 10.000537, 47626, 3555, 13447.1, 12343, 23431, 30740, 41653, 57268, 0
2940.001966, 9.999789, 47746, 3690, 13349.1, 12223, 23270, 30374, 41595, 61729, 0
2950.001219, 9.999253, 47436, 3220, 13428.1, 12309, 23194, 30470, 41203, 61139, 1
2960.002431, 10.001212, 47292, 3256, 13520.4, 12430, 23536, 30689, 41869, 65197, 0
2970.001236, 9.998805, 47156, 3627, 13463.5, 12385, 23238, 30639, 41855, 59792, 0
2980.006017, 10.004781, 47589, 3837, 13426.9, 12370, 23118, 30227, 40919, 58610, 0
2990.00157, 9.995553, 47367, 3563, 13424.9, 12327, 23241, 30437, 41433, 72789, 0
3000.003411, 10.001841, 47111, 3475, 13578.0, 12483, 23335, 30647, 41241, 54285, 1
3010.004205, 10.000794, 47501, 3554, 13465.2, 12366, 23309, 30454, 41241, 68818, 1
3020.003572, 9.999367, 46805, 3697, 13574.6, 12467, 23588, 30881, 43410, 66117, 0
3030.002158, 9.998586, 46786, 3146, 13628.9, 12533, 23644, 31134, 42173, 54780, 0
3040.002343, 10.000185, 46916, 3330, 13590.0, 12511, 23430, 30874, 43314, 62889, 0
3050.003949, 10.001606, 46976, 3176, 13540.7, 12482, 23372, 30345, 40465, 59802, 0
3060.001535, 9.997586, 47506, 3591, 13455.3, 12387, 23290, 30656, 42016, 56976, 0
3070.00374, 10.002205, 47572, 3773, 13453.5, 12379, 23407, 30429, 41945, 80671, 1
3080.00206, 9.99832, 47122, 3550, 13483.1, 12376, 23362, 30458, 41365, 50735, 0
3090.003025, 10.000965, 47684, 3426, 13410.4, 12294, 23240, 30579, 41715, 61047, 0
3100.000248, 9.997223, 47241, 3562, 13472.1, 12402, 23295, 30342, 40049, 59720, 0
3110.002939, 10.002691, 46964, 3861, 13551.7, 12454, 23582, 30873, 40300, 58169, 0
3120.002488, 9.999549, 47469, 3861, 13442.8, 12363, 23260, 30434, 40789, 59312, 0
3130.001487, 9.998999, 47169, 3613, 13495.5, 12417, 23354, 30650, 42180, 59668, 0
3140.001262, 9.999775, 47773, 3313, 13441.3, 12393, 23342, 30124, 40161, 52797, 0
3150.002597, 10.001335, 47382, 3758, 13389.7, 12317, 23108, 30011, 39701, 56175, 0
3160.000571, 9.997974, 47447, 3331, 13451.2, 12426, 23102, 30372, 41065, 58040, 0
3170.004533, 10.003962, 47334, 3812, 13426.2, 12318, 23420, 30678, 41728, 57400, 0
3180.001281, 9.996748, 47199, 3191, 13531.3, 12448, 23447, 30657, 42215, 60227, 0
3190.001432, 10.000151, 47232, 3306, 13473.0, 12382, 23421, 30501, 41603, 53265, 0
3200.0037, 10.002268, 47160, 3681, 13509.5, 12440, 23350, 30657, 43299, 71780, 0
3210.001246, 9.997546, 47073, 3625, 13519.5, 12421, 23413, 30967, 41939, 57681, 0
3220.001447, 10.000201, 47150, 3559, 13533.0, 12468, 23333, 30971, 41554, 60019, 0
3230.001516, 10.000069, 47312, 3731, 13437.0, 12357, 23216, 30342, 41856, 56675, 0
3240.001685, 10.000169, 47282, 3854, 13491.5, 12431, 23347, 30200, 42162, 56036, 0
3250.003198, 10.001513, 46868, 3185, 13622.1, 12532, 23596, 30947, 42548, 69072, 0
3260.001358, 9.99816, 46860, 3310, 13587.8, 12520, 23542, 31329, 42153, 58042, 0
3270.002391, 10.001033, 47199, 3693, 13479.1, 12381, 23452, 30935, 42024, 57242, 0
3280.00152, 9.999129, 46754, 3747, 13649.0, 12554, 23662, 31267, 42775, 64525, 4
3290.003007, 10.001487, 46976, 3655, 13573.9, 12484, 23632, 31141, 42847, 57332, 0
3300.001478, 9.998471, 47057, 3505, 13562.6, 12496, 23291, 30710, 40911, 56927, 0
3310.001188, 9.99971, 47012, 3777, 13530.1, 12421, 23441, 30956, 41683, 55404, 0
3320.002017, 10.000829, 47226, 3425, 13528.4, 12423, 23477, 30838, 41869, 56469, 0
3330.001297, 9.99928, 47405, 3651, 13452.7, 12354, 23271, 30750, 41685, 56559, 1
3340.003739, 10.002442, 47191, 3400, 13504.6, 12416, 23442, 30737, 41675, 66593, 0
3350.001908, 9.998169, 46595, 3652, 13677.6, 12562, 23670, 31506, 42075, 55206, 0
3360.002122, 10.000214, 46963, 3705, 13586.3, 12494, 23509, 30949, 41657, 56315, 0
3370.001547, 9.999425, 47350, 3723, 13491.8, 12443, 23227, 30530, 41366, 60892, 0
3380.003055, 10.001508, 47111, 3328, 13542.4, 12425, 23492, 30958, 41124, 55164, 0
3390.001909, 9.998854, 47163, 3610, 13484.0, 12401, 23457, 30753, 41497, 216386, 1
3400.000209, 9.9983, 46884, 3043, 13611.5, 12520, 23554, 31347, 41452, 61120, 1
3410.002275, 10.002066, 46995, 3043, 13556.7, 12477, 23390, 31038, 41975, 60366, 0
3420.002127, 9.999852, 47108, 3691, 13560.1, 12488, 23497, 30936, 41385, 53323, 0
3430.001558, 9.999431, 47131, 3733, 13524.9, 12420, 23379, 30902, 41640, 61176, 0
3440.001256, 9.999698, 46882, 3841, 13580.8, 12454, 23597, 31070, 42279, 60277, 0
3450.001358, 10.000102, 46968, 3814, 13562.0, 12452, 23531, 30774, 41388, 64880, 1
3460.003277, 10.001919, 47137, 3487, 13497.1, 12400, 23345, 30393, 41738, 64808, 0
3470.00195, 9.998673, 47146, 3455, 13559.2, 12525, 23301, 30555, 40914, 58880, 0
3480.003576, 10.001626, 47261, 3572, 13491.1, 12394, 23259, 30942, 42103, 58820, 0
3490.001391, 9.997815, 47485, 3345, 13428.4, 12352, 23253, 30608, 41160, 54499, 0
3500.00174, 10.000349, 47527, 3345, 13421.7, 12329, 23232, 30595, 40975, 71656, 1
3510.00135, 9.99961, 47001, 3808, 13532.9, 12432, 23543, 30793, 41335, 60453, 0
3520.003681, 10.002331, 47565, 3775, 13410.8, 12310, 23277, 30840, 40854, 61301, 0
3530.002653, 9.998972, 47371, 3296, 13450.8, 12404, 23163, 30348, 40753, 55352, 0
3540.001847, 9.999194, 47504, 3440, 13434.3, 12356, 23177, 30291, 41809, 53896, 0
3550.001473, 9.999626, 47460, 3527, 13388.3, 12309, 23148, 30449, 40659, 59955, 0
3560.001181, 9.999708, 47543, 3389, 13435.6, 12340, 23301, 30644, 41749, 64215, 2
3570.001541, 10.00036, 47212, 3615, 13536.3, 12461, 23448, 30651, 40544, 66654, 0
3580.001647, 10.000106, 47002, 3603, 13520.8, 12421, 23531, 31037, 42556, 56995, 0
3590.004162, 10.002515, 47502, 3303, 13464.2, 12390, 23257, 30581, 42790, 61277, 0
3600.001536, 9.997374, 47131, 3393, 13515.6, 12445, 23395, 30678, 41235, 59614, 0
3610.002209, 10.000673, 47146, 3394, 13559.3, 12457, 23574, 31061, 41510, 60756, 0
3620.003072, 10.000863, 47150, 3571, 13495.9, 12399, 23406, 30913, 42331, 63126, 0
3630.001862, 9.99879, 47134, 3587, 13505.0, 12408, 23278, 30617, 40999, 56113, 0
3640.001197, 9.999335, 47577, 3167, 13424.7, 12334, 23200, 30483, 40882, 62107, 0
3650.003095, 10.001898, 47109, 3500, 13501.2, 12413, 23454, 30611, 40872, 58680, 1
3660.001796, 9.998701, 47550, 3101, 13436.5, 12373, 23179, 30213, 40346, 59174, 0
3670.001901, 10.000105, 46928, 3404, 13563.5, 12475, 23394, 30849, 41470, 54724, 0
3680.002881, 10.00098, 47736, 3404, 13500.2, 12447, 23274, 30397, 40311, 54492, 0
3690.003267, 10.000386, 46905, 3273, 13429.7, 12372, 23213, 30347, 41438, 58702, 0
3700.002162, 9.998895, 47319, 3412, 13455.7, 12333, 23375, 30482, 42144, 55223, 0
3710.000179, 9.998017, 47467, 3667, 13446.9, 12376, 23201, 30179, 40170, 64763, 0
3720.001533, 10.001354, 47484, 3577, 13479.4, 12390, 23274, 30854, 41131, 79368, 3
3730.002126, 10.000593, 46758, 3380, 13592.6, 12511, 23421, 31012, 41670, 65874, 2
3740.00245, 10.000324, 47549, 3976, 13426.0, 12372, 23020, 30248, 39674, 53722, 0
3750.001408, 9.998958, 47193, 3639, 13454.1, 12344, 23245, 30468, 41360, 51870, 0
3760.001292, 9.999884, 47922, 3354, 13354.9, 12310, 22937, 29942, 39299, 60009, 0
3770.00162, 10.000328, 47073, 2980, 13522.4, 12423, 23453, 31036, 41968, 60994, 0
3780.002868, 10.001248, 46995, 3700, 13555.6, 12507, 23403, 30551, 41007, 58733, 1
3790.001603, 9.998735, 47479, 2728, 13418.8, 12339, 23034, 30238, 41174, 61674, 0
3800.001237, 9.999634, 47184, 3616, 13482.1, 12427, 23409, 30730, 41897, 58433, 0
3810.001283, 10.000046, 47555, 3820, 13486.6, 12379, 23375, 30392, 41757, 62426, 0
3820.005119, 10.003836, 47455, 3386, 13443.4, 12355, 23294, 30478, 40436, 60188, 0
3830.001234, 9.996115, 47401, 3686, 13433.2, 12373, 23244, 30283, 41488, 55941, 0
3840.00184, 10.000606, 47067, 3651, 13493.9, 12439, 23268, 30614, 41047, 60893, 3
3850.002802, 10.000962, 47355, 3807, 13490.2, 12421, 23173, 30417, 41507, 60536, 0
3860.001199, 9.998397, 46879, 3652, 13592.2, 12531, 23447, 30304, 40614, 55712, 0
3870.001233, 10.000034, 47278, 3576, 13513.4, 12431, 23354, 30552, 41209, 58531, 0
3880.003108, 10.001875, 47727, 3477, 13392.4, 12321, 23064, 30553, 40868, 61424, 0
3890.00192, 9.998812, 47267, 3483, 13450.5, 12374, 23282, 30507, 41712, 58470, 0
3900.002407, 10.000487, 47566, 4095, 13447.3, 12377, 23198, 30389, 41358, 54023, 0
3910.001179, 9.998772, 47620, 2855, 13354.6, 12282, 23084, 30109, 40570, 57593, 0
3920.001515, 10.000336, 47763, 3584, 13354.2, 12283, 23005, 29902, 41096, 107331, 0
3930.001326, 9.999811, 47618, 3804, 13338.1, 12250, 23044, 30139, 41395, 53131, 0
3940.002522, 10.001196, 47515, 3215, 13428.8, 12406, 23174, 30446, 40470, 65279, 2
3950.001271, 9.998749, 47596, 3584, 13404.8, 12317, 23163, 30314, 40846, 61295, 1
3960.00136, 10.000089, 47436, 3852, 13413.4, 12333, 23109, 30118, 40299, 60430, 0
3970.005035, 10.003675, 47306, 3743, 13499.4, 12411, 23334, 30637, 41179, 57944, 0
3980.005213, 10.000178, 47608, 3940, 13390.3, 12359, 23018, 30311, 39053, 54596, 0
3990.002314, 9.997101, 47388, 3011, 13435.9, 12329, 23288, 30662, 40599, 54929, 0
4000.003279, 10.000965, 47367, 3652, 13519.3, 12428, 23559, 30280, 40251, 55079, 1
4010.002396, 9.999117, 47082, 3619, 13514.1, 12440, 23326, 30664, 41325, 59246, 0
4020.001457, 9.999061, 47770, 3043, 13358.3, 12295, 23107, 30022, 40329, 62298, 0
4030.002729, 10.001272, 47738, 3374, 13413.3, 12319, 23339, 29997, 40953, 58300, 0
4040.001648, 9.998919, 47470, 3397, 13365.0, 12268, 23177, 30195, 40801, 60946, 0
4050.004405, 10.002757, 47701, 3528, 13396.0, 12345, 23280, 30784, 40690, 211433, 0
4060.001185, 9.99678, 47917, 3703, 13309.8, 12250, 23048, 30160, 41562, 64928, 1
4070.002553, 10.001368, 47912, 3666, 13314.6, 12261, 22965, 30007, 39102, 62423, 0
4080.001246, 9.998693, 47623, 3237, 13378.3, 12299, 23138, 30300, 39515, 64764, 0
4090.002832, 10.001586, 47619, 3810, 13351.6, 12232, 23199, 30478, 40690, 77555, 0
4100.001438, 9.998606, 47332, 3803, 13470.0, 12362, 23330, 30476, 41265, 61504, 0
4110.002258, 10.00082, 47580, 3454, 13433.6, 12390, 23068, 30629, 41704, 57709, 0
4120.002251, 9.999993, 47615, 3635, 13411.8, 12324, 23278, 30514, 40743, 56388, 0
4130.004083, 10.001832, 47449, 3260, 13404.8, 12351, 23178, 30380, 41410, 64388, 0
4140.001353, 9.99727, 47768, 3329, 13342.6, 12283, 23038, 30013, 41608, 54011, 0
4150.001705, 10.000352, 48677, 3318, 13279.9, 12230, 22794, 30338, 40674, 61681, 0
4160.001245, 9.99954, 46802, 3745, 13422.4, 12353, 23061, 30720, 40013, 61692, 1
4170.001253, 10.000008, 47807, 3313, 13332.7, 12258, 23192, 30438, 41142, 58844, 1
4180.001712, 10.000459, 47485, 3460, 13374.0, 12288, 23023, 30508, 41132, 58524, 0
4190.002159, 10.000447, 47934, 3813, 13364.6, 12263, 23151, 30392, 40074, 53983, 0
4200.001206, 9.999047, 47797, 3663, 13315.5, 12253, 22943, 30403, 39630, 57664, 0
4210.001956, 10.00075, 47239, 3642, 13459.8, 12361, 23313, 30551, 41889, 59123, 0
4220.00203, 10.000074, 47688, 3074, 13374.3, 12305, 23044, 29990, 40879, 68981, 2
4230.002331, 10.000301, 47665, 3577, 13376.1, 12303, 23041, 30358, 40713, 57421, 1
4240.005132, 10.002801, 47779, 3467, 13348.4, 12297, 22945, 30328, 40648, 54724, 0
4250.001239, 9.996107, 47428, 3563, 13429.4, 12375, 23170, 30318, 39876, 62628, 0
4260.001388, 10.000149, 47118, 3328, 13471.1, 12379, 23354, 30621, 41537, 56664, 0
4270.003122, 10.001734, 47550, 3032, 13479.8, 12427, 23284, 30352, 40940, 53570, 0
4280.001244, 9.998122, 47719, 3062, 13360.5, 12309, 23058, 30061, 40589, 258372, 1
4290.002767, 10.001523, 47814, 3543, 13292.6, 12215, 22983, 30150, 39441, 293531, 0
4300.002743, 9.999976, 47444, 3762, 13473.5, 12371, 23326, 30528, 40083, 59600, 0
4310.001421, 9.998678, 47853, 3544, 13332.6, 12262, 22980, 30447, 39784, 57662, 0
4320.001493, 10.000072, 47802, 3147, 13351.7, 12298, 23054, 30317, 40747, 58020, 0
4330.004464, 10.002971, 47566, 3563, 13379.4, 12290, 23244, 30409, 40650, 59100, 2
4340.001562, 9.997098, 48307, 3305, 13253.3, 12177, 22844, 30159, 39585, 61176, 0
4350.001186, 9.999624, 47498, 3418, 13356.9, 12320, 23090, 30238, 39741, 61796, 0
4360.001468, 10.000282, 48034, 3508, 13277.2, 12231, 22825, 30117, 39545, 58217, 0
4370.001237, 9.999769, 47889, 3169, 13316.2, 12293, 22915, 29877, 39608, 58353, 0
4380.001232, 9.999995, 47879, 3814, 13336.6, 12285, 22963, 30163, 40511, 53291, 1
4390.001975, 10.000743, 47445, 4057, 13412.9, 12315, 23182, 30774, 41818, 213788, 0
4400.001458, 9.999483, 47019, 3787, 13495.7, 12431, 23376, 30528, 40650, 56591, 0
4410.001556, 10.000098, 48039, 3844, 13302.7, 12228, 23140, 30107, 39826, 57614, 0
4420.002058, 10.000502, 47746, 3726, 13330.9, 12311, 23041, 30085, 38795, 67844, 0
4430.000809, 9.998751, 47750, 3740, 13381.7, 12338, 23091, 29959, 39225, 54500, 0
4440.001709, 10.0009, 47442, 3467, 13423.3, 12353, 23302, 30512, 40268, 53954, 1
4450.00167, 9.999961, 47216, 3319, 13508.5, 12396, 23534, 30554, 40361, 58278, 0
4460.001568, 9.999898, 48290, 3703, 13229.4, 12163, 22788, 29861, 39674, 59003, 0
4470.001858, 10.00029, 47676, 3461, 13367.4, 12318, 23118, 30167, 40079, 60836, 0
4480.002619, 10.000761, 47952, 3380, 13316.0, 12242, 22944, 29956, 40234, 54748, 0
4490.001538, 9.998919, 47466, 3528, 13376.3, 12329, 23172, 30093, 40718, 58445, 0
4500.001915, 10.000377, 47509, 3179, 13426.6, 12371, 23097, 30256, 39709, 220129, 0
4510.001514, 9.999599, 47765, 3579, 13394.3, 12330, 23174, 30281, 40717, 57299, 0
4520.002894, 10.00138, 47240, 3223, 13438.8, 12344, 23379, 30489, 39620, 62389, 0
4530.00122, 9.998326, 47616, 3118, 13392.1, 12302, 23296, 30196, 40733, 57251, 0
4540.003331, 10.002111, 47972, 3514, 13312.1, 12280, 22912, 30303, 40414, 52175, 0
4550.001376, 9.998045, 47569, 3613, 13424.8, 12369, 23230, 30201, 40118, 55481, 0
4560.002317, 10.000941, 47462, 3495, 13385.5, 12323, 23182, 30134, 39373, 51142, 0
4570.002231, 9.999914, 48238, 3412, 13260.9, 12194, 22802, 30053, 39670, 56902, 0
4580.001337, 9.999106, 47470, 3645, 13375.0, 12351, 23064, 30496, 40364, 58472, 0
4590.001785, 10.000448, 47776, 3537, 13346.3, 12301, 23173, 30254, 40147, 66251, 0
4600.001716, 9.999931, 47852, 3539, 13319.3, 12270, 22917, 30038, 39830, 50950, 0
4610.004167, 10.002451, 47471, 2938, 13434.8, 12368, 23238, 30612, 40972, 59480, 0
4620.001931, 9.997764, 47606, 3720, 13375.0, 12290, 23182, 30418, 39913, 59274, 1
4630.001221, 9.99929, 47718, 3690, 13354.0, 12326, 23065, 30086, 40182, 55988, 0
4640.001398, 10.000177, 47208, 3664, 13459.5, 12401, 23194, 30277, 39997, 63445, 0
4650.001645, 10.000247, 47586, 3631, 13391.8, 12312, 23113, 30322, 41115, 55774, 0
4660.001577, 9.999932, 47259, 3357, 13441.8, 12347, 23365, 30790, 41146, 55845, 0
4670.00143, 9.999853, 47411, 3596, 13436.8, 12363, 23222, 30266, 39921, 58589, 0
4680.001976, 10.000546, 47529, 3539, 13425.6, 12382, 23126, 29984, 39855, 254539, 0
4690.001376, 9.9994, 47751, 3561, 13401.6, 12351, 23184, 30236, 40156, 54847, 0
4700.002157, 10.000781, 47555, 3085, 13396.5, 12368, 23074, 30357, 38829, 69366, 0
4710.001805, 9.999648, 47232, 3426, 13431.8, 12339, 23208, 30610, 41173, 58839, 0
4720.001886, 10.000081, 47182, 3414, 13536.7, 12452, 23391, 30438, 39515, 69498, 1
4730.00162, 9.999734, 47006, 3822, 13521.0, 12453, 23340, 30534, 40332, 54694, 0
4740.001397, 9.999777, 47809, 3492, 13337.8, 12288, 22954, 30002, 40198, 51883, 0
4750.002908, 10.001511, 47315, 3231, 13485.0, 12374, 23371, 30560, 39447, 59680, 0
4760.001247, 9.998339, 47477, 3431, 13413.3, 12356, 23111, 30395, 40840, 60975, 0
4770.001363, 10.000116, 47577, 3282, 13422.8, 12321, 23225, 30466, 40263, 60470, 0
4780.003068, 10.001705, 47272, 3282, 13498.1, 12432, 23385, 30867, 40710, 58701, 0
4790.001192, 9.998124, 47752, 3241, 13351.8, 12282, 23080, 30122, 40303, 53616, 0
4800.001769, 10.000577, 46825, 3900, 13615.3, 12552, 23606, 30530, 40046, 50483, 0
4810.00328, 10.001511, 47332, 3789, 13466.9, 12379, 23264, 30152, 40675, 57081, 0
4820.001367, 9.998087, 47456, 3417, 13440.7, 12356, 23246, 30560, 40174, 64052, 0
4830.002759, 10.001392, 47396, 3665, 13435.2, 12379, 23192, 31080, 40506, 57545, 1
4840.001361, 9.998602, 47415, 3578, 13469.8, 12388, 23272, 31059, 40083, 58164, 0
4850.003708, 10.002347, 47373, 3237, 13456.5, 12396, 23316, 30472, 40378, 63666, 0
4860.002711, 9.999003, 47457, 3447, 13412.7, 12403, 23052, 29873, 40342, 62831, 0
4870.002111, 9.9994, 47244, 3708, 13467.4, 12377, 23358, 30466, 40248, 55910, 0
4880.001457, 9.999346, 47350, 3460, 13526.6, 12468, 23249, 30578, 40643, 62659, 1
4890.001793, 10.000336, 47181, 3002, 13503.0, 12495, 23158, 30083, 40304, 59395, 0
4900.001285, 9.999492, 47528, 3788, 13415.1, 12380, 23101, 30040, 39750, 59587, 0
4910.002421, 10.001136, 47515, 3570, 13405.5, 12326, 23132, 30256, 40092, 59412, 0
4920.001596, 9.999175, 47298, 3777, 13453.6, 12425, 23141, 29677, 38560, 57153, 0
4930.001738, 10.000142, 47604, 3316, 13411.4, 12367, 23071, 29695, 39650, 68388, 0
4940.002123, 10.000385, 46894, 3723, 13532.6, 12502, 23171, 30250, 39456, 66764, 0
4950.001401, 9.999278, 47246, 3337, 13504.4, 12450, 23270, 30533, 42009, 50797, 0
4960.002343, 10.000942, 47310, 3743, 13487.5, 12437, 23274, 30401, 39788, 62985, 0
4970.001246, 9.998903, 47140, 3487, 13489.7, 12402, 23274, 30166, 39732, 59526, 0
4980.002411, 10.001165, 47305, 3773, 13450.3, 12389, 23170, 30051, 39869, 54612, 0
4990.002339, 9.999928, 47297, 3765, 13488.1, 12434, 23304, 30587, 40697, 60999, 2
5000.001812, 9.999473, 47310, 2762, 13478.3, 12392, 23353, 30550, 40704, 58574, 1
5010.001802, 9.99999, 47301, 3501, 13473.0, 12387, 23382, 30564, 40485, 61796, 0
5020.002117, 10.000315, 47468, 3455, 13463.3, 12379, 23387, 30663, 40269, 61516, 0
5030.001571, 9.999454, 47636, 3280, 13431.3, 12344, 23304, 30853, 41710, 65134, 0
5040.002837, 10.001266, 47145, 3790, 13517.5, 12434, 23451, 30531, 40371, 63537, 0
5050.001761, 9.998924, 48431, 3886, 13305.5, 12212, 23201, 30028, 40584, 57610, 0
5060.001529, 9.999768, 46755, 3526, 13459.0, 12389, 23370, 30239, 40189, 54535, 0
5070.003342, 10.001813, 47399, 3710, 13451.8, 12357, 23269, 30211, 41451, 55838, 0
5080.001419, 9.998077, 46938, 3236, 13545.8, 12459, 23362, 30661, 41278, 55845, 0
5090.004086, 10.002667, 47410, 3100, 13482.4, 12473, 23063, 29966, 41101, 254135, 0
5100.003457, 9.999371, 47519, 3329, 13445.5, 12376, 23225, 30534, 40911, 58855, 0
5110.003547, 10.00009, 47164, 3524, 13494.7, 12426, 23351, 30609, 41593, 71918, 0
5120.001204, 9.997657, 47459, 3533, 13446.8, 12404, 23161, 30472, 41016, 59639, 0
5130.001609, 10.000405, 47832, 3374, 13346.7, 12310, 23017, 30174, 40381, 55806, 1
5140.001543, 9.999934, 47647, 3761, 13384.9, 12324, 23031, 30027, 40217, 65612, 0
5150.001906, 10.000363, 47374, 3569, 13513.4, 12400, 23448, 30550, 39850, 57600, 0
5160.001832, 9.999926, 47035, 3358, 13531.1, 12445, 23523, 30531, 41521, 59893, 0
5170.001264, 9.999432, 47196, 3783, 13460.2, 12370, 23247, 30351, 40293, 61684, 0
5180.003945, 10.002681, 47516, 3709, 13399.5, 12331, 23064, 30305, 40960, 61221, 0
5190.001587, 9.997642, 47751, 3695, 13390.4, 12309, 23138, 30217, 40212, 52357, 0
5200.00185, 10.000263, 47455, 3416, 13414.9, 12362, 23078, 30301, 41166, 57315, 0
5210.001326, 9.999476, 47743, 3851, 13394.7, 12326, 23092, 30341, 40527, 54960, 0
5220.003888, 10.002562, 47889, 3433, 13257.5, 12191, 22857, 29998, 39903, 60593, 0
5230.002733, 9.998845, 47365, 3594, 13475.2, 12363, 23421, 30572, 40684, 62072, 0
5240.001375, 9.998642, 47576, 3440, 13424.3, 12397, 23150, 30068, 40345, 53536, 0
5250.004738, 10.003363, 47418, 3707, 13401.2, 12321, 23003, 30469, 40672, 53633, 1
5260.001434, 9.996696, 48107, 3381, 13400.7, 12317, 23212, 30270, 40513, 57179, 0
5270.002023, 10.000589, 46874, 3442, 13481.7, 12437, 23275, 30277, 41068, 249592, 1
5280.001224, 9.999201, 47568, 3618, 13391.1, 12347, 23254, 30139, 40995, 63999, 0
5290.0028, 10.001576, 47066, 3445, 13574.7, 12487, 23503, 30752, 42192, 63078, 0
5300.001827, 9.999027, 47289, 3523, 13477.2, 12422, 23193, 30350, 41630, 56255, 0
5310.001928, 10.000101, 47232, 3960, 13514.4, 12437, 23365, 30604, 41271, 65424, 0
5320.002974, 10.001046, 47439, 3646, 13465.2, 12393, 23206, 30301, 40417, 55180, 0
5330.001176, 9.998202, 47615, 3600, 13396.6, 12286, 23190, 30216, 40778, 60001, 0
5340.0019, 10.000724, 47557, 3797, 13406.7, 12350, 23063, 30146, 40604, 57927, 0
5350.00197, 10.00007, 47272, 3329, 13506.2, 12441, 23335, 30635, 40551, 57636, 0
5360.001447, 9.999477, 47330, 3307, 13431.5, 12370, 23209, 30382, 40546, 57636, 0
5370.003575, 10.002128, 47678, 3585, 13410.4, 12385, 23087, 30116, 39644, 58536, 1
5380.002956, 9.999381, 47258, 3259, 13450.7, 12408, 23223, 30327, 41528, 58014, 0
5390.002921, 9.999965, 46946, 3494, 13570.6, 12487, 23590, 30776, 41980, 59776, 0
5400.001187, 9.998266, 47327, 3095, 13471.9, 12422, 23206, 30674, 42473, 57117, 0
5410.004977, 10.00379, 47320, 3634, 13483.8, 12424, 23243, 30418, 41687, 56682, 1
5420.001947, 9.99697, 47186, 3519, 13488.0, 12418, 23284, 30284, 41259, 58008, 0
5430.002402, 10.000455, 47325, 3402, 13469.6, 12378, 23253, 29930, 40612, 210761, 1
5440.003572, 10.00117, 47019, 3613, 13546.9, 12490, 23386, 30279, 40249, 54270, 2
5450.005927, 10.002355, 47780, 3598, 13359.0, 12283, 23081, 30070, 40931, 57228, 0
5460.00211, 9.996183, 47468, 3550, 13408.6, 12306, 23309, 30487, 40818, 60704, 0
5470.004374, 10.002264, 46883, 3726, 13571.0, 12478, 23613, 30645, 40416, 64761, 0
