Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
3250,6,0,0,40893212,161764,674588,0,0,0,4,81917,24149,9,5,86,0,0
3260,1,0,0,40771704,161764,674588,0,0,0,2,94694,31745,12,5,83,0,0
3270,0,0,0,40825276,161764,674588,0,0,0,2,87781,31903,11,5,83,0,0
3280,3,0,0,40797844,161764,674588,0,0,0,6,78403,25355,10,5,85,0,0
3290,7,0,0,40815096,161764,674592,0,0,0,2,74966,26173,9,4,86,0,0
3300,0,0,0,40777032,161764,674592,0,0,0,2,84898,27409,11,5,84,0,0
3310,5,0,0,40775040,161764,674592,0,0,0,4,82489,26219,10,5,85,0,0
3320,0,0,0,40802620,161764,674592,0,0,0,5,83466,24752,10,5,85,0,0
3330,0,0,0,40813324,161764,674596,0,0,0,3,79941,27996,10,5,85,0,0
3340,4,0,0,40790180,161764,674600,0,0,0,4,73419,27830,9,4,87,0,0
3350,2,0,0,40770720,161764,674604,0,0,0,4,87987,28697,11,5,84,0,0
3360,4,0,0,40832760,161764,674604,0,0,0,7,79083,25471,9,5,86,0,0
3370,3,0,0,40797172,161764,674608,0,0,0,4,79504,25454,10,5,86,0,0
3380,6,0,0,40789484,161764,674608,0,0,0,2,71835,25256,9,4,87,0,0
3390,3,0,0,40786376,161764,674608,0,0,0,3,84883,27288,11,5,84,0,0
3400,0,0,0,40763200,161764,674608,0,0,0,4,80900,29360,10,5,85,0,0
3410,4,0,0,40791516,161764,674612,0,0,0,2,66855,20441,8,4,88,0,0
3420,7,0,0,40789660,161764,674612,0,0,0,2,79397,24041,9,5,86,0,0
3430,3,0,0,40782352,161764,674612,0,0,0,2,75169,26464,10,5,86,0,0
3440,5,0,0,40772928,161764,674612,0,0,0,5,75007,26716,9,5,86,0,0
3450,3,0,0,40821228,161764,674616,0,0,0,3,78721,22200,9,5,86,0,0
3460,4,0,0,40803144,161764,674620,0,0,0,2,78751,22918,9,5,86,0,0
3470,2,0,0,40752108,161764,674620,0,0,0,4,77321,24072,9,5,86,0,0
3480,5,0,0,40786384,161764,674620,0,0,0,5,73298,20435,9,4,87,0,0
3490,7,0,0,40816676,161764,674624,0,0,0,2,83200,27764,10,5,85,0,0
3500,6,0,0,40760056,161764,674624,0,0,0,4,82332,25067,9,5,86,0,0
3510,0,0,0,40823580,161764,674624,0,0,0,3,80823,25554,10,5,86,0,0
3520,1,0,0,40762764,161764,674624,0,0,0,4,81001,26988,10,5,86,0,0
3530,8,0,0,40745568,161764,674628,0,0,0,4,77157,28223,10,5,86,0,0
3540,6,0,0,40706936,161764,674628,0,0,0,2,87046,23715,10,5,85,0,0
3550,7,0,0,40707212,161764,674628,0,0,0,2,98027,26097,10,5,85,0,0
3560,0,0,0,40709216,161764,674628,0,0,0,4,85597,24986,9,4,87,0,0
3570,1,0,0,40660824,161764,674636,0,0,0,3,102645,28191,11,5,84,0,0
3580,5,0,0,40679360,161764,674636,0,0,0,3,105172,30894,11,6,83,0,0
3590,8,0,0,40637100,161764,674636,0,0,0,2,96317,31850,11,5,84,0,0
3600,3,0,0,40714532,161764,674636,0,0,0,6,95493,28663,10,5,84,0,0
3610,0,0,0,40718284,161764,674640,0,0,0,2,89861,25504,10,5,86,0,0
3620,4,0,0,40712524,161764,674640,0,0,0,2,97512,28045,11,5,84,0,0
3630,1,0,0,40713160,161764,674640,0,0,0,4,85306,26954,9,5,86,0,0
3640,0,0,0,40716288,161764,674640,0,0,0,4,90085,24876,10,5,85,0,0
3650,3,0,0,40673928,161764,674644,0,0,0,2,83266,27105,9,4,86,0,0
3660,6,0,0,40660964,161764,674644,0,0,0,4,83169,26837,10,5,86,0,0
3670,5,0,0,40718280,161764,674644,0,0,0,2,78404,24940,9,4,86,0,0
3680,3,0,0,40696136,161764,674644,0,0,0,4,91871,27153,10,5,85,0,0
3690,0,0,0,40695984,161764,674652,0,0,0,5,83396,23130,10,5,86,0,0
3700,0,0,0,40735804,161764,674652,0,0,0,2,78529,21600,8,4,88,0,0
3710,3,0,0,40718664,161764,674652,0,0,0,2,84366,20279,8,5,87,0,0
3720,6,0,0,40759428,161764,674652,0,0,0,5,84098,21135,9,4,87,0,0
3730,0,0,0,40693524,161764,674660,0,0,0,2,79340,24426,9,4,87,0,0
3740,2,0,0,40684892,161764,674660,0,0,0,3,77845,27458,10,5,86,0,0
3750,10,0,0,40670628,161764,674660,0,0,0,2,83154,28343,10,5,85,0,0
3760,4,0,0,40704424,161764,674660,0,0,0,6,76898,22436,9,4,87,0,0
3770,9,0,0,40710792,161764,674664,0,0,0,2,76718,21004,9,4,87,0,0
3780,4,0,0,40702512,161764,674672,0,0,0,6,95653,27618,12,6,83,0,0
3790,1,0,0,40712204,161764,674672,0,0,0,4,68165,21341,8,4,89,0,0
3800,0,0,0,40690384,161764,674672,0,0,0,5,73288,23604,8,4,88,0,0
3810,0,0,0,40660180,161764,674676,0,0,0,3,79539,25330,9,5,86,0,0
3820,0,0,0,40610216,161764,674680,0,0,0,4,80638,24535,10,5,86,0,0
3830,0,0,0,40682076,161764,674680,0,0,0,9,81068,26107,9,5,86,0,0
3840,9,0,0,40634548,161764,674680,0,0,0,13,73228,25645,9,4,87,0,0
3850,0,0,0,40675304,161764,674680,0,0,0,2,78016,27919,10,5,86,0,0
3860,1,0,0,40675208,161764,674684,0,0,0,3,75495,22626,8,4,87,0,0
3870,3,0,0,40674420,161764,674684,0,0,0,2,80535,24261,9,5,87,0,0
3880,0,0,0,40604460,161764,674684,0,0,0,3,82447,26262,10,5,85,0,0
3890,2,0,0,40615148,161764,674684,0,0,0,4,60018,21756,7,4,89,0,0
3900,0,0,0,40657876,161764,674688,0,0,0,2,68935,22748,9,4,87,0,0
3910,7,0,0,40636412,161764,674688,0,0,0,2,78331,27072,10,5,85,0,0
3920,6,0,0,40648552,161764,674688,0,0,0,6,64762,21343,8,4,89,0,0
3930,2,0,0,40686020,161764,674692,0,0,0,3,63555,19410,7,4,90,0,0
3940,0,0,0,40628156,161764,674696,0,0,0,2,66108,21432,8,4,89,0,0
3950,0,0,0,40623900,161764,674696,0,0,0,4,61879,22838,8,4,88,0,0
3960,8,0,0,40615108,161764,674696,0,0,0,5,74378,27979,10,5,85,0,0
3970,0,0,0,40596820,161764,674696,0,0,0,2,62189,27491,9,4,88,0,0
3980,6,0,0,40556088,161764,674700,0,0,0,4,56742,23733,7,3,89,0,0
3990,0,0,0,40587808,161764,674700,0,0,0,3,75195,24169,9,4,87,0,0
4000,3,0,0,40597268,161764,674700,0,0,0,4,72015,21455,8,4,88,0,0
4010,0,0,0,40608304,161764,674700,0,0,0,2,59397,19179,7,3,90,0,0
4020,0,0,0,40581796,161764,674704,0,0,0,2,78036,23859,10,5,86,0,0
4030,0,0,0,40602168,161764,674704,0,0,0,2,61138,20588,7,4,89,0,0
4040,1,0,0,40580480,161764,674704,0,0,0,2,63308,18299,7,4,89,0,0
4050,6,0,0,40520072,161764,674708,0,0,0,4,71600,25717,9,4,86,0,0
4060,1,0,0,40563636,161764,674712,0,0,0,4,61782,23209,8,4,88,0,0
4070,0,0,0,40565748,161764,674712,0,0,0,2,74099,25300,9,5,86,0,0
4080,1,0,0,40569488,161764,674712,0,0,0,6,64670,20799,8,4,89,0,0
4090,4,0,0,40560916,161764,674712,0,0,0,2,80606,23288,10,5,86,0,0
4100,5,0,0,40578120,161764,674716,0,0,0,2,63130,18191,7,3,90,0,0
4110,0,0,0,40560128,161764,674720,0,0,0,4,74214,20579,8,4,88,0,0
4120,0,0,0,40545424,161764,674720,0,0,0,4,69316,20821,7,4,89,0,0
4130,6,0,0,40558224,161764,674720,0,0,0,4,74126,23315,8,4,88,0,0
4140,1,0,0,40498088,161764,674724,0,0,0,4,76514,21872,8,4,88,0,0
4150,1,0,0,40552004,161764,674724,0,0,0,2,68811,18210,7,4,89,0,0
4160,0,0,0,40540924,161764,674724,0,0,0,5,71016,18702,7,4,89,0,0
4170,1,0,0,40435024,161764,674728,0,0,0,4,74352,21478,8,4,89,0,0
4180,7,0,0,40483512,161764,674732,0,0,0,2,80090,23496,9,4,87,0,0
4190,0,0,0,40475648,161764,674732,0,0,0,2,75847,25069,8,4,87,0,0
4200,6,0,0,40451120,161764,674732,0,0,0,4,81962,23354,8,4,87,0,0
4210,1,0,0,40510712,161764,674732,0,0,0,4,84400,26675,9,4,86,0,0
4220,0,0,0,40507532,161764,674736,0,0,0,3,68158,22869,8,4,89,0,0
4230,0,0,0,40496072,161764,674736,0,0,0,2,84068,25304,9,5,87,0,0
4240,0,0,0,40481476,161764,674736,0,0,0,6,77199,23599,9,4,87,0,0
4250,0,0,0,40507412,161764,674736,0,0,0,2,79786,23132,9,4,87,0,0
4260,0,0,0,40446704,161764,674740,0,0,0,2,80568,26721,9,4,86,0,0
4270,6,0,0,40374200,161764,674740,0,0,0,4,87206,31251,11,5,84,0,0
4280,6,0,0,40428136,161764,674740,0,0,0,4,90832,30213,11,5,84,0,0
4290,0,0,0,40466280,161764,674744,0,0,0,3,73091,24390,9,4,87,0,0
4300,2,0,0,40468624,161764,674748,0,0,0,4,81071,23546,9,5,86,0,0
4310,5,0,0,40465504,161764,674748,0,0,0,2,72553,24017,8,4,88,0,0
4320,6,0,0,40444964,161764,674748,0,0,0,6,82696,24280,9,5,86,0,0
4330,5,0,0,40471172,161764,674748,0,0,0,2,73021,20780,7,4,89,0,0
4340,4,0,0,40493760,161764,674752,0,0,0,2,72367,24062,8,4,88,0,0
4350,8,0,0,40431036,161764,674752,0,0,0,2,76364,23876,9,4,87,0,0
4360,6,0,0,40469668,161764,674752,0,0,0,3,77253,24191,9,4,87,0,0
4370,10,0,0,40420824,161764,674752,0,0,0,4,69257,23298,8,4,88,0,0
4380,0,0,0,40369108,161764,674764,0,0,0,6,74643,27740,9,4,87,0,0
4390,5,0,0,40391200,161764,674764,0,0,0,2,77048,27350,9,4,86,0,0
4400,4,0,0,40455808,161764,674764,0,0,0,6,67364,19142,7,4,89,0,0
4410,0,0,0,40441068,161764,674768,0,0,0,3,64174,17773,7,3,90,0,0
4420,1,0,0,40429672,161764,674772,0,0,0,2,69464,25273,9,4,88,0,0
4430,3,0,0,40408208,161764,674772,0,0,0,4,71532,24390,9,4,87,0,0
4440,8,0,0,40444216,161764,674772,0,0,0,5,78461,23825,10,5,86,0,0
4450,0,0,0,40444292,161764,674772,0,0,0,2,62924,19093,7,4,89,0,0
4460,5,0,0,40414304,161764,674776,0,0,0,4,76009,23215,9,5,86,0,0
4470,4,0,0,40390316,161764,674776,0,0,0,3,71503,23134,8,4,87,0,0
4480,3,0,0,40444184,161764,674780,0,0,0,7,58270,20667,7,3,90,0,0
4490,1,0,0,40372956,161764,674780,0,0,0,2,57482,21983,7,3,89,0,0
4500,0,0,0,40405220,161764,674784,0,0,0,2,58969,24728,7,4,89,0,0
4510,0,0,0,40443428,161764,674784,0,0,0,2,66205,22945,8,4,88,0,0
4520,0,0,0,40403492,161764,674784,0,0,0,3,76508,26207,10,5,86,0,0
4530,0,0,0,40442484,161764,674788,0,0,0,4,61192,18968,7,4,89,0,0
4540,6,0,0,40369084,161764,674792,0,0,0,4,72104,25852,9,4,87,0,0
4550,8,0,0,40343536,161764,674792,0,0,0,2,63304,24740,8,4,88,0,0
4560,0,0,0,40402480,161764,674792,0,0,0,6,59708,22795,8,4,89,0,0
4570,7,0,0,40371264,161764,674792,0,0,0,2,69505,24107,9,5,86,0,0
4580,8,0,0,40386696,161764,674796,0,0,0,2,66364,24014,9,4,87,0,0
4590,0,0,0,40415224,161764,674796,0,0,0,4,65373,24804,9,4,87,0,0
4600,4,0,0,40401552,161764,674796,0,0,0,4,72383,25728,9,4,87,0,0
4610,1,0,0,40347052,161764,674796,0,0,0,2,63966,25206,8,4,88,0,0
4620,5,0,0,40411152,161764,674800,0,0,0,4,68973,21748,8,4,87,0,0
4630,9,0,0,40373888,161764,674800,0,0,0,2,78239,27203,10,5,85,0,0
4640,4,0,0,40331372,161764,674800,0,0,0,4,58729,26013,8,4,88,0,0
4650,7,0,0,40389472,161764,674804,0,0,0,4,55038,22085,7,4,89,0,0
4660,6,0,0,40353460,161764,674808,0,0,0,2,60408,20451,8,4,88,0,0
4670,7,0,0,40370812,161764,674808,0,0,0,2,74317,25515,9,5,86,0,0
4680,2,0,0,40379320,161764,674808,0,0,0,4,68378,21253,8,4,88,0,0
4690,1,0,0,40352816,161764,674808,0,0,0,4,74698,25449,9,5,86,0,0
4700,1,0,0,40425528,161764,674812,0,0,0,2,62284,22282,8,4,88,0,0
4710,5,0,0,40321924,161764,674812,0,0,0,2,43311,17524,6,3,91,0,0
4720,6,0,0,40390640,161764,674812,0,0,0,6,77355,25056,10,5,86,0,0
4730,7,0,0,40368040,161764,674812,0,0,0,4,57653,20308,7,3,89,0,0
4740,4,0,0,40309368,161764,674812,0,0,0,2,79189,26347,10,5,86,0,0
4750,2,0,0,40342968,161764,674816,0,0,0,4,81380,24437,8,4,87,0,0
4760,0,0,0,40297620,161764,674816,0,0,0,4,83417,23853,8,4,87,0,0
4770,1,0,0,40348472,161764,674820,0,0,0,3,86817,23827,9,5,86,0,0
4780,7,0,0,40360192,161764,674820,0,0,0,2,84691,23657,8,4,87,0,0
4790,3,0,0,40357748,161764,674824,0,0,0,2,84215,21198,8,4,87,0,0
4800,0,0,0,40335256,161764,674824,0,0,0,5,79142,21450,9,4,87,0,0
4810,3,0,0,40316916,161764,674824,0,0,0,2,88632,23442,9,5,86,0,0
4820,0,0,0,40315364,161764,674824,0,0,0,4,88575,26166,9,4,86,0,0
4830,0,0,0,40328036,161764,674828,0,0,0,3,90892,23931,9,5,86,0,0
4840,0,0,0,40353464,161764,674828,0,0,0,4,75461,21194,8,4,88,0,0
4850,6,0,0,40342724,161764,674828,0,0,0,4,77681,21876,8,4,88,0,0
4860,5,0,0,40350788,161764,674832,0,0,0,2,74537,20649,8,4,88,0,0
4870,10,0,0,40291980,161764,674836,0,0,0,4,89176,21208,9,5,87,0,0
4880,5,0,0,40259336,161764,674840,0,0,0,6,91760,28114,10,5,85,0,0
4890,6,0,0,40268328,161764,674840,0,0,0,2,71682,22970,8,4,88,0,0
4900,0,0,0,40263440,161764,674840,0,0,0,2,85523,23659,9,5,86,0,0
4910,0,0,0,40321348,161764,674844,0,0,0,4,77579,18890,8,4,88,0,0
4920,11,0,0,40305656,161764,674844,0,0,0,5,77564,23654,9,4,87,0,0
4930,6,0,0,40232284,161764,674844,0,0,0,2,87233,27622,10,5,85,0,0
4940,6,0,0,40303848,161764,674844,0,0,0,2,71045,23236,8,4,88,0,0
4950,9,0,0,40256884,161764,674848,0,0,0,3,94962,29508,11,5,84,0,0
4960,1,0,0,40298280,161764,674848,0,0,0,3,86292,25949,10,5,86,0,0
4970,0,0,0,40271692,161764,674848,0,0,0,2,74582,24718,8,4,88,0,0
4980,0,0,0,40241584,161764,674852,0,0,0,8,81179,26558,10,5,86,0,0
4990,6,0,0,40311904,161764,674856,0,0,0,2,67599,22985,8,4,89,0,0
5000,0,0,0,40258284,161764,674860,0,0,0,5,79854,27044,9,5,86,0,0
5010,8,0,0,40277080,161764,674860,0,0,0,4,80482,23766,9,4,87,0,0
5020,0,0,0,40311424,161764,674860,0,0,0,5,85988,25674,10,5,85,0,0
5030,0,0,0,40269508,161764,674864,0,0,0,2,74423,24377,8,4,88,0,0
5040,0,0,0,40271172,161764,674864,0,0,0,6,66487,21088,7,4,89,0,0
5050,6,0,0,40307068,161764,674864,0,0,0,2,61881,16760,6,3,90,0,0
5060,1,0,0,40332736,161764,674864,0,0,0,2,61858,16937,6,3,90,0,0
5070,4,0,0,40313080,161764,674868,0,0,0,4,82167,21464,9,5,86,0,0
5080,8,0,0,40290548,161764,674868,0,0,0,5,71294,21355,8,4,88,0,0
5090,5,0,0,40309132,161764,674868,0,0,0,2,70591,20994,8,4,88,0,0
5100,7,0,0,40265516,161764,674868,0,0,0,2,73583,22245,9,4,87,0,0
5110,3,0,0,40247076,161764,674872,0,0,0,2,70032,22153,8,4,88,0,0
5120,7,0,0,40273116,161764,674876,0,0,0,3,68082,23184,8,4,88,0,0
5130,10,0,0,40237520,161764,674876,0,0,0,4,65111,24736,8,4,88,0,0
5140,1,0,0,40256656,161764,674876,0,0,0,5,64096,24568,8,4,88,0,0
5150,2,0,0,40206604,161764,674880,0,0,0,2,75872,27336,10,5,86,0,0
5160,0,0,0,40256308,161764,674880,0,0,0,4,63650,23375,8,4,88,0,0
5170,2,0,0,40223396,161764,674880,0,0,0,4,75183,29892,10,5,86,0,0
5180,0,0,0,40184584,161764,674880,0,0,0,2,85858,33139,11,5,84,0,0
5190,7,0,0,40283232,161764,674884,0,0,0,2,68481,23898,8,4,88,0,0
5200,2,0,0,40183848,161764,674884,0,0,0,6,77888,25873,9,5,86,0,0
5210,1,0,0,40183568,161764,674884,0,0,0,2,80127,28297,10,5,85,0,0
5220,10,0,0,40145976,161764,674884,0,0,0,2,67398,24287,9,4,87,0,0
5230,0,0,0,40253424,161764,674892,0,0,0,4,70027,22894,9,4,87,0,0
5240,3,0,0,40218692,161764,674896,0,0,0,5,73720,24971,9,4,87,0,0
5250,0,0,0,40195652,161764,674896,0,0,0,2,81978,27063,10,5,85,0,0
5260,3,0,0,40194040,161764,674896,0,0,0,5,80934,26874,10,5,85,0,0
5270,1,0,0,40180676,161764,674900,0,0,0,6,77854,28507,10,5,85,0,0
5280,2,0,0,40158624,161764,674900,0,0,0,2,72411,27873,9,4,86,0,0
5290,0,0,0,40165264,161764,674900,0,0,0,2,68419,22852,8,4,88,0,0
5300,1,0,0,40206544,161764,674900,0,0,0,4,74260,25156,9,4,86,0,0
5310,8,0,0,40213488,161764,674904,0,0,0,4,71280,22066,8,4,88,0,0
5320,6,0,0,40202696,161764,674904,0,0,0,2,90472,25228,10,5,84,0,0
5330,4,0,0,40211064,161764,674904,0,0,0,4,80424,23305,9,4,86,0,0
5340,9,0,0,40179092,161764,674904,0,0,0,2,89568,24445,10,5,85,0,0
5350,0,0,0,40172436,161764,674908,0,0,0,4,75079,23699,9,4,87,0,0
5360,1,0,0,40188104,161764,674912,0,0,0,4,79635,26116,9,4,87,0,0
5370,0,0,0,40154928,161764,674912,0,0,0,2,82426,23720,9,5,86,0,0
5380,5,0,0,40150724,161764,674912,0,0,0,4,86326,24447,9,5,86,0,0
5390,8,0,0,40190748,161764,674916,0,0,0,4,85807,23653,9,4,87,0,0
5400,4,0,0,40157676,161764,674916,0,0,0,2,86984,23506,9,5,87,0,0
5410,8,0,0,40101684,161764,674916,0,0,0,2,90679,22543,9,5,86,0,0
5420,1,0,0,40310588,161764,674916,0,0,0,5,49114,12819,5,2,93,0,0
5430,0,0,0,40488880,161764,674920,0,0,0,2,139,329,0,0,100,0,0
5440,0,0,0,40497292,161764,674920,0,0,0,2,115,461,0,0,100,0,0
5450,0,0,0,40504008,161764,674920,0,0,0,2,109,218,0,0,100,0,0
5460,0,0,0,40504648,161764,674920,0,0,0,6,113,349,0,0,100,0,0
5470,0,0,0,40515452,161764,674924,0,0,0,2,109,230,0,0,100,0,0
5480,0,0,0,40515448,161764,674928,0,0,0,2,111,279,0,0,100,0,0
5490,0,0,0,40514792,161764,674928,0,0,0,3,94,220,0,0,100,0,0
5500,0,0,0,40514416,161764,674928,0,0,0,6,111,230,0,0,100,0,0
5510,1,0,0,40514604,161764,674932,0,0,0,2,112,224,0,0,100,0,0
5520,0,0,0,40514100,161764,674932,0,0,0,4,104,164,0,0,100,0,0
5530,1,0,0,40517820,161764,674932,0,0,0,2,101,177,0,0,100,0,0
5540,0,0,0,40518160,161764,674932,0,0,0,4,112,194,0,0,100,0,0
5550,1,0,0,40518160,161764,674936,0,0,0,4,91,112,0,0,100,0,0
5560,0,0,0,40517660,161764,674936,0,0,0,3,110,274,0,0,100,0,0
5570,0,0,0,40517532,161764,674936,0,0,0,4,102,172,0,0,100,0,0
5580,0,0,0,40518024,161764,674944,0,0,0,6,121,240,0,0,100,0,0
5590,0,0,0,40521088,161764,674948,0,0,0,2,108,157,0,0,100,0,0
5600,0,0,0,40520960,161764,674952,0,0,0,2,112,168,0,0,100,0,0
5610,0,0,0,40520956,161764,674956,0,0,0,6,99,162,0,0,100,0,0
5620,0,0,0,40520828,161764,674956,0,0,0,5,113,256,0,0,100,0,0
5630,1,0,0,40520328,161764,674960,0,0,0,4,113,255,0,0,100,0,0
5640,0,0,0,40519952,161764,674960,0,0,0,6,99,154,0,0,100,0,0
5650,1,0,0,40530860,161764,674960,0,0,0,4,99,149,0,0,100,0,0
5660,0,0,0,40530856,161764,674960,0,0,0,2,114,176,0,0,100,0,0
5670,0,0,0,40532216,161764,674964,0,0,0,2,107,222,0,0,100,0,0
5680,0,0,0,40531916,161764,674964,0,0,0,6,106,210,0,0,100,0,0
5690,0,0,0,40531912,161764,674964,0,0,0,2,92,269,0,0,100,0,0
5700,1,0,0,40531288,161764,674964,0,0,0,2,102,295,0,0,100,0,0
5710,0,0,0,40530604,161764,674964,0,0,0,2,94,323,0,0,100,0,0
5720,0,0,0,40529484,161764,674972,0,0,0,6,105,361,0,0,100,0,0
5730,0,0,0,40529976,161764,674972,0,0,0,2,114,344,0,0,100,0,0
5740,0,0,0,40529600,161764,674972,0,0,0,2,105,275,0,0,100,0,0
5750,1,0,0,40529820,161764,674972,0,0,0,6,101,307,0,0,100,0,0
5760,0,0,0,40529340,161764,674976,0,0,0,2,99,510,0,0,100,0,0
5770,0,0,0,40529536,161764,674976,0,0,0,2,89,395,0,0,100,0,0
5780,0,0,0,40527176,161764,674976,0,0,0,4,102,407,0,0,100,0,0
5790,0,0,0,40526924,161764,674976,0,0,0,4,102,306,0,0,100,0,0
5800,1,0,0,40527044,161764,674980,0,0,0,3,103,327,0,0,100,0,0
5810,0,0,0,40526512,161764,674980,0,0,0,4,102,337,0,0,100,0,0
5820,0,0,0,40526012,161764,674980,0,0,0,2,102,315,0,0,100,0,0
5830,0,0,0,40525140,161764,674980,0,0,0,4,91,243,0,0,100,0,0
5840,0,0,0,40524888,161764,674988,0,0,0,4,96,189,0,0,100,0,0
5850,1,0,0,40525008,161764,674988,0,0,0,2,93,157,0,0,100,0,0
5860,0,0,0,40524508,161764,674988,0,0,0,4,99,177,0,0,100,0,0
5870,1,0,0,40523824,161764,674988,0,0,0,4,100,200,0,0,100,0,0
5880,0,0,0,40522828,161764,674992,0,0,0,2,98,174,0,0,100,0,0
5890,0,0,0,40522416,161764,674992,0,0,0,2,90,154,0,0,100,0,0
5900,0,0,0,40521420,161764,674992,0,0,0,4,95,158,0,0,100,0,0
5910,0,0,0,40520796,161764,674992,0,0,0,4,88,161,0,0,100,0,0
5920,1,0,0,40519676,161764,674996,0,0,0,3,97,172,0,0,100,0,0
5930,0,0,0,40519240,161764,674996,0,0,0,2,92,172,0,0,100,0,0
5940,0,0,0,40519052,161764,674996,0,0,0,6,94,166,0,0,100,0,0
5950,0,0,0,40517436,161764,674996,0,0,0,2,90,233,0,0,100,0,0
5960,0,0,0,40516256,161764,675004,0,0,0,2,97,217,0,0,100,0,0
5970,1,0,0,40515012,161764,675004,0,0,0,3,92,166,0,0,100,0,0
5980,0,0,0,40514512,161764,675004,0,0,0,6,95,165,0,0,100,0,0
5990,0,0,0,40514472,161764,675008,0,0,0,2,92,205,0,0,100,0,0
6000,0,0,0,40513724,161764,675012,0,0,0,4,96,209,0,0,100,0,0
6010,0,0,0,40513164,161764,675012,0,0,0,2,86,198,0,0,100,0,0
6020,1,0,0,40512852,161764,675012,0,0,0,5,98,241,0,0,100,0,0
6030,0,0,0,40511980,161764,675012,0,0,0,2,89,210,0,0,100,0,0
6040,0,0,0,40510984,161764,675016,0,0,0,3,96,225,0,0,100,0,0
6050,0,0,0,40510236,161764,675016,0,0,0,3,96,265,0,0,100,0,0
6060,0,0,0,40508992,161764,675016,0,0,0,2,95,241,0,0,100,0,0
6070,1,0,0,40507872,161764,675016,0,0,0,4,89,249,0,0,100,0,0
6080,0,0,0,40507684,161764,675024,0,0,0,2,98,263,0,0,100,0,0
6090,0,0,0,40506316,161764,675024,0,0,0,5,104,313,0,0,100,0,0
6100,0,0,0,40505072,161764,675024,0,0,0,5,103,176,0,0,100,0,0
6110,0,0,0,40504884,161764,675024,0,0,0,2,94,180,0,0,100,0,0
6120,1,0,0,40504012,161764,675028,0,0,0,2,94,161,0,0,100,0,0
6130,0,0,0,40503636,161764,675028,0,0,0,5,92,161,0,0,100,0,0
6140,1,0,0,40503136,161764,675028,0,0,0,2,95,164,0,0,100,0,0
6150,0,0,0,40502388,161764,675028,0,0,0,2,92,151,0,0,100,0,0
6160,0,0,0,40502076,161764,675032,0,0,0,6,98,160,0,0,100,0,0
6170,0,0,0,40501452,161764,675032,0,0,0,2,90,155,0,0,100,0,0
6180,0,0,0,40500908,161764,675036,0,0,0,6,113,169,0,0,100,0,0
6190,1,0,0,40500748,161764,675040,0,0,0,2,91,115,0,0,100,0,0
6200,0,0,0,40500124,161764,675044,0,0,0,6,100,183,0,0,100,0,0
6210,0,0,0,40499688,161764,675044,0,0,0,2,92,186,0,0,100,0,0
6220,0,0,0,40498816,161764,675044,0,0,0,2,95,186,0,0,100,0,0
6230,0,0,0,40497324,161764,675044,0,0,0,6,91,184,0,0,100,0,0
6240,0,0,0,40497572,161764,675048,0,0,0,2,96,167,0,0,100,0,0
6250,0,0,0,40493476,161764,675048,0,0,0,2,87,92,0,0,100,0,0
6260,0,0,0,40490000,161764,675048,0,0,0,4,100,105,0,0,100,0,0
6270,0,0,0,40487268,161764,675048,0,0,0,4,93,104,0,0,100,0,0
6280,0,0,0,40483572,161764,675052,0,0,0,3,98,102,0,0,100,0,0
6290,0,0,0,40481524,161764,675052,0,0,0,4,92,101,0,0,100,0,0
6300,0,0,0,40478364,161764,675052,0,0,0,2,97,98,0,0,100,0,0
6310,0,0,0,40476748,161764,675056,0,0,0,5,87,91,0,0,100,0,0
6320,0,0,0,40475444,161764,675060,0,0,0,4,96,99,0,0,100,0,0
6330,0,0,0,40474324,161764,675060,0,0,0,2,93,97,0,0,100,0,0
6340,0,0,0,40471468,161764,675060,0,0,0,5,99,95,0,0,100,0,0
6350,0,0,0,40469728,161764,675060,0,0,0,2,101,107,0,0,100,0,0
6360,0,0,0,40467616,161764,675064,0,0,0,2,90,92,0,0,100,0,0
6370,0,0,0,40466684,161764,675068,0,0,0,2,91,92,0,0,100,0,0
6380,0,0,0,40464324,161764,675068,0,0,0,2,95,100,0,0,100,0,0
6390,0,0,0,40461468,161764,675068,0,0,0,4,92,101,0,0,100,0,0
6400,0,0,0,40458736,161764,675072,0,0,0,3,103,111,0,0,100,0,0
6410,0,0,0,40457928,161764,675072,0,0,0,2,92,104,0,0,100,0,0
6420,0,0,0,40456872,161764,675072,0,0,0,6,100,106,0,0,100,0,0
6430,0,0,0,40455256,161764,675076,0,0,0,2,86,92,0,0,100,0,0
6440,0,0,0,40454632,161764,675080,0,0,0,2,93,97,0,0,100,0,0
6450,0,0,0,40454444,161764,675080,0,0,0,3,91,98,0,0,100,0,0
6460,0,0,0,40453324,161764,675080,0,0,0,6,100,105,0,0,100,0,0
6470,0,0,0,40453012,161764,675080,0,0,0,2,96,103,0,0,100,0,0
6480,0,0,0,40451892,161764,675084,0,0,0,4,98,99,0,0,100,0,0
6490,0,0,0,40451332,161764,675084,0,0,0,2,94,161,0,0,100,0,0
6500,0,0,0,40450460,161764,675084,0,0,0,4,105,211,0,0,100,0,0
6510,1,0,0,40449712,161764,675084,0,0,0,2,102,187,0,0,100,0,0
6520,0,0,0,40448904,161764,675088,0,0,0,3,103,111,0,0,100,0,0
6530,0,0,0,40448156,161764,675088,0,0,0,4,94,120,0,0,100,0,0
