Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
3130,0,0,0,24773196,351880,70798464,0,0,0,5710,6773,13005,1,1,98,0,0
3140,0,1,0,24590368,351880,70960128,0,0,0,44045,6952,13458,1,1,97,1,0
3150,0,0,0,24436912,351880,71127376,0,0,0,3420,6443,11998,1,1,98,0,0
3160,1,0,0,24274164,351880,71279808,0,0,0,77,5925,11640,1,1,98,0,0
3170,0,0,0,24135868,351880,71417032,0,0,0,7093,5768,11672,1,1,98,0,0
3180,0,0,0,23958136,351880,71577496,0,0,0,41593,7071,12498,1,1,97,1,0
3190,2,0,0,23757892,351880,71767056,0,0,0,25,7079,12760,1,1,98,0,0
3200,0,0,0,23623820,351880,71918392,0,0,0,7819,6383,12417,1,1,98,0,0
3210,0,0,0,23458500,351880,72071824,0,0,0,46020,6621,12670,1,1,97,1,0
3220,1,0,0,23313088,351880,72219248,0,0,0,26,6062,12040,1,1,98,0,0
3230,1,0,0,23192780,351880,72346912,0,0,0,6176,5708,11439,1,1,98,0,0
3240,0,0,0,23033572,351880,72491664,0,0,0,40147,6449,12598,1,1,97,1,0
3250,0,0,0,22882872,351880,72643552,0,0,0,35,6230,12178,1,1,98,0,0
3260,0,0,0,22721664,351880,72792976,0,0,0,4700,5839,12200,1,1,98,0,0
3270,3,0,0,22551288,351880,72955344,0,0,0,43982,6793,12611,1,1,97,1,0
3280,1,0,0,22389180,351880,73112040,0,0,0,38,6533,11860,1,1,98,0,0
3290,0,0,0,22224104,351880,73267776,0,0,0,5586,6774,11986,1,1,98,0,0
3300,0,1,0,22083292,351880,73414688,0,0,0,30365,6538,12294,1,1,98,0,0
3310,0,0,0,21893124,351880,73582856,0,0,0,12853,6950,11616,1,1,98,0,0
3320,1,0,0,21718536,351880,73752224,0,0,0,36,6660,11814,1,1,98,0,0
3330,0,0,0,21578104,351880,73900784,0,0,0,7504,6585,11326,1,1,98,0,0
3340,0,0,0,21405472,351880,74063824,0,0,0,45262,7483,11827,1,1,97,1,0
3350,0,0,0,21247736,351880,74222144,0,0,0,35,5756,12048,1,1,98,0,0
3360,0,0,0,21097952,351880,74373408,0,0,0,5476,6009,11841,1,1,98,0,0
3370,0,0,0,20946740,351880,74520608,0,0,0,43258,6178,11278,1,1,97,1,0
3380,0,0,0,20767288,351880,74696464,0,0,0,33,7258,12014,1,1,98,0,0
3390,0,0,0,20593400,351880,74861392,0,0,0,7074,6392,12023,1,1,98,0,0
3400,0,0,0,20454212,351880,75000440,0,0,0,45524,6607,11764,1,1,97,1,0
3410,0,0,0,20266192,351880,75172216,0,0,0,53,7214,12716,1,1,98,0,0
3420,0,0,0,20120448,351880,75315784,0,0,0,5262,6635,11530,1,1,98,0,0
3430,1,0,0,19931536,351880,75504536,0,0,0,46292,7027,12239,1,1,97,1,0
3440,2,0,0,19756144,351880,75660680,0,0,0,58,6514,12177,1,1,98,0,0
3450,0,0,0,19601748,351880,75815328,0,0,0,6898,6413,12007,1,1,98,0,0
3460,0,1,0,19410788,351880,75996480,0,0,0,20590,7459,12399,1,1,98,0,0
3470,1,0,0,19252732,351880,76157736,0,0,0,26766,6546,12005,1,1,97,1,0
3480,0,0,0,19086644,351880,76321360,0,0,0,30,6647,12069,1,1,98,0,0
3490,0,0,0,18910484,351880,76485520,0,0,0,6692,6787,12294,1,1,98,0,0
3500,1,0,0,18784228,351880,76625576,0,0,0,45418,6758,12335,1,1,97,1,0
3510,1,0,0,18604488,351880,76785896,0,0,0,32,5883,12154,1,1,98,0,0
3520,0,0,0,18445660,351880,76931248,0,0,0,7966,6077,12592,1,1,98,0,0
3530,0,0,0,18295644,351880,77088344,0,0,0,40954,6739,12665,1,1,97,1,0
3540,0,0,0,18133840,351880,77244576,0,0,0,28,6084,11853,1,1,98,0,0
3550,0,0,0,17950284,351880,77410568,0,0,0,7021,6659,12500,1,1,98,0,0
3560,0,0,0,17797056,351880,77560512,0,0,0,44032,6767,11307,1,1,97,1,0
3570,0,0,0,17600520,351880,77727816,0,0,0,33,6046,11230,1,1,98,0,0
3580,0,0,0,17492372,351880,77869168,0,0,0,5818,6051,11913,1,1,98,0,0
3590,1,1,0,17333088,351880,78022752,0,0,0,25886,6632,12647,1,1,98,0,0
3600,1,0,0,17173984,351884,78175328,0,0,0,18988,6626,11712,1,1,98,0,0
3610,1,0,0,16997756,351884,78347184,0,0,0,18,6508,12820,1,1,98,0,0
3620,2,0,0,16834100,351884,78507344,0,0,0,5922,6677,12697,1,1,98,0,0
3630,0,0,0,16676952,351884,78655744,0,0,0,45654,7145,12455,1,1,97,1,0
3640,0,0,0,16527696,351884,78805840,0,0,0,23,6206,12033,1,1,98,0,0
3650,0,0,0,16372700,351884,78954320,0,0,0,6513,6595,12159,1,1,98,0,0
3660,0,0,0,16212100,351884,79109088,0,0,0,41571,6155,12000,1,1,97,1,0
3670,0,0,0,16089468,351884,79241232,0,0,0,26,5964,11324,1,1,98,0,0
3680,0,0,0,15888560,351884,79429320,0,0,0,7098,7643,12438,1,1,98,0,0
3690,0,0,0,15713952,351884,79594232,0,0,0,45475,6485,12500,1,1,97,1,0
3700,1,0,0,15535272,351884,79763920,0,0,0,33,6826,12496,1,1,98,0,0
3710,1,0,0,15375144,351884,79921648,0,0,0,7251,7115,12865,1,1,98,0,0
3720,0,1,0,15251972,351884,80056432,0,0,0,36788,5962,11896,1,1,98,1,0
3730,0,0,0,15100756,351884,80199960,0,0,0,5444,6453,11414,1,1,98,0,0
3740,0,0,0,14929060,351884,80359312,0,0,0,32,6962,12443,1,1,98,0,0
3750,0,0,0,14784220,351884,80510352,0,0,0,6904,6283,11992,1,1,98,0,0
3760,0,0,0,14603332,351884,80670464,0,0,0,42005,6715,11903,1,1,97,1,0
3770,0,0,0,14448928,351884,80830112,0,0,0,32,6014,12353,1,1,98,0,0
3780,0,0,0,14307888,351884,80976336,0,0,0,5820,6173,11464,1,1,98,0,0
3790,0,0,0,14147900,351884,81126136,0,0,0,43256,7219,11783,1,1,97,1,0
3800,1,0,0,13957588,351884,81301792,0,0,0,35,6681,12707,1,1,98,0,0
3810,0,0,0,13799192,351884,81454176,0,0,0,6916,6535,12072,1,1,98,0,0
3820,0,0,0,13630140,351884,81610992,0,0,0,44198,6890,12304,1,1,97,1,0
3830,0,0,0,13485084,351884,81760128,0,0,0,50,6179,12097,1,1,98,0,0
3840,0,0,0,13316540,351884,81917960,0,0,0,7377,6497,11930,1,1,98,0,0
3850,0,0,0,13171120,351884,82068080,0,0,0,43699,6299,11282,1,1,97,1,0
3860,0,0,0,13020012,351884,82217776,0,0,0,52,6430,11642,1,1,98,0,0
3870,0,0,0,12835384,351884,82394992,0,0,0,6262,7122,12185,1,1,98,0,0
3880,0,1,0,12663392,351884,82552536,0,0,0,21144,6494,12181,1,1,98,0,0
3890,0,0,0,12515940,351884,82706968,0,0,0,23544,5571,12142,1,1,98,1,0
3900,0,0,0,12344952,351884,82863552,0,0,0,31,6398,12719,1,1,98,0,0
3910,0,0,0,12189880,351884,83021088,0,0,0,7282,5885,12016,1,1,98,0,0
3920,0,0,0,12039304,351884,83169576,0,0,0,42362,6240,11681,1,1,97,1,0
3930,0,0,0,11886904,351884,83326336,0,0,0,20,6578,12688,1,1,98,0,0
3940,0,0,0,11726040,351884,83471024,0,0,0,6869,6482,11650,1,1,98,0,0
3950,1,0,0,11578352,351884,83616144,0,0,0,41806,6795,12470,1,1,97,1,0
3960,0,0,0,11393900,351884,83790160,0,0,0,29,7005,12829,1,1,98,0,0
3970,0,0,0,11216096,351884,83962808,0,0,0,7220,7103,12456,1,1,98,0,0
3980,1,0,0,11076936,351884,84105848,0,0,0,46067,6191,11731,1,1,97,1,0
3990,0,0,0,10915008,351884,84270144,0,0,0,29,6379,11575,1,1,98,0,0
4000,3,0,0,10749392,351884,84421536,0,0,0,5462,6150,11663,1,1,98,0,0
4010,2,0,0,10602908,351884,84568712,0,0,0,42316,6702,11787,1,1,97,1,0
4020,0,0,0,10434924,351884,84727488,0,0,0,29,5958,12248,1,1,98,0,0
4030,0,0,0,10301308,351884,84862208,0,0,0,5633,6431,12060,1,1,98,0,0
4040,0,1,0,10116288,351884,85038416,0,0,0,14632,7351,11979,1,1,98,0,0
4050,3,0,0,9964496,351884,85182144,0,0,0,29414,7471,12822,1,1,97,1,0
4060,1,0,0,9830560,351884,85314008,0,0,0,23,5782,11585,1,1,98,0,0
4070,1,0,0,9650196,351884,85483360,0,0,0,8111,7208,13027,1,1,98,0,0
4080,1,0,0,9479768,351884,85645472,0,0,0,42454,6444,12823,1,1,97,1,0
4090,1,0,0,9308524,351884,85803824,0,0,0,22,7053,12760,1,1,98,0,0
4100,0,0,0,9160664,351884,85970040,0,0,0,5760,7041,11622,1,1,98,0,0
4110,2,0,0,8990296,351884,86128712,0,0,0,45246,6797,12056,1,1,97,1,0
4120,0,0,0,8821520,351884,86288040,0,0,0,30,6572,12284,1,1,98,0,0
4130,1,0,0,8648676,351884,86456296,0,0,0,7137,6812,12627,1,1,98,0,0
4140,0,0,0,8460648,351884,86630400,0,0,0,44603,6456,12697,1,1,97,1,0
4150,0,0,0,8306612,351884,86797216,0,0,0,45,6855,12740,1,1,98,0,0
4160,1,0,0,8164408,351884,86929256,0,0,0,6637,5733,12069,1,1,98,0,0
4170,1,1,0,8036820,351884,87061440,0,0,0,36835,6358,11351,1,1,98,1,0
4180,1,0,0,7862616,351884,87221280,0,0,0,4375,6329,12238,1,1,98,0,0
4190,1,0,0,7711824,351884,87373864,0,0,0,40,6342,12276,1,1,98,0,0
4200,4,0,0,7536004,351884,87539400,0,0,0,6299,6307,11788,1,1,98,0,0
4210,0,0,0,7403116,351884,87670048,0,0,0,44097,6396,12032,1,1,97,1,0
4220,0,0,0,7229672,351884,87840080,0,0,0,44,6998,12359,1,1,98,0,0
4230,0,0,0,7057448,351884,88002464,0,0,0,6741,6399,12489,1,1,98,0,0
4240,0,0,0,6893012,351884,88170032,0,0,0,43555,6957,12222,1,1,97,1,0
4250,1,0,0,6726320,351884,88336112,0,0,0,42,7196,11902,1,1,98,0,0
4260,0,0,0,6549612,351884,88493920,0,0,0,6947,6531,11874,1,1,98,0,0
4270,2,0,0,6362680,351884,88679072,0,0,0,47519,8035,13228,1,1,97,1,0
4280,0,0,0,6191448,351884,88835904,0,0,0,42,6335,12459,1,1,98,0,0
4290,1,0,0,6049120,351884,88986616,0,0,0,6904,6394,11738,1,1,98,0,0
4300,1,0,0,5884884,351884,89142576,0,0,0,43116,7475,12259,1,1,97,1,0
4310,0,0,0,5711988,351884,89304656,0,0,0,46,7136,11592,1,1,98,0,0
4320,0,0,0,5573256,351884,89447160,0,0,0,6042,6402,11383,1,1,98,0,0
4330,0,1,0,5423104,351884,89603872,0,0,0,27442,6039,11491,1,1,98,0,0
4340,1,0,0,5235704,351884,89768640,0,0,0,15655,6982,12218,1,1,98,0,0
4350,0,0,0,5076524,351884,89926752,0,0,0,20,6134,12374,1,1,98,0,0
4360,0,0,0,4923300,351884,90073056,0,0,0,6589,6399,12918,1,1,98,0,0
4370,0,0,0,4761960,351884,90231984,0,0,0,46212,7151,12893,1,1,97,1,0
4380,0,0,0,4608888,351884,90380568,0,0,0,25,6989,12580,1,1,98,0,0
4390,0,0,0,4435048,351884,90551072,0,0,0,5246,6940,13123,1,1,98,0,0
4400,0,0,0,4277744,351884,90700992,0,0,0,45329,6567,12361,1,1,97,1,0
4410,0,0,0,4127512,351884,90854976,0,0,0,27,6051,12626,1,1,98,0,0
4420,0,0,0,3950188,351884,91021208,0,0,0,5919,6879,12308,1,1,98,0,0
4430,0,0,0,3801448,351884,91165296,0,0,0,44234,7358,12337,1,1,97,1,0
4440,1,0,0,3647128,351884,91318328,0,0,0,32,6659,12397,1,1,98,0,0
4450,0,0,0,3471200,351888,91482256,0,0,0,6553,6363,12302,1,1,98,0,0
4460,0,1,0,3333700,351888,91633600,0,0,0,40749,6271,12523,1,1,97,1,0
4470,1,0,0,3143664,351888,91796064,0,0,0,2862,7191,13046,1,1,98,0,0
4480,0,0,0,2982772,351888,91970528,0,0,0,25,6931,11838,1,1,98,0,0
4490,0,0,0,2819420,351888,92126592,0,0,0,5463,6509,11885,1,1,98,0,0
4500,0,0,0,2639728,351888,92278592,0,0,0,48042,7484,12241,1,1,97,1,0
4510,0,0,0,2505800,351888,92424496,0,0,0,24,6228,12597,1,1,98,0,0
4520,0,0,0,2342244,351888,92584256,0,0,0,6839,6696,12259,1,1,98,0,0
4530,0,0,0,2155020,351888,92749872,0,0,0,43937,7379,13847,1,1,97,1,0
4540,0,0,0,1984108,351888,92910976,0,0,0,34,6809,12662,1,1,98,0,0
4550,0,0,0,1831884,351888,93080528,0,0,0,5247,6599,11745,1,1,98,0,0
4560,1,0,0,1674848,351888,93220528,0,0,1,45184,6415,12604,1,1,97,1,0
4570,2,0,0,1503568,351888,93375632,0,0,0,44,6010,12341,1,1,98,0,0
4580,0,0,0,1366144,351888,93533888,0,0,0,6014,7199,12229,1,1,98,0,0
4590,0,0,0,1163448,351888,93704160,0,0,0,46476,7320,13369,1,1,97,1,0
4600,0,0,0,1004072,351888,93864160,0,0,0,167,6673,12653,1,1,98,0,0
4610,1,0,0,838796,351888,94029760,0,0,0,6958,6580,12435,1,1,98,0,0
4620,0,1,0,683104,351888,94181880,0,0,0,12036,6254,12012,1,1,98,0,0
4630,0,0,0,524428,351888,94337736,0,0,0,32802,6145,12257,1,1,97,1,0
4640,0,0,0,336988,351888,94522376,0,0,0,46,6461,13156,1,1,98,0,0
4650,0,0,0,323408,350756,94527728,0,0,32,7608,6010,12173,1,1,98,0,0
4660,0,0,0,312080,350744,94535232,0,0,0,45101,6715,12071,1,1,97,1,0
4670,1,0,0,321692,350744,94544520,0,0,0,42,6515,12197,1,1,98,0,0
4680,0,0,0,315576,350744,94536576,0,0,0,5472,6693,12110,1,1,98,0,0
4690,4,0,0,318676,350744,94504976,0,0,0,45525,7004,13070,1,1,97,1,0
4700,0,0,0,317340,350744,94517880,0,0,0,40,6585,12248,1,1,98,0,0
4710,1,0,0,330844,350744,94521392,0,0,0,6946,6019,12201,1,1,98,0,0
4720,0,0,0,316696,350744,94538864,0,0,0,39106,6152,12028,1,1,97,1,0
4730,0,0,0,316764,350744,94512576,0,0,0,40,5952,12021,1,1,98,0,0
4740,0,0,0,354268,350744,94440360,0,0,0,6663,6878,12841,1,1,98,0,0
4750,2,0,0,318448,350744,94477920,0,0,0,36181,6854,14133,1,1,97,1,0
4760,0,0,0,374660,350744,94439584,0,0,0,8441,7229,13318,1,1,97,0,0
4770,0,0,0,335252,350744,94477576,0,0,0,15,6884,12339,1,1,98,0,0
4780,0,0,0,379584,350744,94471912,0,0,0,7300,6205,11834,1,1,98,0,0
4790,0,0,0,316476,350744,94532144,0,0,0,45417,7777,12442,1,1,97,1,0
4800,0,0,0,350248,350744,94496256,0,0,0,13,6338,12137,1,1,98,0,0
4810,0,0,0,312380,350744,94502216,0,0,0,7443,6804,12761,1,1,98,0,0
4820,0,0,0,315564,350744,94494704,0,0,0,45085,6495,12457,1,1,97,1,0
4830,0,0,0,370640,350744,94485832,0,0,0,12,7134,11335,1,1,98,0,0
4840,0,0,0,319340,350744,94521480,0,0,0,6832,6205,11814,1,1,98,0,0
4850,0,0,0,346480,350744,94472248,0,0,0,43611,7005,11868,1,1,97,1,0
4860,0,0,0,334616,350744,94503040,0,0,0,19,5263,12049,1,1,98,0,0
4870,0,0,0,342160,350744,94524800,0,0,0,6216,5384,12171,1,1,98,0,0
4880,0,0,0,330624,350744,94505160,0,0,0,40462,6570,13175,1,1,97,1,0
4890,0,0,0,329464,350744,94489792,0,0,0,24,7133,12263,1,1,98,0,0
4900,0,0,0,317956,350744,94516528,0,0,0,6103,6466,12140,1,1,98,0,0
4910,1,1,0,345016,350744,94507760,0,0,0,14283,7345,12940,1,1,98,0,0
4920,0,0,0,382404,350744,94443008,0,0,0,32098,7965,12628,1,1,97,1,0
4930,0,0,0,337540,350744,94496008,0,0,0,14,6500,11946,1,1,98,0,0
4940,0,0,0,330960,350744,94508352,0,0,0,6896,7079,12963,1,1,98,0,0
4950,0,0,0,345852,350744,94477904,0,0,0,42065,6195,11363,1,1,97,1,0
4960,0,0,0,363448,350744,94460848,0,0,0,12,6848,11831,1,1,98,0,0
4970,0,0,0,322812,350744,94523872,0,0,0,5723,6000,12208,1,1,98,0,0
4980,1,0,0,332212,350744,94504832,0,0,0,44812,6998,12129,1,1,97,1,0
4990,1,0,0,337808,350744,94495696,0,0,0,24,6890,12483,1,1,98,0,0
5000,0,0,0,343836,350744,94503680,0,0,0,7163,6065,12214,1,1,98,0,0
5010,0,0,0,344380,350744,94481408,0,0,0,43758,7202,12778,1,1,97,1,0
5020,0,0,0,339508,350744,94488760,0,0,0,27,6073,12650,1,1,98,0,0
5030,3,0,0,349524,350744,94474192,0,0,0,6635,6344,12517,1,1,98,0,0
5040,1,1,0,360612,350744,94467272,0,0,0,23927,6206,12902,1,1,98,0,0
5050,1,0,0,336892,350744,94503184,0,0,17,20916,7071,12846,1,1,97,1,0
5060,0,0,0,330704,350744,94494720,0,0,0,37,6659,12417,1,1,98,0,0
5070,1,0,0,317392,350744,94535400,0,0,0,7671,6591,12004,1,1,98,0,0
5080,0,0,0,322516,350744,94502064,0,0,0,42868,7635,12491,1,1,97,1,0
5090,3,0,0,325980,350744,94502712,0,0,0,37,7022,13189,1,1,98,0,0
5100,0,0,0,337924,350744,94510344,0,0,0,6444,6965,13121,1,1,98,0,0
5110,1,0,0,316340,350744,94503024,0,0,0,46196,7602,13410,1,1,97,1,0
5120,0,0,0,352008,350744,94468224,0,0,2,27,7284,12027,1,1,98,0,0
5130,0,0,0,326748,350744,94477392,0,0,0,7394,7118,12120,1,1,98,0,0
5140,2,0,0,359040,350744,94455336,0,0,0,45952,6254,12465,1,1,97,1,0
5150,0,0,0,352580,350744,94481120,0,0,0,24,6482,12475,1,1,98,0,0
5160,0,0,0,321304,350744,94502672,0,0,0,5847,7170,13106,1,1,98,0,0
5170,3,1,0,343536,350744,94494096,0,0,0,31832,7872,11999,1,1,97,1,0
5180,0,0,0,328700,350748,94491560,0,0,0,16052,7076,12386,1,1,97,1,0
5190,0,0,0,337256,350748,94514192,0,0,0,13,6635,11334,1,1,98,0,0
5200,0,0,0,343092,350748,94482840,0,0,0,5236,5835,11593,1,1,98,0,0
5210,0,0,0,350892,350748,94507216,0,0,0,42334,6476,12012,1,1,97,1,0
5220,0,0,0,319056,350748,94524512,0,0,0,13,6464,11831,1,1,98,0,0
5230,2,0,0,334276,350748,94494288,0,0,0,5719,6883,12107,1,1,98,0,0
5240,0,0,0,325416,350748,94515152,0,0,0,41255,5981,14057,1,1,97,1,0
5250,1,0,0,338884,350748,94520224,0,0,0,12,6346,12210,1,1,98,0,0
5260,0,0,0,335264,350748,94504736,0,0,0,5902,6338,11811,1,1,98,0,0
5270,0,0,0,327724,350748,94501744,0,0,0,40716,7825,12748,1,1,97,1,0
5280,0,0,0,320064,350748,94514008,0,0,0,12,6096,11740,1,1,98,0,0
5290,1,0,0,323308,350748,94512384,0,0,7,6727,6518,13424,1,1,98,0,0
5300,0,0,0,348196,350748,94467728,0,0,0,43235,6764,12886,1,1,97,1,0
5310,2,0,0,364500,350748,94469952,0,0,0,14,7274,13054,1,1,98,0,0
5320,3,0,0,319276,350748,94525072,0,0,0,6736,6411,12795,1,1,98,0,0
5330,0,1,0,344092,350748,94463832,0,0,1,30477,7140,12314,1,1,98,0,0
5340,2,0,0,320800,350748,94504448,0,0,0,12708,6663,12773,1,1,98,0,0
5350,0,0,0,337044,350748,94494688,0,0,0,14,5976,12782,1,1,98,0,0
5360,0,0,0,325320,350748,94518488,0,0,0,6854,6337,12141,1,1,98,0,0
5370,0,0,0,364596,350748,94475384,0,0,0,41276,6846,12102,1,1,97,1,0
5380,0,0,0,326828,350748,94500552,0,0,0,12,5447,11973,1,1,98,0,0
5390,0,0,0,355820,350748,94451904,0,0,0,6067,6660,12078,1,1,98,0,0
5400,1,0,0,321464,350748,94485120,0,0,0,42251,6735,12836,1,1,97,1,0
5410,0,0,0,317472,350748,94507984,0,0,0,23,5895,11862,1,1,98,0,0
5420,0,0,0,336648,350748,94489472,0,0,0,6217,7224,11865,1,1,98,0,0
5430,0,0,0,315340,350748,94491904,0,0,0,43665,7555,13114,1,1,97,1,0
5440,0,0,0,317268,350748,94510448,0,0,0,28,6573,12055,1,1,98,0,0
5450,0,0,0,318136,350748,94513392,0,0,0,5978,6260,13228,1,1,98,0,0
5460,0,0,0,327952,350748,94494720,0,0,0,41508,6691,12292,1,1,97,1,0
5470,0,0,0,319252,350748,94492928,0,0,0,24,6254,12924,1,1,98,0,0
5480,0,0,0,353540,350748,94468848,0,0,0,6438,6865,12987,1,1,98,0,0
5490,0,1,0,348772,350748,94472144,0,0,0,20312,7244,12491,1,1,98,0,0
5500,1,0,0,337620,350748,94472696,0,0,0,24488,6974,12091,1,1,97,1,0
5510,1,0,0,325708,350748,94509520,0,0,0,36,6390,12406,1,1,98,0,0
5520,2,0,0,340464,350748,94493096,0,0,0,5615,6763,12229,1,1,98,0,0
5530,0,0,0,319212,350748,94537488,0,0,0,42708,6228,12670,1,1,97,1,0
5540,0,0,0,313148,350748,94501600,0,0,0,24,6561,12443,1,1,98,0,0
5550,0,0,0,333060,350748,94512272,0,0,0,6113,5947,12035,1,1,98,0,0
5560,1,0,0,348636,350748,94508768,0,0,0,41504,6750,12594,1,1,97,1,0
5570,0,0,0,325896,350748,94503616,0,0,51,23,6399,13585,1,1,98,0,0
5580,1,0,0,350956,350748,94478944,0,0,0,6669,6382,12794,1,1,98,0,0
5590,1,0,0,311792,350748,94494784,0,0,0,43345,6817,12506,1,1,97,1,0
5600,0,0,0,316104,350748,94491008,0,0,0,30,6785,12644,1,1,98,0,0
5610,1,0,0,316452,350748,94533424,0,0,0,5960,5896,11917,1,1,98,0,0
5620,0,0,0,359156,350748,94475784,0,0,76,43546,6868,11686,1,1,97,1,0
5630,0,0,0,374996,350748,94460752,0,0,0,37,5782,12199,1,1,98,0,0
5640,3,0,0,322996,350748,94513936,0,0,0,6671,6420,12564,1,1,98,0,0
5650,4,0,0,375376,350748,94466152,0,0,0,16197,7016,11992,1,1,98,0,0
5660,2,0,0,360132,350748,94495552,0,0,0,27508,6427,12101,1,1,97,1,0
5670,0,0,0,367060,350748,94484544,0,0,0,14,6526,11340,1,1,98,0,0
5680,2,0,0,320752,350748,94487840,0,0,0,7215,6284,11621,1,1,98,0,0
5690,0,0,0,329404,350748,94481152,0,0,0,40178,6777,11357,1,1,97,1,0
5700,1,0,0,321652,350748,94501784,0,0,5,13,7038,11709,1,1,98,0,0
5710,1,0,0,345788,350748,94486432,0,0,0,5725,6150,11500,1,1,98,0,0
5720,0,0,0,350264,350748,94464304,0,0,0,44845,6742,12318,1,1,97,1,0
5730,0,0,0,314540,350748,94523800,0,0,0,24,6324,12347,1,1,98,0,0
5740,0,0,0,314488,350748,94491816,0,0,0,6434,5980,11595,1,1,98,0,0
5750,1,0,0,342244,350748,94491296,0,0,0,38450,6302,13140,1,1,98,1,0
5760,0,0,0,324564,350748,94490128,0,0,0,26,6039,12160,1,1,98,0,0
5770,0,0,0,352900,350748,94470928,0,0,0,5212,5861,11747,1,1,98,0,0
5780,0,0,0,325988,350748,94498400,0,0,0,38028,6274,11647,1,1,98,1,0
5790,0,0,0,319248,350748,94496432,0,0,0,34,5574,11725,1,1,98,0,0
5800,0,0,0,337192,350748,94497688,0,0,0,5949,6338,12603,1,1,98,0,0
5810,0,1,0,323976,350748,94495472,0,0,0,14604,6200,11795,1,1,98,0,0
5820,0,0,0,343744,350748,94465920,0,0,0,27926,6702,12497,1,1,97,1,0
5830,0,0,0,342892,350748,94469568,0,0,0,23,6966,12856,1,1,98,0,0
5840,0,0,0,328396,350748,94519296,0,0,0,5378,6058,11764,1,1,98,0,0
5850,0,0,0,327716,350748,94490872,0,0,0,41348,6451,11963,1,1,97,1,0
5860,0,0,0,347528,350748,94486704,0,0,0,22,6406,12398,1,1,98,0,0
5870,0,0,0,318728,350748,94519944,0,0,84,6710,6610,12337,1,1,98,0,0
5880,0,0,0,370216,350748,94465528,0,0,0,40402,6531,11730,1,1,97,1,0
5890,0,0,0,350672,350748,94503232,0,0,0,13,6164,11650,1,1,98,0,0
5900,0,0,0,312828,350748,94496192,0,0,0,5964,7360,13059,1,1,98,0,0
5910,3,0,0,332384,350752,94525864,0,0,0,42603,5660,11621,1,1,97,1,0
5920,0,0,0,336340,350752,94507792,0,0,9,12,5876,11542,1,1,98,0,0
5930,1,0,0,337224,350756,94483568,0,0,0,6414,5910,10986,1,1,98,0,0
5940,0,0,0,311436,350756,94503112,0,0,128,36557,6508,11754,1,1,97,1,0
5950,0,0,0,353164,350756,94457720,0,0,0,25,6214,12221,1,1,98,0,0
5960,0,0,0,338012,350756,94503280,0,0,0,6145,6122,10998,1,1,98,0,0
5970,3,1,0,343028,350756,94463616,0,0,0,20342,6392,12174,1,1,98,0,0
5980,0,0,0,334332,350756,94487400,0,0,0,22560,7086,12010,1,1,97,1,0
5990,0,0,0,343968,350756,94482056,0,0,0,20,6304,13033,1,1,98,0,0
6000,0,0,0,341968,350756,94493992,0,0,0,7988,6709,12237,1,1,98,0,0
6010,3,0,0,339148,350756,94460624,0,0,0,41171,7141,12143,1,1,97,1,0
6020,0,0,0,323460,350756,94510640,0,0,6,19,6080,12222,1,1,98,0,0
6030,0,0,0,314036,350756,94533008,0,0,0,5851,6878,12804,1,1,98,0,0
6040,0,0,0,349920,350756,94474192,0,0,0,45033,7051,12043,1,1,96,1,0
6050,0,0,0,332604,350756,94505200,0,0,0,24,5855,11967,1,1,98,0,0
6060,0,0,0,333588,350756,94504840,0,0,0,5976,6331,11464,1,1,98,0,0
6070,1,0,0,310168,350756,94508384,0,0,0,40472,6150,13277,1,1,97,1,0
6080,2,0,0,352360,350756,94479360,0,0,2,32,6419,12323,1,1,98,0,0
6090,0,0,0,349772,350756,94479536,0,0,0,8049,6494,12150,1,1,98,0,0
6100,1,0,0,329092,350756,94511536,0,0,43,39604,6148,11870,1,1,98,1,0
6110,0,0,0,314212,350756,94529168,0,0,26,35,6379,11947,1,1,98,0,0
6120,0,0,0,346188,350756,94507504,0,0,166,5582,6842,12143,1,1,98,0,0
6130,1,1,0,375576,350756,94453184,0,0,0,12561,6224,11809,1,1,98,0,0
6140,0,0,0,327244,350756,94512560,0,0,0,27998,6606,13201,1,1,97,1,0
6150,0,0,0,347332,350756,94495464,0,0,0,15,6528,12449,1,1,98,0,0
6160,0,0,0,344660,350756,94501568,0,0,154,6211,7102,12004,1,1,98,0,0
6170,2,0,0,347672,350760,94499264,0,0,0,41358,5828,12711,1,1,97,1,0
6180,2,0,0,337656,350760,94490176,0,0,0,25,5876,12028,1,1,98,0,0
6190,0,0,0,340916,350760,94474008,0,0,25,5554,6133,11514,1,1,98,0,0
6200,0,0,0,313784,350760,94503968,0,0,89,41359,6623,12164,1,1,97,1,0
6210,0,0,0,332212,350760,94505864,0,0,0,17,6170,12649,1,1,98,0,0
6220,0,0,0,352956,350760,94471328,0,0,90,6101,5823,11783,1,1,98,0,0
6230,0,0,0,356980,350760,94478696,0,0,0,42431,7257,12936,1,1,97,1,0
6240,0,0,0,350428,350760,94486760,0,0,115,19,6267,12482,1,1,98,0,0
6250,0,0,0,347536,350760,94462416,0,0,0,7265,5810,11696,1,1,98,0,0
6260,0,1,0,319732,350760,94481312,0,0,64,37946,6347,12536,1,1,97,1,0
6270,0,0,0,336788,350760,94462896,0,0,75,242,6849,12020,1,1,98,0,0
6280,3,0,0,376588,350760,94452496,0,0,0,11,5948,12073,1,1,98,0,0
