Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/24/14 	_x86_64_	(24 CPU)

13:38:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:40:43         12     35.22      0.00     18.32      0.00      0.00      0.00      0.00      0.00     46.46
13:40:43         13      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:40:43         14     29.83      0.00     13.65      0.00      0.00      0.00      0.00      0.00     56.52
13:40:43         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
13:40:43         16     21.95      0.00      9.87      0.00      0.00      0.00      0.00      0.00     68.18
13:40:43         17      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:40:43         18     18.03      0.00      8.66      0.00      0.00      0.00      0.00      0.00     73.31
13:40:43         19      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:40:43         20     12.42      0.00      5.61      0.00      0.00      0.00      0.00      0.00     81.96
13:40:43         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:40:43         22      9.40      0.00      4.00      0.00      0.00      0.00      0.00      0.00     86.60
13:40:43         23      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:40:53        all     14.75      0.00      6.73      0.00      0.00      0.00      1.86      0.00     76.66
13:40:53          0     26.23      0.00     11.83      0.00      0.00      0.11     47.01      0.00     14.82
13:40:53          1      4.01      0.00      1.81      0.00      0.00      0.00      0.00      0.00     94.18
13:40:53          2     39.01      0.00     18.54      0.00      0.00      0.00      0.00      0.00     42.45
13:40:53          3      3.00      0.00      1.40      0.00      0.00      0.00      0.00      0.00     95.60
13:40:53          4     38.41      0.00     17.07      0.00      0.00      0.00      0.00      0.00     44.51
13:40:53          5      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:40:53          6     36.71      0.00     16.33      0.00      0.00      0.00      0.00      0.00     46.96
13:40:53          7      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
13:40:53          8     35.45      0.00     16.21      0.00      0.00      0.00      0.00      0.00     48.34
13:40:53          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:40:53         10     33.84      0.00     14.24      0.00      0.00      0.00      0.00      0.00     51.92
13:40:53         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:40:53         12     36.29      0.00     17.54      0.00      0.00      0.00      0.00      0.00     46.17
13:40:53         13      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:40:53         14     31.11      0.00     13.84      0.00      0.00      0.00      0.00      0.00     55.05
13:40:53         15      0.20      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.50
13:40:53         16     25.91      0.00     11.59      0.00      0.00      0.00      0.00      0.00     62.50
13:40:53         17      0.80      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.80
13:40:53         18     18.34      0.00      8.82      0.00      0.00      0.00      0.00      0.00     72.85
13:40:53         19      0.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.80
13:40:53         20     16.08      0.00      7.74      0.00      0.00      0.00      0.00      0.00     76.18
13:40:53         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:40:53         22      9.25      0.00      4.02      0.00      0.00      0.00      0.00      0.00     86.73
13:40:53         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:41:03        all     14.17      0.00      6.39      0.00      0.00      0.00      2.31      0.00     77.13
13:41:03          0     18.80      0.00      8.55      0.00      0.00      0.00     58.76      0.00     13.89
13:41:03          1      4.90      0.00      2.00      0.00      0.00      0.00      0.00      0.00     93.09
13:41:03          2     36.61      0.00     17.04      0.00      0.00      0.00      0.00      0.00     46.35
13:41:03          3      1.90      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.20
13:41:03          4     35.66      0.00     16.11      0.00      0.00      0.00      0.00      0.00     48.23
13:41:03          5      1.20      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.30
13:41:03          6     34.85      0.00     15.30      0.00      0.00      0.00      0.00      0.00     49.85
13:41:03          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:41:03          8     34.57      0.00     14.57      0.00      0.00      0.00      0.00      0.00     50.85
13:41:03          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:41:03         10     32.49      0.00     13.72      0.00      0.00      0.00      0.00      0.00     53.78
13:41:03         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:41:03         12     35.78      0.00     17.19      0.00      0.00      0.00      0.00      0.00     47.04
13:41:03         13      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
13:41:03         14     29.51      0.00     13.19      0.00      0.00      0.00      0.00      0.00     57.30
13:41:03         15      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
13:41:03         16     27.17      0.00     12.32      0.00      0.00      0.00      0.00      0.00     60.51
13:41:03         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:41:03         18     20.00      0.00      9.45      0.00      0.00      0.00      0.00      0.00     70.55
13:41:03         19      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:41:03         20     16.60      0.00      8.05      0.00      0.00      0.00      0.00      0.00     75.35
13:41:03         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:41:03         22      9.61      0.00      4.10      0.00      0.00      0.00      0.00      0.00     86.29
13:41:03         23      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:41:13        all     15.10      0.00      6.95      0.00      0.00      0.00      1.96      0.00     75.99
13:41:13          0     25.35      0.00     10.86      0.00      0.00      0.11     49.84      0.00     13.84
13:41:13          1      6.93      0.00      3.11      0.00      0.00      0.00      0.00      0.00     89.96
13:41:13          2     39.54      0.00     17.91      0.00      0.00      0.00      0.00      0.00     42.56
13:41:13          3      3.21      0.00      1.30      0.00      0.00      0.00      0.00      0.00     95.49
13:41:13          4     37.99      0.00     17.79      0.00      0.00      0.00      0.00      0.00     44.22
13:41:13          5      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
13:41:13          6     37.75      0.00     16.60      0.00      0.00      0.00      0.00      0.00     45.65
13:41:13          7      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:41:13          8     36.42      0.00     15.90      0.00      0.00      0.00      0.00      0.00     47.69
13:41:13          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:41:13         10     34.65      0.00     15.45      0.00      0.00      0.00      0.00      0.00     49.90
13:41:13         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:41:13         12     36.43      0.00     17.76      0.00      0.00      0.00      0.00      0.00     45.81
13:41:13         13      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
13:41:13         14     30.31      0.00     13.80      0.00      0.00      0.00      0.00      0.00     55.89
13:41:13         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:41:13         16     26.72      0.00     13.06      0.00      0.00      0.00      0.00      0.00     60.22
13:41:13         17      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
13:41:13         18     21.47      0.00     10.18      0.00      0.00      0.00      0.00      0.00     68.35
13:41:13         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:41:13         20     14.69      0.00      6.84      0.00      0.00      0.00      0.00      0.00     78.47
13:41:13         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:41:13         22     10.61      0.00      4.90      0.00      0.00      0.00      0.00      0.00     84.48
13:41:13         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:41:23        all     13.64      0.00      6.24      0.00      0.00      0.00      1.65      0.00     78.46
13:41:23          0     24.87      0.00     10.60      0.00      0.00      0.10     41.34      0.00     23.08
13:41:23          1      5.32      0.00      2.21      0.00      0.00      0.00      0.00      0.00     92.48
13:41:23          2     35.99      0.00     16.23      0.00      0.00      0.00      0.00      0.00     47.78
13:41:23          3      1.41      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.79
13:41:23          4     35.32      0.00     15.84      0.00      0.00      0.00      0.00      0.00     48.84
13:41:23          5      0.50      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.40
13:41:23          6     33.94      0.00     14.79      0.00      0.00      0.00      0.00      0.00     51.27
13:41:23          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
