Linux 2.6.32-431.el6.x86_64 (leofs1305.rit.rakuten.com) 	07/16/14 	_x86_64_	(2 CPU)

12:56:41        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:56:51        all      1.65      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.15
12:56:51          0      2.11      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.69
12:56:51          1      1.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.60

12:56:41       proc/s   cswch/s
12:56:51          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:57:01       dev8-0     14.19      0.00    143.06     10.08      0.01      0.55      0.03      0.04

12:56:51        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
12:57:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:57:01         eth0      0.70      0.70      0.08      0.06      0.00      0.00      0.00

12:56:51        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:57:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:57:01         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51       call/s retrans/s    read/s   write/s  access/s  getatt/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00

12:56:51      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:57:01          145        14         4         0         0         6

12:56:51       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:57:01         0.70      0.00      0.70      0.70      0.00      0.00      0.00      0.00

12:56:51    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51     active/s passive/s    iseg/s    oseg/s
12:57:01         0.00      0.00      0.60      0.70

12:56:51     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:57:01         0.00      0.00      0.00      0.00      0.00

12:56:51       idgm/s    odgm/s  noport/s idgmerr/s
12:57:01         0.00      0.00      0.00      0.00

12:56:51      tcp6sck   udp6sck   raw6sck  ip6-frag
12:57:01            2         3         0         0

12:56:51      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:56:51      idgm6/s   odgm6/s noport6/s idgmer6/s
12:57:01         0.00      0.00      0.00      0.00

12:56:51        CPU       MHz
12:57:01        all   2660.00
12:57:01          0   2660.00
12:57:01          1   2660.00

12:57:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:57:11        all      2.11      0.00      0.45      0.00      0.00      0.00      0.05      0.00     97.38
12:57:11          0      1.81      0.00      0.40      0.10      0.00      0.00      0.00      0.00     97.69
12:57:11          1      2.32      0.00      0.50      0.00      0.00      0.00      0.10      0.00     97.08

12:57:01       proc/s   cswch/s
12:57:11         0.00   1224.25

12:57:01         INTR    intr/s
12:57:11          sum   1176.46
12:57:11            0      0.00
12:57:11            1      0.00
12:57:11            2      0.00
12:57:11            3      0.00
12:57:11            4      0.00
12:57:11            5      0.00
12:57:11            6      0.00
12:57:11            7      0.00
12:57:11            8      0.00
12:57:11            9      0.00
12:57:11           10      0.00
12:57:11           11      0.00
12:57:11           12      0.00
12:57:11           13      0.00
12:57:11           14      0.00
12:57:11           15      0.00
12:57:11           16      0.00
12:57:11           17      1.81
12:57:11           18      0.00
12:57:11           19      0.00
12:57:11           20      0.00
12:57:11           21      0.00
12:57:11           22      0.00
12:57:11           23      0.00
12:57:11           24      0.00
12:57:11           25      0.00
12:57:11           26      0.00
12:57:11           27      0.00
12:57:11           28      0.00
12:57:11           29      0.00
12:57:11           30      0.00
12:57:11           31      0.00
12:57:11           32      0.00
12:57:11           33      0.00
12:57:11           34      0.00
12:57:11           35      0.00
12:57:11           36      0.00
12:57:11           37      0.00
12:57:11           38      0.00
12:57:11           39      0.00
12:57:11           40      0.00
12:57:11           41      0.00
12:57:11           42      0.00
12:57:11           43      0.00
12:57:11           44      0.00
12:57:11           45      0.00
12:57:11           46      0.00
12:57:11           47      0.00
12:57:11           48      0.00
12:57:11           49      0.00
12:57:11           50      0.00
12:57:11           51      0.00
12:57:11           52      0.00
12:57:11           53      0.00
12:57:11           54      0.00
12:57:11           55      0.00
12:57:11           56    591.15
12:57:11           57    432.09
12:57:11           58      0.00
12:57:11           59      0.00
12:57:11           60      0.00
12:57:11           61      0.00
12:57:11           62      0.00
12:57:11           63      0.00
12:57:11           64      0.00
12:57:11           65      0.00
12:57:11           66      0.00
12:57:11           67      0.00
12:57:11           68      0.00
12:57:11           69      0.00
12:57:11           70      0.00
12:57:11           71      0.00
12:57:11           72      0.00
12:57:11           73      0.00
12:57:11           74      0.00
12:57:11           75      0.00
12:57:11           76      0.00
12:57:11           77      0.00
12:57:11           78      0.00
12:57:11           79      0.00
12:57:11           80      0.00
12:57:11           81      0.00
12:57:11           82      0.00
12:57:11           83      0.00
12:57:11           84      0.00
12:57:11           85      0.00
12:57:11           86      0.00
12:57:11           87      0.00
12:57:11           88      0.00
12:57:11           89      0.00
12:57:11           90      0.00
12:57:11           91      0.00
12:57:11           92      0.00
12:57:11           93      0.00
12:57:11           94      0.00
12:57:11           95      0.00
12:57:11           96      0.00
12:57:11           97      0.00
12:57:11           98      0.00
12:57:11           99      0.00
12:57:11          100      0.00
12:57:11          101      0.00
12:57:11          102      0.00
12:57:11          103      0.00
12:57:11          104      0.00
12:57:11          105      0.00
12:57:11          106      0.00
12:57:11          107      0.00
12:57:11          108      0.00
12:57:11          109      0.00
12:57:11          110      0.00
12:57:11          111      0.00
12:57:11          112      0.00
12:57:11          113      0.00
12:57:11          114      0.00
12:57:11          115      0.00
12:57:11          116      0.00
12:57:11          117      0.00
12:57:11          118      0.00
12:57:11          119      0.00
12:57:11          120      0.00
12:57:11          121      0.00
12:57:11          122      0.00
12:57:11          123      0.00
12:57:11          124      0.00
12:57:11          125      0.00
12:57:11          126      0.00
12:57:11          127      0.00
12:57:11          128      0.00
12:57:11          129      0.00
12:57:11          130      0.00
12:57:11          131      0.00
12:57:11          132      0.00
12:57:11          133      0.00
12:57:11          134      0.00
12:57:11          135      0.00
12:57:11          136      0.00
12:57:11          137      0.00
12:57:11          138      0.00
12:57:11          139      0.00
12:57:11          140      0.00
12:57:11          141      0.00
12:57:11          142      0.00
12:57:11          143      0.00
12:57:11          144      0.00
12:57:11          145      0.00
12:57:11          146      0.00
12:57:11          147      0.00
12:57:11          148      0.00
12:57:11          149      0.00
12:57:11          150      0.00
12:57:11          151      0.00
12:57:11          152      0.00
12:57:11          153      0.00
12:57:11          154      0.00
12:57:11          155      0.00
12:57:11          156      0.00
12:57:11          157      0.00
12:57:11          158      0.00
12:57:11          159      0.00
12:57:11          160      0.00
12:57:11          161      0.00
12:57:11          162      0.00
12:57:11          163      0.00
12:57:11          164      0.00
12:57:11          165      0.00
12:57:11          166      0.00
12:57:11          167      0.00
12:57:11          168      0.00
12:57:11          169      0.00
12:57:11          170      0.00
12:57:11          171      0.00
12:57:11          172      0.00
12:57:11          173      0.00
12:57:11          174      0.00
12:57:11          175      0.00
12:57:11          176      0.00
12:57:11          177      0.00
12:57:11          178      0.00
12:57:11          179      0.00
12:57:11          180      0.00
12:57:11          181      0.00
12:57:11          182      0.00
12:57:11          183      0.00
12:57:11          184      0.00
12:57:11          185      0.00
12:57:11          186      0.00
12:57:11          187      0.00
12:57:11          188      0.00
12:57:11          189      0.00
12:57:11          190      0.00
12:57:11          191      0.00
12:57:11          192      0.00
12:57:11          193      0.00
12:57:11          194      0.00
12:57:11          195      0.00
12:57:11          196      0.00
12:57:11          197      0.00
12:57:11          198      0.00
12:57:11          199      0.00
12:57:11          200      0.00
12:57:11          201      0.00
12:57:11          202      0.00
12:57:11          203      0.00
