Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
3080,2,0,4364,35599744,351948,60301532,0,0,0,22,5493,11545,1,1,98,0,0
3090,0,0,4364,35454036,351948,60442560,0,0,0,43962,6358,12047,1,1,98,1,0
3100,0,0,4364,35291612,351948,60598096,0,0,0,38,6314,12089,1,1,98,0,0
3110,0,0,4364,35137012,351948,60743500,0,0,0,28,5790,12367,1,1,98,0,0
3120,0,0,4364,35004296,351948,60873732,0,0,0,48337,5741,11422,1,1,97,1,0
3130,0,0,4364,34876672,351948,61000728,0,0,0,42,5687,11226,1,1,98,0,0
3140,1,0,4364,34726672,351948,61146932,0,0,0,26,6267,11711,1,1,98,0,0
3150,0,0,4364,34602384,351948,61279932,0,0,0,42830,6266,11587,1,1,98,1,0
3160,1,0,4364,34444180,351948,61423488,0,0,0,44,5718,11434,1,1,98,0,0
3170,0,0,4364,34292848,351948,61563212,0,0,0,26,5733,11414,1,1,98,0,0
3180,0,0,4364,34119868,351948,61716452,0,0,0,45647,6404,11299,1,1,97,1,0
3190,1,0,4364,33979480,351948,61874488,0,0,0,46,6451,11320,1,1,98,0,0
3200,0,0,4364,33838688,351948,62008096,0,0,0,26,5717,11105,1,1,98,0,0
3210,0,1,4364,33711408,351948,62132160,0,0,0,6652,5523,11234,1,1,98,0,0
3220,1,0,4364,33595036,351948,62255236,0,0,0,38248,6022,11324,1,1,97,1,0
3230,1,0,4364,33470684,351948,62366420,0,0,0,25,5233,11149,1,1,98,0,0
3240,0,0,4364,33338004,351948,62489580,0,0,0,17,5350,11171,1,1,98,0,0
3250,1,0,4364,33203512,351948,62621640,0,0,0,39405,5983,11522,1,1,98,1,0
3260,2,0,4364,33073120,351948,62758828,0,0,0,64,6009,11492,1,1,98,0,0
3270,1,0,4364,32905320,351948,62906600,0,0,0,18,6125,11862,1,1,98,0,0
3280,0,0,4364,32786236,351948,63031448,0,0,0,42876,5776,10996,1,1,98,1,0
3290,0,0,4364,32616236,351948,63185080,0,0,0,38,6206,11357,1,1,98,0,0
3300,0,0,4364,32485136,351948,63319188,0,0,0,26,5690,11665,1,1,98,0,0
3310,0,0,4364,32315620,351948,63474948,0,0,0,46609,6896,11669,1,1,97,1,0
3320,0,0,4364,32177040,351948,63626784,0,0,0,40,6107,11317,1,1,98,0,0
3330,0,0,4364,32051560,351948,63751036,0,0,0,28,5621,11738,1,1,98,0,0
3340,0,1,4364,31879372,351948,63899436,0,0,0,37005,6214,11395,1,1,98,1,0
3350,1,0,4364,31715656,351948,64057040,0,0,0,9254,6424,11379,1,1,98,0,0
3360,0,0,4364,31586476,351948,64188092,0,0,0,36,5552,10689,1,1,98,0,0
3370,0,0,4364,31471036,351948,64315460,0,0,0,30,5785,11541,1,1,98,0,0
3380,0,0,4364,31312780,351948,64457640,0,0,0,43467,6098,11158,1,1,97,1,0
3390,0,0,4364,31193984,351948,64586572,0,0,0,27,5698,11504,1,1,98,0,0
3400,0,0,4364,31063328,351948,64708236,0,0,0,34,5583,12029,1,1,98,0,0
3410,0,0,4364,30927724,351948,64833600,0,0,0,40889,5709,11357,1,1,98,1,0
3420,2,0,4364,30793608,351948,64964184,0,0,0,26,5439,11134,1,1,98,0,0
3430,0,0,4364,30629272,351948,65129984,0,0,0,40,6638,11355,1,1,98,0,0
3440,3,0,4364,30493148,351948,65264224,0,0,0,46236,5878,11602,1,1,97,1,0
3450,1,0,4364,30340424,351948,65398476,0,0,0,24,5566,11048,1,1,98,0,0
3460,3,0,4364,30212236,351948,65532172,0,0,0,38,5765,11452,1,1,98,0,0
3470,0,0,4364,30074864,351948,65669632,0,0,0,44217,6049,11012,1,1,97,1,0
3480,0,0,4364,29914220,351948,65822048,0,0,0,27,6298,11607,1,1,98,0,0
3490,0,0,4364,29772084,351948,65946776,0,0,0,36,5477,11264,1,1,98,0,0
3500,2,1,4364,29642192,351948,66081924,0,0,0,28926,5694,11229,1,1,98,0,0
3510,1,0,4364,29505552,351948,66208856,0,0,0,14487,5712,10854,1,1,98,0,0
3520,0,0,4364,29390420,351948,66334040,0,0,0,38,5785,10999,1,1,98,0,0
3530,1,0,4364,29253648,351948,66477460,0,0,0,14,5919,11194,1,1,98,0,0
3540,2,0,4364,29100024,351948,66617388,0,0,0,43512,6011,11562,1,1,98,1,0
3550,0,0,4364,28957980,351948,66749720,0,0,0,39,5312,10918,1,1,98,0,0
3560,0,0,4364,28815172,351948,66888804,0,0,0,14,5844,11839,1,1,98,0,0
3570,0,0,4364,28662780,351948,67040556,0,0,0,43464,6634,11827,1,1,97,1,0
3580,0,0,4364,28532528,351948,67168120,0,0,0,41,5743,11147,1,1,98,0,0
3590,0,0,4364,28377448,351948,67309792,0,0,0,27,5956,11744,1,1,98,0,0
3600,0,0,4364,28248904,351948,67435648,0,0,0,43937,5820,11071,1,1,98,1,0
3610,1,0,4364,28114632,351948,67573328,0,0,0,48,5929,11073,1,1,98,0,0
3620,0,0,4364,27966728,351948,67709120,0,0,0,26,5682,11431,1,1,98,0,0
3630,0,0,4364,27845328,351948,67832464,0,0,0,41826,5569,11444,1,1,98,1,0
3640,0,0,4364,27704960,351948,67966944,0,0,0,44,5917,11640,1,1,98,0,0
3650,0,0,4364,27575528,351948,68084592,0,0,0,26,5386,11135,1,1,98,0,0
3660,0,1,4364,27441948,351948,68223264,0,0,0,32700,6257,12324,1,1,98,0,0
3670,0,0,4364,27294208,351948,68359224,0,0,0,8737,5804,11665,1,1,98,0,0
3680,0,0,4364,27117016,351948,68522832,0,0,0,39,6492,12275,1,1,98,0,0
3690,2,0,4364,26981260,351948,68662664,0,0,0,15,5777,11462,1,1,98,0,0
3700,2,0,4364,26822844,351948,68804544,0,0,0,46850,5934,11703,1,1,98,1,0
3710,0,0,4364,26687428,351948,68955888,0,0,0,41,6322,12200,1,1,98,0,0
3720,0,0,4364,26555424,351948,69078992,0,0,0,20,5711,11364,1,1,98,0,0
3730,3,0,4364,26423608,351948,69213744,0,0,0,44097,5955,11413,1,1,98,1,0
3740,0,0,4364,26275768,351948,69356208,0,0,0,31,6211,12440,1,1,98,0,0
3750,0,0,4364,26123720,351948,69491432,0,0,0,80,5803,11514,1,1,98,0,0
3760,1,0,4364,25992268,351948,69619968,0,0,0,43788,5714,11508,1,1,98,1,0
3770,0,0,4364,25874580,351948,69751864,0,0,0,25,5393,10563,1,1,98,0,0
3780,0,0,4364,25755228,351948,69874736,0,0,0,26,5473,10848,1,1,98,0,0
3790,4,0,4364,25627484,351948,69995152,0,0,0,39649,5493,10434,1,1,98,0,0
3800,2,0,4364,25469068,351948,70143840,0,0,0,32,5877,12048,1,1,98,0,0
3810,0,0,4364,25341388,351948,70280864,0,0,0,28,5893,11544,1,1,98,0,0
3820,0,1,4364,25206980,351948,70402480,0,0,1,36895,5589,11333,1,1,97,1,0
3830,1,0,4364,25063980,351948,70533504,0,0,0,6854,5611,10971,1,1,98,0,0
3840,0,0,4364,24916656,351948,70660336,0,0,0,16,5469,11217,1,1,98,0,0
3850,0,0,4364,24816932,351948,70779232,0,0,0,38,5132,10995,1,1,98,0,0
3860,0,0,4364,24683912,351948,70904192,0,0,0,40108,5728,10843,1,1,97,1,0
3870,0,0,4364,24547900,351948,71043944,0,0,0,18,5764,11169,1,1,98,0,0
3880,0,0,4364,24421316,351948,71165584,0,0,0,31,5571,10721,1,1,98,0,0
3890,0,0,4364,24276184,351948,71295712,0,0,0,41212,6135,11168,1,1,98,1,0
3900,0,0,4364,24115560,351948,71447680,0,0,0,17,6201,11790,1,1,98,0,0
3910,0,0,4364,23974284,351948,71594944,0,0,0,32,6379,11819,1,1,98,0,0
3920,0,0,4364,23828572,351948,71717456,0,0,1,46464,5864,12568,1,1,97,1,0
3930,1,0,4364,23674212,351948,71851552,0,0,0,82,5727,12145,1,1,98,0,0
3940,0,0,4364,23564948,351948,71988128,0,0,0,27,5810,11460,1,1,98,0,0
3950,2,0,4364,23440652,351948,72114824,0,0,0,41874,5827,10837,1,1,98,1,0
3960,0,0,4364,23302036,351948,72252400,0,0,0,35,5925,11898,1,1,98,0,0
3970,1,0,4364,23158516,351948,72384928,0,0,0,26,5586,11790,1,1,98,0,0
3980,2,2,4364,23041756,351948,72498112,0,0,0,32775,5755,11579,1,1,98,1,0
3990,0,0,4364,22855788,351948,72645456,0,0,0,7959,6196,11948,1,1,98,0,0
4000,2,0,4364,22745460,351948,72773712,0,0,0,40,5643,11299,1,1,98,0,0
4010,0,0,4364,22627996,351948,72900680,0,0,0,15,5501,11345,1,1,98,0,0
4020,3,0,4364,22472604,351948,73049792,0,0,0,43190,6508,12493,1,1,98,1,0
4030,0,0,4364,22343324,351948,73176032,0,0,0,41,5496,12596,1,1,98,0,0
4040,0,0,4364,22186940,351948,73322352,0,0,0,14,5830,11722,1,1,98,0,0
4050,0,0,4364,22079172,351948,73436312,0,0,0,43121,5390,11605,1,1,98,1,0
4060,4,0,4364,21954172,351948,73560800,0,0,0,28,5627,11944,1,1,98,0,0
4070,1,0,4364,21807984,351948,73706864,0,0,0,23,6080,11949,1,1,98,0,0
4080,0,0,4364,21621440,351948,73865280,0,0,0,42997,7208,12485,1,1,97,1,0
4090,0,0,4364,21488528,351948,74002184,0,0,0,38,6032,11764,1,1,98,0,0
4100,0,0,4364,21345872,351948,74144608,0,0,0,26,5861,11864,1,1,98,0,0
4110,1,0,4364,21207996,351948,74273376,0,0,0,44156,5916,12136,1,1,98,1,0
4120,1,0,4364,21067664,351948,74411440,0,0,0,44,5701,12185,1,1,98,0,0
4130,0,0,4364,20937488,351948,74542320,0,0,0,17,5626,11285,1,1,98,0,0
4140,0,1,4364,20777028,351948,74699136,0,0,0,44942,6377,12255,1,1,97,1,0
4150,0,0,4364,20655428,351948,74824992,0,0,0,560,5698,11332,1,1,98,0,0
4160,0,0,4364,20519676,351948,74952088,0,0,0,19,5458,11459,1,1,98,0,0
4170,0,0,4364,20380708,351948,75080440,0,0,0,16,5415,11260,1,1,98,0,0
4180,0,0,4364,20241364,351948,75208496,0,0,0,40353,5989,11658,1,1,97,1,0
4190,0,0,4364,20108904,351948,75338608,0,0,0,17,5519,11168,1,1,98,0,0
4200,0,0,4364,19985760,351948,75467152,0,0,0,15,5879,12145,1,1,98,0,0
4210,0,0,4364,19864124,351948,75579776,0,0,0,42193,5258,11196,1,1,98,1,0
4220,0,0,4364,19722128,351948,75720056,0,0,0,21,5881,11978,1,1,98,0,0
4230,0,0,4364,19580184,351948,75859952,0,0,0,12,6200,11974,1,1,98,0,0
4240,0,0,4364,19453884,351948,75990976,0,0,0,41080,5718,11372,1,1,98,1,0
4250,0,0,4364,19280420,351948,76142032,0,0,0,32,5867,11480,1,1,98,0,0
4260,0,0,4364,19143288,351948,76288144,0,0,0,14,5742,11864,1,1,98,0,0
4270,0,0,4364,18977088,351948,76434480,0,0,0,47129,7208,12169,1,1,97,1,0
4280,4,0,4364,18849920,351948,76564352,0,0,0,37,5694,12151,1,1,98,0,0
4290,2,0,4364,18717860,351948,76693232,0,0,0,16,5566,11875,1,1,98,0,0
4300,0,0,4364,18582520,351948,76824352,0,0,0,41359,5819,11822,1,1,98,1,0
4310,0,0,4364,18427024,351948,76969488,0,0,0,44,6165,12232,1,1,98,0,0
4320,1,0,4364,18304804,351948,77102448,0,0,0,14,5781,11850,1,1,98,0,0
4330,0,1,4364,18145428,351948,77261344,0,0,0,13881,6206,11547,1,1,98,0,0
4340,0,0,4364,18009496,351948,77386768,0,0,0,32887,6499,11662,1,1,97,1,0
4350,1,0,4364,17877016,351948,77519888,0,0,0,29,5931,11445,1,1,98,0,0
4360,2,0,4364,17770932,351948,77627152,0,0,0,28,5327,11481,1,1,98,0,0
4370,3,0,4364,17631744,351948,77761328,0,0,0,39663,6121,11693,1,1,98,1,0
4380,2,0,4364,17504028,351948,77887136,0,0,0,29,5616,11309,1,1,98,0,0
4390,0,0,4364,17363692,351948,78021264,0,0,0,26,5870,11984,1,1,98,0,0
4400,0,0,4364,17218444,351948,78153272,0,0,0,41278,5912,11280,1,1,97,1,0
4410,0,0,4364,17081332,351948,78293264,0,0,0,21,5901,11620,1,1,98,0,0
4420,0,0,4364,16940700,351948,78428048,0,0,0,36,5888,11558,1,1,98,0,0
4430,0,0,4364,16823280,351948,78538712,0,0,0,42907,5433,10828,1,1,98,1,0
4440,0,0,4364,16678912,351948,78688592,0,0,0,28,6163,11778,1,1,98,0,0
4450,0,0,4364,16503824,351948,78840352,0,0,0,44,6363,12240,1,1,98,0,0
4460,0,0,4364,16383868,351948,78964672,0,0,0,43483,5651,11152,1,1,98,1,0
4470,0,0,4364,16251188,351948,79103472,0,0,0,31,5734,11724,1,1,98,0,0
4480,2,0,4364,16100252,351948,79240328,0,0,0,31,5917,11321,1,1,98,0,0
4490,0,1,4364,15978340,351948,79366256,0,0,0,10114,5448,11506,1,1,98,0,0
4500,0,0,4364,15849404,351948,79489920,0,0,0,34445,6253,12090,1,1,97,1,0
4510,0,0,4364,15722896,351948,79610640,0,0,0,31,5391,11609,1,1,98,0,0
4520,2,0,4364,15586984,351948,79741704,0,0,0,27,5986,11159,1,1,98,0,0
4530,0,0,4364,15435244,351948,79880488,0,0,0,40074,6098,12149,1,1,98,1,0
4540,0,0,4364,15291192,351948,80027968,0,0,0,30,6268,11693,1,1,98,0,0
4550,1,0,4364,15154616,351948,80165920,0,0,0,16,6011,11024,1,1,98,0,0
4560,1,0,4364,15002284,351948,80303768,0,0,0,44938,6194,11651,1,1,97,1,0
4570,1,0,4364,14854364,351948,80439872,0,0,0,37,6105,11883,1,1,98,0,0
4580,3,0,4364,14712704,351948,80596880,0,0,0,14,6306,11927,1,1,98,0,0
4590,0,0,4364,14549532,351948,80749080,0,0,0,47804,6757,12618,1,1,97,1,0
4600,0,0,4364,14404636,351948,80884776,0,0,0,38,5629,11558,1,1,98,0,0
4610,0,0,4364,14261216,351948,81024032,0,0,0,16,5743,11431,1,1,98,0,0
4620,0,1,4364,14127676,351948,81161512,0,0,0,31844,5919,10712,1,1,98,0,0
4630,0,0,4364,14000204,351948,81285336,0,0,0,12035,5436,12449,1,1,98,0,0
4640,1,0,4364,13837404,351948,81435728,0,0,0,19,6477,11490,1,1,98,0,0
4650,1,0,4364,13720284,351948,81567216,0,0,0,12,5402,11245,1,1,98,0,0
4660,1,0,4364,13594864,351948,81679992,0,0,0,42652,5648,11789,1,1,98,1,0
4670,0,0,4364,13439800,351948,81825848,0,0,0,28,6065,11608,1,1,98,0,0
4680,1,0,4364,13313484,351948,81950552,0,0,0,13,5498,11129,1,1,98,0,0
4690,0,0,4364,13127916,351948,82118112,0,0,0,43021,6722,11749,1,1,97,1,0
4700,0,0,4364,13022756,351948,82238896,0,0,0,30,5506,11385,1,1,98,0,0
4710,1,0,4364,12906844,351948,82354192,0,0,0,13,5552,11367,1,1,98,0,0
4720,1,0,4364,12770668,351948,82476824,0,0,0,40244,5733,11317,1,1,98,1,0
4730,0,0,4364,12637304,351948,82601992,0,0,0,22,5564,10945,1,1,98,0,0
4740,0,0,4364,12490228,351948,82754096,0,0,0,22,6464,12063,1,1,98,0,0
4750,1,0,4364,12337116,351948,82893408,0,0,0,44103,6483,11850,1,1,98,1,0
4760,0,0,4364,12206708,351948,83031888,0,0,0,23,5747,11261,1,1,98,0,0
4770,0,0,4364,12062684,351948,83176160,0,0,0,25,5822,11123,1,1,98,0,0
4780,0,1,4364,11924264,351948,83299040,0,0,0,40734,6227,11570,1,1,97,1,0
4790,0,0,4364,11757272,351948,83440200,0,0,0,2667,5952,11659,1,1,98,0,0
4800,0,0,4364,11642388,351948,83570864,0,0,0,16,5579,11410,1,1,98,0,0
4810,0,0,4364,11498860,351948,83699456,0,0,0,36,5861,11519,1,1,98,0,0
4820,3,0,4364,11360732,351948,83838632,0,0,0,42331,6340,12212,1,1,97,1,0
4830,1,0,4364,11227004,351948,83980944,0,0,0,16,5751,11350,1,1,98,0,0
4840,0,0,4364,11087616,351948,84106048,0,0,0,38,5523,11326,1,1,98,0,0
4850,0,0,4364,10954324,351948,84243248,0,0,0,43494,6125,11688,1,1,97,1,0
4860,2,0,4364,10833064,351948,84362368,0,0,0,16,5494,10906,1,1,98,0,0
4870,1,0,4364,10730900,351948,84472016,0,0,0,30,5003,10914,1,0,98,0,0
4880,0,0,4364,10577972,351948,84605600,0,0,0,38868,5856,11446,1,1,98,1,0
4890,0,0,4364,10402200,351948,84745856,0,0,0,21,6033,11530,1,1,98,0,0
4900,1,0,4364,10302468,351948,84865968,0,0,0,25,5092,10989,1,1,98,0,0
4910,0,0,4364,10186336,351948,84990688,0,0,0,40517,5305,10622,1,1,98,1,0
4920,0,0,4364,10034380,351948,85129760,0,0,0,21,5876,10788,1,1,98,0,0
4930,0,0,4364,9910924,351948,85255128,0,0,0,25,5429,11280,1,1,98,0,0
4940,0,0,4364,9773788,351948,85386496,0,0,0,42225,5691,11579,1,1,98,1,0
4950,0,0,4364,9648676,351948,85510464,0,0,0,33,5504,11101,1,1,98,0,0
4960,0,0,4364,9480732,351948,85656224,0,0,0,30,5889,11342,1,1,98,0,0
4970,1,0,4364,9358492,351948,85790648,0,0,0,25840,5683,10368,1,1,98,0,0
4980,3,0,4364,9179876,351948,85926192,0,0,0,16970,5803,11752,1,1,98,1,0
4990,0,0,4364,9075016,351948,86057928,0,0,0,30,5574,11844,1,1,98,0,0
5000,0,0,4364,8950476,351948,86186448,0,0,0,14,5588,11422,1,1,98,0,0
5010,0,0,4364,8816472,351948,86310320,0,0,0,42902,5823,11807,1,1,98,1,0
5020,0,0,4364,8671312,351948,86442784,0,0,0,42,5826,11715,1,1,98,0,0
5030,1,0,4364,8542064,351948,86577920,0,0,0,15,5821,11590,1,1,98,0,0
5040,1,0,4364,8420364,351948,86708832,0,0,0,40994,5977,11871,1,1,98,1,0
5050,0,0,4364,8262112,351948,86856432,0,0,0,46,5823,11782,1,1,98,0,0
5060,0,0,4364,8130816,351948,86991696,0,0,0,25,5770,11850,1,1,98,0,0
5070,0,0,4364,7960072,351948,87123032,0,0,0,43762,5660,11300,1,1,98,1,0
5080,0,0,4364,7801784,351948,87264688,0,0,0,40,5746,12121,1,1,98,0,0
5090,1,0,4364,7691148,351948,87414928,0,0,0,26,5955,11540,1,1,98,0,0
5100,1,0,4364,7539244,351948,87557872,0,0,0,46591,6457,12546,1,1,98,1,0
5110,0,0,4364,7397372,351948,87695808,0,0,0,45,5687,11775,1,1,98,0,0
5120,1,0,4364,7244624,351948,87832728,0,0,0,27,5776,11463,1,1,98,0,0
5130,1,1,4364,7107152,351948,87964992,0,0,0,25684,5685,11289,1,1,98,0,0
5140,2,0,4364,6981136,351948,88094864,0,0,0,17527,5888,12488,1,1,98,1,0
5150,0,0,4364,6850556,351948,88226912,0,0,0,19,5762,11608,1,1,98,0,0
5160,0,0,4364,6710536,351948,88356256,0,0,0,24,5668,12009,1,1,98,0,0
5170,0,0,4364,6555816,351948,88505048,0,0,0,43481,6146,12138,1,1,98,1,0
5180,0,0,4364,6418312,351948,88647336,0,0,0,19,5794,11795,1,1,98,0,0
5190,0,0,4364,6295284,351948,88766672,0,0,0,26,5267,11503,1,1,98,0,0
5200,0,0,4364,6130076,351948,88923120,0,0,0,41878,6275,11894,1,1,98,1,0
5210,0,0,4364,5992932,351948,89049440,0,0,0,22,5500,11668,1,1,98,0,0
5220,0,0,4364,5854360,351948,89189760,0,0,0,15,6096,11788,1,1,98,0,0
5230,0,0,4364,5717640,351948,89323848,0,0,0,44546,5567,11317,1,1,97,1,0
5240,0,0,4364,5572676,351948,89458016,0,0,0,26,5772,12155,1,1,98,0,0
5250,0,0,4364,5436508,351948,89593312,0,0,0,14,5719,11535,1,1,98,0,0
5260,0,0,4364,5301444,351948,89731904,0,0,0,44426,6284,11643,1,1,98,1,0
5270,1,0,4364,5140620,351948,89881616,0,0,0,34,5994,12069,1,1,98,0,0
5280,0,0,4364,5046864,351948,89993688,0,0,0,14,5118,11460,1,1,98,0,0
5290,0,1,4364,4893404,351948,90116416,0,0,0,18910,5751,12043,1,1,98,0,0
5300,0,0,4364,4765736,351948,90251080,0,0,0,23028,5857,11722,1,1,98,1,0
5310,1,0,4364,4606772,351948,90397504,0,0,0,20,5973,13261,1,1,98,0,0
5320,0,0,4364,4486724,351948,90517944,0,0,0,30,5303,11313,1,1,98,0,0
5330,2,0,4364,4355108,351948,90648208,0,0,0,42640,5938,11596,1,1,98,1,0
5340,0,0,4364,4211316,351948,90783952,0,0,0,20,5606,11943,1,1,98,0,0
5350,1,0,4364,4083960,351948,90908784,0,0,0,26,5309,11566,1,1,98,0,0
5360,0,0,4364,3972304,351948,91025504,0,0,0,41274,5405,11828,1,1,98,1,0
5370,0,0,4364,3827444,351948,91154000,0,0,0,39,5344,11125,1,1,98,0,0
5380,0,0,4364,3702840,351948,91276080,0,0,0,27,5484,11228,1,1,98,0,0
5390,0,0,4364,3581180,351948,91401600,0,0,0,38271,5452,12185,1,1,98,1,0
5400,0,0,4364,3440140,351948,91532032,0,0,0,32,5801,11559,1,1,98,0,0
5410,2,0,4364,3313196,351948,91655312,0,0,0,26,5443,11669,1,1,98,0,0
5420,0,0,4364,3184400,351948,91791232,0,0,0,41203,6273,10778,1,1,98,1,0
5430,0,0,4364,3050672,351948,91921776,0,0,0,35,5476,11847,1,1,98,0,0
5440,0,0,4364,2930828,351948,92035728,0,0,0,28,5218,11267,1,1,98,0,0
5450,0,1,4364,2815032,351948,92149232,0,0,0,35247,5663,11515,1,1,98,1,0
5460,0,0,4364,2684888,351948,92272272,0,0,0,3414,5479,11281,1,1,98,0,0
5470,0,0,4364,2553284,351948,92397728,0,0,0,42,5583,11605,1,1,98,0,0
5480,0,0,4364,2407920,351948,92533280,0,0,0,16,5779,11348,1,1,98,0,0
5490,0,0,4364,2256552,351948,92681944,0,0,0,40204,6218,11799,1,1,97,1,0
5500,1,0,4364,2132944,351948,92815632,0,0,0,39,5707,11185,1,1,98,0,0
5510,0,0,4364,1986792,351948,92949808,0,0,0,13,5545,11452,1,1,98,0,0
5520,0,0,4364,1846104,351948,93077728,0,0,0,44686,5843,11530,1,1,98,1,0
5530,0,1,4364,1721100,351948,93201488,0,0,0,155,5642,11221,1,1,98,0,0
5540,1,0,4364,1572516,351948,93347136,0,0,0,24,5970,11216,1,1,98,0,0
5550,0,0,4364,1430848,351948,93478528,0,0,0,42676,6274,11403,1,1,97,1,0
5560,1,0,4364,1300052,351948,93617208,0,0,0,167,5839,11654,1,1,98,0,0
5570,0,0,4364,1140432,351948,93757712,0,0,0,38,5741,11593,1,1,98,0,0
5580,2,0,4364,1014352,351948,93888416,0,0,0,44688,5912,11236,1,1,97,1,0
5590,1,0,4364,858592,351948,94029376,0,0,0,40,5866,11698,1,1,98,0,0
5600,0,0,4364,696136,351948,94180808,0,0,0,146,6177,11573,1,1,98,0,0
5610,0,2,4364,572848,351948,94313296,0,0,0,38436,6306,11590,1,1,97,1,0
5620,0,0,4364,443644,351948,94437696,0,0,0,6306,5498,11581,1,1,98,0,0
5630,0,0,4364,315644,351948,94563928,0,0,0,26,5572,11416,1,1,98,0,0
5640,0,0,4364,338468,350588,94542176,0,0,32,22,5607,12206,1,1,98,0,0
5650,1,0,4364,320264,350580,94547400,0,0,17,41693,6268,10843,1,1,98,1,0
5660,0,0,4364,333580,350580,94548432,0,0,0,149,5351,11200,1,1,98,0,0
5670,0,0,4364,330724,350580,94549440,0,0,0,17,5180,10676,1,1,98,0,0
5680,0,0,4364,345956,350580,94516656,0,0,0,39457,5721,10893,1,1,98,1,0
5690,0,0,4364,346380,350580,94509232,0,0,0,25,5403,11258,1,1,98,0,0
5700,0,0,4364,324856,350580,94534288,0,0,0,142,5635,10210,1,1,98,0,0
5710,2,0,4364,337032,350580,94533576,0,0,0,43035,5392,11308,1,1,97,1,0
5720,0,0,4364,336760,350580,94525808,0,0,0,23,5130,10982,1,1,98,0,0
5730,0,0,4364,332956,350580,94542504,0,0,0,19,4800,11440,1,1,98,0,0
5740,0,0,4364,355972,350580,94512464,0,0,0,35802,5443,10890,1,1,98,1,0
5750,2,0,4364,345640,350580,94488848,0,0,0,40,6103,12127,1,1,98,0,0
5760,0,0,4364,323496,350580,94521584,0,0,0,20,5195,11446,1,1,98,0,0
5770,0,0,4364,333296,350580,94526624,0,0,0,41524,6239,11059,1,1,97,1,0
5780,0,0,4364,329108,350580,94513888,0,0,0,35,5200,10385,1,1,98,0,0
5790,0,0,4364,338904,350580,94505088,0,0,0,21,5682,11087,1,1,98,0,0
5800,0,1,4364,337932,350580,94509040,0,0,0,12805,5569,11972,1,1,98,0,0
5810,0,0,4364,324648,350580,94538736,0,0,0,28978,5521,11349,1,1,97,1,0
5820,0,0,4364,324016,350580,94521816,0,0,0,28,5767,11375,1,1,98,0,0
5830,0,0,4364,325612,350580,94508960,0,0,0,36,6049,11867,1,1,98,0,0
5840,1,0,4364,349996,350580,94490504,0,0,0,43749,5508,10703,1,1,97,1,0
5850,1,0,4364,351832,350580,94499040,0,0,0,28,5181,11087,1,1,98,0,0
5860,0,0,4364,338236,350580,94510960,0,0,0,35,5087,10782,1,1,98,0,0
5870,0,0,4364,326672,350580,94510496,0,0,0,39554,5804,11268,1,1,97,1,0
5880,0,0,4364,344084,350580,94495600,0,0,0,15,5670,10967,1,1,98,0,0
5890,2,0,4364,348724,350580,94506400,0,0,0,42,5675,11442,1,1,98,0,0
5900,3,0,4364,337384,350580,94500448,0,0,0,39160,5852,11712,1,1,97,1,0
5910,0,0,4364,344348,350580,94505824,0,0,0,20,5397,11309,1,1,98,0,0
5920,0,0,4364,332188,350580,94497528,0,0,0,42,5464,12014,1,1,98,0,0
5930,0,1,4364,336956,350580,94476256,0,0,0,37105,5663,11363,1,1,97,1,0
5940,0,0,4364,318924,350580,94513752,0,0,0,3154,5708,11877,1,1,98,0,0
5950,0,0,4364,312864,350580,94513576,0,0,0,31,5656,10854,1,1,98,0,0
5960,0,0,4364,325380,350580,94524912,0,0,0,35,5364,11093,1,1,98,0,0
5970,1,0,4364,353940,350580,94489312,0,0,0,40796,5820,11979,1,1,97,1,0
5980,0,0,4364,340512,350580,94502568,0,0,0,35,5475,12389,1,1,98,0,0
5990,0,0,4364,318384,350580,94528960,0,0,0,24,5760,12322,1,1,98,0,0
6000,0,0,4364,351956,350580,94495784,0,0,0,43417,5573,11193,1,1,97,1,0
6010,0,0,4364,317984,350580,94538672,0,0,0,33,6046,12569,1,1,98,0,0
6020,1,0,4364,313764,350580,94540384,0,0,0,24,5480,12043,1,1,98,0,0
6030,0,0,4364,347300,350580,94506016,0,0,0,40992,6151,11985,1,1,97,1,0
6040,0,0,4364,345936,350580,94493120,0,0,0,30,5964,10879,1,1,98,0,0
6050,2,0,4364,317540,350580,94555512,0,0,154,22,5654,11384,1,1,98,0,0
6060,1,0,4364,314568,350580,94554256,0,0,0,43742,5716,11806,1,1,97,1,0
6070,0,0,4364,312296,350580,94569856,0,0,0,33,5725,10630,1,1,98,0,0
6080,0,0,4364,381268,350580,94486416,0,0,0,21,5321,11194,1,1,98,0,0
6090,0,1,4364,330504,350580,94531120,0,0,0,28754,5524,11770,1,1,98,0,0
6100,0,0,4364,335120,350580,94529448,0,0,0,10256,6003,11074,1,1,98,0,0
6110,0,0,4364,367896,350580,94495552,0,0,2,20,5563,10868,1,1,98,0,0
6120,0,0,4364,325648,350580,94543616,0,0,0,23,4902,10865,1,1,98,0,0
6130,2,0,4364,347280,350580,94523536,0,0,0,37730,5558,10881,1,1,98,1,0
6140,1,0,4364,320160,350580,94517472,0,0,0,33,5607,11433,1,1,98,0,0
6150,0,0,4364,324124,350580,94529248,0,0,0,22,5171,10578,1,1,98,0,0
