elapsed, window, total, successful, failed
6170.001782, 10.000164, 38, 38, 0
6180.002907, 10.001125, 1437, 1437, 0
6190.001552, 9.998645, 1512, 1512, 0
6200.001922, 10.00037, 1421, 1421, 0
6210.001551, 9.999629, 1428, 1428, 0
6220.001901, 10.00035, 1401, 1401, 0
6230.001588, 9.999687, 642, 642, 0
6240.001546, 9.999958, 1178, 1178, 0
6250.001694, 10.000148, 1499, 1489, 10
6260.001554, 9.99986, 1388, 1384, 4
6270.001539, 9.999985, 1506, 1506, 0
6280.001571, 10.000032, 1268, 1268, 0
6290.002029, 10.000458, 1446, 1446, 0
6300.001602, 9.999573, 1389, 1389, 0
6310.001568, 9.999966, 1327, 1327, 0
6320.0021, 10.000532, 1408, 1389, 19
6330.000563, 9.998463, 1405, 1405, 0
6340.002542, 10.001979, 1509, 1509, 0
6350.001609, 9.999067, 674, 674, 0
6360.002249, 10.00064, 1433, 1433, 0
6370.000597, 9.998348, 1439, 1439, 0
6380.001577, 10.00098, 1391, 1370, 21
6390.001589, 10.000012, 1234, 1220, 14
6400.001969, 10.00038, 1391, 1391, 0
6410.00156, 9.999591, 1433, 1433, 0
6420.001546, 9.999986, 1400, 1400, 0
6430.002134, 10.000588, 1401, 1401, 0
6440.000542, 9.998408, 982, 982, 0
6450.001585, 10.001043, 1360, 1360, 0
6460.001548, 9.999963, 1329, 1329, 0
6470.001587, 10.000039, 1384, 1384, 0
6480.002071, 10.000484, 1108, 1094, 14
6490.000558, 9.998487, 1424, 1424, 0
6500.001546, 10.000988, 1443, 1443, 0
6510.002271, 10.000725, 1423, 1423, 0
6520.001306, 9.999035, 1365, 1365, 0
6530.001446, 10.00014, 1372, 1372, 0
6540.000914, 9.999468, 1065, 1065, 0
6550.001539, 10.000625, 1361, 1361, 0
6560.001542, 10.000003, 1327, 1327, 0
6570.001685, 10.000143, 1418, 1412, 6
6580.001805, 10.00012, 860, 860, 0
6590.001905, 10.0001, 1363, 1351, 12
6600.001545, 9.99964, 1339, 1339, 0
6610.001633, 10.000088, 1336, 1336, 0
6620.002428, 10.000795, 1405, 1405, 0
6630.001146, 9.998718, 1375, 1375, 0
6640.000593, 9.999447, 1369, 1369, 0
6650.001652, 10.001059, 1403, 1403, 0
6660.001564, 9.999912, 1347, 1347, 0
6670.00154, 9.999976, 1358, 1358, 0
6680.001744, 10.000204, 1387, 1387, 0
6690.002386, 10.000642, 1465, 1465, 0
6700.002139, 9.999753, 1330, 1330, 0
6710.000576, 9.998437, 1438, 1438, 0
6720.001544, 10.000968, 1405, 1405, 0
6730.001678, 10.000134, 1391, 1391, 0
6740.001949, 10.000271, 1412, 1412, 0
6750.001595, 9.999646, 1376, 1376, 0
6760.001625, 10.00003, 1369, 1369, 0
6770.002017, 10.000392, 1375, 1375, 0
6780.001629, 9.999612, 1454, 1454, 0
6790.002295, 10.000666, 1324, 1324, 0
6800.000615, 9.99832, 1496, 1496, 0
6810.001597, 10.000982, 1385, 1385, 0
6820.001596, 9.999999, 1393, 1393, 0
6830.001625, 10.000029, 1405, 1405, 0
6840.001541, 9.999916, 1484, 1484, 0
6850.002192, 10.000651, 1344, 1344, 0
6860.000627, 9.998435, 1335, 1335, 0
6870.001577, 10.00095, 1470, 1470, 0
6880.001533, 9.999956, 1476, 1476, 0
6890.001617, 10.000084, 1413, 1413, 0
6900.001981, 10.000364, 1487, 1487, 0
6910.001746, 9.999765, 1490, 1490, 0
6920.00155, 9.999804, 1389, 1389, 0
6930.001586, 10.000036, 1361, 1361, 0
6940.001802, 10.000216, 1388, 1388, 0
6950.001541, 9.999739, 1411, 1411, 0
6960.001542, 10.000001, 1370, 1370, 0
6970.002687, 10.001145, 1438, 1438, 0
6980.001544, 9.998857, 1478, 1478, 0
6990.00154, 9.999996, 1446, 1446, 0
7000.001743, 10.000203, 1404, 1404, 0
7010.001648, 9.999905, 1420, 1420, 0
7020.001914, 10.000266, 1391, 1391, 0
7030.002117, 10.000203, 1405, 1405, 0
7040.000589, 9.998472, 1415, 1415, 0
7050.001596, 10.001007, 1426, 1426, 0
7060.001601, 10.000005, 1487, 1487, 0
7070.001608, 10.000007, 1464, 1464, 0
7080.001585, 9.999977, 1425, 1425, 0
7090.002419, 10.000834, 1451, 1451, 0
7100.000839, 9.99842, 1488, 1488, 0
7110.001742, 10.000903, 1433, 1433, 0
7120.002018, 10.000276, 1399, 1399, 0
7130.001543, 9.999525, 1444, 1444, 0
7140.001582, 10.000039, 1514, 1514, 0
7150.001537, 9.999955, 1460, 1460, 0
7160.001545, 10.000008, 1397, 1397, 0
7170.001631, 10.000086, 1437, 1437, 0
7180.001598, 9.999967, 1525, 1525, 0
7190.001904, 10.000306, 1446, 1446, 0
7200.001661, 9.999757, 1401, 1401, 0
7210.001865, 10.000204, 1370, 1370, 0
7220.001586, 9.999721, 1427, 1427, 0
7230.001641, 10.000055, 1410, 1410, 0
7240.001564, 9.999923, 1389, 1389, 0
7250.00157, 10.000006, 1333, 1333, 0
7260.001565, 9.999995, 1377, 1377, 0
7270.001594, 10.000029, 1346, 1346, 0
7280.001572, 9.999978, 1380, 1380, 0
7290.001605, 10.000033, 1398, 1398, 0
7300.00161, 10.000005, 1482, 1482, 0
7310.001593, 9.999983, 1415, 1415, 0
7320.001612, 10.000019, 1478, 1478, 0
7330.001545, 9.999933, 1447, 1447, 0
7340.002785, 10.00124, 1384, 1384, 0
7350.001726, 9.998941, 1353, 1336, 17
7360.001595, 9.999869, 875, 860, 15
7370.001727, 10.000132, 565, 554, 11
7380.001591, 9.999864, 358, 356, 2
7390.002924, 10.001333, 1219, 1219, 0
7400.001517, 9.998593, 1342, 1342, 0
7410.002017, 10.0005, 1220, 1220, 0
7420.001656, 9.999639, 901, 901, 0
7430.001607, 9.999951, 1090, 1090, 0
7440.001557, 9.99995, 652, 652, 0
7450.001552, 9.999995, 1111, 1082, 29
7460.0022, 10.000648, 1444, 1443, 1
7470.00058, 9.99838, 1257, 1257, 0
7480.001572, 10.000992, 1039, 1039, 0
7490.001804, 10.000232, 1336, 1336, 0
7500.002198, 10.000394, 1285, 1285, 0
7510.000656, 9.998458, 1226, 1226, 0
7520.001941, 10.001285, 1263, 1263, 0
7530.0017, 9.999759, 563, 563, 0
7540.001625, 9.999925, 1288, 1288, 0
7550.001556, 9.999931, 1342, 1342, 0
7560.001602, 10.000046, 1424, 1424, 0
7570.001614, 10.000012, 1517, 1517, 0
7580.001609, 9.999995, 1441, 1441, 0
7590.001573, 9.999964, 1282, 1282, 0
7600.00161, 10.000037, 1326, 1326, 0
7610.001542, 9.999932, 1422, 1422, 0
7620.001553, 10.000011, 1419, 1419, 0
7630.001563, 10.00001, 1368, 1368, 0
7640.00156, 9.999997, 1434, 1434, 0
7650.001894, 10.000334, 1331, 1331, 0
7660.001693, 9.999799, 1246, 1232, 14
7670.002502, 10.000809, 1365, 1365, 0
7680.002102, 9.9996, 1337, 1337, 0
7690.000606, 9.998504, 1311, 1311, 0
7700.002186, 10.00158, 295, 295, 0
7710.000617, 9.998431, 1326, 1326, 0
7720.002445, 10.001828, 645, 645, 0
7730.000621, 9.998176, 1272, 1272, 0
7740.001596, 10.000975, 1338, 1338, 0
7750.001637, 10.000041, 950, 950, 0
7760.001668, 10.000031, 1022, 1015, 7
7770.001539, 9.999871, 638, 638, 0
7780.002108, 10.000569, 1388, 1381, 7
7790.000605, 9.998497, 1375, 1375, 0
7800.001626, 10.001021, 1418, 1418, 0
7810.001612, 9.999986, 585, 585, 0
7820.001635, 10.000023, 804, 795, 9
7830.001714, 10.000079, 714, 711, 3
7840.002392, 10.000678, 1112, 1109, 3
7850.000544, 9.998152, 1446, 1446, 0
7860.001894, 10.00135, 1431, 1431, 0
7870.002049, 10.000155, 1374, 1374, 0
7880.000563, 9.998514, 1429, 1429, 0
7890.002329, 10.001766, 1369, 1369, 0
7900.000586, 9.998257, 1468, 1468, 0
7910.001902, 10.001316, 1287, 1283, 4
7920.001565, 9.999663, 1337, 1337, 0
7930.001726, 10.000161, 933, 933, 0
7940.00156, 9.999834, 1387, 1387, 0
7950.00159, 10.00003, 1280, 1280, 0
7960.001591, 10.000001, 1423, 1423, 0
7970.001622, 10.000031, 1330, 1313, 17
7980.001565, 9.999943, 1472, 1472, 0
7990.001701, 10.000136, 1425, 1425, 0
8000.002471, 10.00077, 1338, 1338, 0
8010.000549, 9.998078, 1410, 1410, 0
8020.001561, 10.001012, 1424, 1424, 0
8030.001705, 10.000144, 1364, 1364, 0
8040.00154, 9.999835, 1436, 1436, 0
8050.001557, 10.000017, 1358, 1358, 0
8060.001566, 10.000009, 1366, 1366, 0
8070.001664, 10.000098, 1438, 1425, 13
8080.002582, 10.000918, 1408, 1408, 0
8090.001657, 9.999075, 1400, 1400, 0
8100.002225, 10.000568, 1323, 1323, 0
8110.001278, 9.999053, 1460, 1460, 0
8120.000577, 9.999299, 1391, 1391, 0
8130.001933, 10.001356, 1407, 1400, 7
8140.001562, 9.999629, 1433, 1433, 0
8150.001599, 10.000037, 1371, 1347, 24
8160.001581, 9.999982, 1351, 1351, 0
8170.001559, 9.999978, 1408, 1408, 0
8180.001604, 10.000045, 1405, 1405, 0
8190.001541, 9.999937, 1014, 1014, 0
8200.001676, 10.000135, 1433, 1433, 0
8210.001556, 9.99988, 1382, 1382, 0
8220.002672, 10.001116, 1474, 1464, 10
8230.001542, 9.99887, 1528, 1528, 0
8240.001557, 10.000015, 1424, 1424, 0
8250.001554, 9.999997, 1434, 1434, 0
8260.001547, 9.999993, 1473, 1473, 0
8270.002812, 10.001265, 1367, 1367, 0
8280.001723, 9.998911, 1253, 1253, 0
8290.002145, 10.000422, 1372, 1364, 8
8300.00057, 9.998425, 1387, 1387, 0
8310.001833, 10.001263, 1448, 1448, 0
8320.001621, 9.999788, 1532, 1524, 8
8330.001565, 9.999944, 1311, 1311, 0
8340.001558, 9.999993, 1295, 1295, 0
8350.002333, 10.000775, 1338, 1338, 0
8360.000543, 9.99821, 1407, 1407, 0
8370.001542, 10.000999, 1457, 1457, 0
8380.001654, 10.000112, 1277, 1277, 0
8390.002049, 10.000395, 1437, 1437, 0
8400.001604, 9.999555, 1369, 1369, 0
8410.001577, 9.999973, 1396, 1389, 7
8420.001791, 10.000214, 1399, 1399, 0
8430.002577, 10.000786, 1358, 1358, 0
8440.001626, 9.999049, 1481, 1481, 0
8450.001534, 9.999908, 1374, 1374, 0
8460.002124, 10.00059, 1361, 1361, 0
8470.000578, 9.998454, 1419, 1419, 0
8480.001874, 10.001296, 1411, 1411, 0
8490.001733, 9.999859, 1359, 1359, 0
8500.00172, 9.999987, 1354, 1354, 0
8510.00231, 10.00059, 1409, 1409, 0
8520.000596, 9.998286, 1296, 1296, 0
8530.002197, 10.001601, 1011, 1011, 0
8540.001446, 9.999249, 1448, 1448, 0
8550.000541, 9.999095, 1442, 1442, 0
8560.001541, 10.001, 1309, 1309, 0
8570.00253, 10.000989, 1460, 1460, 0
8580.001547, 9.999017, 1356, 1356, 0
8590.00157, 10.000023, 1217, 1217, 0
8600.001556, 9.999986, 1401, 1401, 0
8610.001895, 10.000339, 1328, 1328, 0
8620.001787, 9.999892, 1365, 1365, 0
8630.001998, 10.000211, 1389, 1389, 0
8640.001622, 9.999624, 1468, 1468, 0
8650.00167, 10.000048, 1443, 1443, 0
8660.001854, 10.000184, 1491, 1491, 0
8670.001557, 9.999703, 1382, 1382, 0
8680.001613, 10.000056, 1135, 1135, 0
8690.00155, 9.999937, 1366, 1360, 6
8700.001531, 9.999981, 1317, 1317, 0
8710.002279, 10.000748, 1404, 1404, 0
8720.000527, 9.998248, 1418, 1418, 0
8730.001543, 10.001016, 1356, 1356, 0
8740.001685, 10.000142, 1472, 1472, 0
8750.002336, 10.000651, 1478, 1478, 0
8760.00095, 9.998614, 1378, 1378, 0
8770.001571, 10.000621, 1528, 1528, 0
8780.002642, 10.001071, 1331, 1331, 0
8790.002814, 10.000172, 1300, 1300, 0
8800.001612, 9.998798, 1439, 1439, 0
8810.002245, 10.000633, 1389, 1389, 0
8820.000765, 9.99852, 1302, 1302, 0
8830.002231, 10.001466, 1329, 1329, 0
8840.001468, 9.999237, 1426, 1426, 0
8850.000606, 9.999138, 1426, 1426, 0
8860.00242, 10.001814, 1479, 1479, 0
8870.000636, 9.998216, 1389, 1389, 0
8880.002199, 10.001563, 1427, 1427, 0
8890.000591, 9.998392, 1412, 1412, 0
8900.001631, 10.00104, 1220, 1220, 0
8910.002829, 10.001198, 1374, 1374, 0
8920.001605, 9.998776, 1434, 1434, 0
8930.001641, 10.000036, 1371, 1371, 0
8940.001599, 9.999958, 1514, 1514, 0
8950.002559, 10.00096, 1461, 1461, 0
8960.001631, 9.999072, 1379, 1379, 0
8970.001569, 9.999938, 1476, 1476, 0
8980.001575, 10.000006, 1527, 1527, 0
8990.001558, 9.999983, 1391, 1391, 0
9000.002583, 10.001025, 1508, 1508, 0
9010.002785, 10.000202, 1399, 1399, 0
9020.001598, 9.998813, 1320, 1320, 0
9030.00252, 10.000922, 1250, 1250, 0
9040.001623, 9.999103, 1357, 1357, 0
9050.001625, 10.000002, 1293, 1293, 0
9060.001643, 10.000018, 1068, 1068, 0
9070.001593, 9.99995, 600, 600, 0
9080.001647, 10.000054, 1232, 1232, 0
9090.001669, 10.000022, 431, 431, 0
9100.002099, 10.00043, 641, 641, 0
9110.001352, 9.999253, 1310, 1310, 0
9120.000899, 9.999547, 1322, 1322, 0
9130.001591, 10.000692, 1240, 1240, 0
9140.001609, 10.000018, 1365, 1365, 0
9150.001598, 9.999989, 1296, 1296, 0
9160.001813, 10.000215, 1382, 1382, 0
9170.001588, 9.999775, 1147, 1147, 0
9180.001746, 10.000158, 1041, 1041, 0
9190.001629, 9.999883, 170, 170, 0
9200.002046, 10.000417, 1219, 1219, 0
9210.001606, 9.99956, 1171, 1171, 0
9220.001544, 9.999938, 1243, 1243, 0
9230.001549, 10.000005, 1402, 1402, 0
9240.001552, 10.000003, 1187, 1187, 0
9250.001554, 10.000002, 1337, 1337, 0
9260.001929, 10.000375, 1365, 1365, 0
9270.002462, 10.000533, 1448, 1448, 0
9280.000572, 9.99811, 1119, 1119, 0
9290.001539, 10.000967, 1238, 1238, 0
9300.001675, 10.000136, 1262, 1262, 0
9310.001624, 9.999949, 1122, 1116, 6
9320.001625, 10.000001, 1243, 1243, 0
9330.001743, 10.000118, 1255, 1255, 0
9340.001647, 9.999904, 745, 745, 0
9350.001568, 9.999921, 383, 383, 0
9360.00159, 10.000022, 675, 671, 4
9370.002086, 10.000496, 1030, 1030, 0
9380.000931, 9.998845, 1344, 1344, 0
9390.001718, 10.000787, 1260, 1260, 0
9400.001928, 10.00021, 1391, 1376, 15
9410.001706, 9.999778, 1314, 1314, 0
9420.001678, 9.999972, 1272, 1272, 0
9430.001538, 9.99986, 1328, 1328, 0
9440.001556, 10.000018, 1225, 1225, 0
9450.001552, 9.999996, 1346, 1346, 0
9460.001616, 10.000064, 1451, 1451, 0
9470.001566, 9.99995, 1331, 1331, 0
9480.002184, 10.000618, 938, 938, 0
9490.000598, 9.998414, 1380, 1380, 0
9500.001574, 10.000976, 1249, 1249, 0
9510.002193, 10.000619, 1152, 1152, 0
9520.000965, 9.998772, 1295, 1295, 0
9530.002201, 10.001236, 1316, 1316, 0
9540.001461, 9.99926, 1236, 1236, 0
9550.000594, 9.999133, 1122, 1122, 0
9560.002459, 10.001865, 1245, 1226, 19
9570.00059, 9.998131, 1287, 1285, 2
9580.002724, 10.002134, 933, 933, 0
9590.001534, 9.99881, 1306, 1306, 0
9600.00255, 10.001016, 1344, 1344, 0
9610.00158, 9.99903, 1193, 1193, 0
9620.001618, 10.000038, 371, 371, 0
9630.002822, 10.001204, 1391, 1391, 0
9640.001615, 9.998793, 1304, 1304, 0
9650.001626, 10.000011, 1285, 1285, 0
9660.001521, 9.999895, 1376, 1376, 0
9670.002161, 10.00064, 1309, 1309, 0
9680.000561, 9.9984, 1340, 1340, 0
9690.002011, 10.00145, 1399, 1399, 0
9700.001571, 9.99956, 1455, 1455, 0
9710.002735, 10.001164, 1285, 1285, 0
9720.001596, 9.998861, 1317, 1317, 0
9730.00162, 10.000024, 1379, 1379, 0
9740.002571, 10.000951, 1446, 1446, 0
9750.002214, 9.999643, 1082, 1082, 0
9760.000583, 9.998369, 1021, 1013, 8
9770.001549, 10.000966, 1293, 1293, 0
9780.001561, 10.000012, 1437, 1437, 0
9790.001544, 9.999983, 1230, 1226, 4
9800.002355, 10.000811, 975, 970, 5
9810.000536, 9.998181, 952, 937, 15
9820.004922, 10.004386, 875, 865, 10
9830.002425, 9.997503, 1324, 1324, 0
9840.000725, 9.9983, 1130, 1112, 18
9850.002106, 10.001381, 1275, 1275, 0
9860.000545, 9.998439, 1332, 1332, 0
9870.00156, 10.001015, 1276, 1276, 0
9880.001588, 10.000028, 1325, 1325, 0
9890.001782, 10.000194, 1259, 1253, 6
9900.001557, 9.999775, 1369, 1369, 0
9910.001543, 9.999986, 1152, 1142, 10
9920.001527, 9.999984, 1351, 1351, 0
9930.002272, 10.000745, 1251, 1251, 0
9940.003076, 10.000804, 1268, 1268, 0
9950.004601, 10.001525, 1353, 1353, 0
9960.002116, 9.997515, 1237, 1237, 0
9970.001179, 9.999063, 1314, 1314, 0
9980.000594, 9.999415, 1372, 1372, 0
9990.001654, 10.00106, 1200, 1200, 0
10000.001549, 9.999895, 1022, 1016, 6
10010.001551, 10.000002, 1280, 1264, 16
10020.002281, 10.00073, 1396, 1396, 0
10030.001167, 9.998886, 1338, 1338, 0
10040.000609, 9.999442, 1366, 1366, 0
10050.001597, 10.000988, 1361, 1361, 0
10060.003439, 10.001842, 1297, 1297, 0
10070.000591, 9.997152, 1298, 1298, 0
10080.00163, 10.001039, 1362, 1356, 6
10090.001679, 10.000049, 1168, 1150, 18
10100.001545, 9.999866, 1346, 1346, 0
10110.001575, 10.00003, 1316, 1316, 0
10120.002273, 10.000698, 1313, 1313, 0
10130.000539, 9.998266, 1345, 1345, 0
10140.001583, 10.001044, 1382, 1368, 14
10150.001749, 10.000166, 1382, 1382, 0
10160.001661, 9.999912, 1394, 1391, 3
10170.002641, 10.00098, 1368, 1368, 0
10180.001599, 9.998958, 1321, 1321, 0
10190.002122, 10.000523, 1261, 1261, 0
10200.001654, 9.999532, 1388, 1388, 0
10210.001557, 9.999903, 1290, 1290, 0
10220.001567, 10.00001, 1433, 1433, 0
10230.001542, 9.999975, 1342, 1342, 0
10240.001542, 10.0, 1436, 1436, 0
10250.002279, 10.000737, 1507, 1507, 0
10260.001293, 9.999014, 1269, 1269, 0
10270.000972, 9.999679, 1391, 1388, 3
10280.001613, 10.000641, 1492, 1480, 12
10290.001619, 10.000006, 1388, 1388, 0
10300.00162, 10.000001, 1466, 1466, 0
10310.001603, 9.999983, 1387, 1387, 0
10320.001519, 9.999916, 1359, 1359, 0
10330.002121, 10.000602, 1364, 1364, 0
10340.000581, 9.99846, 1162, 1157, 5
10350.001558, 10.000977, 1419, 1419, 0
10360.001887, 10.000329, 1421, 1421, 0
10370.002277, 10.00039, 1353, 1353, 0
10380.000644, 9.998367, 1366, 1355, 11
10390.001582, 10.000938, 1346, 1346, 0
10400.001607, 10.000025, 1391, 1391, 0
10410.001563, 9.999956, 1349, 1349, 0
10420.001556, 9.999993, 1299, 1299, 0
10430.001619, 10.000063, 1248, 1248, 0
10440.001633, 10.000014, 1035, 1035, 0
10450.001983, 10.00035, 1185, 1178, 7
10460.001547, 9.999564, 1302, 1302, 0
10470.002381, 10.000834, 1386, 1386, 0
10480.000561, 9.99818, 1381, 1381, 0
10490.001543, 10.000982, 1297, 1297, 0
10500.002288, 10.000745, 1379, 1379, 0
10510.000556, 9.998268, 1337, 1337, 0
10520.001918, 10.001362, 1305, 1305, 0
10530.001579, 9.999661, 1287, 1279, 8
10540.001555, 9.999976, 1394, 1394, 0
10550.002331, 10.000776, 1352, 1352, 0
10560.001063, 9.998732, 1405, 1405, 0
10570.000554, 9.999491, 1327, 1322, 5
10580.001553, 10.000999, 1412, 1412, 0
10590.002005, 10.000452, 1258, 1258, 0
10600.001619, 9.999614, 1351, 1343, 8
10610.003084, 10.001465, 1277, 1277, 0
10620.000714, 9.99763, 1368, 1368, 0
10630.001593, 10.000879, 1292, 1292, 0
10640.00217, 10.000577, 1318, 1318, 0
10650.000555, 9.998385, 1293, 1293, 0
10660.002119, 10.001564, 1416, 1416, 0
10670.000585, 9.998466, 1470, 1470, 0
10680.001647, 10.001062, 1517, 1517, 0
10690.00197, 10.000323, 1372, 1372, 0
10700.001652, 9.999682, 1286, 1286, 0
10710.002208, 10.000556, 1428, 1428, 0
10720.000571, 9.998363, 1404, 1404, 0
10730.001599, 10.001028, 1267, 1267, 0
10740.002711, 10.001112, 1211, 1211, 0
10750.002127, 9.999416, 1334, 1334, 0
10760.001271, 9.999144, 1330, 1330, 0
10770.000542, 9.999271, 1365, 1365, 0
10780.001565, 10.001023, 1406, 1406, 0
10790.00154, 9.999975, 1485, 1485, 0
10800.001553, 10.000013, 1243, 1243, 0
10810.001518, 9.999965, 1392, 1392, 0
10820.001584, 10.000066, 1322, 1322, 0
10830.001535, 9.999951, 1366, 1366, 0
10840.001562, 10.000027, 1229, 1229, 0
10850.001658, 10.000096, 1297, 1297, 0
10860.00323, 10.001572, 1342, 1342, 0
10870.000551, 9.997321, 1347, 1347, 0
10880.00156, 10.001009, 1245, 1245, 0
10890.002625, 10.001065, 1350, 1350, 0
10900.001529, 9.998904, 1313, 1313, 0
10910.00153, 10.000001, 757, 757, 0
10920.001525, 9.999995, 1363, 1363, 0
10930.00152, 9.999995, 737, 731, 6
10940.001937, 10.000417, 988, 988, 0
10950.001595, 9.999658, 1456, 1456, 0
10960.001657, 10.000062, 1316, 1316, 0
10970.001542, 9.999885, 1304, 1304, 0
10980.001546, 10.000004, 1315, 1315, 0
10990.001701, 10.000155, 1371, 1371, 0
11000.001578, 9.999877, 1215, 1215, 0
11010.001589, 10.000011, 1357, 1357, 0
11020.002514, 10.000925, 1377, 1377, 0
11030.002012, 9.999498, 1140, 1140, 0
11040.001631, 9.999619, 816, 807, 9
11050.001568, 9.999937, 911, 911, 0
11060.002028, 10.00046, 1216, 1212, 4
11070.001547, 9.999519, 1213, 1188, 25
11080.001587, 10.00004, 1329, 1329, 0
11090.001652, 10.000065, 1342, 1342, 0
11100.001591, 9.999939, 1281, 1281, 0
11110.001548, 9.999957, 1322, 1322, 0
11120.001663, 10.000115, 1364, 1364, 0
11130.001633, 9.99997, 1368, 1368, 0
11140.001597, 9.999964, 1407, 1403, 4
11150.001701, 10.000104, 1286, 1286, 0
11160.001575, 9.999874, 1244, 1234, 10
11170.001614, 10.000039, 1368, 1368, 0
11180.001619, 10.000005, 1259, 1259, 0
11190.002339, 10.00072, 1219, 1219, 0
11200.000558, 9.998219, 1250, 1241, 9
11210.001597, 10.001039, 1115, 1115, 0
11220.001541, 9.999944, 350, 350, 0
11230.001518, 9.999977, 1405, 1405, 0
11240.001584, 10.000066, 1392, 1392, 0
11250.002476, 10.000892, 1320, 1320, 0
11260.001636, 9.99916, 1294, 1276, 18
11270.001557, 9.999921, 1279, 1279, 0
11280.00157, 10.000013, 1245, 1245, 0
11290.001546, 9.999976, 1252, 1252, 0
11300.001574, 10.000028, 1260, 1260, 0
11310.002465, 10.000891, 1268, 1268, 0
11320.001133, 9.998668, 1334, 1334, 0
11330.00056, 9.999427, 1314, 1314, 0
11340.002225, 10.001665, 1328, 1328, 0
11350.000652, 9.998427, 1359, 1359, 0
11360.001656, 10.001004, 1208, 1208, 0
11370.001588, 9.999932, 1174, 1174, 0
11380.001953, 10.000365, 1205, 1198, 7
11390.001547, 9.999594, 1159, 1146, 13
11400.001539, 9.999992, 1243, 1241, 2
11410.003019, 10.00148, 1379, 1379, 0
11420.00251, 9.999491, 1302, 1302, 0
11430.000589, 9.998079, 1315, 1302, 13
11440.002899, 10.00231, 1500, 1500, 0
11450.001909, 9.99901, 1347, 1347, 0
11460.001632, 9.999723, 1145, 1145, 0
11470.001659, 10.000027, 1259, 1259, 0
11480.001569, 9.99991, 1375, 1375, 0
11490.00158, 10.000011, 1346, 1346, 0
11500.001597, 10.000017, 1380, 1380, 0
11510.00212, 10.000523, 1165, 1165, 0
11520.000548, 9.998428, 1209, 1206, 3
11530.002068, 10.00152, 1314, 1314, 0
11540.001294, 9.999226, 1350, 1350, 0
11550.000863, 9.999569, 1396, 1396, 0
11560.001597, 10.000734, 1261, 1261, 0
11570.001515, 9.999918, 1345, 1345, 0
11580.001607, 10.000092, 1107, 1100, 7
11590.001513, 9.999906, 1259, 1259, 0
11600.001538, 10.000025, 1193, 1193, 0
11610.002485, 10.000947, 1251, 1251, 0
11620.002537, 10.000052, 1411, 1399, 12
11630.001591, 9.999054, 1059, 1059, 0
11640.002565, 10.000974, 1347, 1339, 8
11650.002558, 9.999993, 1412, 1412, 0
11660.001765, 9.999207, 1381, 1381, 0
11670.002957, 10.001192, 1393, 1393, 0
11680.002965, 10.000008, 1261, 1261, 0
11690.001673, 9.998708, 1269, 1269, 0
11700.001708, 10.000035, 1480, 1480, 0
11710.002067, 10.000359, 1482, 1482, 0
11720.000538, 9.998471, 1491, 1491, 0
11730.001552, 10.001014, 1139, 1121, 18
11740.002173, 10.000621, 1278, 1278, 0
11750.001029, 9.998856, 1487, 1487, 0
11760.001728, 10.000699, 1395, 1395, 0
11770.001551, 9.999823, 1282, 1282, 0
11780.002102, 10.000551, 1425, 1425, 0
11790.001357, 9.999255, 1323, 1323, 0
11800.000548, 9.999191, 1359, 1359, 0
11810.002011, 10.001463, 1240, 1240, 0
11820.001738, 9.999727, 1399, 1399, 0
11830.001593, 9.999855, 1262, 1262, 0
11840.001588, 9.999995, 1396, 1396, 0
11850.001589, 10.000001, 1308, 1308, 0
11860.001575, 9.999986, 1385, 1385, 0
11870.001753, 10.000178, 553, 553, 0
11880.004326, 10.002573, 1261, 1261, 0
11890.000557, 9.996231, 463, 459, 4
11900.001575, 10.001018, 1198, 1191, 7
11910.001586, 10.000011, 901, 882, 19
11920.001516, 9.99993, 987, 975, 12
11930.001569, 10.000053, 1345, 1328, 17
11940.001559, 9.99999, 999, 985, 14
11950.001582, 10.000023, 1357, 1357, 0
11960.001524, 9.999942, 1340, 1340, 0
11970.00265, 10.001126, 1405, 1405, 0
11980.002346, 9.999696, 1348, 1348, 0
11990.00059, 9.998244, 1203, 1203, 0
12000.00197, 10.00138, 1286, 1286, 0
12010.001615, 9.999645, 1306, 1306, 0
12020.001777, 10.000162, 1379, 1379, 0
12030.001546, 9.999769, 1406, 1403, 3
12040.001664, 10.000118, 1370, 1370, 0
12050.004656, 10.002992, 1302, 1302, 0
12060.006675, 10.002019, 1291, 1291, 0
