elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
11340.002071, 10.001046, 9974, 2119, 59439.9, 19399, 332642, 536750, 830011, 1135494, 0
11350.001025, 9.998954, 11220, 2002, 52003.7, 19962, 288190, 409453, 656711, 753058, 0
11360.001986, 10.000961, 12228, 2019, 48071.5, 20031, 248187, 392256, 603024, 803250, 0
11370.002197, 10.000211, 12379, 2014, 45684.3, 20856, 211249, 403394, 552745, 610651, 0
11380.001023, 9.998826, 10695, 1987, 52219.1, 20398, 279168, 482964, 682590, 807203, 0
11390.002006, 10.000983, 9612, 2022, 60306.9, 21004, 338821, 502673, 739803, 1039536, 0
11400.002059, 10.000053, 9680, 1978, 59001.1, 20570, 337906, 506228, 754853, 1025309, 0
11410.002012, 9.999953, 11361, 2071, 51395.3, 20000, 262719, 439652, 760235, 888963, 0
11420.003296, 10.001284, 11482, 2071, 51866.7, 19198, 294712, 455745, 828545, 1245076, 0
11430.001238, 9.997942, 10201, 2096, 55595.6, 20684, 287362, 465811, 780127, 825319, 0
11440.000971, 9.999733, 10321, 2070, 58163.3, 20294, 288790, 508199, 709992, 858778, 0
11450.002702, 10.001731, 10508, 2029, 54684.3, 20305, 289994, 447889, 566366, 869507, 0
11460.000987, 9.998285, 9898, 2075, 56908.1, 20249, 292355, 441358, 642234, 1112446, 0
11470.002041, 10.001054, 11453, 2075, 50194.9, 19621, 257204, 405198, 646939, 877303, 0
11480.001017, 9.998976, 10285, 2091, 54953.2, 19165, 270211, 523882, 846493, 953470, 0
11490.003642, 10.002625, 12041, 2010, 47988.7, 19811, 237186, 420134, 593584, 778482, 0
11500.001162, 9.99752, 11690, 2162, 49559.0, 20524, 257229, 448493, 834070, 932085, 0
11510.001429, 10.000267, 10507, 2016, 53817.0, 20557, 263260, 443123, 631829, 945095, 0
11520.001014, 9.999585, 10449, 1944, 52471.3, 19398, 275020, 440445, 734838, 881992, 0
11530.004034, 10.00302, 10907, 2154, 52228.1, 21282, 281454, 416410, 700606, 1005905, 0
11540.002332, 9.998298, 10668, 1987, 54202.0, 20250, 274972, 445458, 706593, 1031781, 0
11550.008285, 10.005953, 10514, 2050, 55756.0, 18594, 297918, 520420, 928345, 1193858, 0
11560.003073, 9.994788, 9743, 2050, 56532.0, 18590, 311575, 438922, 637929, 886721, 0
11570.001147, 9.998074, 10618, 2122, 53919.2, 19237, 279120, 485402, 841577, 902568, 0
11580.000994, 9.999847, 10253, 1976, 54343.7, 18715, 324953, 472278, 615774, 917608, 0
11590.002158, 10.001164, 10103, 2153, 57028.6, 20045, 311809, 487762, 779290, 936806, 0
11600.001303, 9.999145, 10055, 2167, 56246.3, 20889, 319328, 458397, 729630, 1045101, 0
11610.004079, 10.002776, 9466, 2038, 61234.2, 19296, 356679, 511379, 791429, 940531, 0
11620.001073, 9.996994, 10819, 2084, 53027.2, 19701, 271719, 441893, 742185, 853329, 0
11630.001211, 10.000138, 10470, 2134, 54681.9, 19558, 309986, 436509, 629702, 810247, 0
11640.001303, 10.000092, 10652, 2052, 54719.4, 20434, 307547, 434549, 517024, 822311, 0
11650.000994, 9.999691, 12195, 2065, 47612.9, 20053, 239617, 392949, 564355, 821819, 0
11660.00196, 10.000966, 10982, 2156, 50733.7, 20399, 259052, 412212, 642286, 928372, 0
11670.001961, 10.000001, 10000, 1969, 56877.5, 18327, 268402, 429031, 1708091, 1919954, 0
11680.002632, 10.000671, 10196, 2067, 57054.3, 19664, 315988, 468258, 651530, 904569, 0
11690.001035, 9.998403, 11200, 2087, 50736.7, 20544, 242329, 438492, 685547, 951202, 0
11700.002055, 10.00102, 9883, 2085, 59057.3, 19795, 332772, 478517, 670119, 1057740, 0
11710.001974, 9.999919, 10560, 1967, 52638.7, 19992, 250270, 449587, 730567, 779426, 0
11720.002065, 10.000091, 10007, 2084, 57999.2, 19913, 281228, 463833, 795492, 961296, 0
11730.001691, 9.999626, 11498, 2118, 50129.0, 19875, 273993, 401518, 607786, 794742, 0
11740.00101, 9.999319, 10715, 2065, 53682.6, 20892, 276207, 489355, 643976, 688754, 0
11750.002047, 10.001037, 10289, 2109, 54671.5, 20497, 295888, 444929, 763671, 919912, 0
11760.001988, 9.999941, 10818, 2034, 54378.2, 20301, 289370, 433419, 701900, 919912, 0
11770.002298, 10.00031, 10147, 1933, 57623.3, 20114, 306358, 476452, 680101, 1272581, 0
11780.001008, 9.99871, 10604, 2064, 52554.0, 19957, 260430, 435212, 649764, 819752, 0
11790.002294, 10.001286, 9876, 2151, 59138.1, 19582, 326519, 460795, 718177, 1015719, 0
11800.000992, 9.998698, 10895, 2118, 54357.5, 19736, 316924, 464103, 672614, 1056165, 0
11810.008074, 10.007082, 10028, 2056, 57761.6, 20216, 307954, 556924, 869841, 904593, 0
11820.002309, 9.994235, 8770, 2082, 64981.2, 19592, 346934, 530021, 741987, 1053402, 0
11830.003139, 10.00083, 10753, 2082, 55205.6, 20067, 309733, 452230, 715082, 861913, 0
11840.001139, 9.998, 10534, 2112, 54465.2, 19975, 283205, 456619, 832142, 895876, 0
11850.001436, 10.000297, 9792, 2002, 56788.2, 19025, 311722, 501388, 625055, 934351, 0
11860.001083, 9.999647, 10578, 2065, 53472.3, 18879, 262124, 424173, 689410, 874316, 0
11870.000975, 9.999892, 11315, 2085, 51270.7, 20076, 280013, 419611, 519971, 794778, 0
11880.002013, 10.001038, 11047, 2083, 49875.0, 19940, 256852, 414031, 521338, 592198, 0
11890.002057, 10.000044, 11291, 2041, 49929.1, 20521, 250269, 430336, 499960, 566444, 0
11900.002084, 10.000027, 10638, 2028, 55521.6, 19997, 306885, 426203, 559611, 775467, 0
11910.000998, 9.998914, 11839, 2127, 49376.3, 19725, 262175, 430499, 611897, 759247, 0
11920.00218, 10.001182, 11630, 2136, 49259.3, 20533, 261891, 412230, 665573, 805964, 0
11930.00101, 9.99883, 10007, 2110, 57131.8, 18271, 286400, 482816, 1240929, 1403364, 1
11940.002303, 10.001293, 11042, 2085, 53631.4, 20120, 296230, 426589, 540405, 718595, 0
11950.001046, 9.998743, 11548, 2096, 51117.7, 20044, 270872, 407557, 682853, 887262, 0
11960.000998, 9.999952, 10242, 2101, 53749.2, 20359, 271661, 445814, 857263, 946783, 0
11970.002012, 10.001014, 9105, 1982, 60123.0, 19595, 325517, 547452, 866318, 1414281, 0
11980.002126, 10.000114, 11040, 1978, 53791.7, 19132, 283013, 444640, 829849, 953952, 0
11990.001054, 9.998928, 10290, 2115, 52401.5, 19549, 296774, 457949, 612091, 700697, 0
12000.002502, 10.001448, 11122, 1949, 53783.1, 19518, 278117, 498374, 786724, 970348, 0
12010.001235, 9.998733, 9543, 1949, 58677.6, 19370, 342861, 466408, 537604, 633384, 0
12020.000997, 9.999762, 12183, 2077, 48025.7, 19451, 254478, 417342, 597699, 1010928, 0
12030.003483, 10.002486, 10844, 2078, 54604.9, 19534, 302910, 460130, 680215, 739437, 0
12040.00103, 9.997547, 10828, 2072, 53024.3, 20120, 280845, 434871, 565731, 804062, 0
12050.001969, 10.000939, 12121, 2142, 46374.1, 19731, 242070, 459760, 678305, 880233, 0
12060.002056, 10.000087, 10601, 2134, 51055.6, 18963, 288341, 474834, 741164, 1206197, 0
12070.000965, 9.998909, 10092, 2019, 54797.1, 20170, 277631, 497039, 758228, 871286, 0
12080.002041, 10.001076, 11136, 2101, 52767.8, 20025, 278639, 488899, 746275, 871286, 0
12090.002219, 10.000178, 11646, 2113, 49901.4, 19721, 256511, 478237, 731382, 770192, 0
12100.001535, 9.999316, 11018, 1974, 46944.6, 19538, 260043, 389480, 573706, 729486, 0
12110.001045, 9.99951, 10658, 2047, 56196.1, 19571, 316974, 526265, 872143, 941630, 0
12120.00206, 10.001015, 10560, 2116, 53824.8, 19143, 281217, 452548, 608279, 742199, 0
12130.001064, 9.999004, 10645, 2111, 54495.4, 19014, 273152, 455345, 840102, 1286916, 0
12140.002205, 10.001141, 10862, 2247, 53115.1, 19204, 279723, 440399, 642263, 1553458, 0
12150.001518, 9.999313, 8548, 2080, 60100.9, 19346, 345932, 545208, 888616, 918294, 0
12160.001225, 9.999707, 11619, 2079, 53537.9, 20475, 273576, 435147, 794948, 1158186, 0
12170.001617, 10.000392, 10914, 2086, 50000.4, 19746, 262438, 424210, 495561, 636480, 0
12180.00121, 9.999593, 10012, 1985, 57792.5, 19123, 298048, 465291, 568683, 789143, 0
12190.00106, 9.99985, 9860, 2045, 57752.6, 19131, 291311, 591006, 760448, 821215, 0
12200.002026, 10.000966, 10461, 2079, 55158.9, 19574, 283422, 483739, 666533, 757244, 0
12210.003084, 10.001058, 10118, 2000, 59632.2, 20001, 318636, 462338, 657785, 872185, 0
12220.001428, 9.998344, 9202, 2085, 60310.9, 21093, 331450, 461267, 622370, 913530, 0
12230.001291, 9.999863, 11052, 2099, 53946.2, 18719, 300511, 475431, 587463, 883745, 0
12240.001018, 9.999727, 10113, 2012, 57674.0, 19276, 300965, 553365, 680066, 1175714, 0
12250.002897, 10.001879, 10191, 2045, 57024.5, 20218, 292978, 537409, 944062, 1007903, 0
12260.000966, 9.998069, 8787, 2063, 64847.3, 18526, 357955, 556758, 784556, 851387, 0
12270.002264, 10.001298, 9776, 2154, 60989.3, 20438, 361801, 528213, 667942, 1002464, 0
12280.002044, 9.99978, 8742, 2061, 64766.8, 19511, 384153, 527115, 888095, 953766, 0
12290.003048, 10.001004, 10673, 2032, 56730.1, 19390, 325745, 496919, 714881, 915710, 0
12300.001314, 9.998266, 10232, 2032, 54417.4, 19755, 303712, 446642, 588505, 815437, 0
12310.001515, 10.000201, 11104, 2068, 51829.0, 19040, 280386, 401665, 549973, 836721, 0
12320.001107, 9.999592, 10482, 2087, 54427.3, 19317, 284475, 423621, 512510, 846453, 0
12330.001363, 10.000256, 11535, 2028, 50196.6, 19909, 247295, 465509, 626450, 786502, 0
12340.001002, 9.999639, 10243, 2098, 55720.5, 19407, 306937, 498164, 654394, 716910, 0
12350.002134, 10.001132, 9742, 2086, 60231.4, 20191, 317066, 474387, 566853, 866933, 0
12360.005294, 10.00316, 10165, 2089, 55109.3, 19590, 284160, 462052, 769215, 1054946, 0
12370.001131, 9.995837, 10597, 2095, 52249.2, 20670, 275589, 468688, 606953, 769443, 0
12380.001152, 10.000021, 8678, 2054, 63343.1, 19340, 338763, 500168, 943845, 1150990, 0
12390.002148, 10.000996, 10175, 2021, 55551.3, 19123, 284194, 461914, 798166, 988152, 0
12400.002113, 9.999965, 9971, 2021, 57001.1, 20685, 322147, 510977, 731379, 911040, 0
12410.001018, 9.998905, 8679, 2131, 61031.6, 20736, 337084, 486376, 836784, 1244514, 0
12420.003186, 10.002168, 10953, 2110, 52708.7, 20057, 271945, 478438, 723361, 779923, 0
12430.001819, 9.998633, 9908, 2112, 58572.8, 18608, 295016, 529752, 881970, 1212429, 0
12440.003184, 10.001365, 8621, 2126, 68028.1, 19688, 367609, 620894, 949593, 1238237, 0
12450.001051, 9.997867, 9934, 2022, 56545.8, 19952, 325546, 439070, 644312, 820920, 0
12460.002026, 10.000975, 9909, 2022, 58838.2, 20804, 310745, 457541, 875902, 942393, 0
12470.00296, 10.000934, 11556, 1953, 51188.4, 20074, 251786, 419650, 725381, 1027852, 0
12480.001013, 9.998053, 10714, 1979, 53679.4, 19539, 283597, 455184, 685363, 917701, 0
12490.00241, 10.001397, 11675, 2124, 48850.8, 19443, 248735, 420488, 646268, 819550, 0
12500.00101, 9.9986, 9510, 2084, 60026.3, 19531, 337564, 461798, 639750, 985665, 0
12510.002824, 10.001814, 10723, 2112, 55318.7, 19878, 297274, 430068, 538671, 768192, 0
12520.001027, 9.998203, 8787, 2075, 62658.0, 19497, 353914, 476060, 768192, 840568, 0
12530.002684, 10.001657, 10109, 2033, 57134.6, 19850, 330054, 448386, 721530, 1077316, 0
12540.001013, 9.998329, 9101, 2053, 60369.1, 18690, 322894, 456406, 572779, 864779, 0
12550.002666, 10.001653, 9898, 2044, 59413.1, 20026, 315201, 483265, 815742, 953218, 0
12560.001012, 9.998346, 10881, 2044, 54203.9, 19890, 276930, 492169, 809188, 989811, 0
12570.001955, 10.000943, 10958, 2196, 49899.6, 20986, 261324, 400242, 678780, 779967, 0
12580.002005, 10.00005, 11341, 2129, 50585.9, 19943, 242715, 473025, 682439, 832022, 0
12590.002333, 10.000328, 10365, 1965, 55705.6, 20556, 292104, 457114, 757010, 855107, 0
12600.008387, 10.006054, 11479, 2053, 49715.5, 20448, 251642, 414163, 702872, 776909, 0
12610.000972, 9.992585, 11163, 2081, 51122.2, 19416, 257635, 443981, 602116, 669447, 0
12620.001978, 10.001006, 11816, 2075, 48160.4, 19916, 237681, 413813, 635789, 838148, 0
12630.002078, 10.0001, 10461, 2136, 54936.5, 20194, 310411, 445736, 578858, 842987, 0
12640.001018, 9.99894, 10533, 2036, 53311.2, 20136, 310167, 451033, 744713, 901093, 0
12650.002143, 10.001125, 10898, 2010, 52047.2, 19361, 261442, 474840, 835891, 935421, 0
12660.001643, 9.9995, 10582, 2013, 53391.9, 19480, 286132, 454593, 604367, 850520, 0
12670.001048, 9.999405, 11293, 2119, 51796.3, 19999, 280113, 411665, 547990, 845157, 0
12680.000976, 9.999928, 11760, 2108, 49407.4, 20181, 255394, 469202, 638351, 804314, 0
12690.007582, 10.006606, 9163, 2063, 61810.5, 19757, 322166, 528671, 656204, 835463, 0
12700.001012, 9.99343, 10735, 2121, 53905.6, 19864, 304159, 517834, 652861, 873200, 0
12710.001994, 10.000982, 10090, 1948, 58551.2, 19633, 318949, 512551, 757785, 950877, 0
12720.002441, 10.000447, 11771, 2113, 49471.2, 20844, 251435, 397071, 509670, 637414, 0
12730.001113, 9.998672, 12020, 2195, 48051.5, 20900, 228413, 471506, 702797, 904461, 0
12740.003161, 10.002048, 11274, 1969, 50643.9, 19926, 260525, 462836, 622144, 717390, 0
12750.001153, 9.997992, 10836, 1969, 53071.2, 20857, 281544, 460684, 640577, 687030, 0
12760.002993, 10.00184, 12068, 2089, 46629.6, 20119, 234367, 414019, 503625, 578600, 0
12770.001026, 9.998033, 9467, 2112, 58748.4, 20030, 309731, 460479, 657823, 798843, 0
12780.002378, 10.001352, 10732, 2077, 54769.1, 20286, 284109, 452422, 586994, 846036, 0
12790.000999, 9.998621, 11370, 2013, 49400.5, 20105, 250402, 441653, 687406, 795102, 0
12800.00263, 10.001631, 11717, 2044, 50446.9, 20154, 265190, 418475, 558683, 701849, 0
12810.001137, 9.998507, 10357, 2058, 54235.0, 19358, 287568, 491589, 680264, 845723, 0
12820.001205, 10.000068, 11643, 2091, 48346.7, 19688, 248542, 445813, 754286, 809216, 0
12830.001001, 9.999796, 12067, 2106, 48083.2, 19770, 241821, 447639, 645430, 808254, 0
12840.001977, 10.000976, 11241, 2186, 50516.3, 20166, 269842, 438434, 618072, 784438, 0
12850.00201, 10.000033, 12376, 1903, 45831.2, 20460, 232046, 391050, 511823, 1031990, 0
12860.002017, 10.000007, 9446, 2071, 59800.6, 19438, 322800, 525696, 901074, 1184675, 0
12870.001955, 9.999938, 10780, 2172, 54631.0, 20295, 277652, 512555, 821090, 941091, 1
12880.003143, 10.001188, 9987, 2047, 58858.0, 19629, 327239, 505829, 762024, 881470, 0
12890.002143, 9.999, 11590, 2088, 49673.0, 19316, 271806, 438097, 552074, 880190, 0
12900.000962, 9.998819, 12121, 2018, 45221.3, 19445, 224180, 396208, 633673, 718492, 0
12910.002009, 10.001047, 11082, 1918, 50030.0, 20480, 244676, 372540, 456923, 849386, 0
12920.010648, 10.008639, 10374, 2076, 56356.9, 18460, 321565, 478568, 707519, 950716, 0
12930.002001, 9.991353, 9899, 2056, 57284.0, 20168, 319642, 555930, 789713, 1258617, 0
12940.002942, 10.000941, 10375, 2064, 57659.9, 20453, 321258, 517714, 633821, 717305, 0
12950.002679, 9.999737, 10583, 2095, 53489.4, 20006, 278405, 474718, 564058, 630026, 0
12960.002954, 10.000275, 13524, 2083, 44046.3, 19630, 208196, 376043, 646199, 734411, 0
12970.003194, 10.00024, 11714, 2012, 48867.8, 21144, 244121, 382882, 498735, 742249, 0
12980.001995, 9.998801, 10033, 2117, 57996.2, 19802, 297381, 475224, 719036, 906622, 0
12990.001993, 9.999998, 10716, 2063, 53920.0, 19815, 294750, 465793, 559085, 742494, 0
13000.002388, 10.000395, 10057, 2063, 58732.8, 19315, 323078, 424068, 575895, 690138, 0
13010.000982, 9.998594, 10753, 2131, 53925.1, 19472, 314594, 445823, 663100, 860845, 0
13020.003634, 10.002652, 10918, 2204, 52252.1, 19321, 293211, 433928, 711123, 835629, 0
13030.00244, 9.998806, 10478, 2113, 56023.0, 19638, 327293, 483696, 1127443, 1248225, 0
13040.001026, 9.998586, 11055, 2117, 50511.3, 20354, 276434, 445634, 523467, 831736, 0
13050.005925, 10.004899, 10315, 2030, 55699.1, 20687, 323839, 491839, 680652, 833267, 0
13060.001972, 9.996047, 10994, 2063, 51150.1, 19679, 279465, 434336, 606909, 1172283, 0
13070.002081, 10.000109, 10037, 2102, 55754.9, 18899, 298079, 454748, 697328, 842570, 0
13080.001037, 9.998956, 10514, 2117, 54788.1, 19688, 301556, 457212, 811518, 1249059, 1
13090.003797, 10.00276, 11759, 2043, 50207.2, 19662, 266700, 379558, 506957, 686773, 0
13100.001873, 9.998076, 11065, 2086, 52727.0, 19838, 280243, 458712, 761592, 1064205, 0
13110.001867, 9.999994, 10410, 2067, 54067.4, 19649, 271313, 463894, 772374, 1104529, 0
13120.001129, 9.999262, 10164, 2017, 56305.2, 19378, 304098, 494771, 878602, 1080656, 0
13130.001229, 10.0001, 11400, 2101, 51673.5, 20593, 268562, 413962, 555992, 1008039, 0
13140.002424, 10.001195, 10983, 2063, 51684.5, 19397, 286385, 438033, 620009, 830232, 0
13150.001159, 9.998735, 11727, 2050, 47728.1, 21022, 255278, 389085, 440100, 552535, 0
13160.001026, 9.999867, 10910, 2101, 52363.3, 20285, 275476, 422497, 545603, 778374, 0
13170.001989, 10.000963, 10649, 1976, 53508.8, 20084, 284080, 427876, 513439, 883766, 0
13180.002013, 10.000024, 10341, 1995, 54183.6, 20182, 296247, 504744, 1011264, 1132613, 0
13190.00205, 10.000037, 12009, 1969, 48697.6, 19612, 251742, 420358, 687696, 838612, 0
13200.001092, 9.999042, 10175, 2101, 54442.5, 20108, 273737, 459687, 809176, 925048, 0
13210.000964, 9.999872, 9229, 2111, 60630.3, 20321, 314635, 653470, 871366, 1116597, 0
13220.001992, 10.001028, 10292, 2117, 57551.4, 18808, 303854, 471221, 670710, 948253, 0
13230.005772, 10.00378, 10320, 2100, 55260.5, 20466, 306130, 470881, 782391, 847348, 0
13240.001034, 9.995262, 9509, 2000, 60071.4, 19697, 342317, 565652, 789565, 1119610, 0
13250.001953, 10.000919, 10932, 2099, 50492.6, 20739, 261379, 453793, 657037, 1248872, 0
13260.002849, 10.000896, 11387, 1994, 51218.7, 20924, 279234, 446963, 570656, 1248872, 0
13270.002382, 9.999533, 10202, 2132, 55525.9, 21030, 325529, 445112, 528099, 882761, 0
13280.001087, 9.998705, 10908, 2051, 50686.7, 20939, 267015, 411095, 534415, 913803, 0
13290.000957, 9.99987, 9801, 2046, 55858.5, 19465, 307078, 456687, 632130, 1182908, 0
13300.002842, 10.001885, 10915, 2114, 54659.9, 20307, 279779, 412784, 761678, 978630, 0
13310.002732, 9.99989, 10893, 2140, 53364.9, 20974, 296681, 484205, 575842, 823782, 0
13320.001241, 9.998509, 9490, 2101, 57446.4, 19143, 309791, 470108, 710785, 880227, 0
13330.005323, 10.004082, 10491, 2065, 56703.6, 19938, 311961, 456637, 569745, 872713, 0
13340.001545, 9.996222, 10966, 2067, 53290.6, 20901, 297362, 438198, 801693, 832557, 0
13350.001656, 10.000111, 12614, 2055, 46386.1, 20012, 239553, 384212, 543079, 891906, 0
13360.000973, 9.999317, 11309, 1989, 50120.7, 21080, 262749, 388335, 490287, 741864, 0
13370.002479, 10.001506, 9389, 2011, 58639.5, 20222, 310041, 508825, 807839, 970792, 0
13380.001016, 9.998537, 10137, 2139, 56551.4, 19095, 292734, 459778, 586350, 782185, 0
13390.002638, 10.001622, 12066, 2131, 47489.6, 20533, 236935, 462923, 646569, 882122, 0
13400.002515, 9.999877, 9982, 1973, 58755.7, 19052, 309310, 636142, 780730, 949866, 0
13410.001119, 9.998604, 10176, 2095, 55530.9, 19181, 283698, 457633, 847798, 963730, 0
13420.001775, 10.000656, 9988, 2080, 56443.2, 20053, 289279, 455729, 715946, 941610, 0
13430.001161, 9.999386, 11011, 2112, 53413.5, 19812, 272565, 439455, 646767, 711822, 0
13440.001723, 10.000562, 11769, 2102, 49883.4, 20274, 261395, 428916, 859773, 940166, 0
13450.003357, 10.001634, 9888, 2004, 60898.4, 20360, 318237, 573410, 869006, 940166, 0
13460.001131, 9.997774, 10627, 2080, 52815.8, 20381, 280670, 444602, 661494, 800812, 0
13470.001287, 10.000156, 11221, 2071, 52071.4, 20248, 268332, 461345, 591904, 725234, 0
13480.001014, 9.999727, 11849, 1949, 49848.0, 19326, 255645, 416523, 600515, 725234, 0
13490.006644, 10.00563, 9990, 2070, 56327.5, 19919, 289166, 497490, 852627, 1093726, 0
13500.002277, 9.995633, 12168, 2049, 47369.0, 20371, 238973, 369824, 535403, 681661, 0
13510.002871, 10.000594, 9855, 2141, 59249.8, 18863, 301890, 464993, 798120, 954194, 1
13520.003442, 10.000571, 9880, 2043, 57808.3, 19791, 299309, 426464, 545373, 817811, 0
13530.002206, 9.998764, 9880, 2022, 58413.8, 20024, 316356, 458242, 744261, 875407, 0
13540.001148, 9.998942, 9583, 1938, 59721.5, 20752, 328370, 459102, 859662, 985861, 0
13550.001021, 9.999873, 10973, 1989, 52430.7, 19974, 297754, 414140, 535004, 623362, 0
13560.004955, 10.003934, 10278, 1932, 55984.4, 19989, 304621, 434598, 575254, 704050, 0
13570.001435, 9.99648, 11132, 2069, 52023.0, 20866, 269355, 458391, 881425, 1008920, 0
13580.000987, 9.999552, 9400, 2141, 56987.4, 20631, 320919, 445122, 678615, 1145235, 0
13590.002396, 10.001409, 9051, 2097, 63943.6, 19926, 350473, 513219, 693022, 917603, 0
13600.001022, 9.998626, 10478, 2021, 55261.2, 21335, 300183, 430429, 731800, 818828, 0
13610.002033, 10.001011, 10417, 2086, 55113.3, 20203, 276403, 454591, 641630, 852464, 0
13620.002941, 10.000908, 9763, 2174, 60533.6, 19938, 321077, 540306, 832125, 935660, 0
13630.002918, 9.999977, 10998, 2116, 54193.3, 19575, 289233, 468732, 643241, 991898, 0
13640.003827, 10.000909, 9572, 2079, 60447.8, 20734, 310155, 534142, 696086, 856852, 0
13650.001049, 9.997222, 9662, 1908, 58696.6, 20053, 294459, 592385, 952304, 977760, 0
13660.002007, 10.000958, 10104, 1960, 55134.3, 19648, 309380, 434623, 531114, 803046, 0
13670.002516, 10.000509, 11954, 2089, 48691.2, 20526, 246384, 392070, 473432, 604332, 0
13680.001567, 9.999051, 9854, 2133, 56361.1, 19751, 306619, 436781, 663025, 1041840, 0
13690.002224, 10.000657, 9799, 2122, 56506.9, 19838, 299909, 456847, 596073, 829798, 1
13700.001098, 9.998874, 11148, 2100, 53112.8, 20361, 277513, 447103, 672338, 863478, 0
13710.002666, 10.001568, 10132, 2116, 55967.8, 21741, 301591, 467386, 724810, 891346, 0
13720.001044, 9.998378, 10532, 1965, 52809.7, 20708, 277145, 452323, 699382, 725662, 0
13730.002621, 10.001577, 11290, 2075, 52971.5, 20176, 266841, 441871, 635793, 874064, 0
13740.004074, 10.001453, 11595, 2123, 49393.5, 20603, 270545, 380945, 571298, 818905, 0
13750.002206, 9.998132, 11191, 1995, 51562.8, 20233, 263621, 426040, 510427, 818905, 0
13760.001171, 9.998965, 9903, 2099, 57853.8, 19315, 312827, 504793, 733413, 884902, 0
13770.002167, 10.000996, 11072, 2029, 52718.5, 20363, 284488, 424075, 591938, 879476, 0
13780.004198, 10.002031, 10652, 2038, 54295.2, 20463, 274859, 445426, 650166, 806297, 0
13790.003022, 9.998824, 11318, 2078, 49294.4, 20888, 247691, 452423, 799032, 1021779, 0
13800.001342, 9.99832, 10190, 1947, 56461.8, 20108, 309283, 502549, 801470, 1021779, 0
13810.001027, 9.999685, 10684, 1930, 52858.7, 20962, 273564, 429236, 578740, 1052894, 0
13820.002046, 10.001019, 10884, 1996, 51347.0, 20439, 247928, 411198, 746217, 814371, 0
13830.002262, 10.000216, 11756, 2125, 49593.1, 19963, 256006, 387527, 616362, 779172, 0
13840.001052, 9.99879, 11334, 2083, 52040.4, 20958, 267545, 457192, 590349, 663701, 0
13850.001043, 9.999991, 9685, 2027, 58999.7, 20541, 328057, 499487, 805238, 885368, 0
13860.002524, 10.001481, 11602, 2061, 51288.7, 19816, 279278, 472221, 816173, 885368, 0
13870.001009, 9.998485, 10818, 2035, 50889.5, 20247, 278026, 393757, 575798, 615554, 0
13880.002286, 10.001277, 11019, 2078, 53343.7, 20416, 278033, 441531, 716002, 1003115, 0
13890.001149, 9.998863, 10144, 2107, 53956.0, 20724, 272652, 457974, 638051, 748182, 0
13900.001932, 10.000783, 11310, 1994, 50734.8, 20803, 248031, 383735, 799565, 945588, 1
13910.001061, 9.999129, 10056, 2169, 54906.3, 19667, 271983, 502533, 764108, 896281, 0
13920.000989, 9.999928, 12054, 2034, 47402.0, 20396, 241054, 393112, 609118, 749925, 0
13930.002041, 10.001052, 12568, 1926, 45221.3, 20904, 223085, 374914, 512126, 642831, 0
13940.002645, 10.000604, 11416, 2059, 51169.0, 19006, 263585, 480157, 682088, 791848, 0
13950.001044, 9.998399, 10913, 2079, 51069.2, 19754, 271598, 467351, 612014, 731289, 0
13960.000984, 9.99994, 11168, 2048, 53777.0, 21270, 285095, 473801, 746412, 1017873, 0
13970.001947, 10.000963, 11262, 2035, 52290.3, 19164, 279944, 412382, 788051, 1336732, 0
13980.002107, 10.00016, 10680, 2134, 52331.7, 20181, 272488, 395312, 567392, 707357, 0
13990.0029, 10.000793, 11591, 2096, 50992.9, 20612, 264327, 443124, 663210, 756979, 0
14000.000998, 9.998098, 9658, 2093, 58470.5, 19917, 345753, 536403, 729524, 1099150, 0
14010.002029, 10.001031, 11633, 2167, 49419.0, 20143, 273465, 396426, 587983, 801444, 0
14020.002146, 10.000117, 12405, 2080, 46015.8, 20064, 245205, 371056, 563818, 980110, 0
14030.00186, 9.999714, 10620, 2190, 53713.6, 20303, 297235, 422052, 642275, 934629, 0
14040.001018, 9.999158, 9763, 2062, 59079.4, 18952, 335616, 511021, 801050, 957499, 0
14050.002436, 10.001418, 12249, 2037, 48287.2, 19875, 232322, 411715, 587752, 1123774, 0
14060.001831, 9.999395, 10855, 2106, 53635.2, 19886, 274012, 530061, 766276, 947313, 0
14070.001002, 9.999171, 11113, 2102, 52216.5, 20590, 252222, 480025, 727124, 1066499, 0
14080.002038, 10.001036, 10962, 2077, 52079.4, 19267, 305590, 524137, 1026791, 1226794, 0
14090.00204, 10.000002, 10027, 2008, 56569.3, 19211, 291259, 439293, 672253, 774409, 0
14100.002556, 10.000516, 11515, 2121, 52490.7, 20402, 268337, 431888, 678128, 800780, 0
14110.001827, 9.999271, 12356, 2109, 46409.9, 19510, 216985, 438298, 671395, 1014182, 0
14120.000958, 9.999131, 10905, 1932, 51800.4, 18827, 260176, 458248, 1253228, 1697782, 0
14130.002597, 10.001639, 10609, 2048, 57030.9, 20139, 325035, 449719, 698177, 826844, 0
14140.004727, 10.00213, 9843, 2016, 58863.3, 19353, 311603, 477661, 747725, 1238238, 0
14150.000957, 9.99623, 9608, 2050, 56855.1, 19429, 308931, 470324, 861891, 1016859, 0
14160.002109, 10.001152, 10826, 2060, 53687.1, 19588, 262225, 437290, 858903, 919539, 0
