Time,Device,rrqm/s,wrqm/s,r/s,w/s,rsec/s,wsec/s,avgrq-sz,avgqu-sz,await,svctm,%util
10310,"sdb",0.00,3460.60,2.00,49.30,514.40,28079.20,557.38,4.66,90.88,1.26,6.48
10320,"sdb",0.00,5918.20,4.80,101.70,1402.40,48159.20,465.37,7.97,74.87,0.84,8.92
10330,"sdb",0.00,3744.90,3.40,48.10,689.60,21840.00,437.47,7.27,70.03,1.41,7.28
10340,"sdb",0.60,14772.90,2.30,204.30,713.60,128321.60,624.57,38.26,202.90,1.58,32.62
10350,"sdb",0.00,6.70,7.60,2.50,1802.40,73.60,185.74,0.22,21.97,8.41,8.49
10360,"sdb",0.40,6247.30,5.40,84.20,1453.60,50652.00,581.54,12.41,138.54,1.40,12.56
10370,"sdb",0.00,14814.00,2.20,192.40,567.20,120051.20,619.83,34.75,178.56,1.39,27.13
10380,"sdb",0.10,3316.50,3.80,43.10,1017.60,26876.80,594.76,3.55,75.59,1.01,4.75
10390,"sdb",0.20,7014.90,4.90,93.70,1185.60,56868.80,588.79,13.38,135.70,1.90,18.73
10400,"sdb",0.50,16753.80,5.80,219.10,1460.80,135783.20,610.24,46.46,206.60,1.57,35.38
10410,"sdb",0.00,3302.20,1.80,43.20,393.60,26763.20,603.48,3.19,70.90,1.60,7.22
10420,"sdb",0.00,6.30,5.10,3.80,1254.40,80.80,150.02,0.03,3.33,2.81,2.50
10430,"sdb",0.00,6068.90,3.20,91.90,758.40,49286.40,526.23,9.49,99.81,0.91,8.66
10440,"sdb",0.10,18978.80,4.10,246.20,986.40,153800.00,618.40,43.69,174.53,1.50,37.60
10450,"sdb",0.00,5.00,3.80,0.80,908.80,46.40,207.65,0.12,26.09,12.98,5.97
10460,"sdb",0.10,5849.50,4.30,81.10,1125.60,47444.80,568.74,8.59,100.60,1.91,16.34
10470,"sdb",0.50,15139.70,5.90,194.00,1449.60,122669.60,620.91,39.35,196.84,1.50,30.04
10480,"sdb",0.00,3057.70,3.50,43.30,923.20,24808.00,549.81,3.06,65.47,1.10,5.13
10490,"sdb",0.10,5851.60,3.30,372.20,774.40,49790.40,134.66,14.97,39.87,0.42,15.59
10500,"sdb",0.00,12414.70,1.40,147.50,263.20,91619.20,617.07,30.02,178.03,1.51,22.42
10510,"sdb",0.00,5194.50,4.20,83.00,984.80,51098.40,597.28,10.27,158.07,1.57,13.71
10520,"sdb",0.00,6.30,5.20,1.20,1388.80,60.00,226.38,0.03,4.09,3.59,2.30
10530,"sdb",0.30,5700.20,3.80,89.60,941.60,46318.40,506.00,16.46,176.26,1.68,15.66
10540,"sdb",0.60,16276.20,2.70,210.40,806.40,131892.80,622.71,50.52,237.09,1.77,37.62
10550,"sdb",0.00,3418.70,7.70,46.30,2019.20,27720.00,550.73,4.81,89.13,1.54,8.30
10560,"sdb",0.00,6507.20,7.20,86.40,1843.20,52748.80,583.25,9.04,96.54,1.56,14.58
10570,"sdb",0.00,14598.30,4.20,218.20,1072.00,118532.00,537.79,32.86,147.77,1.30,28.91
10580,"sdb",0.00,2457.90,3.00,33.80,648.80,19933.60,559.30,5.27,143.25,1.87,6.88
10590,"sdb",0.00,5636.00,2.80,243.30,716.80,47034.40,194.03,9.05,36.77,0.33,8.02
10600,"sdb",0.00,6459.30,7.00,87.80,1906.40,43844.80,482.61,13.63,133.82,1.37,12.95
10610,"sdb",0.00,10720.20,5.30,152.30,1184.00,95512.00,613.55,22.92,151.47,1.55,24.35
10620,"sdb",0.00,6.00,3.10,1.10,767.20,56.80,196.19,0.02,5.19,3.52,1.48
10630,"sdb",0.00,6093.90,3.40,106.30,716.80,49601.60,458.69,11.14,101.55,1.03,11.30
10640,"sdb",0.00,17892.90,1.30,249.50,283.20,145139.20,579.83,42.33,168.80,1.27,31.92
10650,"sdb",0.00,7.30,3.20,1.30,814.40,68.80,196.27,0.03,6.09,5.47,2.46
10660,"sdb",0.10,5749.00,2.80,99.90,664.00,46791.20,462.08,12.29,119.63,1.20,12.30
10670,"sdb",0.30,13711.50,3.70,178.30,1044.00,111118.40,616.28,30.89,169.72,1.34,24.39
10680,"sdb",0.00,2660.60,6.60,36.60,1700.80,21577.60,538.85,2.64,61.09,1.56,6.72
10690,"sdb",0.00,5179.80,5.00,87.60,1254.40,42139.20,468.61,5.63,60.86,0.86,7.97
10700,"sdb",0.30,10686.11,4.40,134.57,1241.96,77789.41,568.73,26.60,177.61,1.48,20.51
10710,"sdb",0.00,7435.90,4.00,109.60,971.20,69148.80,617.25,16.28,160.21,1.61,18.28
10720,"sdb",0.00,6.70,3.10,1.30,808.80,64.00,198.36,0.03,7.25,5.48,2.41
10730,"sdb",0.20,5893.60,6.20,103.20,1610.40,47974.40,453.24,9.90,90.50,1.21,13.22
10740,"sdb",0.30,17934.80,3.00,231.20,814.40,145328.00,624.01,41.16,175.75,1.48,34.74
10750,"sdb",0.00,6.90,3.80,1.30,1041.60,65.60,217.10,0.03,5.63,5.10,2.60
10760,"sdb",0.00,5703.40,4.90,95.90,1245.60,46394.40,472.62,8.35,82.80,1.09,10.99
10770,"sdb",0.30,14339.50,4.80,187.90,1224.00,116219.20,609.46,32.96,171.04,1.50,28.90
10780,"sdb",0.00,3530.80,5.30,47.80,1228.80,28628.80,562.29,5.92,111.42,1.94,10.29
10790,"sdb",0.10,5931.00,4.80,96.70,1263.20,48221.60,487.53,9.34,92.00,1.24,12.57
10800,"sdb",0.20,12758.80,4.10,154.80,970.40,95316.80,605.96,31.73,194.44,1.52,24.21
10810,"sdb",0.00,6250.10,6.20,93.60,1538.40,58741.60,604.01,11.74,125.98,1.76,17.53
10820,"sdb",0.00,20.10,4.00,2.60,927.20,181.60,168.00,0.04,5.48,4.26,2.81
