Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
3320,0,0,0,3180760,106868,430768,0,0,0,9,1046,1179,2,0,97,0,0
3330,0,0,0,3181256,106872,430792,0,0,0,8,129,109,2,0,98,0,0
3340,0,0,0,3174308,106880,430824,0,0,0,10,898,1035,2,0,97,0,0
3350,0,0,0,3176100,106888,430840,0,0,0,8,1928,2137,3,1,96,0,0
3360,0,0,0,3172316,106892,430864,0,0,0,5,875,952,2,0,97,0,0
3370,0,0,0,3181308,106900,430880,0,0,0,10,689,753,2,0,98,0,0
3380,1,0,0,3178020,106908,430900,0,0,0,5,515,560,2,0,98,0,0
3390,0,0,0,3178028,106912,430928,0,0,0,6,1190,1310,2,0,97,0,0
3400,0,0,0,3181556,106912,430960,0,0,0,10,1370,1541,3,1,96,0,0
3410,0,0,0,3182308,106912,431060,0,0,0,3,1369,1518,3,1,97,0,0
3420,0,0,0,3172624,106912,431144,0,0,0,9,728,798,3,0,97,0,0
3430,0,0,0,3178888,106916,431236,0,0,0,16,1164,1264,3,1,97,0,0
3440,0,0,0,3181432,106924,431424,0,0,0,3,629,724,2,0,97,0,0
3450,0,0,0,3173184,106928,432804,0,0,0,41,1359,1484,3,1,97,0,0
3460,0,0,0,3169712,106928,434200,0,0,0,15,1305,1439,3,1,96,0,0
3470,0,0,0,3167228,106932,437640,0,0,0,4,1301,1473,3,1,96,0,0
3480,0,0,0,3170144,106944,438328,0,0,0,354,329,345,2,0,98,0,0
3490,0,0,0,3165304,106952,438348,0,0,0,14,831,942,2,0,98,0,0
3500,1,0,0,3170212,106956,438424,0,0,0,342,1782,2036,3,1,96,0,0
3510,0,0,0,3167788,106960,440100,0,0,0,4,501,558,2,0,98,0,0
3520,1,0,0,3154716,106964,444824,0,0,0,12,1221,1355,3,1,96,0,0
3530,0,0,0,3145524,106972,447340,0,0,0,258,2295,2538,4,1,96,0,0
3540,0,0,0,3155448,106972,449332,0,0,0,6,1124,1260,2,0,97,0,0
3550,0,0,0,3152160,106976,451092,0,0,0,560,777,839,2,0,98,0,0
3560,0,0,0,3153524,106984,451960,0,0,0,400,199,209,2,0,97,0,0
3570,0,0,0,3151104,106984,454224,0,0,0,4,1186,1298,2,1,97,0,0
3580,0,0,0,3150232,106988,455156,0,0,0,227,1216,1367,3,1,97,0,0
3590,0,0,0,3151532,106992,455636,0,0,0,157,710,809,2,0,97,0,0
3600,0,0,0,3146876,107000,455732,0,0,0,8,699,795,2,0,98,0,0
3610,0,0,0,3150228,107004,455756,0,0,0,162,771,866,2,0,97,0,0
3620,0,0,0,3148304,107004,455784,0,0,0,33,2021,2323,4,1,95,0,0
3630,0,0,0,3152088,107008,455804,0,0,0,8,168,170,2,0,98,0,0
3640,0,0,0,3150848,107012,456660,0,0,0,9,766,844,3,0,97,0,0
3650,0,0,0,3145080,107016,458372,0,0,0,4,1400,1599,3,1,97,0,0
3660,0,0,0,3145820,107016,460080,0,0,0,7,756,810,2,0,97,0,0
3670,0,0,0,3142220,107020,460096,0,0,0,15,966,1098,2,1,97,0,0
3680,0,0,0,3139056,107024,460116,0,0,0,426,1298,1429,2,1,97,0,0
3690,0,0,0,3142716,107024,460140,0,0,0,6,1884,2137,3,1,97,0,0
3700,0,0,0,3144452,107028,460156,0,0,0,10,1454,1562,3,1,97,0,0
3710,0,0,0,3148732,107032,460176,0,0,0,7,392,433,2,0,98,0,0
3720,0,0,0,3144576,107032,460196,0,0,0,2,672,733,2,0,98,0,0
3730,0,0,0,3143760,107032,460608,0,0,0,10,1637,1892,3,1,96,0,0
3740,0,0,0,3142768,107036,460892,0,0,0,3,1280,1466,2,1,97,0,0
3750,0,0,0,3149964,107044,460924,0,0,0,9,551,539,2,0,98,0,0
3760,0,0,0,3150212,107048,460956,0,0,0,77,137,128,2,0,98,0,0
3770,0,0,0,3149104,107056,460984,0,0,0,4,161,159,2,0,98,0,0
3780,0,0,0,3138184,107060,461012,0,0,0,8,2673,3065,3,1,96,0,0
3790,0,0,0,3145248,107064,461028,0,0,0,14,1361,1543,3,0,97,0,0
3800,0,0,0,3149660,107068,461048,0,0,0,2,811,910,2,0,97,0,0
3810,0,0,0,3142208,107072,461156,0,0,0,3,809,870,2,0,97,0,0
3820,0,0,0,3147416,107076,461176,0,0,0,12,992,1092,2,0,97,0,0
3830,0,0,0,3149720,107076,461192,0,0,0,3,797,916,2,0,97,0,0
3840,0,0,0,3144440,107080,461220,0,0,0,12,860,908,2,0,98,0,0
3850,0,0,0,3141400,107080,461420,0,0,0,15,781,841,2,0,98,0,0
3860,0,0,0,3149276,107080,461456,0,0,0,9,603,650,2,0,98,0,0
3870,0,0,0,3135072,107084,462532,0,0,0,22,878,907,2,0,98,0,0
3880,0,0,0,3130108,107084,464644,0,0,0,16,1884,2044,3,1,96,0,0
3890,1,0,0,3142200,107084,465708,0,0,0,8,787,890,2,0,97,0,0
3900,0,0,0,3132276,107088,466772,0,0,0,528,1482,1671,3,1,97,0,0
3910,0,0,0,3137856,107088,466792,0,0,0,10,1205,1355,3,1,97,0,0
3920,0,0,0,3123092,107088,467608,0,0,0,3,1740,1974,3,1,96,0,0
3930,0,0,0,3137976,107088,468520,0,0,0,7,583,613,2,0,98,0,0
3940,0,0,0,3135372,107088,470184,0,0,0,11,166,136,2,0,98,0,0
3950,0,0,0,3127120,107088,471084,0,0,0,4,820,882,2,1,97,0,0
3960,0,0,0,3124948,107100,471220,0,0,0,429,1788,2022,3,1,96,0,0
3970,1,0,0,3124824,107100,471456,0,0,0,16,1352,1524,3,1,97,0,0
3980,0,0,0,3138284,107104,471480,0,0,0,3,269,266,2,0,98,0,0
3990,0,0,0,3132576,107112,471500,0,0,0,38,799,882,2,0,98,0,0
4000,0,0,0,3121720,107120,472268,0,0,0,16,1985,2234,3,1,96,0,0
4010,0,0,0,3133076,107128,473692,0,0,0,4,576,602,2,0,98,0,0
4020,0,0,0,3127492,107132,475588,0,0,0,16,1188,1325,3,1,97,0,0
4030,0,0,0,3126316,107136,477816,0,0,0,502,838,913,3,0,97,0,0
4040,0,0,0,3123152,107140,478936,0,0,0,11,1135,1134,2,0,97,0,0
4050,0,0,0,3129976,107144,480020,0,0,0,6,475,494,2,0,98,0,0
4060,0,0,0,3120052,107148,481152,0,0,0,220,1477,1655,3,1,96,0,0
4070,0,0,0,3119616,107156,481692,0,0,0,306,1151,1302,3,0,97,0,0
4080,0,0,0,3124632,107156,481860,0,0,0,4,749,846,2,0,97,0,0
4090,0,0,0,3128540,107160,481952,0,0,0,26,818,916,2,0,97,0,0
4100,0,0,0,3122832,107164,482076,0,0,0,4,1289,1366,2,0,97,0,0
4110,0,0,0,3124392,107172,482100,0,0,0,38,1280,1363,3,0,97,0,0
4120,0,0,0,3123208,107176,482132,0,0,0,13,1766,2017,3,1,96,0,0
4130,0,0,0,3120160,107184,482156,0,0,0,3,714,781,2,0,97,0,0
4140,0,0,0,3125248,107184,483068,0,0,0,99,227,206,2,0,98,0,0
4150,0,0,0,3119292,107196,485772,0,0,0,13,1309,1353,3,1,97,0,0
4160,0,0,0,3110732,107200,487928,0,0,0,4,1198,1406,3,1,96,0,0
4170,0,0,0,3119236,107212,488556,0,0,0,365,599,638,2,0,97,0,0
4180,0,0,0,3111788,107220,489820,0,0,0,14,766,879,3,0,97,0,0
4190,0,0,0,3115256,107220,489852,0,0,0,312,1369,1551,3,1,97,0,0
4200,0,0,0,3116000,107224,489888,0,0,0,6,1274,1468,3,1,97,0,0
4210,0,0,0,3120716,107232,490000,0,0,0,16,978,1106,2,1,97,0,0
4220,0,0,0,3118172,107232,490048,0,0,0,7,757,859,2,0,97,0,0
4230,0,0,0,3120716,107240,490092,0,0,0,6,490,545,2,0,98,0,0
4240,0,0,0,3111720,107244,490116,0,0,0,24,1545,1748,3,1,96,0,0
4250,0,0,0,3122024,107244,490136,0,0,0,7,1223,1400,2,1,97,0,0
4260,0,0,0,3121032,107252,490380,0,0,0,8,686,764,2,0,97,0,0
4270,0,0,0,3110116,107252,491992,0,0,0,12,1566,1781,3,1,96,0,0
4280,0,0,0,3114520,107256,492676,0,0,0,10,679,766,2,0,98,0,0
4290,0,0,0,3117436,107268,492700,0,0,0,8,1114,1222,2,1,97,0,0
4300,0,0,0,3112660,107276,494096,0,0,0,262,475,472,2,0,98,0,0
4310,0,0,0,3107012,107288,496876,0,0,0,6,1603,1788,3,1,97,0,0
4320,0,0,0,3106380,107292,496912,0,0,0,15,1377,1479,3,1,97,0,0
4330,0,0,0,3108800,107292,496936,0,0,0,427,863,959,3,0,97,0,0
4340,0,0,0,3112148,107292,497004,0,0,0,8,412,407,2,0,98,0,0
4350,0,0,0,3109728,107300,497116,0,0,0,16,1193,1327,3,0,97,0,0
4360,0,0,0,3104832,107308,497184,0,0,0,28,1319,1463,3,1,97,0,0
4370,0,0,0,3105584,107316,497256,0,0,0,5,1521,1768,3,1,96,0,0
4380,0,0,0,3105640,107320,500132,0,0,0,11,880,958,2,1,97,0,0
4390,0,0,0,3100240,107320,501620,0,0,0,22,1177,1316,2,0,97,0,0
4400,0,0,0,3104768,107320,504500,0,0,0,4,944,1052,2,1,97,0,0
4410,0,0,0,3105264,107324,504528,0,0,0,725,769,842,2,0,97,0,0
4420,0,0,0,3105396,107332,504548,0,0,0,18,747,803,2,0,98,0,0
4430,0,0,0,3105636,107336,504572,0,0,0,4,154,143,2,0,98,0,0
4440,0,0,0,3098864,107336,504592,0,0,0,6,2099,2267,3,1,96,0,0
4450,0,0,0,3104888,107340,504604,0,0,0,12,625,696,2,0,98,0,0
4460,0,0,0,3102104,107344,504628,0,0,0,6,363,371,2,0,98,0,0
4470,0,0,0,3097008,107348,504660,0,0,0,2,2549,2912,4,1,95,0,0
4480,0,0,0,3106924,107356,504708,0,0,0,14,519,567,2,0,98,0,0
4490,0,0,0,3107048,107356,504748,0,0,0,7,750,853,2,0,97,0,0
4500,0,0,0,3103528,107368,505904,0,0,0,6,368,368,2,0,98,0,0
4510,0,0,0,3075416,107376,508184,0,0,0,20,2342,2644,3,1,96,0,0
4520,0,0,0,3097320,107380,509324,0,0,0,4,610,663,2,0,98,0,0
4530,0,0,0,3098560,107380,510468,0,0,0,574,328,320,2,0,98,0,0
4540,0,0,0,3101460,107384,510488,0,0,0,9,1179,1308,3,1,97,0,0
4550,0,0,0,3096256,107388,510504,0,0,0,2,956,1048,2,0,97,0,0
4560,0,0,0,3093652,107392,510524,0,0,0,2,1459,1651,3,0,97,0,0
4570,0,0,0,3101024,107396,510544,0,0,0,13,1038,1078,3,0,97,0,0
4580,0,0,0,3097620,107400,510560,0,0,0,2,760,854,2,0,97,0,0
4590,0,0,0,3102140,107400,510708,0,0,0,4,1310,1491,3,1,97,0,0
4600,1,0,0,3098248,107404,510920,0,0,0,14,681,788,2,0,97,0,0
4610,0,0,0,3088992,107408,512856,0,0,0,4,1941,2177,3,1,96,0,0
4620,0,0,0,3095264,107412,515756,0,0,0,39,354,365,2,0,97,0,0
4630,0,0,0,3081244,107412,515936,0,0,0,12,1416,1590,3,1,96,0,0
4640,0,0,0,3095884,107412,516012,0,0,0,488,816,938,3,0,97,0,0
4650,0,0,0,3094512,107424,516200,0,0,0,7,144,133,2,0,98,0,0
4660,0,0,0,3087376,107428,516432,0,0,0,40,1731,1894,3,1,96,0,0
4670,0,0,0,3098292,107432,516412,0,0,0,10,1147,1283,3,1,97,0,0
4680,0,0,0,3088552,107440,516432,0,0,0,30,1366,1523,2,1,97,0,0
4690,0,0,0,3097856,107448,516452,0,0,0,12,122,107,1,0,98,0,0
4700,0,0,0,3095808,107452,516472,0,0,0,4,290,303,2,0,98,0,0
4710,0,0,0,3094816,107456,516488,0,0,0,6,1525,1734,3,1,97,0,0
4720,0,0,0,3098228,107460,516536,0,0,0,11,975,1088,3,1,96,0,0
4730,0,0,0,3093204,107468,516748,0,0,0,6,1297,1462,3,1,97,0,0
4740,0,0,0,3096988,107472,516820,0,0,0,6,892,980,2,0,97,0,0
4750,0,0,0,3089916,107484,516840,0,0,0,18,1313,1511,3,1,96,0,0
4760,0,0,0,3091840,107492,516860,0,0,0,29,1945,2267,3,1,96,0,0
4770,0,0,0,3097360,107496,516880,0,0,0,2,144,130,2,0,98,0,0
4780,0,0,0,3094444,107500,516900,0,0,0,12,1038,1153,2,0,97,0,0
4790,0,0,0,3097112,107504,516920,0,0,0,2,949,1085,3,0,97,0,0
4800,0,0,0,3096864,107508,516984,0,0,0,3,714,755,2,0,98,0,0
4810,0,0,0,3087116,107516,517092,0,0,0,15,1298,1453,3,1,97,0,0
4820,0,0,0,3087244,107524,517212,0,0,0,4,1817,2083,3,1,96,0,0
4830,0,0,0,3087612,107532,517992,0,0,0,2,1647,1770,3,1,96,0,0
4840,0,0,0,3085320,107532,521404,0,0,0,35,604,613,2,0,97,0,0
4850,0,0,0,3084016,107540,523300,0,0,0,7,470,452,2,0,98,0,0
4860,0,0,0,3087552,107548,524252,0,0,0,6,1013,1087,2,1,97,0,0
4870,0,0,0,3082960,107556,524268,0,0,0,710,1398,1568,3,1,96,0,0
4880,0,0,0,3087372,107560,525056,0,0,0,9,303,325,2,0,98,0,0
4890,0,0,0,3071556,107564,525076,0,0,0,2,1374,1525,3,1,97,0,0
4900,0,0,0,3083028,107572,525092,0,0,0,85,826,899,3,0,97,0,0
4910,0,0,0,3071928,107576,525220,0,0,0,4,1314,1491,3,1,97,0,0
4920,0,0,0,3079056,107576,526044,0,0,0,9,1554,1707,3,1,97,0,0
4930,0,0,0,3081280,107584,528012,0,0,0,12,348,344,2,0,98,0,0
4940,0,0,0,3074396,107588,528684,0,0,0,30,1312,1478,2,1,97,0,0
4950,0,0,0,3077932,107592,529064,0,0,0,5,743,831,2,0,97,0,0
4960,0,0,0,3082088,107596,529496,0,0,0,374,148,135,2,0,98,0,0
4970,0,0,0,3072100,107600,530752,0,0,0,4,1445,1595,3,1,97,0,0
4980,0,0,0,3071232,107600,531568,0,0,0,2,1133,1248,2,1,97,0,0
4990,0,0,0,3070740,107612,532300,0,0,0,260,1848,2062,3,1,96,0,0
5000,0,0,0,3075640,107616,532332,0,0,0,4,750,801,2,0,98,0,0
5010,1,0,0,3079176,107620,532464,0,0,0,2,679,759,2,0,98,0,0
5020,0,0,0,3068508,107628,533976,0,0,0,87,773,864,2,0,97,0,0
5030,0,0,0,3073716,107628,535496,0,0,0,9,740,836,2,0,97,0,0
5040,0,0,0,3075016,107632,536416,0,0,0,5,151,127,2,0,98,0,0
5050,0,0,0,3061432,107640,536864,0,0,0,416,2015,2148,3,1,96,0,0
5060,1,0,0,3070612,107648,537204,0,0,0,13,1371,1562,3,1,97,0,0
5070,0,0,0,3075700,107656,537344,0,0,0,46,856,957,3,1,97,0,0
5080,0,0,0,3056964,107664,537740,0,0,0,40,1560,1731,3,1,96,0,0
5090,0,0,0,3072536,107668,538080,0,0,0,76,198,227,2,0,97,0,0
5100,0,0,0,3067140,107668,538568,0,0,0,12,1465,1566,3,1,97,0,0
5110,0,0,0,3072536,107676,538588,0,0,0,16,149,152,2,0,98,0,0
5120,1,0,0,3069992,107676,538608,0,0,0,67,915,970,2,0,98,0,0
5130,0,0,0,3073280,107688,538628,0,0,0,16,1375,1544,3,1,97,0,0
5140,0,0,0,3066144,107696,538648,0,0,0,10,1377,1486,3,1,97,0,0
5150,0,0,0,3073836,107700,538788,0,0,0,15,977,1103,2,1,97,0,0
5160,0,0,0,3066640,107712,539056,0,0,0,6,969,1101,2,0,97,0,0
5170,0,0,0,3059260,107716,541888,0,0,0,16,1319,1504,3,1,96,0,0
5180,0,0,0,3047400,107716,543700,0,0,0,40,1985,2237,3,1,96,0,0
5190,0,0,0,3066628,107720,543720,0,0,0,7,1353,1566,3,1,96,0,0
5200,0,0,0,3061668,107720,544792,0,0,0,463,207,228,2,0,97,0,0
5210,0,0,0,3065576,107728,545872,0,0,0,166,740,858,3,0,97,0,0
5220,1,0,0,3055596,107732,546432,0,0,0,2,1624,1786,3,1,96,0,0
5230,0,0,0,3066320,107736,546472,0,0,0,9,177,188,2,0,98,0,0
5240,0,0,0,3059008,107740,546500,0,0,0,118,1803,2089,3,1,96,0,0
5250,0,0,0,3061792,107744,546520,0,0,0,3,1357,1544,3,1,96,0,0
5260,0,0,0,3067312,107744,546540,0,0,0,10,811,908,2,0,97,0,0
5270,0,0,0,3057572,107744,546556,0,0,0,3,812,797,2,0,98,0,0
5280,0,0,0,3062788,107744,546576,0,0,0,5,1321,1422,2,0,97,0,0
5290,0,0,0,3066996,107752,546596,0,0,0,9,299,315,2,0,98,0,0
5300,0,0,0,3060976,107756,547304,0,0,0,4,1433,1544,3,1,97,0,0
5310,0,0,0,3063776,107764,548092,0,0,0,7,736,715,2,0,98,0,0
5320,0,0,0,3054896,107768,548440,0,0,0,10,808,901,3,0,97,0,0
5330,0,0,0,3057004,107768,549756,0,0,0,122,1258,1359,3,1,97,0,0
5340,0,0,0,3060912,107768,550644,0,0,0,280,1318,1423,3,1,97,0,0
5350,0,0,0,3061036,107776,550668,0,0,0,20,707,726,2,0,98,0,0
5360,0,0,0,3047588,107780,553824,0,0,0,77,1010,1062,2,0,97,0,0
5370,0,0,0,3042624,107788,557320,0,0,0,39,1393,1508,3,1,96,0,0
5380,0,0,0,3042252,107796,560844,0,0,0,19,1186,1202,3,1,96,0,0
5390,0,0,0,3047956,107796,561020,0,0,0,238,237,258,2,0,98,0,0
5400,0,0,0,3042196,107812,561056,0,0,0,704,1636,1869,3,1,97,0,0
5410,0,0,0,3050880,107820,561084,0,0,0,10,739,809,2,0,98,0,0
5420,0,0,0,3049640,107824,561104,0,0,0,15,852,998,2,0,97,0,0
5430,0,0,0,3050260,107828,561120,0,0,0,4,730,835,2,0,97,0,0
5440,0,0,0,3046600,107832,561140,0,0,0,9,1993,2326,3,1,96,0,0
5450,0,0,0,3051004,107832,561224,0,0,0,2,252,285,2,0,98,0,0
5460,0,0,0,3051500,107840,561244,0,0,0,13,817,893,2,1,97,0,0
5470,1,0,0,3047468,107848,561264,0,0,0,11,1414,1589,3,0,97,0,0
5480,0,0,0,3047032,107852,561304,0,0,0,2,1374,1540,3,1,97,0,0
5490,0,0,0,3048024,107852,561304,0,0,0,11,575,607,2,0,98,0,0
5500,0,0,0,3053484,107856,561324,0,0,0,14,1309,1434,3,1,97,0,0
5510,0,0,0,3053484,107860,561352,0,0,0,4,742,804,2,0,97,0,0
5520,0,0,0,3045484,107864,565044,0,0,0,5,531,542,2,0,98,0,0
5530,0,0,0,3044616,107868,565060,0,0,0,14,1195,1372,2,1,97,0,0
5540,0,0,0,3039156,107872,565080,0,0,0,6,1489,1647,3,1,97,0,0
5550,0,0,0,3040700,107872,566324,0,0,0,372,766,839,2,0,97,0,0
5560,0,0,0,3043244,107872,566340,0,0,0,10,467,477,2,0,98,0,0
5570,0,0,0,3035996,107872,568924,0,0,0,7,1054,1145,2,1,97,0,0
5580,0,0,0,3036676,107880,572696,0,0,0,128,1379,1507,3,1,97,0,0
5590,0,0,0,3030472,107884,572712,0,0,0,10,1330,1499,3,1,97,0,0
5600,0,0,0,3039900,107888,572736,0,0,0,2,126,107,2,0,98,0,0
5610,0,0,0,3028856,107892,572760,0,0,0,641,1294,1421,2,1,97,0,0
5620,0,0,0,3039536,107896,572788,0,0,0,11,1297,1468,3,1,97,0,0
5630,0,0,0,3034440,107896,573088,0,0,0,3,487,486,2,0,98,0,0
5640,0,0,0,3037348,107896,573108,0,0,0,2,895,934,2,0,97,0,0
5650,0,0,0,3030036,107896,573136,0,0,0,44,866,942,2,1,97,0,0
5660,0,0,0,3030904,107904,573448,0,0,0,5,1709,1899,3,1,97,0,0
5670,0,0,0,3031584,107904,574028,0,0,0,4,1270,1297,2,1,97,0,0
5680,0,0,0,3025432,107904,574044,0,0,0,97,1466,1618,3,1,97,0,0
5690,0,0,0,3037404,107908,574164,0,0,0,6,716,790,2,0,98,0,0
5700,0,0,0,3036168,107916,574328,0,0,0,3,165,171,2,0,98,0,0
5710,0,0,0,3036408,107920,574752,0,0,0,22,780,895,3,0,97,0,0
5720,2,0,0,3036540,107920,574856,0,0,0,9,733,829,2,1,97,0,0
5730,0,0,0,3025124,107920,578004,0,0,0,40,1570,1642,3,1,96,0,0
5740,0,0,0,3028412,107924,581156,0,0,0,44,770,885,2,0,97,0,0
5750,0,0,0,3024068,107932,581172,0,0,0,3,1309,1453,3,1,97,0,0
5760,0,0,0,3018236,107936,582548,0,0,0,705,1306,1393,2,1,97,0,0
5770,0,0,0,3022640,107940,583924,0,0,0,80,616,611,2,0,98,0,0
5780,0,0,0,3025988,107944,583944,0,0,0,2,827,906,2,0,97,0,0
5790,0,0,0,3018792,107948,583964,0,0,0,75,1317,1274,3,1,97,0,0
5800,0,0,0,3022760,107956,583984,0,0,0,80,519,568,2,0,97,0,0
5810,0,0,0,3024372,107956,585356,0,0,0,5,1633,1877,3,1,97,0,0
5820,0,0,0,3024496,107956,585424,0,0,0,75,142,135,2,0,98,0,0
5830,0,0,0,2998940,107960,589968,0,0,0,85,2002,2246,3,1,96,0,0
5840,0,0,0,3006628,107968,593004,0,0,0,6,816,825,2,0,97,0,0
5850,0,0,0,3016244,107972,593024,0,0,0,2,147,140,2,0,98,0,0
5860,0,0,0,3010224,107976,593092,0,0,0,763,1089,1196,3,0,97,0,0
5870,0,0,0,3017544,107976,593108,0,0,0,8,964,1066,2,0,97,0,0
5880,0,0,0,3007616,107980,593128,0,0,0,2,1850,2117,3,1,96,0,0
5890,0,0,0,3007308,107984,593148,0,0,0,9,869,972,2,0,97,0,0
5900,0,0,0,3016180,107988,593164,0,0,0,12,156,168,2,0,98,0,0
5910,0,0,0,3004516,107996,593460,0,0,0,3,1898,2129,4,1,95,0,0
5920,0,0,0,3009224,108004,593992,0,0,0,12,773,894,3,0,97,0,0
5930,0,0,0,3004332,108008,594336,0,0,0,10,1449,1624,3,1,96,0,0
5940,0,0,0,2997876,108012,597032,0,0,0,139,1158,1309,3,1,97,0,0
5950,0,0,0,2992844,108012,603772,0,0,0,14,1497,1543,3,1,96,0,0
5960,0,0,0,2985216,108016,609584,0,0,0,6,1425,1535,3,1,96,0,0
5970,0,0,0,2996264,108020,611472,0,0,0,7,220,164,2,0,98,0,0
5980,0,0,0,2994828,108024,611492,0,0,0,1692,1559,1796,3,1,96,0,0
5990,0,0,0,2998364,108028,611528,0,0,0,2,607,657,2,0,98,0,0
6000,0,0,0,2996884,108028,611584,0,0,0,9,984,1078,3,0,97,0,0
6010,0,0,0,2998044,108032,611660,0,0,0,11,1358,1540,3,1,97,0,0
6020,0,0,0,2999788,108040,611768,0,0,0,12,600,668,3,0,97,0,0
6030,0,0,0,3000212,108044,611820,0,0,0,5,785,808,2,0,97,0,0
6040,0,0,0,2988812,108056,614660,0,0,0,36,183,175,2,0,98,0,0
6050,0,0,0,2968896,108072,620236,0,0,0,8,1560,1825,3,1,96,0,0
6060,0,0,0,2967652,108088,626768,0,0,0,9,1319,1509,3,1,96,0,0
6070,0,0,0,2978264,108096,628136,0,0,0,417,1354,1571,3,1,97,0,0
6080,0,0,0,2962872,108104,629324,0,0,0,1310,1211,1303,3,1,96,0,0
6090,0,0,0,2977884,108112,629724,0,0,0,8,394,452,2,0,98,0,0
6100,0,0,0,2968772,108112,630136,0,0,0,12,1042,1176,3,0,97,0,0
6110,0,0,0,2977892,108112,630180,0,0,0,126,1096,1238,3,0,97,0,0
6120,0,0,0,2977272,108116,630204,0,0,0,2,793,873,2,0,98,0,0
6130,0,0,0,2974232,108116,630224,0,0,0,11,1738,1973,3,1,96,0,0
6140,0,0,0,2964552,108116,633360,0,0,0,9,1588,1804,3,1,96,0,0
6150,0,0,0,2970572,108116,635456,0,0,0,9,691,770,3,0,97,0,0
6160,0,0,0,2964180,108116,635476,0,0,0,9,1366,1557,3,1,96,0,0
6170,0,0,0,2971744,108124,635500,0,0,0,525,1041,1154,2,0,97,0,0
6180,0,0,0,2974660,108128,635520,0,0,0,2,415,437,2,0,98,0,0
6190,0,0,0,2970132,108132,635540,0,0,0,13,566,554,2,0,98,0,0
6200,1,0,0,2975032,108132,635636,0,0,0,4,943,1057,2,1,97,0,0
6210,0,0,0,2971248,108132,635804,0,0,0,3,1105,1242,2,0,97,0,0
6220,0,0,0,2970876,108136,635964,0,0,0,14,1571,1735,3,1,97,0,0
6230,0,0,0,2974048,108144,635988,0,0,0,2,991,1086,2,0,97,0,0
6240,0,0,0,2961828,108148,636008,0,0,0,41,1302,1494,2,0,97,0,0
6250,0,0,0,2969644,108148,636024,0,0,0,9,733,814,3,0,97,0,0
6260,0,0,0,2974224,108152,636044,0,0,0,5,193,183,2,0,98,0,0
6270,0,0,0,2974336,108156,636064,0,0,0,2,1299,1475,3,1,97,0,0
6280,0,0,0,2969876,108160,636080,0,0,0,9,1401,1570,3,1,97,0,0
6290,0,0,0,2963488,108164,636100,0,0,0,4,1375,1575,3,1,96,0,0
6300,0,0,0,2960448,108164,636532,0,0,0,2,806,908,2,0,97,0,0
6310,0,0,0,2968440,108168,636756,0,0,0,12,727,784,2,0,97,0,0
6320,0,0,0,2970860,108168,636984,0,0,0,3,292,285,2,0,98,0,0
6330,0,0,0,2964796,108172,637256,0,0,0,113,1742,2049,3,1,96,0,0
6340,0,0,0,2971184,108176,637748,0,0,0,10,1397,1624,3,1,96,0,0
6350,0,0,0,2958340,108176,637968,0,0,0,4,1304,1399,3,1,97,0,0
6360,1,0,0,2960016,108176,638392,0,0,0,2,1300,1461,3,0,97,0,0
6370,0,0,0,2967944,108176,638868,0,0,0,127,1080,1203,2,1,97,0,0
6380,0,0,0,2963784,108184,638976,0,0,0,8,1000,1115,2,0,97,0,0
6390,0,0,0,2971104,108184,639024,0,0,0,2,505,539,2,0,98,0,0
6400,0,0,0,2965644,108192,639644,0,0,0,74,1290,1431,3,0,97,0,0
6410,0,0,0,2962408,108192,641296,0,0,0,6,967,1089,2,1,97,0,0
6420,0,0,0,2964280,108196,643348,0,0,0,4,481,529,2,0,98,0,0
6430,0,0,0,2955092,108200,647096,0,0,0,15,847,906,2,1,97,0,0
6440,0,0,0,2950952,108200,650408,0,0,0,498,1575,1727,3,1,96,0,0
6450,0,0,0,2953416,108204,651956,0,0,0,2,1602,1786,3,1,97,0,0
6460,0,0,0,2957272,108208,651976,0,0,0,782,237,233,2,0,98,0,0
6470,0,0,0,2952928,108208,652036,0,0,0,34,697,763,2,0,97,0,0
6480,0,0,0,2949268,108216,652096,0,0,0,6,1627,1809,3,1,97,0,0
6490,0,0,0,2955532,108216,652124,0,0,0,20,1012,1139,2,1,97,0,0
6500,0,0,0,2952864,108224,654192,0,0,0,8,501,532,2,0,97,0,0
6510,0,0,0,2955032,108228,654240,0,0,0,8,1214,1396,3,1,97,0,0
6520,0,0,0,2951752,108232,654320,0,0,0,210,516,558,2,0,97,0,0
6530,0,0,0,2951752,108236,654336,0,0,0,22,1319,1503,3,0,97,0,0
6540,0,0,0,2941820,108236,655024,0,0,0,6,1692,1879,3,1,96,0,0
6550,0,0,0,2951124,108240,655048,0,0,0,77,1097,1212,3,1,97,0,0
6560,0,0,0,2955220,108244,655068,0,0,0,5,383,392,2,0,98,0,0
6570,0,0,0,2955964,108248,655088,0,0,0,3,668,732,2,0,98,0,0
6580,0,0,0,2947028,108252,655920,0,0,0,57,1115,1268,2,0,97,0,0
6590,0,0,0,2953664,108256,655940,0,0,0,4,984,1079,2,0,97,0,0
6600,0,0,0,2951304,108260,655956,0,0,0,3,1036,1150,3,1,97,0,0
6610,0,0,0,2947024,108264,656076,0,0,0,50,1080,1239,3,1,97,0,0
6620,0,0,0,2948016,108268,656704,0,0,0,12,1177,1268,3,0,97,0,0
