Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
3290,0,0,0,3118864,91980,499808,0,0,0,12,2782,4319,3,1,96,0,0
3300,0,0,0,3129656,91984,499936,0,0,0,3,931,1471,2,0,98,0,0
3310,0,0,0,3132260,91992,499992,0,0,0,12,1241,1857,3,0,97,0,0
3320,0,0,0,3132696,91996,500084,0,0,0,17,1946,3071,3,1,96,0,0
3330,0,0,0,3137472,92008,500136,0,0,0,12,272,378,2,0,98,0,0
3340,0,0,0,3137720,92016,500340,0,0,0,30,141,180,2,0,98,0,0
3350,2,0,0,3134804,92020,500768,0,0,0,7,234,343,2,0,98,0,0
3360,0,0,0,3129160,92032,501060,0,0,0,7,2429,3694,4,1,96,0,0
3370,0,0,0,3128848,92040,501084,0,0,0,95,2122,3203,3,1,96,0,0
3380,0,0,0,3135732,92048,501108,0,0,0,2,624,973,2,0,97,0,0
3390,0,0,0,3128348,92056,501132,0,0,0,10,1724,2698,3,1,96,0,0
3400,0,0,0,3129216,92068,501280,0,0,0,20,2407,3805,4,1,95,0,0
3410,2,0,0,3132564,92072,501368,0,0,0,4,1336,2103,3,1,97,0,0
3420,0,0,0,3135356,92076,501388,0,0,0,21,618,958,2,0,97,0,0
3430,0,0,0,3126608,92088,502596,0,0,0,17,1093,1654,3,1,97,0,0
3440,0,0,0,3129524,92104,505116,0,0,0,17,180,220,2,0,98,0,0
3450,1,0,0,3124684,92108,507836,0,0,0,289,1516,2276,3,1,96,0,0
3460,0,0,0,3118912,92116,507936,0,0,0,344,2150,3264,3,1,96,0,0
3470,0,0,0,3118908,92124,508268,0,0,0,47,856,1325,2,1,97,0,0
3480,0,0,0,3128212,92128,508920,0,0,0,12,1181,1764,3,0,97,0,0
3490,0,0,0,3126412,92136,508960,0,0,0,98,1565,2388,2,0,97,0,0
3500,0,0,0,3126784,92140,508980,0,0,0,4,1529,2395,2,1,97,0,0
3510,0,0,0,3127460,92148,510748,0,0,0,7,1320,1923,2,1,97,0,0
3520,0,0,0,3115564,92156,511736,0,0,0,13,1856,2809,3,0,97,0,0
3530,0,0,0,3125860,92164,511920,0,0,0,3,554,823,2,0,98,0,0
3540,0,0,0,3128652,92168,511936,0,0,0,293,1566,2396,2,1,97,0,0
3550,1,0,0,3123440,92176,511956,0,0,0,12,506,786,2,0,98,0,0
3560,0,0,0,3122632,92180,511996,0,0,0,4,2495,3881,3,1,96,0,0
3570,0,0,0,3124616,92188,512684,0,0,0,73,1171,1757,2,0,97,0,0
3580,0,0,0,3116356,92196,514204,0,0,0,14,861,1312,3,1,97,0,0
3590,0,0,0,3117660,92208,514732,0,0,0,13,1844,2852,3,1,96,0,0
3600,1,0,0,3119516,92216,514768,0,0,0,6,589,864,2,0,98,0,0
3610,0,0,0,3118212,92232,514792,0,0,0,220,2278,3558,3,1,96,0,0
3620,0,0,0,3117032,92236,514820,0,0,0,4,1283,2025,3,1,97,0,0
3630,0,0,0,3111884,92240,516112,0,0,0,72,1075,1583,2,0,97,0,0
3640,0,0,0,3123952,92252,516272,0,0,9,17,438,490,2,0,98,0,0
3650,0,0,0,3115096,92256,516300,0,0,0,10,1546,2308,3,1,96,0,0
3660,0,0,0,3118880,92264,516416,0,0,0,71,1437,2196,2,1,97,0,0
3670,0,0,0,3122112,92280,516580,0,0,0,11,842,1242,2,0,98,0,0
3680,0,0,0,3116528,92284,516600,0,0,0,3,1615,2502,2,1,97,0,0
3690,0,0,0,3120808,92292,516644,0,0,0,35,963,1439,2,0,98,0,0
3700,0,0,0,3120932,92308,516708,0,0,0,12,1806,2722,3,1,97,0,0
3710,0,0,0,3119568,92316,517044,0,0,0,3,945,1425,3,0,97,0,0
3720,0,0,0,3105236,92332,518504,0,0,0,15,2095,3258,3,1,96,0,0
3730,0,0,0,3115780,92340,518748,0,0,0,14,940,1424,2,0,98,0,0
3740,0,0,0,3118200,92352,518784,0,0,0,84,949,1500,2,0,97,0,0
3750,0,0,0,3115284,92364,519200,0,0,0,127,562,813,2,0,98,0,0
3760,0,0,0,3094568,92376,520508,0,0,0,17,3574,5501,4,1,95,0,0
3770,0,0,0,3100708,92384,522932,0,0,0,54,1567,2356,2,1,97,0,0
3780,0,0,0,3110628,92400,522936,0,0,0,365,966,1555,2,0,97,0,0
3790,0,0,0,3113420,92408,522960,0,0,0,9,609,916,2,0,98,0,0
3800,0,0,0,3109200,92420,522988,0,0,0,13,530,792,2,0,97,0,0
3810,0,0,0,3113604,92428,523024,0,0,0,2,1338,2033,2,0,97,0,0
3820,1,0,0,3113976,92436,523376,0,0,0,10,747,1216,3,0,97,0,0
3830,0,0,0,3110440,92452,523532,0,0,0,14,700,1014,2,0,98,0,0
3840,0,0,0,3098900,92460,523680,0,0,0,4,4502,6903,4,1,94,0,0
3850,0,0,0,3113164,92468,523712,0,0,0,71,578,878,2,0,97,0,0
3860,0,0,0,3113536,92468,523736,0,0,0,5,103,122,2,0,98,0,0
3870,0,0,0,3106524,92472,523756,0,0,0,7,1923,2897,2,1,97,0,0
3880,1,0,0,3106088,92476,523776,0,0,0,12,1163,1866,3,0,97,0,0
3890,0,0,0,3112908,92488,523796,0,0,0,8,1854,2914,3,1,97,0,0
3900,0,0,0,3107756,92496,523852,0,0,0,2,1216,1827,2,0,97,0,0
3910,0,0,0,3112844,92512,523892,0,0,0,18,136,180,2,0,98,0,0
3920,0,0,0,3106576,92516,523932,0,0,0,6,1930,2940,3,1,96,0,0
3930,1,0,0,3099124,92556,523936,0,0,0,22,1933,3069,3,1,96,0,0
3940,0,0,0,3112396,92568,523980,0,0,0,16,775,1180,2,0,97,0,0
3950,0,0,0,3110784,92584,524156,0,0,0,15,2367,3522,3,1,96,0,0
3960,0,0,0,3111404,92588,524344,0,0,0,4,1991,2925,3,1,97,0,0
3970,0,0,0,3111652,92596,524528,0,0,0,12,921,1402,2,0,98,0,0
3980,0,0,0,3107372,92604,524548,0,0,0,10,1481,2325,3,1,97,0,0
3990,0,0,0,3111760,92608,524712,0,0,0,57,953,1435,3,1,97,0,0
4000,0,0,0,3097076,92612,524736,0,0,0,8,1623,2528,3,1,96,0,0
4010,0,0,0,3106688,92616,525104,0,0,0,18,274,400,2,0,98,0,0
4020,0,0,0,3109044,92620,525400,0,0,0,15,816,1255,2,0,97,0,0
4030,0,0,0,3099800,92624,525420,0,0,0,10,2264,3452,3,1,96,0,0
4040,0,0,0,3104516,92632,525440,0,0,0,67,1989,3066,3,1,96,0,0
4050,0,0,0,3102280,92636,526256,0,0,0,4,1823,2832,3,1,96,0,0
4060,0,0,0,3104140,92640,527468,0,0,0,12,951,1516,3,1,97,0,0
4070,0,0,0,3094832,92648,527488,0,0,0,3,1653,2545,3,1,96,0,0
4080,0,0,0,3104696,92656,527504,0,0,0,203,299,437,2,0,98,0,0
4090,0,0,0,3102524,92668,527520,0,0,0,13,687,1078,2,0,97,0,0
4100,0,0,0,3105252,92672,529144,0,0,0,4,1198,1770,2,1,97,0,0
4110,0,0,0,3097748,92680,530932,0,0,0,4,1409,2210,3,1,96,0,0
4120,0,0,0,3095016,92688,531480,0,0,0,12,2194,3395,4,1,95,0,0
4130,0,0,0,3097124,92692,532028,0,0,0,451,1008,1534,3,0,97,0,0
4140,0,0,0,3100720,92696,532044,0,0,0,2,286,401,2,0,98,0,0
4150,0,0,0,3103140,92704,532064,0,0,0,9,2406,3674,3,1,96,0,0
4160,0,0,0,3090116,92708,532084,0,0,0,7,1876,2907,3,1,97,0,0
4170,1,0,0,3098240,92712,532104,0,0,0,4,668,994,2,0,98,0,0
4180,0,0,0,3100968,92716,532128,0,0,0,10,1172,1792,3,1,97,0,0
4190,0,0,0,3104440,92724,532152,0,0,0,6,1236,1856,2,1,97,0,0
4200,1,0,0,3102456,92724,532176,0,0,0,6,1007,1536,2,0,97,0,0
4210,0,0,0,3093148,92732,532196,0,0,0,13,2201,3389,3,1,97,0,0
4220,0,0,0,3097056,92740,532216,0,0,0,2,1173,1795,2,0,97,0,0
4230,0,0,0,3101708,92744,532264,0,0,0,2,888,1304,2,0,97,0,0
4240,0,0,0,3103816,92752,532344,0,0,0,19,909,1367,2,1,97,0,0
4250,1,0,0,3090852,92764,533116,0,0,0,6,1355,2091,2,0,97,0,0
4260,0,0,0,3083904,92768,535816,0,0,0,167,2349,3679,3,1,96,0,0
4270,0,0,0,3091036,92772,537368,0,0,0,16,1458,2262,3,1,97,0,0
4280,0,0,0,3087996,92780,540344,0,0,0,11,658,1011,3,0,97,0,0
4290,0,0,0,3091096,92788,541744,0,0,0,343,939,1453,2,0,97,0,0
4300,0,0,0,3090600,92800,543132,0,0,0,38,1038,1562,3,0,97,0,0
4310,0,0,0,3086072,92816,543160,0,0,0,564,2280,3560,4,1,96,0,0
4320,0,0,0,3087064,92820,545512,0,0,0,4,410,608,2,0,97,0,0
4330,0,0,0,3074660,92828,548944,0,0,0,13,1911,2953,3,1,96,0,0
4340,0,0,0,3086008,92828,549036,0,0,0,585,944,1423,3,1,97,0,0
4350,0,0,0,3074592,92840,549072,0,0,0,12,2043,3185,3,1,96,0,0
4360,2,0,0,3080236,92840,549112,0,0,0,11,1043,1559,3,1,97,0,0
4370,0,0,0,3080356,92852,549132,0,0,0,13,1974,3268,3,1,96,0,0
4380,0,0,0,3081224,92860,549164,0,0,0,2,1386,2127,3,0,97,0,0
4390,0,0,0,3084016,92872,549176,0,0,0,16,1375,2160,3,1,97,0,0
4400,0,0,0,3083768,92876,549200,0,0,0,4,996,1458,2,0,97,0,0
4410,0,0,0,3073716,92884,549224,0,0,0,4,1777,2729,3,1,97,0,0
4420,0,0,0,3084140,92888,549240,0,0,0,8,972,1518,3,0,96,0,0
4430,0,0,0,3082092,92892,549256,0,0,0,8,730,1103,2,0,98,0,0
4440,0,0,0,3073096,92896,549300,0,0,0,3,2420,3781,3,1,97,0,0
4450,0,0,0,3079920,92904,549340,0,0,0,12,1376,2100,2,1,97,0,0
4460,1,0,0,3081656,92908,549416,0,0,0,2,758,1174,2,0,98,0,0
4470,1,0,0,3086060,92908,549488,0,0,0,9,1881,2899,3,1,97,0,0
4480,0,0,0,3082524,92916,549516,0,0,0,28,515,779,3,0,97,0,0
4490,0,0,0,3076876,92924,549540,0,0,0,4,1867,2866,3,1,97,0,0
4500,0,0,0,3086116,92928,549560,0,0,0,4,1428,2134,2,0,97,0,0
4510,0,0,0,3081340,92940,549672,0,0,0,16,1215,1809,2,0,97,0,0
4520,0,0,0,3080160,92944,549700,0,0,0,2,1587,2448,3,1,97,0,0
4530,0,0,0,3079728,92952,549732,0,0,0,6,2076,3149,3,1,96,0,0
4540,0,0,0,3074144,92960,549840,0,0,0,29,1407,2173,3,1,96,0,0
4550,0,0,0,3082456,92968,550044,0,0,0,3,1087,1641,2,0,97,0,0
4560,2,0,0,3080904,92972,550072,0,0,0,2,1303,2025,2,0,97,0,0
4570,0,0,0,3086176,92980,550088,0,0,0,43,629,950,2,0,97,0,0
4580,2,0,0,3076376,92984,550196,0,0,0,2,1526,2314,3,1,97,0,0
4590,0,0,0,3071848,92992,556380,0,0,0,6,1165,1793,3,1,97,0,0
4600,0,0,0,3075316,93004,556480,0,0,0,50,974,1549,2,0,97,0,0
4610,0,0,0,3076372,93008,556520,0,0,0,8,1603,2532,3,1,96,0,0
4620,0,0,0,3078232,93016,556560,0,0,0,605,784,1243,2,0,97,0,0
4630,2,0,0,3069920,93020,556604,0,0,0,11,2056,3183,3,1,96,0,0
4640,0,0,0,3073332,93028,556644,0,0,0,14,1245,1903,2,0,97,0,0
4650,0,0,0,3072336,93028,556688,0,0,0,11,742,1120,2,0,97,0,0
4660,0,0,0,3075004,93032,556708,0,0,0,9,1315,2033,3,1,96,0,0
4670,0,0,0,3072460,93044,556724,0,0,0,10,1951,2936,3,1,96,0,0
4680,0,0,0,3077236,93048,556744,0,0,0,6,728,1095,2,0,98,0,0
4690,2,0,0,3068860,93060,556756,0,0,0,12,2491,3790,4,1,95,0,0
4700,0,0,0,3071772,93068,556952,0,0,0,3,1258,1888,2,1,97,0,0
4710,0,0,0,3072764,93068,556968,0,0,0,2,818,1237,2,0,97,0,0
4720,0,0,0,3078468,93072,556988,0,0,0,10,252,330,2,0,98,0,0
4730,0,0,0,3077228,93076,557004,0,0,0,23,1114,1699,2,1,97,0,0
4740,0,0,0,3078280,93080,557236,0,0,0,4,2422,3708,3,1,96,0,0
4750,0,0,0,3077968,93084,557256,0,0,0,13,1845,2853,3,1,97,0,0
4760,1,0,0,3077720,93084,558068,0,0,0,20,107,122,1,0,98,0,0
4770,0,0,0,3066924,93096,559324,0,0,0,12,2813,4287,3,1,96,0,0
4780,0,0,0,3071888,93100,559440,0,0,0,12,712,1105,2,0,97,0,0
4790,0,0,0,3071764,93104,559460,0,0,0,205,1757,2611,2,1,97,0,0
4800,0,0,0,3075920,93108,559476,0,0,0,20,201,266,1,0,98,0,0
4810,0,0,0,3071700,93112,559496,0,0,0,9,1786,2691,3,0,97,0,0
4820,0,0,0,3074056,93116,559520,0,0,0,7,1329,2129,2,1,97,0,0
4830,0,0,0,3075792,93120,559540,0,0,0,7,919,1391,2,0,98,0,0
4840,0,0,0,3067976,93124,562964,0,0,0,10,1899,2795,3,1,97,0,0
4850,0,0,0,3053088,93128,563952,0,0,0,5,2646,4103,3,1,96,0,0
4860,0,0,0,3064252,93132,565952,0,0,0,9,933,1405,2,0,98,0,0
4870,0,0,0,3060964,93140,567960,0,0,0,351,1078,1681,2,0,97,0,0
4880,0,0,0,3056684,93140,567984,0,0,0,499,1372,2041,2,1,97,0,0
4890,0,0,0,3063692,93140,568004,0,0,0,3,692,979,2,0,98,0,0
4900,0,0,0,3063816,93144,568020,0,0,0,13,1719,2645,2,0,97,0,0
4910,0,0,0,3060404,93156,568036,0,0,0,6,1597,2476,2,0,97,0,0
4920,0,0,0,3052028,93160,568060,0,0,0,2,1452,2266,2,1,97,0,0
4930,0,0,0,3059284,93164,568076,0,0,0,12,1018,1526,2,0,98,0,0
4940,0,0,0,3059532,93164,568096,0,0,0,2,1661,2531,2,1,97,0,0
4950,0,0,0,3066480,93168,568116,0,0,0,2,910,1400,2,0,97,0,0
4960,0,0,0,3063440,93176,568132,0,0,0,9,469,691,2,0,98,0,0
4970,0,0,0,3066728,93180,568152,0,0,0,5,548,870,2,0,98,0,0
4980,0,0,0,3051900,93184,568172,0,0,0,2,2314,3659,3,1,96,0,0
4990,0,0,0,3063996,93192,568184,0,0,0,11,1316,2020,3,1,97,0,0
5000,1,0,0,3062568,93192,568212,0,0,0,2,1114,1675,2,0,97,0,0
5010,0,0,0,3058908,93196,569604,0,0,0,4,1520,2263,2,0,97,0,0
5020,2,0,0,3057232,93204,572356,0,0,0,13,1870,2857,3,1,96,0,0
5030,0,0,0,3051464,93212,575208,0,0,0,3,928,1436,2,1,97,0,0
5040,2,0,0,3055312,93220,575508,0,0,0,691,1505,2343,3,1,97,0,0
5050,0,0,0,3054380,93224,575528,0,0,0,17,1637,2583,3,1,97,0,0
5060,0,0,0,3055868,93228,575548,0,0,0,40,850,1303,2,0,97,0,0
5070,0,0,0,3050408,93236,575664,0,0,0,4,1567,2375,3,1,97,0,0
5080,2,0,0,3052892,93240,576652,0,0,0,18,1200,1770,3,1,96,0,0
5090,0,0,0,3047248,93248,577648,0,0,0,2,1038,1564,2,1,97,0,0
5100,0,0,0,3037504,93252,578056,0,0,0,246,3105,5070,4,1,95,0,0
5110,0,0,0,3048296,93252,578076,0,0,0,11,1572,2354,3,1,97,0,0
5120,0,0,0,3051832,93256,578112,0,0,0,6,1305,1959,2,1,97,0,0
5130,0,0,0,3048792,93272,578152,0,0,0,13,674,997,3,0,97,0,0
5140,0,0,0,3042216,93280,578252,0,0,0,13,1717,2740,3,1,96,0,0
5150,0,0,0,3052204,93288,578412,0,0,0,13,265,403,2,0,98,0,0
5160,0,0,0,3052264,93292,580076,0,0,0,3,975,1435,2,1,97,0,0
5170,0,0,0,3040972,93304,580092,0,0,0,201,1239,1881,2,0,97,0,0
5180,0,0,0,3052572,93308,580112,0,0,0,2,835,1213,2,0,98,0,0
5190,0,0,0,3031292,93312,580376,0,0,0,8,2692,4145,4,1,95,0,0
5200,0,0,0,3050772,93324,582032,0,0,0,164,553,810,2,0,98,0,0
5210,0,0,0,3039480,93340,582320,0,0,0,7,2597,4048,4,1,95,0,0
5220,0,0,0,3050768,93348,582336,0,0,0,70,180,254,2,0,98,0,0
5230,0,0,0,3037744,93356,583852,0,0,0,161,2009,3050,3,1,96,0,0
5240,0,0,0,3039108,93356,583880,0,0,0,8,948,1468,2,1,97,0,0
5250,0,0,0,3046428,93360,583912,0,0,0,3,1697,2633,3,1,96,0,0
5260,0,0,0,3043016,93368,583932,0,0,0,19,913,1410,3,0,97,0,0
5270,0,0,0,3040280,93368,583956,0,0,0,2,2479,3797,4,1,96,0,0
5280,0,0,0,3045492,93376,584004,0,0,0,6,967,1521,2,1,97,0,0
5290,0,0,0,3040344,93380,584060,0,0,0,12,900,1417,3,0,97,0,0
5300,0,0,0,3049648,93384,584144,0,0,0,4,1106,1684,2,0,97,0,0
5310,0,0,0,3048896,93388,584196,0,0,0,19,1799,2771,3,1,96,0,0
5320,0,0,0,3043444,93388,584216,0,0,0,10,901,1375,3,1,97,0,0
5330,0,0,0,3048904,93388,584236,0,0,0,7,1244,1894,2,1,97,0,0
5340,0,0,0,3049524,93392,584252,0,0,0,2,898,1337,2,0,98,0,0
5350,0,0,0,3042076,93396,584272,0,0,0,9,2184,3507,3,1,96,0,0
5360,0,0,0,3047160,93400,584296,0,0,0,2,447,669,2,0,98,0,0
5370,0,0,0,3039840,93404,584312,0,0,0,3,886,1328,2,0,97,0,0
5380,0,0,0,3047348,93408,584332,0,0,0,11,1707,2595,3,1,96,0,0
5390,0,0,0,3049332,93408,584352,0,0,0,4,1612,2558,3,1,97,0,0
5400,0,0,0,3036732,93412,584548,0,0,0,3,1056,1628,2,0,97,0,0
5410,0,0,0,3038160,93420,584724,0,0,0,14,1655,2606,3,1,96,0,0
5420,0,0,0,3037172,93428,585008,0,0,0,34,2248,3514,3,1,96,0,0
5430,0,0,0,3049824,93444,585380,0,0,0,8,606,909,2,0,98,0,0
5440,0,0,0,3036800,93448,586968,0,0,0,61,1773,2697,3,1,96,0,0
5450,0,0,0,3042812,93452,587640,0,0,0,40,659,989,2,0,97,0,0
5460,1,0,0,3039528,93460,589024,0,0,0,12,591,895,3,0,97,0,0
5470,0,0,0,3035804,93464,589048,0,0,0,353,2295,3661,3,1,96,0,0
5480,0,0,0,3034192,93472,590256,0,0,0,2,1291,1972,3,0,97,0,0
5490,0,0,0,3041324,93472,590864,0,0,0,9,893,1351,2,0,98,0,0
5500,0,0,0,3042192,93476,590884,0,0,0,10,984,1494,2,0,97,0,0
5510,0,0,0,3030652,93480,590904,0,0,0,181,2436,3865,3,1,96,0,0
5520,0,0,0,3038284,93484,590924,0,0,0,4,1774,2729,3,1,97,0,0
5530,0,0,0,3040704,93496,591948,0,0,0,18,133,157,2,0,98,0,0
5540,0,0,0,3035616,93500,592828,0,0,0,62,670,998,2,0,98,0,0
5550,0,0,0,3024264,93504,593700,0,0,0,4,2590,4062,3,1,96,0,0
5560,0,0,0,3023392,93504,593716,0,0,0,225,1929,2970,3,1,97,0,0
5570,0,0,0,3036356,93504,593736,0,0,0,8,1619,2512,3,1,97,0,0
5580,0,0,0,3033876,93508,593756,0,0,0,2,1334,1963,2,0,97,0,0
5590,0,0,0,3031332,93516,593772,0,0,0,9,717,1146,2,0,98,0,0
5600,0,0,0,3026428,93516,594064,0,0,0,4,2512,3778,3,1,96,0,0
5610,0,0,0,3035176,93528,594228,0,0,0,8,1244,1865,2,0,97,0,0
5620,0,0,0,3029284,93536,594316,0,0,0,9,1190,1748,3,1,97,0,0
5630,0,0,0,3035920,93544,595888,0,0,0,50,1730,2795,3,1,96,0,0
5640,0,0,0,3023268,93548,597748,0,0,0,6,970,1500,2,0,97,0,0
5650,0,0,0,3032200,93556,598312,0,0,0,50,792,1220,2,0,98,0,0
5660,0,0,0,3029780,93564,598328,0,0,0,280,564,863,2,0,98,0,0
5670,0,0,0,3021468,93568,599140,0,0,0,102,991,1567,2,0,97,0,0
5680,0,0,0,3025440,93572,599532,0,0,0,18,2175,3474,3,1,96,0,0
5690,0,0,0,3030088,93580,599552,0,0,0,120,213,301,2,0,98,0,0
5700,0,0,0,3028900,93580,599664,0,0,0,4,513,765,2,0,98,0,0
5710,0,0,0,3031576,93584,599952,0,0,0,11,416,654,2,0,98,0,0
5720,0,0,0,3020844,93592,600048,0,0,0,8,2712,4237,3,1,96,0,0
5730,0,0,0,3027228,93608,600064,0,0,0,53,2643,4183,4,1,95,0,0
5740,0,0,0,3032500,93616,600088,0,0,0,9,815,1294,2,0,97,0,0
5750,0,0,0,3024432,93624,600104,0,0,0,8,1609,2436,3,1,97,0,0
5760,0,0,0,3026916,93632,600124,0,0,0,2,979,1495,2,0,97,0,0
5770,0,0,0,3032124,93636,600144,0,0,0,9,1208,1803,2,0,97,0,0
5780,0,0,0,3024804,93640,600192,0,0,0,4,1130,1765,3,1,97,0,0
5790,0,0,0,3022692,93644,603028,0,0,0,5,1619,2495,3,1,96,0,0
5800,0,0,0,3018596,93644,607272,0,0,0,11,930,1396,2,0,97,0,0
5810,0,0,0,3015432,93648,607428,0,0,0,8,1453,2270,3,1,97,0,0
5820,0,0,0,3015992,93652,607712,0,0,0,728,1491,2330,3,1,96,0,0
5830,0,0,0,3014380,93660,609404,0,0,0,14,787,1231,2,0,97,0,0
5840,0,0,0,3017168,93660,611016,0,0,0,16,1752,2805,3,1,97,0,0
5850,0,0,0,3012332,93668,615464,0,0,0,53,824,1272,2,0,97,0,0
5860,0,0,0,3007992,93668,616868,0,0,0,760,2354,3664,3,1,96,0,0
5870,0,0,0,3006816,93668,618324,0,0,0,6,1179,1781,2,0,98,0,0
5880,0,0,0,3008924,93676,619004,0,0,0,21,1207,1810,3,0,97,0,0
5890,0,0,0,3008924,93688,619020,0,0,0,345,115,140,2,0,98,0,0
5900,0,0,0,3006564,93688,619364,0,0,0,10,1704,2565,3,1,97,0,0
5910,0,0,0,3005820,93704,619500,0,0,0,5,1418,2066,3,1,97,0,0
5920,0,0,0,3003460,93712,620400,0,0,0,16,1590,2455,3,1,97,0,0
5930,0,0,0,3006188,93720,621260,0,0,0,138,827,1226,2,0,98,0,0
5940,2,0,0,3006312,93724,621752,0,0,0,3,1197,1864,2,1,97,0,0
5950,0,0,0,2997068,93732,621824,0,0,0,12,2501,3888,4,1,96,0,0
5960,0,0,0,2997752,93732,621852,0,0,0,137,1918,2968,3,1,96,0,0
5970,0,0,0,3006684,93736,622668,0,0,0,6,141,170,2,0,98,0,0
5980,0,0,0,2999488,93744,624136,0,0,0,17,839,1283,2,0,97,0,0
5990,0,0,0,3000168,93752,624900,0,0,0,234,2535,3908,3,1,96,0,0
6000,0,0,0,3004632,93756,624924,0,0,0,8,1072,1585,2,0,97,0,0
6010,0,0,0,3004816,93764,624948,0,0,0,10,848,1351,3,1,97,0,0
6020,0,0,0,3005188,93776,625064,0,0,0,82,1107,1677,2,0,97,0,0
6030,0,0,0,3005744,93784,625312,0,0,0,3,1529,2376,3,1,97,0,0
6040,0,0,0,3000720,93792,626724,0,0,0,13,418,592,2,0,98,0,0
6050,1,0,0,2996564,93792,626744,0,0,0,4,1614,2500,3,0,97,0,0
6060,0,0,0,2997492,93804,626756,0,0,0,61,2198,3431,3,1,96,0,0
6070,0,0,0,2988120,93808,626780,0,0,0,126,2336,3603,3,1,96,0,0
6080,0,0,0,3004124,93816,626804,0,0,0,8,788,1186,2,0,98,0,0
6090,0,0,0,2999852,93824,626820,0,0,0,6,931,1411,3,0,97,0,0
6100,0,0,0,3004132,93828,626904,0,0,0,9,351,513,2,0,98,0,0
6110,0,0,0,2999852,93828,627612,0,0,0,10,1235,1867,2,0,97,0,0
6120,0,0,0,2991280,93836,627628,0,0,0,5,2028,3121,3,1,96,0,0
6130,0,0,0,3004552,93840,627780,0,0,0,39,1275,1971,3,1,97,0,0
6140,0,0,0,2995244,93848,628888,0,0,0,66,1761,2774,3,1,96,0,0
6150,0,0,0,2998964,93856,629448,0,0,0,7,893,1354,2,0,97,0,0
6160,1,0,0,2998096,93868,630516,0,0,0,17,2031,3051,3,1,96,0,0
6170,0,0,0,2999088,93876,630536,0,0,0,270,891,1350,3,0,97,0,0
6180,0,0,0,2995240,93884,630560,0,0,0,6,971,1510,2,0,97,0,0
6190,0,0,0,2987364,93888,632680,0,0,0,13,1484,2270,3,1,97,0,0
6200,0,0,0,2988540,93892,635992,0,0,0,6,1501,2321,3,1,97,0,0
6210,1,0,0,2977740,93904,640172,0,0,0,6,1614,2556,3,1,96,0,0
6220,0,0,0,2977680,93912,641696,0,0,0,914,1788,2767,3,1,96,0,0
6230,0,0,0,2975564,93912,641720,0,0,0,8,2975,4722,4,1,95,0,0
6240,0,0,0,2983752,93916,641740,0,0,0,60,434,668,2,0,98,0,0
6250,0,0,0,2983504,93924,642908,0,0,0,170,1686,2605,2,1,97,0,0
6260,1,0,0,2986296,93932,643508,0,0,0,3,119,133,2,0,98,0,0
6270,0,0,0,2979472,93940,643528,0,0,0,175,1857,2844,3,1,97,0,0
6280,0,0,0,2987224,93948,643856,0,0,0,11,1069,1587,2,0,98,0,0
6290,0,0,0,2979968,93948,644052,0,0,0,13,1192,1819,3,0,97,0,0
6300,0,0,0,2983192,93952,644260,0,0,0,2,1409,2190,3,0,97,0,0
6310,0,0,0,2973700,93964,644692,0,0,0,78,1560,2478,3,0,97,0,0
6320,0,0,0,2974264,93968,647988,0,0,0,53,555,805,2,0,97,0,0
6330,0,0,0,2967564,93980,650724,0,0,0,15,1262,1913,2,0,97,0,0
6340,0,0,0,2976308,93996,652076,0,0,0,76,1333,2152,2,0,97,0,0
6350,0,0,0,2963468,94004,652096,0,0,0,673,2565,3983,3,1,96,0,0
6360,0,0,0,2978292,94012,652268,0,0,0,13,202,278,2,0,98,0,0
6370,0,0,0,2973020,94028,652352,0,0,0,15,1623,2584,3,1,97,0,0
6380,0,0,0,2974756,94032,652376,0,0,0,21,478,708,2,0,98,0,0
6390,0,0,0,2971780,94036,652392,0,0,0,12,2251,3536,3,1,96,0,0
6400,0,0,0,2974012,94036,652592,0,0,0,15,1257,1967,3,0,97,0,0
6410,0,0,0,2967932,94040,656300,0,0,0,18,1310,1988,3,1,97,0,0
6420,0,0,0,2965640,94044,658856,0,0,0,6,968,1567,2,1,97,0,0
6430,0,0,0,2966568,94056,658872,0,0,0,68,847,1309,2,0,98,0,0
6440,0,0,0,2968616,94068,658892,0,0,0,591,1095,1722,2,1,97,0,0
6450,1,0,0,2970536,94072,658916,0,0,0,2,1372,2186,2,1,97,0,0
6460,0,0,0,2969544,94076,658936,0,0,0,14,1757,2726,3,1,96,0,0
6470,0,0,0,2971652,94084,658952,0,0,0,3,761,1198,2,0,97,0,0
6480,0,0,0,2971156,94088,658972,0,0,0,2,1860,2886,3,1,96,0,0
6490,0,0,0,2963648,94096,660004,0,0,0,12,2398,3706,3,1,96,0,0
6500,0,0,0,2966312,94104,660560,0,0,0,5,1185,1824,3,1,97,0,0
6510,0,0,0,2966932,94112,661628,0,0,0,4,833,1360,3,1,97,0,0
6520,0,0,0,2966312,94116,661644,0,0,0,273,920,1497,3,1,97,0,0
6530,0,0,0,2967800,94124,661664,0,0,0,7,1690,2684,3,1,96,0,0
6540,0,0,0,2963396,94124,661808,0,0,0,5,189,255,2,0,98,0,0
6550,0,0,0,2959240,94132,661868,0,0,0,14,1443,2234,3,1,97,0,0
6560,1,0,0,2965816,94136,661888,0,0,0,2,786,1254,2,1,97,0,0
